day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
ST_2020-11-29_8,1,2.0,TEAM SPIRIT (B230),T Piccone,W Y So,132,1204,12,1 1 1,1:09.13,20
ST_2020-11-29_8,2,1.0,LOCKHEED (B087),Z Purton,C S Shum,133,1089,3,4 4 2,1:09.33,3
ST_2020-11-29_8,3,4.0,BIG FORTUNE (B220),C L Chau,D J Whyte,119,1073,5,2 3 3,1:09.41,5.5
ST_2020-11-29_8,4,12.0,LIKE THAT (D328),A Badel,F C Lor,116,1139,10,3 2 4,1:09.63,6.2
ST_2020-11-29_8,5,7.0,WAR OF COURAGE (C483),A Hamelin,K L Man,125,1227,1,5 5 5,1:09.67,61
ST_2020-11-29_8,6,5.0,SEA OF LIFE (D428),C Schofield,K W Lui,126,1120,7,11 8 6,1:09.80,16
ST_2020-11-29_8,7,10.0,JUNEAU PARK (D052),J Moreira,J Size,118,1278,4,8 6 7,1:09.83,5
ST_2020-11-29_8,8,3.0,ROYAL BOMB (E143),B Shinn,C Fownes,124,1111,9,10 11 8,1:10.02,27
ST_2020-11-29_8,9,11.0,BELUGA (D105),V Borges,D J Hall,117,1104,11,12 12 9,1:10.06,6.7
ST_2020-11-29_8,10,6.0,ROYAL CAMPBELL (D477),N Callan,P F Yiu,125,1093,8,6 7 10,1:10.16,78
ST_2020-11-29_8,11,9.0,BLAZING BEAT (D342),M L Yeung,K H Ting,119,1031,2,7 9 11,1:10.39,337
ST_2020-11-29_8,12,8.0,STARZ HERO (D420),H W Lai,Y S Tsui,120,1252,6,9 10 12,1:10.90,72
ST_2020-11-29_8,WV,,ARMANDO (D351),K C Leung,A T Millard,131,---,---,---,---,---
ST_2020-11-29_9,1,14.0,CHEVALIER PRINCE (D298),J Moreira,F C Lor,116,1090,4,8 7 6 1,1:34.19,2.6
ST_2020-11-29_9,2,3.0,UNCLE STEVE (C140),C L Chau,D J Whyte,121,1122,1,6 5 2 2,1:34.24,6.7
ST_2020-11-29_9,3,13.0,ROMANTIC COMBO (D271),V Borges,C S Shum,116,1133,8,3 3 4 3,1:34.32,7.8
ST_2020-11-29_9,4,10.0,BEAUTY DAY (B076),K H Chan,T P Yung,113,1156,3,2 1 1 4,1:34.40,13.0
ST_2020-11-29_9,5,11.0,SUNNY STAR (D273),A Badel,K W Lui,119,1006,6,5 6 7 5,1:34.48,8.7
ST_2020-11-29_9,6,7.0,AWE (D168),Z Purton,D A Hayes,123,1063,9,10 10 9 6,1:34.50,13.0
ST_2020-11-29_9,7,5.0,GREAT TREASURE (T380),C Schofield,Y S Tsui,125,1058,2,11 11 10 7,1:34.67,31.0
ST_2020-11-29_9,8,8.0,TEMPEST EXPRESS (D426),A Hamelin,J Size,122,1119,12,1 2 3 8,1:34.72,18.0
ST_2020-11-29_9,9,12.0,HANG'S DECISION (T262),M L Yeung,W Y So,116,1139,5,14 14 13 9,1:34.73,132.0
ST_2020-11-29_9,10,4.0,PRECISE EXPRESS (D198),B Shinn,P F Yiu,127,1013,14,7 8 8 10,1:34.89,57.0
ST_2020-11-29_9,11,2.0,PERFECT TO GREAT (D327),N Callan,C Fownes,128,1200,7,4 4 5 11,1:35.63,6.8
ST_2020-11-29_9,12,6.0,LEGION OF MERIT (D419),K C Leung,D J Hall,124,1246,13,13 13 12 12,1:35.77,296.0
ST_2020-11-29_9,13,1.0,MR ALDAN (C323),T Piccone,A S Cruz,133,1182,11,12 12 11 13,1:35.86,35.0
ST_2020-11-29_9,14,9.0,RUBY STARS (D317),H W Lai,K L Man,121,1002,10,9 9 14 14,1:36.78,374.0
ST_2020-11-4_1,1,1.0,DEMONS ROCK (B263),C L Chau,D J Hall,123,1060,2,6 6 1,1:10.46,3.7
ST_2020-11-4_1,2,2.0,VIVA COUNCIL (A190),H T Mo,L Ho,130,1160,7,1 1 2,1:10.56,9.5
ST_2020-11-4_1,3,11.0,SPICY REALLY (C021),M Chadwick,F C Lor,115,1064,3,10 9 3,1:10.72,14.0
ST_2020-11-4_1,4,10.0,CORRE RAPIDO (A053),K Teetan,R Gibson,116,1147,8,2 2 4,1:10.77,5.6
ST_2020-11-4_1,5,4.0,ADONIS (A324),A Badel,D J Whyte,132,1099,6,4 3 5,1:10.84,9.4
ST_2020-11-4_1,6,12.0,FAIRY FLOSS (C236),K C Leung,P O'Sullivan,116,1077,12,9 7 6,1:10.92,10.0
ST_2020-11-4_1,7,3.0,WELL DRAGON (C539),T Piccone,W Y So,133,1186,9,11 11 7,1:11.07,15.0
ST_2020-11-4_1,8,5.0,TAILOR MADE (C522),Z Purton,C W Chang,132,1044,4,5 5 8,1:11.12,6.8
ST_2020-11-4_1,9,7.0,EVER STRONG (A275),C Y Ho,K L Man,128,1059,11,8 10 9,1:11.13,15.0
ST_2020-11-4_1,10,8.0,READY CONQUEROR (D204),M F Poon,Y S Tsui,126,1064,5,3 4 10,1:11.26,15.0
ST_2020-11-4_1,11,6.0,WHO'S HORSE (C233),V Borges,A S Cruz,129,1141,10,7 8 11,1:11.33,26.0
ST_2020-11-4_1,12,9.0,SOCKET ELITE (C362),B Shinn,C H Yip,124,1043,1,12 12 12,1:12.08,55.0
ST_2020-11-4_2,1,5.0,SWEETLY BABY (D247),C Y Ho,C Fownes,129,1186,1,7 8 7 1,1:40.87,6.8
ST_2020-11-4_2,2,6.0,SHINEALOT (C046),K Teetan,P O'Sullivan,127,1046,6,8 9 6 2,1:41.25,4.8
ST_2020-11-4_2,3,2.0,DRAGON COMMANDER (C208),N Callan,Y S Tsui,132,1069,12,9 6 4 3,1:41.44,11.0
ST_2020-11-4_2,4,8.0,SACRED TIMING (C387),M F Poon,D A Hayes,123,1095,10,6 4 3 4,1:41.77,42.0
ST_2020-11-4_2,5,9.0,TURF BRILLIANT (C456),T Piccone,W Y So,125,1120,5,11 11 9 5,1:41.82,10.0
ST_2020-11-4_2,6,13.0,PROUD SKY (V406),H T Mo,L Ho,110,1060,7,14 14 8 6,1:41.99,31.0
ST_2020-11-4_2,7,11.0,CHARITYDREAM (B334),M Chadwick,C W Chang,119,1127,11,1 1 1 7,1:42.06,8.9
ST_2020-11-4_2,8,12.0,THE JOY OF GIVING (A249),V Borges,C W Chang,119,1024,9,13 12 13 8,1:42.10,110.0
ST_2020-11-4_2,9,14.0,FORTUNE BUDDY (B444),M L Yeung,T P Yung,113,1103,2,10 10 10 9,1:42.23,48.0
ST_2020-11-4_2,10,1.0,GO BALLISTIC (C493),C L Chau,D E Ferraris,123,1143,14,2 2 2 10,1:42.88,6.9
ST_2020-11-4_2,11,3.0,BREAK RECORD (C168),B Shinn,L Ho,129,1100,4,12 13 14 11,1:46.08,86.0
ST_2020-11-4_2,12,7.0,JOYFUL CHEERS (C536),A Badel,C S Shum,126,1144,13,3 3 11 12,1:46.37,80.0
ST_2020-11-4_2,13,10.0,JOY AVENUE (C340),K C Leung,C H Yip,121,1217,3,4 5 5 13,1:46.37,27.0
ST_2020-11-4_2,14,4.0,SMART THINKER (D060),Z Purton,C H Yip,129,1065,8,5 7 12 14,1:46.95,3.6
ST_2020-11-4_3,1,4.0,ELITE PATCH (C193),M F Poon,K W Lui,126,1141,4,4 3 3 2 1,1:49.45,4.5
ST_2020-11-4_3,2,10.0,DEAL MAKER (B023),V Borges,K H Ting,114,1143,10,1 1 1 1 2,1:50.23,19.0
ST_2020-11-4_3,3,5.0,CLEAR CHOICE (A426),C Y Ho,C S Shum,126,1059,5,7 7 7 6 3,1:50.32,7.1
ST_2020-11-4_3,4,8.0,RED ELYSEES (A005),K C Leung,K L Man,116,1154,9,5 5 5 4 4,1:50.49,7.2
ST_2020-11-4_3,5,1.0,BEAR SLAM (C143),C L Chau,D E Ferraris,123,1062,6,3 4 4 5 5,1:50.52,7.1
ST_2020-11-4_3,6,2.0,RIGHT CHOICE (C013),Z Purton,F C Lor,133,1084,7,2 2 2 3 6,1:50.69,5.7
ST_2020-11-4_3,7,9.0,BRAVE KING (D132),A Badel,D J Whyte,114,1142,8,10 10 10 8 7,1:50.79,12.0
ST_2020-11-4_3,8,3.0,NABOO STAR (B366),B Shinn,C Fownes,130,1033,1,8 8 8 9 8,1:51.66,7.7
ST_2020-11-4_3,9,6.0,PEACH BLOSSOMS (D202),M Chadwick,D J Hall,119,1094,3,6 6 6 7 9,1:51.80,40.0
ST_2020-11-4_3,10,7.0,MORE THAN A HORSE (D141),K Teetan,D J Whyte,116,1070,2,9 9 9 10 10,1:53.09,9.1
ST_2020-11-4_4,1,1.0,GUNNAR (C222),C L Chau,C Fownes,123,1140,11,1 1 1,1:09.49,3.0
ST_2020-11-4_4,2,4.0,GOLD COMET (D306),C Schofield,A T Millard,125,1076,9,8 7 2,1:10.17,25.0
ST_2020-11-4_4,3,8.0,HEY PAL (D294),M Chadwick,J Size,120,1156,12,2 2 3,1:10.29,15.0
ST_2020-11-4_4,4,6.0,DOLLAR REWARD (A305),A Hamelin,C S Shum,122,1070,2,5 3 4,1:10.29,14.0
ST_2020-11-4_4,5,12.0,WAYFOONG CHARMER (B437),A Badel,P O'Sullivan,116,1110,8,4 5 5,1:10.66,4.2
ST_2020-11-4_4,6,2.0,HANDSOME REBEL (B469),C Y Ho,Y S Tsui,131,1081,10,3 4 6,1:10.68,5.4
ST_2020-11-4_4,7,11.0,STAR SUPERIOR (V255),K Teetan,C W Chang,117,1076,7,6 6 7,1:10.81,6.7
ST_2020-11-4_4,8,3.0,COBY OPPA (C192),M F Poon,D J Hall,126,1020,4,11 10 8,1:10.88,12.0
ST_2020-11-4_4,9,10.0,IMPECCABLE FELLOW (A310),M L Yeung,R Gibson,117,1164,3,12 9 9,1:11.02,75.0
ST_2020-11-4_4,10,7.0,APOLAR WARRIOR (D073),V Borges,P F Yiu,120,1188,5,10 11 10,1:11.35,42.0
ST_2020-11-4_4,11,5.0,SMART HUNTER (D439),B Shinn,D J Whyte,123,1208,1,7 8 11,1:11.39,145.0
ST_2020-11-4_4,12,9.0,SO HAPPY (D076),H W Lai,K L Man,120,1099,6,9 12 12,1:16.45,82.0
ST_2020-11-4_5,1,5.0,SUPER ALLIANCES (C472),M Chadwick,J Size,127,1032,6,8 8 1,1:09.90,5.6
ST_2020-11-4_5,2,4.0,VICTORY IN HAND (C103),C Y Ho,K W Lui,128,1069,12,6 7 2,1:10.12,10.0
ST_2020-11-4_5,3,2.0,HERCULES (C476),C L Chau,C H Yip,122,1047,9,10 10 3,1:10.14,9.4
ST_2020-11-4_5,4,1.0,GOLFMAN STAR (D384),K C Leung,F C Lor,133,1187,8,1 2 4,1:10.25,34.0
ST_2020-11-4_5,5,6.0,RESOLUTE (D243),K Teetan,A T Millard,126,1182,7,5 5 5,1:10.32,1.7
ST_2020-11-4_5,6,10.0,LUCKY TURBO (D400),V Borges,A S Cruz,117,1307,3,7 6 6,1:10.37,29.0
ST_2020-11-4_5,7,9.0,WINNING STRIKES (D104),M L Yeung,P O'Sullivan,120,1083,1,2 1 7,1:10.41,10.0
ST_2020-11-4_5,8,12.0,SKY TREASURE (V401),H N Wong,Y S Tsui,112,1112,10,3 3 8,1:10.50,25.0
ST_2020-11-4_5,9,7.0,CRUCIATUS (C206),B Shinn,C W Chang,125,1106,2,9 9 9,1:10.62,203.0
ST_2020-11-4_5,10,3.0,GOLDIE FLANKER (V161),T Piccone,K L Man,129,1190,5,11 11 10,1:10.93,24.0
ST_2020-11-4_5,11,8.0,SPEED TO EXCEED (D304),M F Poon,D J Hall,121,1041,11,12 12 11,1:11.02,95.0
ST_2020-11-4_5,12,11.0,VIVA MAMA (D408),H T Mo,L Ho,113,1227,4,4 4 12,1:11.41,70.0
ST_2020-11-4_6,1,2.0,PARTY EVERYDAY (C414),K Teetan,A S Cruz,133,1119,1,5 5 6 1,1:40.09,3.7
ST_2020-11-4_6,2,11.0,DOUBLE TAKE (D205),C Y Ho,C Fownes,118,1172,3,3 3 4 2,1:40.14,5.6
ST_2020-11-4_6,3,3.0,SKYEY SUPREME (C293),C L Chau,K W Lui,123,1183,2,1 1 1 3,1:40.26,2.8
ST_2020-11-4_6,4,6.0,UNITE SPIRIT (C494),C Schofield,D E Ferraris,131,983,7,9 10 9 4,1:40.83,21.0
ST_2020-11-4_6,5,7.0,LONDON LUCKYSTAR (C368),N Callan,D E Ferraris,130,1030,6,6 6 5 5,1:40.94,17.0
ST_2020-11-4_6,6,10.0,PARTY GENIUS (D217),A Hamelin,D J Whyte,122,1140,4,2 2 2 6,1:41.19,15.0
ST_2020-11-4_6,7,8.0,CHUNG WAH SPIRIT (A168),M Chadwick,C H Yip,129,1112,10,7 7 7 7,1:41.22,10.0
ST_2020-11-4_6,8,12.0,JOLLY FOREVER (D331),K C Leung,C Fownes,117,1093,9,10 9 10 8,1:41.39,89.0
ST_2020-11-4_6,9,5.0,WEALTHY EMPLOYEE (D252),M L Yeung,K H Ting,132,1087,5,8 8 8 9,1:41.52,30.0
ST_2020-11-4_6,10,1.0,OWNERS' STAR (B427),A Badel,C S Shum,133,1104,11,11 12 12 10,1:41.61,40.0
ST_2020-11-4_6,11,9.0,CHAIRMAN LO (C062),T Piccone,J Size,127,1228,12,12 11 11 11,1:42.17,85.0
ST_2020-11-4_6,12,4.0,URBAN DANCER (C512),Z Purton,D A Hayes,132,1015,8,4 4 3 12,1:42.48,16.0
ST_2020-11-4_7,1,6.0,LUCKY PATCH (D422),M F Poon,K W Lui,120,1220,5,6 8 1,1:09.06,16.0
ST_2020-11-4_7,2,4.0,CZARSON (D394),K Teetan,P F Yiu,126,1106,7,4 3 2,1:09.12,4.1
ST_2020-11-4_7,3,2.0,STAR OF YUEN LONG (C303),C L Chau,K L Man,123,1115,6,3 5 3,1:09.37,5.0
ST_2020-11-4_7,4,3.0,HONGKONG GREAT (D353),M Chadwick,C S Shum,128,1065,10,1 1 4,1:09.55,13.0
ST_2020-11-4_7,5,11.0,PRANCE DRAGON (B349),V Borges,T P Yung,115,1100,1,8 7 5,1:09.74,11.0
ST_2020-11-4_7,6,8.0,ENSHRINED (C262),C Y Ho,C Fownes,119,1107,11,7 6 6,1:09.78,9.6
ST_2020-11-4_7,7,9.0,BLOTTING PAPER (D043),A Badel,R Gibson,117,1136,12,2 2 7,1:09.88,5.0
ST_2020-11-4_7,8,10.0,WISDOM PATCH (D289),M L Yeung,C W Chang,117,1248,8,12 11 8,1:09.94,169.0
ST_2020-11-4_7,9,12.0,SUPERB DADDY (D235),H W Lai,D E Ferraris,113,1097,9,11 12 9,1:10.10,97.0
ST_2020-11-4_7,10,1.0,SILVER FIG (B025),A Hamelin,A T Millard,133,1146,3,10 10 10,1:10.19,5.9
ST_2020-11-4_7,11,7.0,EIGHT TRIGRAMS (C102),H N Wong,D J Hall,116,1131,4,5 4 11,1:10.21,19.0
ST_2020-11-4_7,12,5.0,HAPPY QIJI (D390),C Schofield,W Y So,125,1001,2,9 9 12,1:12.66,140.0
ST_2020-11-4_8,1,3.0,KINGS SHIELD (C071),Z Purton,F C Lor,129,1152,10,1 1 1 1,1:39.22,2.3
ST_2020-11-4_8,2,11.0,STAR PERFORMANCE (C429),M Chadwick,A S Cruz,113,1090,5,6 5 6 2,1:39.81,13.0
ST_2020-11-4_8,3,8.0,GLORIOUS ARTIST (B210),K C Leung,F C Lor,116,1122,11,5 6 4 3,1:39.98,30.0
ST_2020-11-4_8,4,1.0,ELUSIVE STATE (A036),A Badel,A T Millard,133,1159,2,4 4 3 4,1:40.03,5.7
ST_2020-11-4_8,5,6.0,RIGHTEOUS DOCTRINE (C197),C Y Ho,C W Chang,119,1155,7,8 7 7 5,1:40.05,8.6
ST_2020-11-4_8,6,4.0,BEAUTY LEGACY (D023),C Schofield,J Size,127,1197,6,2 2 2 6,1:40.10,8.2
ST_2020-11-4_8,7,12.0,TOUCH OF LUCK (B376),V Borges,D J Whyte,113,1182,1,3 3 5 7,1:40.44,14.0
ST_2020-11-4_8,8,5.0,ASSIMILATE (C160),A Hamelin,K H Ting,121,1101,9,11 10 8 8,1:40.65,16.0
ST_2020-11-4_8,9,9.0,ENRICHMENT (B457),M F Poon,J Size,112,1046,8,9 9 10 9,1:41.03,34.0
ST_2020-11-4_8,10,7.0,ALPHA HEDGE (B102),H N Wong,K W Lui,115,1210,4,7 8 9 10,1:41.31,50.0
ST_2020-11-4_8,11,2.0,HELENE LEADINGSTAR (C165),K Teetan,A S Cruz,133,1054,3,10 11 11 11,1:41.38,13.0
ST_2020-11-4_8,12,10.0,ARROGANT (D025),M L Yeung,C Fownes,113,1072,12,12 12 12 12,1:41.96,168.0
ST_2020-12-13_1,1,6.0,MASTER MONTARO (E142),Z Purton,D A Hayes,128,1294,10,11 10 1,1:08.97,2.2
ST_2020-12-13_1,2,3.0,SUPER DOBBIN (D352),C Schofield,A T Millard,132,1095,8,10 11 2,1:09.03,7.5
ST_2020-12-13_1,3,13.0,TRUST ME (C134),M Chadwick,C H Yip,117,1141,4,2 3 3,1:09.15,7.8
ST_2020-12-13_1,4,4.0,REGENCY BO BO (A050),M F Poon,C S Shum,128,1211,13,14 13 4,1:09.17,38.0
ST_2020-12-13_1,5,12.0,TAKE WHAT YOU NEED (C474),K Teetan,D J Whyte,121,1063,6,5 4 5,1:09.28,9.2
ST_2020-12-13_1,6,5.0,TRANSCENDENT (D126),N Callan,A S Cruz,130,1083,9,9 8 6,1:09.41,13.0
ST_2020-12-13_1,7,14.0,HELLO BEAUTY (B410),V Borges,K L Man,116,1173,7,4 2 7,1:09.44,34.0
ST_2020-12-13_1,8,11.0,WINNING BREW (C521),J Moreira,F C Lor,122,1038,11,12 12 8,1:09.67,8.7
ST_2020-12-13_1,9,2.0,SUNSET WATCH (C502),C Y Ho,K W Lui,133,1152,5,6 6 9,1:09.72,9.2
ST_2020-12-13_1,10,9.0,SOULMATE (D404),A Hamelin,P F Yiu,124,1227,2,8 7 10,1:09.87,91.0
ST_2020-12-13_1,11,10.0,SHADOW RUNNER (D463),K C Leung,P O'Sullivan,122,1139,14,3 5 11,1:10.31,70.0
ST_2020-12-13_1,12,8.0,NOIR RIDER (E138),T Marquand,T P Yung,124,1151,12,1 1 12,1:10.36,189.0
ST_2020-12-13_1,13,1.0,SMART FOLKS (D343),T Piccone,C W Chang,133,1071,3,13 14 13,1:10.88,209.0
ST_2020-12-13_1,14,7.0,MING WARRIOR (E128),A Badel,D E Ferraris,125,1166,1,7 9 14,1:11.24,102.0
ST_2020-12-13_10,1,9.0,TOURBILLON DIAMOND (E054),C Y Ho,C S Shum,120,1212,2,8 7 6 1,1:34.53,5.3
ST_2020-12-13_10,2,12.0,CIRCUIT THREE (B360),V Borges,A S Cruz,115,1141,8,4 4 2 2,1:34.58,7.9
ST_2020-12-13_10,3,5.0,SHADOW HERO (E056),Z Purton,D A Hayes,125,1203,3,10 9 8 3,1:35.01,2.9
ST_2020-12-13_10,4,11.0,NICCONI EXPRESS (C024),K Teetan,J Size,118,1095,1,5 5 4 4,1:35.08,9
ST_2020-12-13_10,5,3.0,NOT USUAL TALENT (C095),T Piccone,T P Yung,128,1154,7,6 6 5 5,1:35.16,17
ST_2020-12-13_10,6,8.0,SOLAR WAI WAI (C111),K C Leung,F C Lor,122,1087,4,2 2 3 6,1:35.25,35
ST_2020-12-13_10,7,7.0,ASSIMILATE (C160),T Marquand,K H Ting,122,1111,6,13 13 13 7,1:35.34,15
ST_2020-12-13_10,8,2.0,SUPER OASIS (D085),M Barzalona,P F Yiu,131,1144,14,9 10 7 8,1:35.38,20
ST_2020-12-13_10,9,10.0,ELITE PATCH (C193),M F Poon,K W Lui,116,1169,9,1 1 1 9,1:35.43,56
ST_2020-12-13_10,10,4.0,THE SUMMIT (E189),J Moreira,D A Hayes,124,1064,12,11 11 12 10,1:35.50,23
ST_2020-12-13_10,11,1.0,PRECIOUSSHIP (C050),M Chadwick,P F Yiu,133,1009,13,14 14 11 11,1:35.68,54
ST_2020-12-13_10,12,13.0,STAR PERFORMANCE (C429),H T Mo,A S Cruz,112,1088,11,3 3 9 12,1:35.76,36
ST_2020-12-13_10,13,14.0,VITRALITE (E121),A Badel,K W Lui,113,1074,10,7 8 10 13,1:36.10,38
ST_2020-12-13_10,14,6.0,SUPER WEALTHY (D108),R Moore,D J Whyte,124,1206,5,12 12 14 14,1:36.20,8.5
ST_2020-12-13_10,WV,,ENRICH DELIGHT (D478),J Moreira,C Fownes,125,---,---,---,---,---
ST_2020-12-13_2,1,5.0,AUTHENTIC CHAMP (C039),C Y Ho,K H Ting,126,1193,1,12 12 9 1,1:22.36,2.4
ST_2020-12-13_2,2,13.0,PLIKCLONE (D003),M F Poon,D J Hall,114,1010,10,4 2 2 2,1:22.53,7.9
ST_2020-12-13_2,3,12.0,STUNNING IMPACT (C366),K Teetan,P O'Sullivan,121,1022,3,6 5 5 3,1:22.56,4.8
ST_2020-12-13_2,4,3.0,ULTIMATE GLORY (S235),J Moreira,K L Man,131,1287,8,8 8 7 4,1:22.58,16.0
ST_2020-12-13_2,5,1.0,JOYFUL HEART (C227),Z Purton,F C Lor,133,1157,4,2 3 4 5,1:22.68,4.6
ST_2020-12-13_2,6,9.0,CHARITY GRACE (E090),A Badel,C S Shum,123,1124,2,5 6 6 6,1:22.78,14.0
ST_2020-12-13_2,7,8.0,STAY CHILL (D189),T Piccone,W Y So,124,1015,13,10 10 11 7,1:22.88,57.0
ST_2020-12-13_2,8,2.0,NORDIC WARRIOR (B371),C Schofield,R Gibson,131,1098,6,9 9 8 8,1:22.99,31.0
ST_2020-12-13_2,9,4.0,CHARIZARD (B463),P-C Boudot,D E Ferraris,129,1055,14,14 13 13 9,1:23.21,25.0
ST_2020-12-13_2,10,14.0,THE DRIVE (C479),M Chadwick,T P Yung,116,1156,7,3 4 3 10,1:23.87,51.0
ST_2020-12-13_2,11,7.0,THE BEST HERO (D314),H W Lai,L Ho,125,1144,9,7 7 10 11,1:23.96,171.0
ST_2020-12-13_2,12,11.0,SCENIC SWEETIE (D437),H T Mo,Y S Tsui,118,1071,5,1 1 1 12,1:24.21,177.0
ST_2020-12-13_2,13,10.0,CRUCIATUS (C206),N Callan,C W Chang,122,1108,11,11 11 12 13,1:24.67,303.0
ST_2020-12-13_2,14,6.0,MULTIPLE STAR (D305),C Wong,C H Yip,120,1023,12,13 14 14 14,1:24.86,236.0
ST_2020-12-13_3,1,2.0,CHARITY GO (B478),W Buick,C S Shum,133,1064,11,12 11 10 9 1,1:48.40,8.8
ST_2020-12-13_3,2,13.0,NATURAL STORM (C461),A Badel,P F Yiu,118,1108,3,9 6 7 7 2,1:48.40,4.2
ST_2020-12-13_3,3,12.0,FLYING MIGHTY (D423),C Schofield,D J Hall,119,1185,5,13 13 14 14 3,1:48.44,19.0
ST_2020-12-13_3,4,11.0,CHEVALIER PRINCE (D298),J Moreira,F C Lor,122,1085,9,3 5 6 5 4,1:48.61,4.9
ST_2020-12-13_3,5,3.0,ENRICHMENT (B457),R Moore,J Size,133,1063,4,10 12 12 11 5,1:48.69,7.5
ST_2020-12-13_3,6,6.0,CHAMPION SUPREME (B435),A Hamelin,Y S Tsui,131,1113,14,14 14 13 13 6,1:48.70,157.0
ST_2020-12-13_3,7,5.0,HAPPY MY BROTHER (E003),C Y Ho,K W Lui,132,1144,7,2 2 3 1 7,1:48.71,91.0
ST_2020-12-13_3,8,10.0,BEAUTY ANGEL (C541),Z Purton,A S Cruz,122,1007,1,4 4 5 4 8,1:48.72,3.9
ST_2020-12-13_3,9,9.0,AWE (D168),T Marquand,D A Hayes,123,1050,10,11 10 11 10 9,1:48.74,32.0
ST_2020-12-13_3,10,1.0,ARROGANT (D025),V Borges,C Fownes,133,1061,8,1 1 1 2 10,1:49.04,21.0
ST_2020-12-13_3,11,7.0,KYRUS UNICORN (D267),N Callan,C W Chang,131,1084,6,5 9 8 6 11,1:49.19,60.0
ST_2020-12-13_3,12,4.0,CINQUANTE CINQ (B404),P-C Boudot,T P Yung,132,1064,2,7 7 9 8 12,1:49.26,23.0
ST_2020-12-13_3,13,8.0,ENZEMBLE (D059),K Teetan,D J Whyte,126,1091,12,6 3 2 3 13,1:49.45,20.0
ST_2020-12-13_3,14,14.0,DIVINE UNICORN (C269),M Chadwick,W Y So,116,1188,13,8 8 4 12 14,1:50.11,67.0
ST_2020-12-13_4,1,7.0,MOGUL (E811),R Moore,A P O'Brien,121,1122,4,5 5 4 4 3 1,2:27.21,2.6
ST_2020-12-13_4,2,1.0,EXULTANT (B101),Z Purton,A S Cruz,126,1089,5,1 1 1 1 1 2,2:27.70,1.7
ST_2020-12-13_4,3,4.0,COLUMBUS COUNTY (C465),J Moreira,C Fownes,126,1043,1,6 6 6 6 6 3,2:27.77,7.5
ST_2020-12-13_4,4,3.0,HO HO KHAN (B318),C Y Ho,D J Hall,126,1024,2,4 4 5 5 5 4,2:28.17,31.0
ST_2020-12-13_4,5,6.0,PLAYA DEL PUENTE (C492),W Buick,C S Shum,126,1101,6,7 7 7 7 7 5,2:28.30,33.0
ST_2020-12-13_4,6,2.0,CHEFANO (C297),P-C Boudot,D A Hayes,126,1026,7,2 3 3 3 4 6,2:28.60,39.0
ST_2020-12-13_4,7,5.0,ROYAL JULIUS (E810),M Barzalona,J Reynier,126,1018,3,3 2 2 2 2 7,2:28.84,70.0
ST_2020-12-13_5,1,5.0,DANON SMASH (D802),R Moore,T Yasuda,126,1036,14,8 7 1,1:08.45,22.0
ST_2020-12-13_5,2,11.0,JOLLY BANNER (V077),M Barzalona,P F Yiu,126,1088,3,9 9 2,1:08.55,84.0
ST_2020-12-13_5,3,9.0,RATTAN (A061),C Schofield,R Gibson,126,1171,6,11 11 3,1:08.58,23.0
ST_2020-12-13_5,4,7.0,WISHFUL THINKER (B180),K C Leung,C H Yip,126,1192,9,14 14 4,1:08.60,42.0
ST_2020-12-13_5,5,13.0,FAT TURTLE (C215),A Hamelin,F C Lor,126,1144,13,13 13 5,1:08.65,144.0
ST_2020-12-13_5,6,8.0,COMPUTER PATCH (D139),A Badel,A S Cruz,126,1122,11,6 6 6,1:08.67,9.0
ST_2020-12-13_5,7,2.0,HOT KING PRAWN (A299),J Moreira,J Size,126,1229,5,5 4 7,1:08.70,2.1
ST_2020-12-13_5,8,4.0,VOYAGE WARRIOR (C247),K Teetan,P F Yiu,126,1126,8,3 2 8,1:08.96,16.0
ST_2020-12-13_5,9,12.0,AMAZING STAR (B019),Z Purton,K H Ting,126,1202,2,7 8 9,1:09.24,11.0
ST_2020-12-13_5,10,14.0,STRONGER (D142),P-C Boudot,D J Whyte,126,1111,4,4 5 10,1:09.32,33.0
ST_2020-12-13_5,11,1.0,CLASSIQUE LEGEND (E280),C Y Ho,C Fownes,126,1148,1,12 12 11,1:09.49,3.8
ST_2020-12-13_5,12,10.0,BIG PARTY (B461),M Chadwick,F C Lor,126,1249,7,2 1 12,1:09.80,83.0
ST_2020-12-13_5,13,6.0,TOWER OF LONDON (E801),W Buick,K Fujisawa,126,1157,12,10 10 13,1:10.16,35.0
ST_2020-12-13_5,14,3.0,BIG TIME BABY (A157),N Callan,K L Man,126,1114,10,1 3 14,1:14.60,60.0
ST_2020-12-13_6,1,5.0,LUCKY PATCH (D422),M F Poon,K W Lui,127,1216,7,2 3 3 1,1:21.63,3.7
ST_2020-12-13_6,2,7.0,SUPER FOOTBALL (D465),Z Purton,K H Ting,123,1185,1,9 6 6 2,1:21.82,8.9
ST_2020-12-13_6,3,11.0,BELUGA (D105),J Moreira,D J Hall,118,1109,13,1 1 1 3,1:22.12,7.6
ST_2020-12-13_6,4,13.0,EXCEPTIONAL NICE (D367),T Piccone,W Y So,117,1032,8,3 4 4 4,1:22.17,61.0
