day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
ST_2024-1-28_1,4,3.0,WONDER YEARS (G001),H Bowman,D J Whyte,132,1230,8,10 10 10 10 4,2:02.59,11.0
ST_2024-1-28_1,5,7.0,WINNING STEPS (G420),A Atzeni,P C Ng,128,1162,2,5 5 5 4 5,2:02.92,7.9
ST_2024-1-28_1,6,6.0,SPECIAL HEDGE (H354),C L Chau,T P Yung,127,1064,10,1 1 1 1 6,2:03.13,10.0
ST_2024-1-28_1,7,10.0,LITTLE FAIRY (H206),K Teetan,P F Yiu,120,1146,1,4 3 3 2 7,2:03.33,2.7
ST_2024-1-28_1,8,8.0,JUBILATION (G029),M L Yeung,W Y So,125,1099,9,2 4 4 3 8,2:03.74,12.0
ST_2024-1-28_1,9,1.0,DARCI JOY (E161),Y L Chung,P F Yiu,130,1086,4,3 2 2 5 9,2:05.34,8.4
ST_2024-1-28_1,10,5.0,SUPER HONG KONG (D241),K C Leung,K L Man,130,1076,5,8 8 8 9 10,2:06.50,25.0
ST_2024-1-28_10,1,8.0,GREEN N WHITE (H186),Z Purton,P F Yiu,125,1146,5,7 8 7 1,1:22.48,3.7
ST_2024-1-28_10,2,11.0,E LEGEND (G028),M Chadwick,K L Man,120,1128,12,2 3 3 2,1:22.55,136.0
ST_2024-1-28_10,3,10.0,SWEET BRIAR (H044),L Hewitson,K W Lui,122,1085,9,3 6 5 3,1:22.56,11.0
ST_2024-1-28_10,4,3.0,SINBA (H091),H Bentley,A S Cruz,128,1188,11,11 11 8 4,1:22.67,12.0
ST_2024-1-28_10,5,2.0,AMAZING VICTORY (G123),K C Leung,W Y So,132,1048,2,8 7 9 5,1:22.67,9.6
ST_2024-1-28_10,6,5.0,MASTER OF FORTUNE (G474),J Kah,P C Ng,126,1264,3,10 9 10 6,1:22.70,15.0
ST_2024-1-28_10,7,9.0,AMAZING DUCK (H392),M F Poon,K H Ting,120,1086,10,1 1 1 7,1:22.79,35.0
ST_2024-1-28_10,8,7.0,BEAUTY FIT (E279),A Hamelin,J Size,125,1210,4,6 5 6 8,1:22.83,6.1
ST_2024-1-28_10,9,4.0,FUN TOGETHER (H041),C L Chau,T P Yung,125,1154,14,4 2 2 9,1:22.86,11.0
ST_2024-1-28_10,10,1.0,TAMRA BLITZ (G237),H Bowman,D J Whyte,135,1113,8,12 12 11 10,1:22.95,28.0
ST_2024-1-28_10,11,6.0,AORAKI SUMMIT (H300),A Atzeni,F C Lor,125,1148,13,5 4 4 11,1:23.09,4.9
ST_2024-1-28_10,12,14.0,FOREVER CHARM (J081),A Badel,M Newnham,118,1272,6,9 10 12 12,1:23.34,46.0
ST_2024-1-28_10,13,12.0,JUNE PLANET (H080),K Teetan,C Fownes,119,1100,1,13 13 13 13,1:23.84,17.0
ST_2024-1-28_10,UR,13.0,SUGAR BALL (H394),M L Yeung,W K Mo,119,1164,7,---,---,153.0
ST_2024-1-28_2,1,14.0,SMART BEAUTY (G477),Y L Chung,A S Cruz,110,1098,13,14 14 12 1,1:36.43,10.0
ST_2024-1-28_2,2,2.0,DIAMOND DIAMOND (H189),L Hewitson,T P Yung,133,1201,2,8 8 9 2,1:36.49,9.9
ST_2024-1-28_2,3,5.0,CHARMANDER (G437),Z Purton,J Richards,129,1156,11,5 6 6 3,1:36.49,5.7
ST_2024-1-28_2,4,10.0,BROTHER PEARL (H030),L Ferraris,C H Yip,122,1043,10,12 13 13 4,1:36.54,16.0
ST_2024-1-28_2,5,7.0,ARTHUR'S KINGDOM (E194),M F Poon,Y S Tsui,123,1016,3,9 10 11 5,1:36.61,18.0
ST_2024-1-28_2,6,13.0,STAR OF GLORY (E316),A Atzeni,C W Chang,116,1063,14,6 4 4 6,1:36.74,30.0
ST_2024-1-28_2,7,1.0,STARSHIP EIGHTY (H022),A Badel,P C Ng,134,1243,8,13 11 10 7,1:36.86,10.0
ST_2024-1-28_2,8,8.0,ANGELS HUNTER (G193),M Chadwick,K L Man,124,1110,6,4 5 5 8,1:37.13,6.5
ST_2024-1-28_2,9,3.0,FASTPASS (H040),K De Melo,K W Lui,133,1043,12,2 2 2 9,1:37.69,38.0
ST_2024-1-28_2,10,4.0,HAPPY HUNK (H101),K C Leung,K L Man,131,1210,7,1 1 1 10,1:38.09,89.0
ST_2024-1-28_2,11,11.0,GENERAL WINNER (E376),A Hamelin,W Y So,121,1293,1,7 7 7 11,1:38.38,10.0
ST_2024-1-28_2,12,12.0,EAGLE RUN (G415),K Teetan,D J Whyte,120,1197,4,3 3 3 12,1:38.93,34.0
ST_2024-1-28_2,13,9.0,BRILLIANT PIONEER (G255),H Bentley,P F Yiu,124,1058,9,10 12 14 13,1:39.11,15.0
ST_2024-1-28_2,UR,6.0,ONE HEART ONE (H004),H Bowman,D A Hayes,127,1158,5,11 9 8,---,4.7
ST_2024-1-28_3,1,1.0,ACE VICTORY (H076),Z Purton,T P Yung,135,1228,12,1 1 1,1:09.88,4.8
ST_2024-1-28_3,2,10.0,LOYAL BO BO (J011),K C Leung,F C Lor,123,1179,6,2 2 2,1:10.07,5.6
ST_2024-1-28_3,3,2.0,SECOND TO NONE (H319),J Kah,K W Lui,133,1144,1,4 4 3,1:10.12,2.3
ST_2024-1-28_3,4,9.0,WINNING HEART (H065),M L Yeung,A S Cruz,125,1139,4,11 10 4,1:10.33,37.0
ST_2024-1-28_3,5,6.0,LUCKY FIONN (J047),A Hamelin,J Richards,127,1124,13,13 13 5,1:10.45,22.0
ST_2024-1-28_3,6,14.0,SONIC BOOM (H144),A Badel,K H Ting,116,1121,11,12 11 6,1:10.59,20.0
ST_2024-1-28_3,7,12.0,WOODFIRE CHAMP (H292),L Hewitson,C W Chang,121,1004,2,9 8 7,1:10.66,24.0
ST_2024-1-28_3,8,11.0,LUCKY QUALITY (D050),E C W Wong,C Fownes,114,1121,14,6 6 8,1:10.71,42.0
ST_2024-1-28_3,9,5.0,FOREMOST TEDDY (J058),Y L Chung,C S Shum,122,1181,10,3 3 9,1:10.77,101.0
ST_2024-1-28_3,10,8.0,WINNING GOLD (H461),K De Melo,W Y So,125,1039,9,14 14 10,1:10.86,166.0
ST_2024-1-28_3,11,4.0,PHOENIX LIGHT (G192),H Bowman,C H Yip,132,1073,8,8 7 11,1:10.91,8.8
ST_2024-1-28_3,12,13.0,THE GOOD DEAL (G025),K Teetan,D J Whyte,117,1130,5,5 5 12,1:10.98,24.0
ST_2024-1-28_3,13,3.0,MUST GO (J133),A Atzeni,J Size,132,1144,3,7 9 13,1:11.08,23.0
ST_2024-1-28_3,14,7.0,PATCH OF KINGDOM (H478),M F Poon,K L Man,125,1233,7,10 12 14,1:11.44,205.0
ST_2024-1-28_4,1,10.0,PANDA LEGEND (H002),K De Melo,W Y So,124,1266,6,6 8 7 1,1:22.75,34.0
ST_2024-1-28_4,2,11.0,SMART FIGHTER (H278),K Teetan,P F Yiu,124,1162,11,7 6 5 2,1:22.81,5.0
ST_2024-1-28_4,3,2.0,I CAN (H381),Y L Chung,P C Ng,130,1075,4,11 10 10 3,1:22.95,64.0
ST_2024-1-28_4,4,4.0,WAR OF COURAGE (C483),E C W Wong,K L Man,123,1290,3,1 3 3 4,1:22.99,10.0
ST_2024-1-28_4,5,14.0,CLUB SODA (H312),A Atzeni,J Size,120,1142,10,5 4 4 5,1:23.07,21.0
ST_2024-1-28_4,6,1.0,AMAZING RUN (H401),J Kah,D A Hayes,135,1299,9,2 2 2 6,1:23.08,17.0
ST_2024-1-28_4,7,3.0,HAPPY DAILY (E294),H Bowman,C H Yip,134,1081,12,14 12 11 7,1:23.11,7.9
ST_2024-1-28_4,8,5.0,CELTIC TIMES (G230),Z Purton,W K Mo,129,1234,1,3 5 6 8,1:23.12,2.2
ST_2024-1-28_4,9,6.0,PERFETTO (G198),A Hamelin,D J Hall,129,1090,8,13 13 13 9,1:23.13,9.6
ST_2024-1-28_4,10,13.0,CAN'T GO WONG (H087),M F Poon,F C Lor,119,1165,14,12 14 14 10,1:23.30,56.0
ST_2024-1-28_4,11,8.0,ME TIME (J074),B Avdulla,D J Whyte,127,1053,2,8 7 9 11,1:23.49,37.0
ST_2024-1-28_4,12,12.0,HAPPY FEELING (H443),M Chadwick,J Richards,123,1060,5,9 11 12 12,1:23.75,56.0
ST_2024-1-28_4,13,9.0,CALIFORNIA ICON (H404),L Hewitson,A S Cruz,125,1148,7,10 9 8 13,1:23.96,48.0
ST_2024-1-28_4,14,7.0,SUPER TEN (D362),M L Yeung,C W Chang,128,1265,13,4 1 1 14,1:24.29,116.0
ST_2024-1-28_5,1,5.0,BEATO (H090),Z Purton,A S Cruz,130,1141,7,8 8 8 1,1:35.05,3.2
ST_2024-1-28_5,2,12.0,JOYFUL PROSPERITY (H213),K C Leung,C W Chang,122,1079,6,3 5 5 2,1:35.31,6
ST_2024-1-28_5,3,10.0,CHILLI BABA (G339),K Teetan,P F Yiu,124,1178,13,7 7 7 3,1:35.52,12
ST_2024-1-28_5,4,2.0,FLYING MOJITO (G412),L Ferraris,D J Hall,135,1112,5,11 12 10 4,1:35.58,5
ST_2024-1-28_5,5,14.0,DRAGON PRIDE (D164),A Badel,T P Yung,117,1121,4,10 9 9 5,1:35.64,31
ST_2024-1-28_5,6,4.0,GALLANT CROWN (D359),J Kah,D A Hayes,131,1092,10,2 3 3 6,1:36.04,36
ST_2024-1-28_5,7,13.0,HORSE OF GOOD LUCK (H160),K De Melo,C H Yip,118,1129,9,1 2 2 7,1:36.33,14
ST_2024-1-28_5,8,6.0,PRINCE ALEX (G307),L Hewitson,D J Whyte,129,1073,1,6 4 4 8,1:36.56,9.1
ST_2024-1-28_5,9,9.0,CHATEAU (H214),A Atzeni,J Size,124,1075,14,4 1 1 9,1:36.80,8.9
ST_2024-1-28_5,10,7.0,ROYAL PRIDE (E351),E C W Wong,C Fownes,117,1105,2,5 6 6 10,1:36.91,17
ST_2024-1-28_5,11,1.0,BONUS PAL (H360),Y L Chung,P C Ng,130,1086,11,9 10 12 11,1:37.05,67
ST_2024-1-28_5,12,8.0,UP AND UP (H163),C L Chau,C S Shum,125,1103,3,12 11 11 12,1:37.17,55
ST_2024-1-28_5,13,11.0,GO GO SIXTEEN (E244),M F Poon,K L Man,120,1289,8,13 13 13 13,1:46.72,87
ST_2024-1-28_5,WX-A,3.0,BEER PALACE (H361),H Bowman,M Newnham,133,---,---,---,---,---
ST_2024-1-28_5,WV,,OWNERS' PRAISE (H047),H Bentley,W Y So,128,---,---,---,---,---
ST_2024-1-28_6,1,13.0,CHAMPION INSTINCT (H012),A Atzeni,D J Hall,118,1174,4,4 4 1,1:09.53,6.6
ST_2024-1-28_6,2,7.0,PATCH OF THETA (H485),K De Melo,K W Lui,127,1207,10,10 8 2,1:09.65,7.4
ST_2024-1-28_6,3,2.0,SUPER LEGENDS (H364),Y L Chung,C S Shum,129,1113,6,9 9 3,1:10.08,3.1
ST_2024-1-28_6,4,11.0,NEW POWER (H325),M L Yeung,C W Chang,123,1102,5,8 10 4,1:10.15,44.0
ST_2024-1-28_6,5,3.0,HAPPY FAT CAT (G166),E C W Wong,W K Mo,122,1103,8,1 1 5,1:10.17,40.0
ST_2024-1-28_6,6,6.0,TELECOM DRAGON (H322),H Bowman,C H Yip,129,1106,9,11 11 6,1:10.20,5.5
ST_2024-1-28_6,7,8.0,RUBY SAILING (H347),B Avdulla,K L Man,127,1165,3,3 3 7,1:10.29,9.6
ST_2024-1-28_6,8,12.0,HINOKAMI KAGURA (H384),H Bentley,J Richards,122,1127,1,6 5 8,1:10.30,70.0
ST_2024-1-28_6,9,10.0,CRAZY TREASURE (J063),L Ferraris,M Newnham,125,1045,12,13 12 9,1:10.32,96.0
ST_2024-1-28_6,10,4.0,MULTISUPER (G416),J Kah,P F Yiu,131,1169,13,2 2 10,1:10.37,12.0
ST_2024-1-28_6,11,9.0,THE KHAN (H489),K Teetan,C Fownes,127,1066,11,12 13 11,1:10.42,23.0
ST_2024-1-28_6,12,14.0,MORE RICE (H271),L Hewitson,T P Yung,118,1191,14,5 6 12,1:10.42,44.0
ST_2024-1-28_6,13,1.0,FAST BUCK (H126),Z Purton,J Size,135,1172,2,7 7 13,1:10.86,10.0
ST_2024-1-28_6,14,5.0,YOUTH POWER (H358),K C Leung,D A Hayes,131,1040,7,14 14 14,1:11.29,91.0
ST_2024-1-28_7,1,9.0,GORGEOUS WIN (J008),Z Purton,C S Shum,121,1150,3,4 4 1,1:09.26,1.4
ST_2024-1-28_7,2,11.0,EIGHTY LIGHT YEARS (H170),C L Chau,T P Yung,120,1261,8,3 2 2,1:09.33,10.0
ST_2024-1-28_7,3,5.0,COLOURFUL EMPEROR (H167),L Hewitson,A S Cruz,123,1036,6,1 1 3,1:09.83,12.0
ST_2024-1-28_7,4,13.0,LAUGH TALE (G406),M Chadwick,K L Man,117,1202,9,11 10 4,1:10.03,129.0
ST_2024-1-28_7,5,4.0,ENTERPRISE ATTACK (H340),A Hamelin,K W Lui,129,1085,1,6 6 5,1:10.13,9.1
ST_2024-1-28_7,6,2.0,IMA SINGLE MAN (D476),B Avdulla,A S Cruz,132,1200,5,8 7 6,1:10.15,66.0
ST_2024-1-28_7,7,14.0,STORM LEGEND (G139),K Teetan,C Fownes,117,1072,11,14 13 7,1:10.18,85.0
ST_2024-1-28_7,8,1.0,GOKO WIN (H069),H Bowman,C H Yip,135,1083,12,12 12 8,1:10.29,22.0
ST_2024-1-28_7,9,12.0,SHOW RESPECT (H138),Y L Chung,M Newnham,113,1096,2,13 14 9,1:10.32,31.0
ST_2024-1-28_7,10,10.0,ORIENTAL SMOKE (E467),K C Leung,D A Hayes,121,1257,4,7 8 10,1:10.35,121.0
ST_2024-1-28_7,11,8.0,SUNNY DARLING (J171),A Atzeni,P C Ng,123,1198,7,5 5 11,1:10.48,17.0
ST_2024-1-28_7,12,3.0,ATOMIC FORCE (G221),H Bentley,C Fownes,130,1142,14,9 9 12,1:10.61,133.0
ST_2024-1-28_7,13,7.0,STAR LINE (J110),L Ferraris,D J Hall,123,1199,13,10 11 13,1:10.72,135.0
ST_2024-1-28_7,14,6.0,SAKEWIN (G275),M F Poon,F C Lor,121,1089,10,2 3 14,1:11.46,93.0
ST_2024-1-28_8,1,6.0,VICTOR THE WINNER (G404),K C Leung,C S Shum,126,1093,10,1 1 1,1:09.43,38.0
ST_2024-1-28_8,2,5.0,LUCKY WITH YOU (E356),A Atzeni,F C Lor,126,1238,7,6 4 2,1:09.72,20.0
ST_2024-1-28_8,3,2.0,WELLINGTON (D176),H Bowman,J Richards,126,1168,6,9 5 3,1:09.82,7.0
ST_2024-1-28_8,4,13.0,SON PAK FU (G265),C L Chau,T P Yung,126,1232,4,4 6 4,1:09.94,37.0
ST_2024-1-28_8,5,12.0,FLYING ACE (G045),A Badel,D J Hall,126,1217,9,11 9 5,1:10.07,46.0
ST_2024-1-28_8,6,1.0,LUCKY SWEYNESSE (G180),Z Purton,K L Man,126,1201,5,10 11 6,1:10.11,1.3
ST_2024-1-28_8,7,8.0,TAJ DRAGON (H164),K Teetan,P C Ng,126,1034,8,8 8 7,1:10.16,13.0
ST_2024-1-28_8,8,11.0,WHIZZ KID (E392),M L Yeung,A S Cruz,126,1194,11,2 2 8,1:10.17,104.0
ST_2024-1-28_8,9,10.0,PACKING TREADMILL (G161),J Kah,K W Lui,126,1178,2,7 10 9,1:10.42,23.0
ST_2024-1-28_8,10,4.0,COURIER WONDER (D449),L Ferraris,M Newnham,126,1246,12,13 13 10,1:10.50,110.0
ST_2024-1-28_8,11,7.0,DUKE WAI (C188),H Bentley,P C Ng,126,1134,13,12 12 11,1:10.67,126.0
ST_2024-1-28_8,12,3.0,SIGHT SUCCESS (D375),B Avdulla,J Size,126,1166,3,3 3 12,1:10.69,46.0
ST_2024-1-28_8,13,9.0,SUPER WEALTHY (D108),L Hewitson,P C Ng,126,1188,1,5 7 13,1:11.30,100.0
ST_2024-1-28_9,1,1.0,SWEET ENCOUNTER (G426),Z Purton,J Size,135,1186,13,10 9 10 1,1:35.07,4.7
ST_2024-1-28_9,2,11.0,FLAMINGO TRILLION (H192),K C Leung,F C Lor,122,1231,5,1 2 2 2,1:35.08,3.2
ST_2024-1-28_9,3,13.0,STAR MAC (J053),K Teetan,D A Hayes,121,1194,3,8 10 9 3,1:35.11,7.9
ST_2024-1-28_9,4,3.0,GOLDEN ARTIE (G434),A Atzeni,P F Yiu,132,1218,10,2 4 5 4,1:35.38,11.0
ST_2024-1-28_9,5,5.0,FLAGSHIP WARRIOR (G452),H Bowman,C Fownes,131,1041,6,11 12 12 5,1:35.45,8.7
ST_2024-1-28_9,6,10.0,BEAUTY MISSILE (H123),A Hamelin,F C Lor,122,1197,8,5 7 6 6,1:35.70,28.0
ST_2024-1-28_9,7,4.0,BEAUTYVERSE (H075),Y L Chung,A S Cruz,126,1170,14,3 1 1 7,1:35.71,19.0
ST_2024-1-28_9,8,8.0,AESTHETICISM (H289),L Ferraris,P C Ng,123,1052,7,13 13 13 8,1:35.80,11.0
ST_2024-1-28_9,9,7.0,POWERFUL WINGS (G225),J Kah,P F Yiu,126,1090,1,12 11 11 9,1:35.93,10.0
ST_2024-1-28_9,10,2.0,I AM THE BOSS (H446),L Hewitson,K W Lui,134,1134,4,6 5 4 10,1:35.95,31.0
ST_2024-1-28_9,11,14.0,NOT A FEW (J109),M Chadwick,D J Whyte,120,1020,9,7 6 8 11,1:36.23,149.0
ST_2024-1-28_9,12,9.0,I KEEP WINNING (H400),C L Chau,T P Yung,121,1203,11,4 3 3 12,1:36.26,119.0
ST_2024-1-28_9,13,6.0,ACCOLADE START (H331),B Avdulla,C S Shum,129,1037,2,9 8 7 13,1:36.26,34.0
ST_2024-1-28_9,14,12.0,MARADO (E245),A Badel,W Y So,121,1060,12,14 14 14 14,1:37.00,53.0
ST_2024-1-7_1,1,5.0,BEAT HOLLOW (G414),Y L Chung,Y S Tsui,127,1185,6,2 2 1,1:09.23,6
ST_2024-1-7_1,2,10.0,SUPER JOY (G251),M Chadwick,W K Mo,126,1110,3,10 6 2,1:09.27,4.8
ST_2024-1-7_1,3,8.0,ALL IS READY (G042),L Ferraris,M Newnham,131,1243,4,4 4 3,1:09.45,5
ST_2024-1-7_1,4,7.0,EIGHT TRIGRAMS (C102),H T Mo,Y S Tsui,130,1162,2,1 1 4,1:09.65,17
ST_2024-1-7_1,5,6.0,CHARMING STEED (E494),H Bentley,C Fownes,132,1077,5,6 7 5,1:09.68,9.4
ST_2024-1-7_1,6,1.0,ISLAND SURPRISE (E429),H Bowman,K L Man,135,1147,8,9 8 6,1:10.10,7.8
ST_2024-1-7_1,7,11.0,COMPULSORY (E328),K Teetan,C W Chang,117,1127,10,8 9 7,1:10.11,8.5
ST_2024-1-7_1,8,3.0,MASTER OF ALL (H177),A Atzeni,W Y So,133,1066,7,7 10 8,1:10.11,54
ST_2024-1-7_1,9,2.0,PRESTIGE MOOCHI (H314),K H Chan,C H Yip,130,1062,1,3 3 9,1:10.17,12
ST_2024-1-7_1,10,4.0,VAMOS (G004),K De Melo,D J Hall,133,1116,9,5 5 10,1:10.49,7.7
ST_2024-1-7_1,WV,9.0,GENERAL ACE (G425),L Hewitson,K W Lui,131,---,---,---,---,---
ST_2024-1-7_10,1,5.0,HELIOS EXPRESS (H302),H Bowman,J Size,127,1119,5,5 6 6 1,1:34.48,2.1
ST_2024-1-7_10,2,9.0,SPIRITED EXPRESS (G356),A Badel,P F Yiu,123,1196,8,8 9 9 2,1:34.90,39.0
ST_2024-1-7_10,3,11.0,THE BEST PEACH (H139),L Ferraris,A S Cruz,122,1039,13,13 13 12 3,1:34.92,15.0
ST_2024-1-7_10,4,10.0,MR ASCENDENCY (G227),H Bentley,P F Yiu,122,1131,7,9 11 11 4,1:34.96,116.0
ST_2024-1-7_10,5,12.0,ALACRITY (H210),K Teetan,J Richards,121,1101,2,3 3 3 5,1:35.03,7.8
ST_2024-1-7_10,6,1.0,SUPER SUNNY SING (G319),C Y Ho,W Y So,135,1109,11,10 8 7 6,1:35.20,6.3
ST_2024-1-7_10,7,3.0,FLAMING RABBIT (H257),L Hewitson,D J Whyte,129,1135,9,2 2 1 7,1:35.21,11.0
ST_2024-1-7_10,8,7.0,DANCING CODE (G365),A Atzeni,C Fownes,124,1043,12,12 12 13 8,1:35.35,7.0
ST_2024-1-7_10,9,2.0,THE GOLDEN SCENERY (E379),Y L Chung,A S Cruz,130,1082,3,7 7 8 9,1:35.43,46.0
ST_2024-1-7_10,10,13.0,BEAUTY LIVE (G057),M Chadwick,F C Lor,118,1118,6,6 5 4 10,1:35.67,61.0
ST_2024-1-7_10,11,8.0,FIND MY LOVE (H110),B Avdulla,K L Man,123,1171,10,11 10 10 11,1:35.70,24.0
ST_2024-1-7_10,12,6.0,BOURBONAIRE (E365),A Hamelin,J Size,124,1051,4,4 4 5 12,1:36.19,56.0
ST_2024-1-7_10,13,4.0,ALL FOR ST PAUL'S (C517),M F Poon,F C Lor,126,1115,1,1 1 2 13,1:36.29,39.0
ST_2024-1-7_2,1,1.0,HONG KONG HALL (G315),H Bowman,D J Hall,134,1188,6,1 1 1,1:09.95,5
ST_2024-1-7_2,2,10.0,SKY HEART (J092),H Bentley,C Fownes,127,1198,10,12 13 2,1:10.05,8
ST_2024-1-7_2,3,8.0,PATCH OF THETA (H485),C Y Ho,K W Lui,127,1210,9,5 6 3,1:10.17,3.5
ST_2024-1-7_2,4,6.0,LUCKY FIONN (J047),A Hamelin,J Richards,127,1138,12,13 10 4,1:10.19,86
ST_2024-1-7_2,5,14.0,SONIC BOOM (H144),A Badel,K H Ting,117,1124,2,8 5 5,1:10.21,33
ST_2024-1-7_2,6,9.0,SILVER DESTINY (J096),K Teetan,C H Yip,127,1174,1,3 3 6,1:10.26,10
ST_2024-1-7_2,7,12.0,LOYAL BO BO (J011),M Chadwick,F C Lor,125,1195,13,6 7 7,1:10.40,8.2
ST_2024-1-7_2,8,13.0,HIGH PERCENTAGE (G413),C L Chau,T P Yung,122,1112,7,4 4 8,1:10.52,11
ST_2024-1-7_2,9,2.0,SIGHT HERO (D487),L Hewitson,D A Hayes,131,1329,5,7 9 9,1:10.53,14
ST_2024-1-7_2,10,4.0,AMAZINGTEAMWORK (H488),Y L Chung,W K Mo,122,1283,4,11 12 10,1:10.75,126
ST_2024-1-7_2,11,5.0,BOWSER (H460),A Atzeni,P F Yiu,127,1185,8,2 2 11,1:10.79,6.2
ST_2024-1-7_2,12,7.0,PATCH OF KINGDOM (H478),M F Poon,K L Man,125,1232,11,9 11 12,1:11.09,137
ST_2024-1-7_2,13,3.0,SHINING FORTUNE (G252),B Avdulla,J Size,129,1091,3,10 8 13,1:11.47,53
ST_2024-1-7_2,WX,11.0,WINDCHEATER (J122),L Ferraris,M Newnham,127,---,---,---,---,---
ST_2024-1-7_3,1,2.0,AORAKI SUMMIT (H300),A Atzeni,F C Lor,134,1160,5,2 1 1 1,1:21.99,3.2
ST_2024-1-7_3,2,4.0,WINNING DATA (H230),K Teetan,P F Yiu,131,1158,12,4 2 2 2,1:22.51,3.6
ST_2024-1-7_3,3,5.0,CALIFORNIATOTALITY (H418),Y L Chung,A S Cruz,122,1048,7,8 9 9 3,1:22.59,27.0
ST_2024-1-7_3,4,7.0,TAKE ACTION (J098),B Avdulla,J Size,127,1193,4,6 6 5 4,1:22.80,22.0
ST_2024-1-7_3,5,10.0,KASI FARASI (B385),L Hewitson,C H Yip,121,1103,2,5 5 6 5,1:22.82,8.6
ST_2024-1-7_3,6,6.0,ENNEA FORTUNE (E443),A Badel,C H Yip,127,1144,3,3 4 3 6,1:22.91,6.2
ST_2024-1-7_3,7,3.0,SOLID SHALAA (H228),H Bowman,D A Hayes,131,1169,11,10 10 10 7,1:23.19,6.2
ST_2024-1-7_3,8,1.0,SKY FOREVER (E414),C L Chau,K L Man,133,1073,8,9 7 8 8,1:23.26,22.0
ST_2024-1-7_3,9,11.0,KEEN UNITY (G298),M F Poon,K H Ting,119,1170,13,11 11 11 9,1:23.48,85.0
ST_2024-1-7_3,10,13.0,ALWAYS AWESOME (H245),K De Melo,D J Hall,118,1136,9,13 12 12 10,1:23.69,31.0
ST_2024-1-7_3,11,14.0,COURIER MAGIC (H290),H T Mo,J Richards,115,1067,14,12 14 14 11,1:23.82,231.0
ST_2024-1-7_3,12,9.0,WINNING SEVEN (J005),H Bentley,D J Whyte,127,1128,10,14 13 13 12,1:23.87,103.0
ST_2024-1-7_3,13,12.0,GALLANT GOODY (H434),A Hamelin,P F Yiu,120,1093,6,7 8 7 13,1:24.01,170.0
ST_2024-1-7_3,14,8.0,V LOVE YOU (J048),L Ferraris,C S Shum,127,1103,1,1 3 4 14,1:24.14,147.0
ST_2024-1-7_4,1,12.0,SPECIAL HEDGE (H354),C L Chau,T P Yung,120,1066,1,2 1 1 1 1,1:48.13,9.3
ST_2024-1-7_4,2,14.0,SUPER CONTENTED (H251),K De Melo,C Fownes,117,1099,9,1 3 3 2 2,1:48.16,13.0
ST_2024-1-7_4,3,9.0,FOREVER FOLKS (G463),A Hamelin,C W Chang,122,1185,8,3 4 4 4 3,1:48.41,27.0
ST_2024-1-7_4,4,2.0,MISTER DAPPER (H376),H Bowman,D J Whyte,132,1188,2,8 8 7 6 4,1:48.43,3.1
ST_2024-1-7_4,5,10.0,JUBILATION (G029),K Teetan,W Y So,122,1096,4,6 5 5 5 5,1:48.55,3.7
ST_2024-1-7_4,6,11.0,SHARPEN BRIGHT (H276),B Avdulla,D J Hall,122,1007,3,10 10 9 8 6,1:48.75,9.6
ST_2024-1-7_4,7,1.0,DARCI JOY (E161),E C W Wong,P F Yiu,124,1079,11,11 11 11 12 7,1:48.79,15.0
ST_2024-1-7_4,8,3.0,PEGASUS GENERAL (G189),M Chadwick,K H Ting,132,1020,13,13 12 12 10 8,1:48.80,18.0
ST_2024-1-7_4,9,4.0,SUPER HONG KONG (D241),H Bentley,K L Man,129,1067,10,7 7 8 9 9,1:49.01,49.0
ST_2024-1-7_4,10,7.0,PAKISTAN FRIEND (B370),A Atzeni,W Y So,126,1073,6,5 6 6 7 10,1:49.05,25.0
ST_2024-1-7_4,11,6.0,SERANGOON (H296),L Hewitson,A S Cruz,127,1119,14,14 14 13 13 11,1:49.19,31.0
ST_2024-1-7_4,12,5.0,ROMANTIC FANTASY (H168),A Badel,C S Shum,127,1143,7,9 9 10 11 12,1:49.35,114.0
ST_2024-1-7_4,13,13.0,VINCY (B213),Y L Chung,C H Yip,113,1087,5,12 13 14 14 13,1:49.42,39.0
ST_2024-1-7_4,14,8.0,READY PLAYER ONE (G143),C Y Ho,J Richards,125,1172,12,4 2 2 3 14,1:49.71,18.0
ST_2024-1-7_5,1,3.0,PLEASANT ENDEAVOR (E114),E C W Wong,P F Yiu,118,1195,6,3 3 1,0:57.55,19
ST_2024-1-7_5,2,1.0,FLYING HIGH (E204),M Chadwick,W Y So,134,1114,10,6 6 2,0:57.63,9.7
ST_2024-1-7_5,3,10.0,CHEVAL VALIANT (E336),Y L Chung,D J Whyte,116,1132,9,1 1 3,0:57.71,4
ST_2024-1-7_5,4,2.0,O'LINER (H264),H Bowman,T P Yung,130,1251,3,7 7 4,0:57.86,6.9
ST_2024-1-7_5,5,7.0,NICCONI COUNTY (G208),K Teetan,C Fownes,123,1154,2,10 10 5,0:57.88,11
ST_2024-1-7_5,6,11.0,KYRUS DRAGON (H396),A Badel,D J Hall,120,1026,7,9 9 6,0:57.91,34
ST_2024-1-7_5,7,6.0,NORTHERN BEACHES (H266),L Hewitson,W Y So,124,1142,8,4 2 7,0:57.92,3.2
ST_2024-1-7_5,8,5.0,RUN RUN COOL (E322),H Bentley,F C Lor,125,1213,5,8 8 8,0:57.96,20
