day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Finish Time,Win Odds
ST_2003-11-22_9,13,6.0,SPECIFIC SORCEROR (CA321),C Williams,K W Lui,124,1033,4,1:51.00,21.0
ST_2003-11-22_9,14,11.0,SUPER WONGCHOY (CB318),M W Leung,Y O Wong,117,1165,7,1:51.30,75.0
ST_2003-11-2_1,1,12.0,KEEP ON EASY (CC263),H K Yim,K W Lui,124,1106,12,0:57.20,2.8
ST_2003-11-2_1,2,1.0,ORIENTAL PEARL (CB233),S Dye,J Size,133,1290,6,0:57.70,7.9
ST_2003-11-2_1,3,7.0,LOCOMOTIVE (CD041),A Delpech,C S Shum,125,1130,14,0:57.70,12.0
ST_2003-11-2_1,4,14.0,SURE FORTUNE (CC033),Y T Cheng,A T Millard,113,1053,3,0:57.80,25.0
ST_2003-11-2_1,5,2.0,MAJOR BEE (CB374),M W Leung,B K Ng,127,1198,4,0:57.80,8.1
ST_2003-11-2_1,6,5.0,DANSERT MAESTRO (CC212),D Whyte,J Moore,125,1105,11,0:57.80,12.0
ST_2003-11-2_1,7,9.0,SHANGHAI DELIGHT (CC352),C Williams,T W Leung,125,1064,10,0:58.00,99.0
ST_2003-11-2_1,8,6.0,KIWI DASH (CC281),G Schofield,P F Yiu,125,1091,13,0:58.20,17.0
ST_2003-11-2_1,9,4.0,BEAUTIFUL SUNDAY (CC191),D Dunn,D A Hayes,129,1117,2,0:58.40,3.4
ST_2003-11-2_1,10,3.0,X-SPEED (CC341),W Smith,K L Man,130,1197,1,0:58.50,75.0
ST_2003-11-2_1,11,10.0,SOLINUS (CC330),T Mundry,Y O Wong,125,1130,8,0:58.60,96.0
ST_2003-11-2_1,12,8.0,ORIENTAL (CC202),K S Yu,C H Yip,125,1055,5,0:58.90,98.0
ST_2003-11-2_1,13,13.0,BRILLIANT ATTORNEY (BV070),K C Tsang,C Fownes,113,1259,7,0:59.00,99.0
ST_2003-11-2_1,14,11.0,SUNNY WIN (CC156),J Quinn,D Hill,125,1049,9,1:00.00,99.0
ST_2003-11-2_10,1,4.0,LUCKY OWNERS (CB454),F Coetzee,A S Cruz,125,1073,6,1:34.10,1.9
ST_2003-11-2_10,2,12.0,BULLISH LUCK (CC155),W C Marwing,A S Cruz,117,1198,7,1:34.10,19.0
ST_2003-11-2_10,3,2.0,BOWMAN'S CROSSING (CB138),D Whyte,D Oughton,130,1134,14,1:34.20,11.0
ST_2003-11-2_10,4,13.0,LIBERAL'S CHOICE (CC345),S Dye,J Size,116,1051,3,1:34.40,4.9
ST_2003-11-2_10,5,9.0,HELENE MOMENTUM (CB453),D Dunn,D A Hayes,121,1105,1,1:34.60,12.0
ST_2003-11-2_10,6,6.0,SPLENDID PATROL (BV066),A Delpech,A T Millard,123,1166,12,1:34.60,25.0
ST_2003-11-2_10,7,8.0,MAGNIFIER (CA139),R Fradd,C H Yip,122,1161,5,1:35.00,13.0
ST_2003-11-2_10,8,5.0,SHAXI FORTUNE (BT096),T Mundry,K W Lui,125,1147,9,1:35.10,65.0
ST_2003-11-2_10,9,7.0,GIFT (CB246),C Williams,J Size,122,1095,10,1:35.30,28.0
ST_2003-11-2_10,10,11.0,OCELOT (CD046),G Schofield,D E Ferraris,119,1141,13,1:35.40,36.0
ST_2003-11-2_10,11,3.0,THANK HEAVENS (BT224),A Marcus,G Lane,129,1122,2,1:35.50,71.0
ST_2003-11-2_10,12,10.0,MULTIWINNING (CC083),W Smith,J Size,119,1068,8,1:35.60,28.0
ST_2003-11-2_10,13,14.0,SURVEYOR (CC159),M W Leung,J Moore,108,990,11,1:38.40,65.0
ST_2003-11-2_10,14,1.0,RED SUN (CA046),J Quinn,A S Cruz,133,1150,4,0:00.00,99.0
ST_2003-11-2_2,1,5.0,FANTASTIC STAR (CC294),W C Marwing,I W Allan,128,1243,12,1:22.60,8.9
ST_2003-11-2_2,2,2.0,CASH KING (CB332),D Whyte,Y O Wong,129,1051,10,1:23.10,2.3
ST_2003-11-2_2,3,4.0,FAIRWAY FINDER (BV021),A Marcus,J Moore,128,1122,1,1:23.10,10.0
ST_2003-11-2_2,4,9.0,SPARKLE (CB406),G Schofield,L Ho,125,1138,14,1:23.20,13.0
ST_2003-11-2_2,5,7.0,NOBLE ZOOM (CC298),W Smith,D A Hayes,127,1054,3,1:23.30,13.0
ST_2003-11-2_2,6,11.0,CHIU CHOW HERO (CB064),Y T Cheng,D Cruz,122,1068,2,1:23.30,48.0
ST_2003-11-2_2,7,1.0,ADVANCE AHEAD (CC282),D Dunn,G Lane,129,1057,11,1:23.40,18.0
ST_2003-11-2_2,8,6.0,L'ENFANT (CB025),S Dye,D Oughton,127,1096,7,1:23.50,15.0
ST_2003-11-2_2,9,13.0,NIGHT HUNTER II (CB070),C Williams,T W Leung,118,1024,8,1:23.60,28.0
ST_2003-11-2_2,10,3.0,CHAMPION BOY (CB056),A Delpech,C Fownes,129,1083,4,1:23.70,25.0
ST_2003-11-2_2,11,8.0,ABLE MARS (CC273),J Quinn,T K Ng,126,1190,5,1:23.90,33.0
ST_2003-11-2_2,12,12.0,PERFECT SCORE (CB111),F Coetzee,A T Millard,120,1128,9,1:24.00,7.4
ST_2003-11-2_2,13,10.0,WIN FORTUNE (CB338),K C Tsang,B K Ng,123,1086,13,1:24.30,41.0
ST_2003-11-2_2,14,14.0,GLOBAL POWER (CB371),H K Yim,C S Shum,114,1162,6,1:24.50,41.0
ST_2003-11-2_3,1,6.0,BEARCAT (CC038),F Coetzee,A S Cruz,123,1103,8,1:21.80,5.2
ST_2003-11-2_3,2,11.0,KOWLOON STAR (CC233),D Whyte,J Moore,119,1076,13,1:22.00,2.7
ST_2003-11-2_3,3,4.0,DOUBLE HAPPINESS (CB198),D Dunn,D A Hayes,124,1045,10,1:22.60,6.8
ST_2003-11-2_3,4,10.0,PORTER RICKS (CB401),G Schofield,P F Yiu,120,1192,7,1:22.80,6.8
ST_2003-11-2_3,5,14.0,DANDY BUNNY (BV328),Y T Cheng,S T Wong,113,1079,4,1:22.80,68
ST_2003-11-2_3,6,7.0,DESERT STORM (CA048),J Quinn,D Hill,121,1071,12,1:22.90,63
ST_2003-11-2_3,7,1.0,SUN SHINE RIVER (BT078),H K Yim,T W Leung,133,1046,11,1:22.90,50
ST_2003-11-2_3,8,5.0,AMAZING (CB331),W C Marwing,G Lane,123,1042,5,1:22.90,17
ST_2003-11-2_3,9,12.0,MAGIC TEMPLE (CC368),T Mundry,S Woods,119,1089,2,1:23.00,16
ST_2003-11-2_3,10,8.0,FORM FIT (CB219),R Fradd,K L Man,121,1136,3,1:23.50,14
ST_2003-11-2_3,11,13.0,GALLANT HORSE (CA128),K C Tsang,C S Shum,114,1078,9,1:23.50,35
ST_2003-11-2_3,12,3.0,KALIMANTAN (CB262),C K Tong,I W Allan,118,1140,6,1:23.70,20
ST_2003-11-2_3,13,2.0,MAGICAL WARRIOR (CB109),S Dye,J Size,129,1040,1,1:23.90,21
ST_2003-11-2_3,WV,9.0,GOOD NEWS (BS280),M W Leung,B K Ng,116,---,---,---,---
ST_2003-11-2_4,1,3.0,FLASH HARRY (CB180),A Marcus,D Cruz,129,1111,13,1:22.60,26.0
ST_2003-11-2_4,2,12.0,VILLAGER (CB259),C K Tong,I W Allan,108,1017,5,1:22.70,35.0
ST_2003-11-2_4,3,8.0,SPLIT SECONDS (CC275),F Coetzee,A S Cruz,121,1080,11,1:22.70,7.5
ST_2003-11-2_4,4,11.0,NORTHERN ROSE (CC268),D Whyte,C Fownes,118,1205,6,1:23.00,2.6
ST_2003-11-2_4,5,2.0,JOYFUL WORLD (CC200),T Mundry,K L Man,132,1033,8,1:23.20,10.0
ST_2003-11-2_4,6,6.0,FOREVER WIN (CC069),G Schofield,K W Lui,124,1128,14,1:23.30,6.4
ST_2003-11-2_4,7,9.0,ALBELA (BV028),W C Marwing,D E Ferraris,120,1072,3,1:23.40,14.0
ST_2003-11-2_4,8,5.0,SHINING GEM (CA180),D Dunn,S Woods,128,1050,9,1:23.50,38.0
ST_2003-11-2_4,9,4.0,SHABU SHABU (CB290),A Delpech,C S Shum,128,978,4,1:23.60,15.0
ST_2003-11-2_4,10,1.0,AMBITIOUS LEADER (CC082),R Fradd,C H Yip,133,1015,10,1:23.80,14.0
ST_2003-11-2_4,11,10.0,ACE OF PACE (BV131),J Quinn,P F Yiu,119,1058,1,1:24.10,99.0
ST_2003-11-2_4,12,7.0,NEW MILESTONE (CC351),S Dye,J Size,123,1172,2,1:24.30,8.2
ST_2003-11-2_4,13,13.0,NICE MEMORIES (BV152),M W Leung,D Hill,109,1018,7,1:26.10,99.0
ST_2003-11-2_4,14,14.0,STRAIGHT WIN (CB069),W Smith,T W Leung,114,1064,12,1:26.60,88.0
ST_2003-11-2_5,1,11.0,LUCKY TRIO (CB199),J Quinn,J Size,120,1142,14,0:57.10,19.0
ST_2003-11-2_5,2,4.0,ARROGANCE (CA177),T Mundry,K W Lui,126,1139,8,0:57.30,99.0
ST_2003-11-2_5,3,6.0,WISHMASTER (CB240),H K Yim,T W Leung,124,1009,11,0:57.30,13.0
ST_2003-11-2_5,4,10.0,CENDAMY (CC047),R Fradd,D Hill,120,1111,6,0:57.40,9.1
ST_2003-11-2_5,5,9.0,BACCHUS (CB009),W Smith,T K Ng,120,1133,10,0:57.40,4.6
ST_2003-11-2_5,6,12.0,SUPER CHARGE (CC299),D Dunn,D A Hayes,119,1131,4,0:57.50,3.0
ST_2003-11-2_5,7,5.0,EVER MORE (CB130),A Delpech,J Moore,124,1195,7,0:57.50,16.0
ST_2003-11-2_5,8,8.0,GOLDEN FARM (CA069),G Schofield,L Ho,122,1113,9,0:57.50,34.0
ST_2003-11-2_5,9,3.0,COOL SWING (CB364),D Whyte,D Oughton,128,1150,2,0:58.00,8.0
ST_2003-11-2_5,10,2.0,CARRY THE NEWS (CB191),S Dye,J Size,129,1148,1,0:58.00,6.8
ST_2003-11-2_5,11,1.0,BORN DRAGON (BS215),C Williams,C Fownes,129,1120,5,0:58.10,80.0
ST_2003-11-2_5,12,7.0,FAIRPLAY (CC258),K S Yu,C H Yip,122,1056,12,0:58.40,63.0
ST_2003-11-2_5,13,14.0,GRANDIOSO (CA327),M W Leung,G Lane,111,1204,13,0:58.90,99.0
ST_2003-11-2_5,14,13.0,EASY KING (CA062),Y T Cheng,D Cruz,116,1139,3,0:58.90,49.0
ST_2003-11-2_6,1,3.0,SUNNY RIVIERA (CC240),S Dye,J Size,131,992,9,2:04.10,5.5
ST_2003-11-2_6,2,8.0,VENETIAN MASTER (CB334),W C Marwing,D E Ferraris,124,1046,11,2:04.20,5.5
ST_2003-11-2_6,3,1.0,DEEP PURPLE (CB251),A Delpech,C Fownes,132,1026,2,2:04.20,30.0
ST_2003-11-2_6,4,11.0,BLACK CARBINE (CA302),J Quinn,T K Ng,115,1109,6,2:04.30,45.0
ST_2003-11-2_6,5,2.0,MONZA KING (BV280),D Whyte,L Ho,132,1030,7,2:04.40,4.4
ST_2003-11-2_6,6,14.0,SUNNY DESERT (CB346),W Smith,T W Leung,113,993,3,2:04.40,28.0
ST_2003-11-2_6,7,5.0,ENORMOUS WAY (BV136),G Schofield,S Woods,128,977,8,2:04.60,35.0
ST_2003-11-2_6,8,12.0,UNIVERSAL GLORY (BV162),M W Leung,A T Millard,109,1256,1,2:04.60,42.0
ST_2003-11-2_6,9,6.0,ON THE TEE (CB052),F Coetzee,D Cruz,127,1091,13,2:04.80,22.0
ST_2003-11-2_6,10,10.0,MAMOUSKA (CB444),Y T Cheng,C H Yip,118,998,12,2:05.00,6.7
ST_2003-11-2_6,11,4.0,CHERISHED (CB160),C Williams,D Hill,128,1078,14,2:05.00,20.0
ST_2003-11-2_6,12,13.0,LOK WAH TREASURE (CA361),D Dunn,S T Wong,115,1124,10,2:05.10,6.8
ST_2003-11-2_6,13,7.0,WAIALAE WIN (CB012),A Marcus,J Moore,125,1142,4,2:05.40,28.0
ST_2003-11-2_6,14,9.0,DASH FOR VICTORIES (CB389),R Fradd,K L Man,118,993,5,2:05.40,17.0
ST_2003-11-2_7,1,10.0,BOBO WIN (CC238),G Schofield,D Cruz,120,1142,7,1:22.20,12.0
ST_2003-11-2_7,2,2.0,CELESTIAL MAGIC (CB363),D Dunn,D A Hayes,131,1034,9,1:22.20,4.3
ST_2003-11-2_7,3,8.0,FLYING MACHINE (CB082),F Coetzee,A S Cruz,125,1164,3,1:22.30,4.8
ST_2003-11-2_7,4,12.0,WINTROW (CC175),R Fradd,J Size,119,1133,10,1:22.30,4.1
ST_2003-11-2_7,5,13.0,DANEHILL WARRIOR (CB452),C Williams,K W Lui,116,989,2,1:22.40,8.1
ST_2003-11-2_7,6,5.0,CHIU CHOW BROTHER (CA216),A Delpech,J Size,130,1076,1,1:22.60,32.0
ST_2003-11-2_7,7,3.0,KENWOOD MELODY (BV014),A Marcus,C Fownes,131,1045,4,1:22.80,22.0
ST_2003-11-2_7,8,6.0,SUPER KID (CC305),S Dye,J Size,129,1196,12,1:23.10,17.0
ST_2003-11-2_7,9,7.0,SHANE (CC232),D Whyte,J Moore,128,1139,11,1:23.10,9.7
ST_2003-11-2_7,10,14.0,PAOBRIDGE (CB073),W Smith,C Fownes,113,1240,14,1:23.20,80.0
ST_2003-11-2_7,11,9.0,ALL DONE (CB438),T Mundry,C S Shum,124,1104,13,1:23.60,99.0
ST_2003-11-2_7,12,11.0,PERFECT MISSION (CC306),Y T Cheng,D Cruz,120,1068,8,1:23.60,44.0
ST_2003-11-2_7,13,1.0,SANGREAL (CD004),J Quinn,I W Allan,132,1044,5,1:23.60,31.0
ST_2003-11-2_7,FE,4.0,SNOWSTORM (CB255),K S Yu,C H Yip,131,1087,6,---,71.0
ST_2003-11-2_8,1,10.0,CHEERFUL FORTUNE (CC088),C Williams,T W Leung,113,1192,8,1:09.00,1.9
ST_2003-11-2_8,2,8.0,PLANET RULER (CB359),D Dunn,D A Hayes,113,1100,7,1:09.30,5.3
ST_2003-11-2_8,3,6.0,SMART WINNER (CA019),G Schofield,D Cruz,120,1157,6,1:09.30,22.0
ST_2003-11-2_8,4,2.0,CAPE OF GOOD HOPE (CB243),D Whyte,D Oughton,127,1182,9,1:09.50,7.8
ST_2003-11-2_8,5,12.0,OUR CLASS (CA086),M W Leung,A S Cruz,108,1045,2,1:09.50,31.0
ST_2003-11-2_8,6,1.0,GRAND DELIGHT (CB355),S Dye,J Size,133,1141,10,1:09.60,7.6
ST_2003-11-2_8,7,7.0,CHARMING CITY (BT182),F Coetzee,D A Hayes,119,1081,3,1:09.70,43.0
ST_2003-11-2_8,8,11.0,DASHING WINNER (CA018),W Smith,B K Ng,113,1107,4,1:09.80,68.0
ST_2003-11-2_8,9,3.0,HO CHOI (CC187),W C Marwing,I W Allan,126,1186,12,1:09.80,28.0
ST_2003-11-2_8,10,4.0,ANABATIK (CB121),A Marcus,J Moore,123,1176,11,1:10.30,17.0
ST_2003-11-2_8,11,9.0,VICTORY WARRIOR (CA338),K C Tsang,B K Ng,113,1115,1,1:10.60,49.0
ST_2003-11-2_8,12,5.0,PRIME WITNESS (BV178),Y T Cheng,D A Hayes,123,1283,5,1:10.70,30.0
ST_2003-11-2_9,1,4.0,CALIFORNIA HAWK (CD057),F Coetzee,A S Cruz,127,1088,10,1:09.30,2.7
ST_2003-11-2_9,2,9.0,FORTE (CB351),S Dye,J Size,118,1066,3,1:09.60,10.0
ST_2003-11-2_9,3,14.0,KIMBERLEY MINES (CA367),H K Yim,T W Leung,113,1031,13,1:09.60,27.0
ST_2003-11-2_9,4,13.0,SAINTLY PARTNERS (BV292),A Delpech,C Fownes,114,1142,1,1:09.80,88.0
ST_2003-11-2_9,5,6.0,JOY FAY FAY (CC136),A Marcus,D Cruz,126,1187,2,1:09.80,13.0
ST_2003-11-2_9,6,12.0,WYNDAM EASY (CB273),D Dunn,D A Hayes,115,1134,7,1:09.90,29.0
ST_2003-11-2_9,7,11.0,AMAZING VICTORY (CC085),D Whyte,J Moore,117,1148,9,1:10.00,4.2
ST_2003-11-2_9,8,3.0,FLYING GENERAL (CB236),W C Marwing,I W Allan,129,1153,12,1:10.10,20.0
ST_2003-11-2_9,9,10.0,ASIA RISING (BT270),R Fradd,T K Ng,118,1117,5,1:10.10,84.0
ST_2003-11-2_9,10,8.0,FLASHING STAR (CC018),G Schofield,P F Yiu,124,1202,11,1:10.20,6.5
ST_2003-11-2_9,11,5.0,HONOUR SUPREME (CB393),W Smith,B K Ng,127,1086,14,1:10.40,34.0
ST_2003-11-2_9,12,1.0,SOLID CONTACT (BP168),Y T Cheng,D Cruz,133,1152,4,1:10.40,62.0
ST_2003-11-2_9,13,2.0,FIGURES (CC307),M W Leung,D Oughton,127,1052,8,1:10.70,18.0
ST_2003-11-2_9,14,7.0,DELIGHTFUL WIN (CC154),C Williams,J Moore,124,1002,6,1:11.90,25.0
ST_2003-11-30_1,1,6.0,TELECOM TYCOON (CC039),G Mosse,D Cruz,129,1042,5,1:35.70,6.9
ST_2003-11-30_1,2,10.0,ABLE MARS (CC273),W M Lai,T K Ng,123,1190,12,1:36.30,31.0
ST_2003-11-30_1,3,11.0,WATCHMAN (CB327),J Quinn,B K Ng,120,1066,4,1:36.50,45.0
ST_2003-11-30_1,4,12.0,WINNING ASSOCIATES (CA116),S K Sit,D Hill,119,1060,13,1:36.60,22.0
ST_2003-11-30_1,5,4.0,PRETTY DOUBLE (CC032),R Fradd,A T Millard,132,1059,14,1:36.60,34.0
ST_2003-11-30_1,6,2.0,CASH KING (CB332),T Mundry,Y O Wong,132,1062,10,1:36.70,4.5
ST_2003-11-30_1,7,3.0,CHAMPION BOY (CB056),D Dunn,C Fownes,132,1076,7,1:36.70,17.0
ST_2003-11-30_1,8,7.0,MAESTRO (CC037),F Coetzee,I W Allan,128,1016,3,1:37.00,6.6
ST_2003-11-30_1,9,8.0,SPARKLE (CB406),G Schofield,L Ho,127,1150,6,1:37.00,4.3
ST_2003-11-30_1,10,13.0,CONGEE KING (CB448),K T Yeung,K C Lo,108,1107,9,1:37.20,44.0
ST_2003-11-30_1,11,9.0,LIGHTING THE WORLD (CC164),Y T Cheng,S T Wong,126,1073,1,1:37.20,8.2
ST_2003-11-30_1,12,1.0,DANEPRINT (CC221),A Delpech,G Lane,133,1043,8,1:37.70,16.0
ST_2003-11-30_1,13,5.0,ACTIVE ACCOUNT (CB077),M W Leung,D Oughton,125,1095,2,1:37.90,17.0
ST_2003-11-30_1,14,14.0,FORTUNE TONE (CB450),C K Tong,K W Lui,104,1021,11,1:39.60,61.0
ST_2003-11-30_10,1,7.0,THE DUKE (CB282),G Schofield,C Fownes,122,1115,8,1:22.00,6.5
ST_2003-11-30_10,2,6.0,GREAT DELIGHT (CC291),S Dye,J Size,124,1156,13,1:22.50,9.0
ST_2003-11-30_10,3,3.0,PLANET RULER (CB359),G Mosse,D A Hayes,127,1097,14,1:22.80,4.8
ST_2003-11-30_10,4,9.0,CALIFORNIA HAWK (CD057),F Coetzee,A S Cruz,120,1102,10,1:22.90,1.6
ST_2003-11-30_10,5,2.0,THANK HEAVENS (BT224),S Drowne,G Lane,129,1129,2,1:23.00,56.0
ST_2003-11-30_10,6,10.0,OCELOT (CD046),T Mundry,D E Ferraris,120,1128,6,1:23.00,99.0
ST_2003-11-30_10,7,11.0,DASHING WINNER (CA018),W Woods,B K Ng,116,1113,5,1:23.00,84.0
ST_2003-11-30_10,8,5.0,SHAXI FORTUNE (BT096),S K Sit,K W Lui,125,1151,12,1:23.10,53.0
ST_2003-11-30_10,9,4.0,BULL'S EYE (BV148),R Fradd,J Moore,126,1161,9,1:23.30,94.0
ST_2003-11-30_10,10,8.0,SUMMERLAND (CD074),W M Lai,I W Allan,121,1131,7,1:23.40,41.0
ST_2003-11-30_10,11,12.0,HAPPY MOMENTUM (BV264),K C Tsang,T K Ng,116,1174,4,1:24.20,99.0
ST_2003-11-30_10,12,1.0,ROOSEVELT (CD115),M W Leung,D Oughton,127,1154,3,1:24.40,61.0
ST_2003-11-30_10,13,14.0,SOLID CONTACT (BP168),Y T Cheng,D Cruz,113,1155,11,1:24.40,87.0
ST_2003-11-30_10,14,13.0,IDOL (BV313),C K Tong,S T Wong,104,1090,1,1:25.30,99.0
ST_2003-11-30_11,1,9.0,SPINNING CITY (CB252),M W Leung,D A Hayes,115,1134,14,1:36.00,36.0
ST_2003-11-30_11,2,12.0,SILVERBIRD (CB335),W Woods,S Woods,116,1054,13,1:36.00,28.0
ST_2003-11-30_11,3,3.0,ASALI (CC289),G Schofield,K W Lui,127,1249,6,1:36.00,21.0
ST_2003-11-30_11,4,8.0,FIVE GRAINS (CB280),F Coetzee,A T Millard,120,1169,11,1:36.10,3.5
ST_2003-11-30_11,5,11.0,FORTUNE SMILES (CB432),S Dye,J Size,117,1068,4,1:36.20,5.0
ST_2003-11-30_11,6,7.0,FORTUNE BOY (CC378),D Dunn,P F Yiu,121,1167,1,1:36.20,99.0
ST_2003-11-30_11,7,1.0,PERFECT (CD047),T Mundry,D E Ferraris,129,1104,3,1:36.30,19.0
ST_2003-11-30_11,8,14.0,SUCCESSFUL SPIRIT (BV226),R Fradd,A S Cruz,117,1241,5,1:36.40,24.0
ST_2003-11-30_11,9,13.0,DESERT STORM (CA048),W M Lai,D Hill,115,1060,7,1:36.50,42.0
ST_2003-11-30_11,10,6.0,LUCKY SIXER (CC103),Y T Cheng,L Ho,125,1132,9,1:36.90,2.7
ST_2003-11-30_11,11,2.0,WISE CHOICE (CB297),G Mosse,K L Man,128,1165,10,1:37.10,13.0
ST_2003-11-30_11,12,4.0,GOOD FIT (BT198),J Quinn,D Cruz,127,1070,12,1:38.00,88.0
ST_2003-11-30_11,13,10.0,TRIUMPHANT GLORY (CB368),C K Tong,I W Allan,108,1052,2,1:38.40,98.0
ST_2003-11-30_11,DNF,5.0,SUN SHINE RIVER (BT078),C Williams,T W Leung,127,1051,8,---,33.0
ST_2003-11-30_2,1,1.0,METRO FLYER (CA072),R Fradd,C Fownes,128,1019,2,1:23.40,8.3
ST_2003-11-30_2,2,4.0,FAIRWAY FINDER (BV021),G Mosse,J Moore,126,1119,8,1:23.60,3.9
ST_2003-11-30_2,3,3.0,ENERGETIC PRINCE (BV265),T Mundry,K L Man,126,1107,13,1:23.90,19.0
ST_2003-11-30_2,4,11.0,GREAT KID (CB206),S Drowne,B K Ng,121,1007,4,1:24.00,4.7
ST_2003-11-30_2,5,6.0,BOXING DAY (CA284),Y T Cheng,K C Lo,124,1101,10,1:24.20,15.0
ST_2003-11-30_2,6,8.0,DJEREED (CC041),S Dye,D Oughton,122,998,9,1:24.40,12.0
ST_2003-11-30_2,7,9.0,QUEEN'S GLORY (CC087),D Dunn,D A Hayes,122,1222,1,1:24.50,24.0
ST_2003-11-30_2,8,13.0,ELVIS (CC078),C Williams,G Lane,120,1007,6,1:24.80,18.0
ST_2003-11-30_2,9,2.0,JADE RUYI (BV118),M W Leung,L Ho,122,982,5,1:24.90,41.0
ST_2003-11-30_2,10,5.0,PERFECT SCORE (CB111),A Delpech,A T Millard,125,1123,12,1:24.90,4.9
ST_2003-11-30_2,11,12.0,TIME OF RED WINE (CC040),K T Yeung,P F Yiu,111,1121,11,1:25.30,27.0
ST_2003-11-30_2,12,10.0,DOMINATION (CC186),J Quinn,I W Allan,121,1062,3,1:25.80,73.0
ST_2003-11-30_2,13,7.0,ENCHANTED EVENING (CC055),W M Lai,T K Ng,124,1142,14,1:27.80,71.0
ST_2003-11-30_2,DISQ,14.0,RECOGNITION (BT042),G Schofield,C S Shum,120,1044,7,1:23.30,23.0
ST_2003-11-30_3,1,1.0,BEAUTIFUL SUNDAY (CC191),G Mosse,D A Hayes,128,1120,4,1:10.10,5.0
ST_2003-11-30_3,2,5.0,AGILITY (CC361),W Woods,S Woods,124,1026,7,1:10.60,12.0
ST_2003-11-30_3,3,8.0,SPOKESMAN (CD099),T Mundry,S T Wong,124,1048,11,1:10.70,45.0
ST_2003-11-30_3,4,9.0,STAR OF SHANTOU (CC356),Y T Cheng,K C Lo,124,1059,3,1:10.80,2.7
ST_2003-11-30_3,5,10.0,TATTLETALE (CC328),F Coetzee,A S Cruz,124,1107,5,1:11.00,31.0
ST_2003-11-30_3,6,2.0,KIMBO KID (CC379),M W Leung,D Oughton,122,1033,2,1:11.00,6.7
ST_2003-11-30_3,7,3.0,AUSPICIOUS ODYSSEY (CC373),G Schofield,C S Shum,125,1133,6,1:11.10,7.3
ST_2003-11-30_3,8,4.0,SING AND DRINK (CC127),S Dye,J Size,125,1008,12,1:11.10,9.0
ST_2003-11-30_3,9,7.0,NICKU NICKU (CC372),C Williams,K W Lui,124,1020,9,1:11.10,14.0
ST_2003-11-30_3,10,6.0,KIWI DASH (CC281),W M Lai,P F Yiu,124,1103,1,1:11.30,54.0
ST_2003-11-30_3,11,12.0,BACK SEAT DRIVER (CA011),K S Yu,T W Leung,116,1165,8,1:11.50,45.0
ST_2003-11-30_3,12,11.0,FULL TACK (CC311),A Delpech,D E Ferraris,117,1020,10,1:11.50,78.0
ST_2003-11-30_5,1,13.0,GOODWOOD (CA167),S Dye,A T Millard,127,1130,2,1:23.40,7
ST_2003-11-30_5,2,9.0,ACCLAMATION (CB045),J Quinn,C Fownes,119,1113,11,1:23.50,99
ST_2003-11-30_5,3,10.0,FORTUNE BUILDER (CB306),F Coetzee,A S Cruz,119,1013,14,1:23.60,8.8
ST_2003-11-30_5,4,5.0,BUDDIES POWER (CB201),A Delpech,C H Yip,127,1041,7,1:23.70,8.7
ST_2003-11-30_5,5,6.0,LUCKY MARAUDING (CC362),G Schofield,K W Lui,126,1134,9,1:23.80,3.8
ST_2003-11-30_5,6,7.0,KING PALM (CC118),M W Leung,Y O Wong,120,1172,8,1:23.80,7.6
ST_2003-11-30_5,7,1.0,CHECK MATE (CC259),T Mundry,D E Ferraris,131,1108,4,1:23.90,4.4
ST_2003-11-30_5,8,4.0,TURBOJET (BT277),R Fradd,P F Yiu,130,1171,6,1:23.90,18
ST_2003-11-30_5,9,3.0,MAJIN BUU (CC334),Y T Cheng,D Cruz,131,1072,1,1:24.00,34
ST_2003-11-30_5,10,12.0,LUCKY MASTER (CA335),C K Tong,K L Man,107,1053,13,1:24.30,72
ST_2003-11-30_5,11,14.0,BULLISH KID (CC162),W M Lai,C S Shum,113,1049,5,1:24.30,19
ST_2003-11-30_5,12,8.0,SHANGHAI DELIGHT (CC352),C Williams,T W Leung,124,1064,3,1:24.40,48
ST_2003-11-30_5,13,2.0,MAGIC TEMPLE (CC368),W Woods,S Woods,131,1095,12,1:24.40,22
ST_2003-11-30_5,WX-A,11.0,ON SHAN EXPRESS (CB362),D Dunn,D A Hayes,118,---,---,---,---
ST_2003-11-30_5,WV,,SCREAMING EAGLE (CB241),C K Tong,I W Allan,106,---,---,---,---
ST_2003-11-30_6,1,6.0,SHABU SHABU (CB290),Y T Cheng,C S Shum,127,978,11,1:36.20,30.0
ST_2003-11-30_6,2,13.0,KINGSTON GLORY (CC310),S Dye,T K Ng,114,1127,4,1:36.30,8.8
ST_2003-11-30_6,3,7.0,DONGGUAN VICTORY (CB382),D Dunn,D A Hayes,124,1043,10,1:36.40,17.0
ST_2003-11-30_6,4,9.0,TRIUMPH (CC214),T Mundry,P F Yiu,121,1011,13,1:36.50,28.0
ST_2003-11-30_6,5,3.0,GREEN VACATION (CB411),G Mosse,K L Man,131,1069,3,1:36.50,9.0
ST_2003-11-30_6,6,11.0,CHEERFUL HEART (CC206),G Schofield,D E Ferraris,119,1072,9,1:36.60,5.3
ST_2003-11-30_6,7,5.0,EAST OCEAN DRAGON (CB194),F Coetzee,A S Cruz,128,1057,6,1:36.60,8.2
