day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Finish Time,Win Odds
ST_2007-10-14_11,1,7.0,DAO DAO (CH308),F Coetzee,J Size,120,1253,4,1:34.60,3.5
ST_2007-10-14_11,2,6.0,FULL OF JOY (CG293),S Dye,A Lee,122,1086,10,1:34.60,27
ST_2007-10-14_11,3,3.0,FEARLESS (CH301),A Delpech,D E Ferraris,127,1112,7,1:34.90,19
ST_2007-10-14_11,4,9.0,SECRET OF KINGS (CG102),C W Wong,Y S Tsui,111,1152,2,1:34.90,10
ST_2007-10-14_11,5,10.0,CARRIZO CREEK (CE132),M Nunes,J Moore,115,1104,3,1:35.00,27
ST_2007-10-14_11,6,13.0,WIN PRACTITIONER (CG180),G Boss,C Fownes,114,1093,9,1:35.10,4.3
ST_2007-10-14_11,7,11.0,KINDACROSS (CG041),S K Sit,A S Cruz,112,1046,1,1:35.10,28
ST_2007-10-14_11,8,4.0,RICE FIELD (CE134),D Beadman,J Moore,125,1108,6,1:35.20,11
ST_2007-10-14_11,9,2.0,MAVERICK STAR (CE279),Y T Cheng,C H Yip,126,1151,5,1:35.70,11
ST_2007-10-14_11,10,8.0,ROCKET WIN (CE249),W M Lai,P F Yiu,118,1059,8,1:35.90,58
ST_2007-10-14_11,11,5.0,FELLOWSHIP (CG292),O Doleuze,P O'Sullivan,124,1134,11,1:36.30,4.2
ST_2007-10-14_11,12,12.0,HERE WE GO (CH247),K L Chui,A S Cruz,107,1174,12,1:37.00,40
ST_2007-10-14_11,WV,1.0,HAWKES BAY (CG064),C K Tong,D J Hall,128,---,---,---,---
ST_2007-10-14_2,1,10.0,GLOBE RIVER (CD228),C K Tong,P F Yiu,117,1110,12,1:23.50,10.0
ST_2007-10-14_2,2,2.0,GENERAL SPEEDEE (CG193),O Doleuze,T K Ng,130,1143,4,1:23.60,5.4
ST_2007-10-14_2,3,1.0,ACCELERATOR (CG179),Y T Cheng,S Woods,128,955,2,1:23.60,5.1
ST_2007-10-14_2,4,8.0,GLOBAL WAY (CG158),A Delpech,D E Ferraris,124,1028,8,1:23.70,14.0
ST_2007-10-14_2,5,13.0,MAJIN BUU (CC334),M W Leung,Y S Tsui,113,1084,9,1:23.70,52.0
ST_2007-10-14_2,6,6.0,OPTIC KING (CE139),K L Chui,B K Ng,118,1063,14,1:23.70,26.0
ST_2007-10-14_2,7,14.0,RISING WIN (CC089),W M Lai,T W Leung,113,1081,6,1:23.80,23.0
ST_2007-10-14_2,8,11.0,CHOSEN ONE (CD347),M Nunes,C S Shum,120,1094,10,1:23.80,40.0
ST_2007-10-14_2,9,4.0,TELECOM TYCOON (CC039),P H Lo,D Cruz,120,1125,11,1:23.80,21.0
ST_2007-10-14_2,10,12.0,SPEED OF LIGHT (CC333),Z Purton,B K Ng,119,1130,3,1:24.00,37.0
ST_2007-10-14_2,11,5.0,NOBLE ZOOM (CC298),S Dye,A Lee,126,1078,1,1:24.20,10.0
ST_2007-10-14_2,12,7.0,DONGGUAN VICTORY (CB382),S K Sit,Y S Tsui,121,1055,5,1:24.30,12.0
ST_2007-10-14_2,13,3.0,SPICY HOT (CH064),D Beadman,C Fownes,130,1062,7,1:24.60,3.9
ST_2007-10-14_2,14,9.0,KING'S CHOICE (CG040),H W Lai,L Ho,118,988,13,1:24.90,27.0
ST_2007-10-14_3,1,2.0,KING ACRYLIC (CG295),C K Tong,P F Yiu,126,1079,11,1:22.00,12.0
ST_2007-10-14_3,2,7.0,SPECIAL DAYS (CH236),F Coetzee,J Size,124,1186,9,1:22.20,32.0
ST_2007-10-14_3,3,14.0,COP HILL LAD (CD292),M Nunes,T W Leung,114,1098,7,1:22.30,6.2
ST_2007-10-14_3,4,13.0,CLOVIS (CH044),Y T Cheng,Y O Wong,114,986,3,1:22.40,7.4
ST_2007-10-14_3,5,3.0,SAVUTE (CE326),H W Lai,L Ho,125,1078,14,1:22.50,10.0
ST_2007-10-14_3,6,10.0,MONTY (CH164),O Doleuze,P O'Sullivan,120,1108,12,1:22.50,11.0
ST_2007-10-14_3,7,6.0,MINGS' HERO (CJ011),W M Lai,C H Yip,122,1050,2,1:22.60,4.5
ST_2007-10-14_3,8,4.0,WONDERFUL BLESSING (CE198),K L Chui,D J Hall,123,1137,8,1:22.70,9.1
ST_2007-10-14_3,9,1.0,I'M NO SQUARE (CG078),S Dye,C Fownes,131,1123,13,1:22.80,7.5
ST_2007-10-14_3,10,5.0,CLASSIC KING (CD256),P H Lo,T K Ng,117,1109,5,1:22.80,38.0
ST_2007-10-14_3,11,11.0,NOT QUITE PERFECT (CG254),G Boss,A Lee,120,1000,6,1:23.00,24.0
ST_2007-10-14_3,12,12.0,MR FLOODLIGHT (CG257),S K Sit,C S Shum,115,1106,1,1:23.00,19.0
ST_2007-10-14_3,13,8.0,HEADINGLEY (CH264),A Delpech,A T Millard,122,1063,4,1:24.30,98.0
ST_2007-10-14_3,14,9.0,KEEP SMILING (CH200),Z Purton,K W Lui,122,1166,10,1:24.30,37.0
ST_2007-10-14_4,1,3.0,MAGIC CHARIOT (CH094),Z Purton,C W Chang,130,1162,10,0:57.40,32.0
ST_2007-10-14_4,2,10.0,FLYING KENNY (CC244),M W Leung,T W Leung,115,1133,14,0:57.50,31.0
ST_2007-10-14_4,3,7.0,DIAMOND SUPREME (CH265),M Nunes,A T Millard,124,1040,13,0:57.80,9.9
ST_2007-10-14_4,4,5.0,CLEMENT ELITE (CH004),G Boss,A Lee,127,1087,11,0:57.80,6.3
ST_2007-10-14_4,5,1.0,BEJEWELED (CH289),O Doleuze,P O'Sullivan,132,1076,4,0:58.20,2.2
ST_2007-10-14_4,6,11.0,GANBARIA (CE052),C K Tong,D Cruz,115,1161,6,0:58.30,41.0
ST_2007-10-14_4,7,4.0,DEERFIELD (CG038),W M Lai,Y O Wong,126,1163,5,0:58.30,29.0
ST_2007-10-14_4,8,12.0,TRIUMPHANT GLORY (CB368),P H Lo,T K Ng,111,1095,8,0:58.40,99.0
ST_2007-10-14_4,9,14.0,PERFECT TIME (CG249),K L Chui,D J Hall,106,1207,12,0:58.40,34.0
ST_2007-10-14_4,10,9.0,RACING SPIRIT (CE105),F Coetzee,K W Lui,122,1079,2,0:58.60,11.0
ST_2007-10-14_4,11,6.0,AMAZING VENTURE (CJ039),A Delpech,D E Ferraris,124,1030,9,0:58.70,8.4
ST_2007-10-14_4,12,2.0,DASHING WINNER (CA018),S Dye,B K Ng,130,1113,3,0:59.20,90.0
ST_2007-10-14_4,13,8.0,LUCKY WORLD (CJ053),Y T Cheng,C H Yip,122,1130,7,0:59.70,8.5
ST_2007-10-14_4,14,13.0,NAPA (CE271),S K Sit,C S Shum,113,1100,1,0:59.80,99.0
ST_2007-10-14_5,1,6.0,WATCHMAN (CB327),Z Purton,B K Ng,129,1105,2,1:23.10,61
ST_2007-10-14_5,2,9.0,DIAMOND FLYER (CG199),G Boss,A Lee,126,1239,13,1:23.10,16
ST_2007-10-14_5,3,2.0,SABRE AND GOLD (CE179),C W Wong,C H Yip,128,1077,1,1:23.20,8.6
ST_2007-10-14_5,4,4.0,CELESTIAL WONDER (CG046),M Nunes,A Schutz,130,1009,5,1:23.20,7
ST_2007-10-14_5,5,12.0,DOUBLE FANTASY (CG141),F Coetzee,D E Ferraris,121,1081,7,1:23.20,17
ST_2007-10-14_5,6,8.0,CROWNED GEM (CE056),C K Tong,A T Millard,121,1234,4,1:23.30,10
ST_2007-10-14_5,7,11.0,PLEASURE PLEASURE (CD271),H W Lai,A Lee,120,1011,8,1:23.50,14
ST_2007-10-14_5,8,5.0,DRAGON INN (CE327),O Doleuze,Y S Tsui,129,1038,14,1:23.60,2.8
ST_2007-10-14_5,9,10.0,WINNING PATTERN (CG125),W M Lai,S Woods,124,1146,10,1:23.70,13
ST_2007-10-14_5,10,3.0,SILVER WRAITH (CE178),M W Leung,Y S Tsui,126,997,12,1:23.70,17
ST_2007-10-14_5,11,1.0,REWARDING STAR (CG234),D Beadman,J Moore,133,1082,6,1:23.90,8.4
ST_2007-10-14_5,12,14.0,KING PALM (CC118),Y T Cheng,Y O Wong,111,1202,11,1:24.40,45
ST_2007-10-14_5,13,7.0,UNIVERSAL PIONEER (CB293),S K Sit,C S Shum,125,1138,9,1:24.50,31
ST_2007-10-14_5,WV-A,13.0,AMBITION (CC079),S Dye,K W Lui,119,---,---,---,---
ST_2007-10-14_6,1,14.0,GREEN IN BLUE (CD117),S K Sit,S Woods,110,1053,3,2:01.80,22.0
ST_2007-10-14_6,2,11.0,MASTERY (CC176),Z Purton,P F Yiu,121,1087,8,2:01.90,13.0
ST_2007-10-14_6,3,8.0,LIAOBUQI (CE018),C K Tong,C Fownes,117,1129,1,2:01.90,34.0
ST_2007-10-14_6,4,10.0,SOUTH BREEZE (CG241),S Dye,A Lee,122,1228,2,2:02.00,2.6
ST_2007-10-14_6,5,9.0,MAN IN THE MIRROR (CH058),F Coetzee,J Size,122,1126,13,2:02.10,7.0
ST_2007-10-14_6,6,5.0,NASA PEARL (CC068),O Doleuze,P O'Sullivan,123,1111,11,2:02.20,10.0
ST_2007-10-14_6,7,13.0,COURAGEOUSHEART (CD202),D Beadman,J Moore,118,1134,7,2:02.20,7.5
ST_2007-10-14_6,8,4.0,INDUSTRIAL SUCCESS (CC317),C W Wong,C H Yip,119,1106,4,2:02.40,24.0
ST_2007-10-14_6,9,12.0,SEASONS KNACK (CC242),M Nunes,K W Lui,120,1228,12,2:02.40,16.0
ST_2007-10-14_6,10,2.0,EYE WITNESS (CG027),K L Chui,A S Cruz,121,1064,9,2:02.50,9.9
ST_2007-10-14_6,11,1.0,SIR LAGO (CH268),A Delpech,D E Ferraris,129,1159,10,2:02.60,40.0
ST_2007-10-14_6,12,3.0,LUCKY MONEY (CE159),Y T Cheng,T W Leung,123,1106,6,2:03.00,26.0
ST_2007-10-14_6,13,6.0,ON SHAN BRAVE (CH230),M W Leung,Y S Tsui,118,1053,5,2:03.20,62.0
ST_2007-10-14_6,14,7.0,TACTIC KING (CG081),H W Lai,L Ho,118,1123,14,2:05.30,35.0
ST_2007-10-14_7,1,12.0,ONE WORLD (CH133),D Beadman,J Moore,118,1094,2,1:08.90,3.0
ST_2007-10-14_7,2,8.0,DREAM HORSE (CG029),H W Lai,C W Chang,115,1182,5,1:09.30,24.0
ST_2007-10-14_7,3,13.0,SURE JOY (CE299),C W Wong,C H Yip,112,1272,3,1:09.40,10.0
ST_2007-10-14_7,4,1.0,ISLAND SUPER (CH297),A Delpech,C S Shum,133,1047,4,1:09.40,2.9
ST_2007-10-14_7,5,11.0,TEAM WORK (CH276),Y T Cheng,Y S Tsui,118,1053,1,1:09.60,15.0
ST_2007-10-14_7,6,14.0,LASER TIGER (CG251),W M Lai,D J Hall,114,1068,10,1:09.60,16.0
ST_2007-10-14_7,7,9.0,LIFELINE RAPIDE (CD204),C K Tong,A T Millard,115,1118,8,1:09.60,30.0
ST_2007-10-14_7,8,10.0,RICH DRAGON (CG079),M Nunes,C Fownes,120,1120,12,1:09.70,16.0
ST_2007-10-14_7,9,4.0,HANDSOME TARGET (CH269),S Dye,D J Hall,127,1089,6,1:09.80,32.0
ST_2007-10-14_7,10,2.0,FLY HIGH (CH126),O Doleuze,P O'Sullivan,132,1185,11,1:09.90,30.0
ST_2007-10-14_7,11,7.0,BE MY SONG (CH272),G Boss,P F Yiu,122,1192,7,1:09.90,30.0
ST_2007-10-14_7,12,3.0,PROFITING CHAMPION (CH123),Z Purton,A Lee,131,1142,13,1:10.00,32.0
ST_2007-10-14_7,13,5.0,SUPER HONEY (CE187),F Coetzee,J Size,127,1163,9,1:10.30,38.0
ST_2007-10-14_7,14,6.0,AMAZING ME (CH080),K L Chui,A S Cruz,119,1024,14,1:10.70,65.0
ST_2007-10-14_8,1,2.0,VIVA MACAU (CH110),D Beadman,J Moore,133,1171,1,1:48.50,3.7
ST_2007-10-14_8,2,13.0,LUCKYME (CH012),Y T Cheng,A S Cruz,111,1103,3,1:48.50,2.5
ST_2007-10-14_8,3,3.0,DAVE'S BEST (CC060),C W Wong,C H Yip,127,1105,5,1:48.60,56.0
ST_2007-10-14_8,4,8.0,EVER BRIGHT (CG223),O Doleuze,P O'Sullivan,123,1094,13,1:48.70,5.1
ST_2007-10-14_8,5,9.0,SUPREME GAINS (CG057),G Boss,K L Man,122,1072,9,1:48.70,10.0
ST_2007-10-14_8,6,1.0,SYLLABUS (CD388),A Delpech,D E Ferraris,133,1134,10,1:48.80,26.0
ST_2007-10-14_8,7,12.0,INFINITE DELIGHT (CG314),W M Lai,A Lee,112,1040,4,1:48.80,47.0
ST_2007-10-14_8,8,5.0,NILOMETER (CD052),K L Chui,A S Cruz,120,1093,8,1:48.90,99.0
ST_2007-10-14_8,9,11.0,TIME SUPREME (CE012),C K Tong,C Fownes,110,1041,6,1:49.00,10.0
ST_2007-10-14_8,10,4.0,FAMOUS DANCER (CD353),M Nunes,J Moore,130,1096,7,1:49.20,99.0
ST_2007-10-14_8,11,7.0,SOUNDS BEST (CE255),M W Leung,J Moore,119,1033,11,1:49.30,99.0
ST_2007-10-14_8,12,6.0,AGILITY (CC361),F Coetzee,S Woods,126,1091,12,1:49.50,26.0
ST_2007-10-14_8,13,10.0,SOCRATES (CD336),Z Purton,C Fownes,120,1167,2,1:49.90,51.0
ST_2007-10-14_9,1,7.0,SHANGDONG GENERAL (CH077),K L Chui,Y S Tsui,116,1105,6,1:23.00,10.0
ST_2007-10-14_9,2,2.0,OPERATION SECRET (CH081),M W Leung,D Cruz,124,1055,9,1:23.10,14.0
ST_2007-10-14_9,3,12.0,LOCAL POWER (CH296),C W Wong,C H Yip,113,1095,5,1:23.10,14.0
ST_2007-10-14_9,4,5.0,ENCHANTED (CE065),F Coetzee,C W Chang,127,1127,1,1:23.30,3.1
ST_2007-10-14_9,5,13.0,SINGING DINERS (CH063),Z Purton,C S Shum,118,1189,10,1:23.40,5.5
ST_2007-10-14_9,6,10.0,FERRO BEAU (CG244),Y T Cheng,C Fownes,117,1056,4,1:23.50,14.0
ST_2007-10-14_9,7,9.0,CLASSIC REUNION (CH166),D Beadman,J Moore,120,1151,11,1:23.50,23.0
ST_2007-10-14_9,8,6.0,FLY ME TO THE MOON (CG104),G Boss,J Size,123,1098,14,1:23.60,39.0
ST_2007-10-14_9,9,1.0,MUTUAL FRIENDSHIP (CG260),S Dye,A Lee,129,1046,3,1:23.60,7.6
ST_2007-10-14_9,10,14.0,QUALITY-QUALITY (CE250),W M Lai,T W Leung,115,1020,8,1:23.70,43.0
ST_2007-10-14_9,11,4.0,MAGIC SWEEP (CH299),A Delpech,D E Ferraris,128,1095,2,1:23.70,48.0
ST_2007-10-14_9,12,11.0,ROYAL DOMAIN (CH287),M Nunes,A Schutz,119,1125,12,1:23.90,65.0
ST_2007-10-14_9,13,8.0,SUPER SNIPPETS (CG217),O Doleuze,P O'Sullivan,123,1091,13,1:24.10,9.9
ST_2007-10-14_9,14,3.0,BODACIOUS (CD170),C K Tong,D J Hall,123,1052,7,1:24.20,18.0
ST_2007-10-1_1,1,2.0,CHINA SPORTFIELD (CG032),K L Chui,P O'Sullivan,122,1042,10,1:35.50,6.1
ST_2007-10-1_1,2,4.0,CELESTIAL WONDER (CG046),K T Yeung,A Schutz,120,1015,4,1:35.80,8.8
ST_2007-10-1_1,3,9.0,LUCKY CORDELIA (CD088),K Shea,Y S Tsui,120,1020,6,1:35.90,6.9
ST_2007-10-1_1,4,7.0,SHOW BRAVELY (CB388),M W Leung,Y S Tsui,116,1089,1,1:35.90,9.3
ST_2007-10-1_1,5,1.0,SPICY HOT (CH064),G Mosse,C Fownes,130,1058,8,1:35.90,3.2
ST_2007-10-1_1,6,8.0,SPEED OF LIGHT (CC333),H W Lai,B K Ng,116,1117,3,1:36.10,41.0
ST_2007-10-1_1,7,6.0,FRAMES DEPOT (CG118),D Whyte,T K Ng,123,1074,7,1:36.20,5.3
ST_2007-10-1_1,8,10.0,CHALLENGER (CE138),G Boss,A Lee,115,1058,9,1:36.30,25.0
ST_2007-10-1_1,9,5.0,SILVERBIRD (CB335),Y T Cheng,T W Leung,122,1126,2,1:37.00,11.0
ST_2007-10-1_1,10,3.0,GEM POWER (CH013),O Doleuze,D Cruz,129,1089,5,1:37.10,27.0
ST_2007-10-1_10,1,8.0,MUTUAL FUN (CH098),D Beadman,J Moore,121,1126,5,1:21.30,6.3
ST_2007-10-1_10,2,1.0,ENTHUSED (CH303),D Whyte,J Size,132,1214,8,1:21.40,5.0
ST_2007-10-1_10,3,3.0,O'REILLY RALLY (CH266),K L Chui,A S Cruz,124,1128,3,1:21.80,2.0
ST_2007-10-1_10,4,7.0,OCEAN TRANQUIL (CE155),G Boss,C Fownes,122,1024,7,1:21.90,20.0
ST_2007-10-1_10,5,4.0,HONEST TREASURE (CE200),M Nunes,A S Cruz,127,1065,2,1:22.00,66.0
ST_2007-10-1_10,6,6.0,FINGERS CROSSED (CG037),O Doleuze,P O'Sullivan,125,1008,4,1:22.10,7.7
ST_2007-10-1_10,7,10.0,JOLLY WONGCHOY (CH076),Y T Cheng,Y O Wong,118,1135,9,1:22.20,52.0
ST_2007-10-1_10,8,11.0,UNIQUE SPEED (CG134),H W Lai,K L Man,115,1046,6,1:22.20,99.0
ST_2007-10-1_10,9,2.0,MUTUAL FRIENDSHIP (CG260),G Mosse,A Lee,131,1053,14,1:22.20,9.7
ST_2007-10-1_10,10,14.0,EMBRACES (CH175),A Delpech,T K Ng,115,1002,13,1:22.40,99.0
ST_2007-10-1_10,11,9.0,FRIENDSHIP (CE066),S K Sit,C S Shum,117,1054,1,1:22.60,89.0
ST_2007-10-1_10,12,13.0,MIRACULOUS (CE115),M W Leung,D Cruz,111,1222,12,1:22.60,98.0
ST_2007-10-1_10,13,12.0,ALICE TOO (CG309),Z Purton,K W Lui,117,1205,10,1:23.10,99.0
ST_2007-10-1_10,14,5.0,WELL NOTED (CG313),F Coetzee,S Woods,126,1213,11,1:23.40,75.0
ST_2007-10-1_2,1,8.0,DASHING THUNDER (CD080),Y T Cheng,C H Yip,119,1097,4,1:35.00,4.5
ST_2007-10-1_2,2,10.0,DR POSSI (CE288),W M Lai,C H Yip,115,1145,6,1:35.00,75.0
ST_2007-10-1_2,3,3.0,BEST POWER (CG006),O Doleuze,C S Shum,127,1067,8,1:35.10,10.0
ST_2007-10-1_2,4,2.0,SOUTH BREEZE (CG241),G Mosse,A Lee,128,1228,9,1:35.10,3.1
ST_2007-10-1_2,5,9.0,DR MORE (BV164),F Coetzee,C W Chang,118,1175,1,1:35.20,9.6
ST_2007-10-1_2,6,1.0,MAN IN THE MIRROR (CH058),D Whyte,J Size,129,1120,10,1:35.40,3.9
ST_2007-10-1_2,7,5.0,SOLAR POWER (CE047),M Nunes,P F Yiu,126,1022,3,1:35.40,14.0
ST_2007-10-1_2,8,4.0,AMSTERDAM (CE140),D Beadman,J Moore,126,1064,2,1:35.50,28.0
ST_2007-10-1_2,9,6.0,THE GOODIES (CH097),K Shea,C Fownes,125,1035,7,1:35.50,11.0
ST_2007-10-1_2,10,7.0,KING HESPERUS (CE151),Z Purton,D E Ferraris,122,1120,5,1:35.70,74.0
ST_2007-10-1_3,1,6.0,SPACED (CG034),Y T Cheng,C H Yip,123,1039,7,1:35.30,21.0
ST_2007-10-1_3,2,7.0,PALETTE THE BEST (CH151),D Whyte,J Size,124,1033,3,1:35.40,2.8
ST_2007-10-1_3,3,10.0,SAMBUOYANT (CE172),W M Lai,P O'Sullivan,118,1205,9,1:35.40,17.0
ST_2007-10-1_3,4,11.0,GALAXY DANCER (CH179),Z Purton,C W Chang,118,1156,2,1:35.60,12.0
ST_2007-10-1_3,5,5.0,VINCERE (CE324),D Beadman,J Moore,127,1114,8,1:35.60,5.0
ST_2007-10-1_3,6,3.0,SUPER IDEAL (CC223),K T Yeung,A Schutz,121,1120,10,1:35.70,11.0
ST_2007-10-1_3,7,1.0,SUPER FANTASY (CD162),O Doleuze,D E Ferraris,131,1089,1,1:35.70,6.0
ST_2007-10-1_3,8,4.0,SOLAR (CC198),M Nunes,P F Yiu,127,1048,5,1:35.80,10.0
ST_2007-10-1_3,9,8.0,VINTAGE GOLD (CG094),F Coetzee,S Woods,123,1078,12,1:36.40,11.0
ST_2007-10-1_3,10,9.0,NEW COMMAND (CG135),M W Leung,C H Yip,116,1116,6,1:36.60,43.0
ST_2007-10-1_3,11,2.0,LAZY BUDDIES (CC208),G Mosse,A Lee,129,1141,4,1:37.60,54.0
ST_2007-10-1_3,12,12.0,STARFINDER (CH074),S K Sit,K W Lui,110,1026,11,1:37.80,99.0
ST_2007-10-1_4,1,11.0,DRAGON INN (CE327),D Whyte,Y S Tsui,119,1050,8,1:22.70,2.4
ST_2007-10-1_4,2,1.0,COP HILL LAD (CD292),O Doleuze,T W Leung,130,1092,7,1:22.90,7.8
ST_2007-10-1_4,3,5.0,DONGGUAN VICTORY (CB382),M W Leung,Y S Tsui,119,1050,2,1:23.00,18.0
ST_2007-10-1_4,4,4.0,WITHALLMYHEART (CE268),W M Lai,T K Ng,124,1091,3,1:23.10,5.2
ST_2007-10-1_4,5,2.0,VITAL PATROL (CC335),D Beadman,J Moore,130,1054,12,1:23.30,10.0
ST_2007-10-1_4,6,9.0,SPY KING (CE205),H W Lai,B K Ng,115,1084,6,1:23.30,54.0
ST_2007-10-1_4,7,6.0,DIAMOND FLYER (CG199),G Mosse,A Lee,123,1243,10,1:23.30,41.0
ST_2007-10-1_4,8,10.0,DOUBLE FANTASY (CG141),F Coetzee,D E Ferraris,119,1072,5,1:23.40,11.0
ST_2007-10-1_4,9,3.0,ARISTOCRACY (CG070),Z Purton,C S Shum,127,1128,4,1:23.50,14.0
ST_2007-10-1_4,10,8.0,MULTI-WIN SPIRIT (CG137),S K Sit,K W Lui,119,1236,11,1:23.60,12.0
ST_2007-10-1_4,11,12.0,KING PALM (CC118),Y T Cheng,Y O Wong,111,1196,9,1:23.90,41.0
ST_2007-10-1_4,12,7.0,LUCKY MAN (CG061),P H Lo,T K Ng,115,1109,1,1:24.10,62.0
ST_2007-10-1_5,1,1.0,FERRO BEAU (CG244),D Whyte,C Fownes,133,1056,12,1:22.90,8.5
ST_2007-10-1_5,2,11.0,NATURAL FATCHOY (CG282),K L Chui,A S Cruz,108,1067,8,1:23.00,8.1
ST_2007-10-1_5,3,9.0,KING CREOLE (CG287),A Delpech,K W Lui,117,1042,3,1:23.40,4.7
ST_2007-10-1_5,4,10.0,PALIO KING (CG073),P H Lo,A Lee,109,1128,2,1:23.40,20.0
ST_2007-10-1_5,5,14.0,GENERAL SPEEDEE (CG193),H W Lai,T K Ng,109,1127,4,1:23.40,6.7
ST_2007-10-1_5,6,13.0,CAPABILITY (CE094),Y T Cheng,Y O Wong,112,1043,6,1:23.60,13.0
ST_2007-10-1_5,7,8.0,CITY SURFER (CG129),M W Leung,C H Yip,112,1007,1,1:23.60,13.0
ST_2007-10-1_5,8,3.0,DANABAA (CH007),F Coetzee,J Size,125,1137,14,1:23.60,36.0
ST_2007-10-1_5,9,7.0,DIAGHILEV (CH241),O Doleuze,A Schutz,121,1089,5,1:23.80,10.0
ST_2007-10-1_5,10,12.0,REWARDING STAR (CG234),Z Purton,J Moore,117,1073,9,1:23.80,16.0
ST_2007-10-1_5,11,5.0,NIGHT HUNTER III (CH102),M Nunes,T W Leung,124,1220,13,1:24.00,21.0
ST_2007-10-1_5,12,2.0,THUNDER VALLEY (CG074),G Boss,D J Hall,131,1077,11,1:24.10,6.9
ST_2007-10-1_5,13,4.0,HEADINGLEY (CH264),K Shea,A T Millard,125,1082,7,1:24.50,48.0
ST_2007-10-1_5,14,6.0,HELLO GIBRALTAR (CH207),W M Lai,Y S Tsui,121,943,10,1:24.50,67.0
ST_2007-10-1_6,1,8.0,GALBRAITH (CG022),D Whyte,A Schutz,123,1119,4,0:56.90,3.7
ST_2007-10-1_6,2,4.0,ALWAYS GIGGLE (CG086),G Mosse,C W Chang,130,1098,8,0:57.10,3.2
ST_2007-10-1_6,3,10.0,COSMO SUCCESSOR (CH118),E Saint-Martin,A S Cruz,118,1053,2,0:57.10,3.8
ST_2007-10-1_6,4,9.0,SILENT DRAGON (CG200),K L Chui,D J Hall,114,1095,9,0:57.10,13.0
ST_2007-10-1_6,5,13.0,SURE JOY (CE299),Y T Cheng,C H Yip,113,1262,3,0:57.20,14.0
ST_2007-10-1_6,6,1.0,PLEZAYRE (CG116),K T Yeung,J Moore,126,1079,7,0:57.30,14.0
ST_2007-10-1_6,7,14.0,HAPPY SUNDAY (CE169),H W Lai,A Lee,108,1118,1,0:57.40,43.0
ST_2007-10-1_6,8,11.0,OWNERS LAD (CG273),S K Sit,C S Shum,113,1188,10,0:57.50,36.0
ST_2007-10-1_6,9,7.0,SPEED FIGHTER (CD355),Z Purton,P F Yiu,124,1121,13,0:57.90,99.0
ST_2007-10-1_6,10,6.0,MR COOL (CD071),O Doleuze,K L Man,125,1122,11,0:57.90,24.0
ST_2007-10-1_6,11,2.0,JOLLY GOOD FORTUNE (CD274),M Nunes,K W Lui,132,1185,5,0:58.10,54.0
ST_2007-10-1_6,12,12.0,ASIAN CITRUS (CH246),K Shea,D E Ferraris,117,1073,14,0:58.30,99.0
ST_2007-10-1_6,13,3.0,MIRACLE FORTUNE (CH292),M W Leung,Y S Tsui,126,1048,12,0:58.80,99.0
ST_2007-10-1_6,14,5.0,JUST RIGHT (CH300),W M Lai,T K Ng,126,1119,6,0:59.00,49.0
ST_2007-10-1_7,1,2.0,PACKING WINNER (CE334),D Whyte,L Ho,125,1080,8,1:46.20,1.5
ST_2007-10-1_7,2,5.0,DORDENMA (CE333),Y T Cheng,C H Yip,119,1210,2,1:46.70,99.0
ST_2007-10-1_7,3,6.0,TOM'S SIX (CG264),G Boss,C Fownes,121,1084,10,1:46.80,18.0
ST_2007-10-1_7,4,4.0,BULLISH CASH (CH049),E Saint-Martin,A S Cruz,123,1047,4,1:46.90,5.6
ST_2007-10-1_7,5,9.0,NORTHERNER (CD293),A Delpech,S Woods,118,1007,6,1:46.90,68.0
ST_2007-10-1_7,6,7.0,ALL CHANCES (CE241),F Coetzee,J Size,118,1086,3,1:47.00,18.0
ST_2007-10-1_7,7,8.0,DR WELL (CD165),K Shea,C W Chang,118,1063,7,1:47.10,96.0
ST_2007-10-1_7,8,3.0,GO JOHNNY GO (CG290),G Mosse,K L Man,124,1061,9,1:47.20,6.8
ST_2007-10-1_7,9,11.0,ELECTRONICS SPUR (CE285),K L Chui,A S Cruz,108,1073,11,1:47.30,25.0
ST_2007-10-1_7,10,10.0,TOP HONOR (CE183),W M Lai,A Lee,115,1029,1,1:47.40,28.0
ST_2007-10-1_7,11,1.0,SOCRATES (CD336),O Doleuze,C Fownes,129,1165,5,1:48.00,27.0
ST_2007-10-1_8,1,6.0,SACRED KINGDOM (CG268),G Mosse,P F Yiu,119,1161,9,0:55.90,1.5
ST_2007-10-1_8,2,13.0,FRIENDLY GAINS (CG300),G Boss,K L Man,113,1181,5,0:56.10,7.1
ST_2007-10-1_8,3,4.0,PLANET RULER (CB359),O Doleuze,A Lee,120,1129,7,0:56.10,27.0
ST_2007-10-1_8,4,5.0,NATURAL BLITZ (CE227),F Coetzee,D Cruz,119,1088,6,0:56.20,26.0
ST_2007-10-1_8,5,8.0,ROYAL DELIGHT (CG192),Z Purton,C Fownes,117,1210,2,0:56.30,16.0
ST_2007-10-1_8,6,1.0,SCINTILLATION (CC228),E Saint-Martin,C S Shum,133,1197,8,0:56.40,13.0
ST_2007-10-1_8,7,3.0,ABLE PRINCE (CC348),M Nunes,J Moore,122,1107,1,0:56.40,58.0
