day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
ST_2015-11-21_5,9,5.0,FORMULA WON (P183),G Mosse,C Fownes,128,1031,10,14 14 14 14 9,1:48.74,28.0
ST_2015-11-21_5,10,8.0,ASHKIYR (P151),J Moreira,J Moore,125,1069,2,9 10 10 8 10,1:48.92,2.3
ST_2015-11-21_5,11,10.0,PRINCE FALCON (T144),Y T Cheng,J Moore,122,1030,13,12 12 13 9 11,1:48.97,107.0
ST_2015-11-21_5,12,11.0,AUTUMN GOLD (P044),Z Purton,S Woods,121,1029,9,3 4 4 2 12,1:49.20,8.2
ST_2015-11-21_5,13,4.0,CHATER DREAM (P117),C Schofield,D E Ferraris,129,1106,4,2 3 3 5 13,1:50.30,78.0
ST_2015-11-21_5,14,7.0,TODOS CON SUERTE (P350),H W Lai,L Ho,127,1195,12,1 1 1 3 14,1:50.88,12.0
ST_2015-11-21_6,1,3.0,MILITARY ATTACK (N175),Z Purton,C Fownes,123,1046,3,4 5 5 6 1,2:01.84,3.7
ST_2015-11-21_6,2,1.0,BLAZING SPEED (P192),N Callan,A S Cruz,128,1156,4,5 4 4 3 2,2:01.87,5.7
ST_2015-11-21_6,3,6.0,BEAUTY ONLY (S411),G Mosse,A S Cruz,123,1131,9,9 8 8 8 3,2:01.96,4.2
ST_2015-11-21_6,4,5.0,HELENE HAPPY STAR (T104),J Moreira,J Moore,123,1116,8,7 6 6 5 4,2:02.09,3.1
ST_2015-11-21_6,5,4.0,DOMINANT (N169),C Schofield,J Moore,123,1071,1,6 7 7 7 5,2:02.09,20.0
ST_2015-11-21_6,6,7.0,PACKING LLAREGYB (S109),B Prebble,A Schutz,123,1138,5,8 9 9 9 6,2:02.64,36.0
ST_2015-11-21_6,7,8.0,KHAYA (P289),N Rawiller,J Size,123,1070,2,3 1 1 1 7,2:02.68,25.0
ST_2015-11-21_6,8,9.0,TOP ACT (P435),R Fourie,A T Millard,123,1105,6,2 3 3 4 8,2:02.71,19.0
ST_2015-11-21_6,9,2.0,HELENE SUPER STAR (S152),D Whyte,A S Cruz,128,1222,7,1 2 2 2 9,2:03.12,24.0
ST_2015-11-21_7,1,5.0,BEAUTY FLAME (S117),G Mosse,A S Cruz,123,1196,3,2 2 2 1,1:33.74,37.0
ST_2015-11-21_7,2,4.0,CONTENTMENT (S391),N Rawiller,J Size,123,1148,4,3 3 3 2,1:33.92,5.3
ST_2015-11-21_7,3,1.0,ABLE FRIEND (P303),J Moreira,J Moore,128,1293,6,7 8 7 3,1:33.96,1.4
ST_2015-11-21_7,4,8.0,GIANT TREASURE (T148),C Soumillon,R Gibson,123,1213,5,6 6 6 4,1:34.14,15.0
ST_2015-11-21_7,5,9.0,PACKING PINS (S386),Z Purton,P F Yiu,123,1169,2,5 4 4 5,1:34.15,6.7
ST_2015-11-21_7,6,2.0,DESIGNS ON ROME (P270),K Teetan,J Moore,128,1089,8,9 9 9 6,1:34.25,22.0
ST_2015-11-21_7,7,6.0,REWARDING HERO (N376),D Whyte,J Moore,123,1099,9,8 7 8 7,1:34.56,124.0
ST_2015-11-21_7,8,3.0,DAN EXCEL (N195),C Schofield,J Moore,128,1092,1,4 5 5 8,1:34.75,114.0
ST_2015-11-21_7,9,7.0,SECRET SHAM (P174),K C Leung,J Moore,123,1129,7,1 1 1 9,1:35.18,233.0
ST_2015-11-21_8,1,1.0,GOLD-FUN (P045),C Soumillon,R Gibson,128,1274,2,6 5 1,1:08.31,2.0
ST_2015-11-21_8,2,2.0,PENIAPHOBIA (S143),J Moreira,A S Cruz,128,1151,11,1 1 2,1:08.49,4.1
ST_2015-11-21_8,3,5.0,NOT LISTENIN'TOME (T235),N Callan,J Moore,123,1161,6,3 4 3,1:08.50,5.4
ST_2015-11-21_8,4,3.0,LUCKY NINE (CL259),B Prebble,C Fownes,123,1115,9,11 10 4,1:08.52,49.0
ST_2015-11-21_8,5,6.0,CHARLES THE GREAT (N171),G Mosse,J Moore,123,1071,10,9 8 5,1:08.64,23.0
ST_2015-11-21_8,6,11.0,STRATHMORE (S206),C Schofield,A T Millard,123,1200,4,10 11 6,1:08.67,20.0
ST_2015-11-21_8,7,10.0,I'M IN CHARGE (S164),Z Purton,C Fownes,123,1068,7,7 7 7,1:08.83,15.0
ST_2015-11-21_8,8,4.0,DUNDONNELL (S110),K Teetan,R Gibson,123,1222,1,4 3 8,1:08.92,24.0
ST_2015-11-21_8,9,9.0,GOLDEN HARVEST (N236),R Fourie,A T Millard,123,1198,3,8 9 9,1:08.99,249.0
ST_2015-11-21_8,10,8.0,SUPER JOCKEY (P195),D Whyte,A T Millard,123,1159,8,2 2 10,1:09.31,22.0
ST_2015-11-21_8,11,7.0,SMART VOLATILITY (P049),N Rawiller,K W Lui,123,1155,5,5 6 11,1:09.72,33.0
ST_2015-11-21_9,1,2.0,TRAVEL RENYI (S394),D Whyte,R Gibson,129,1072,4,7 7 7 1,1:21.54,7.4
ST_2015-11-21_9,2,1.0,SICHUAN DAR (T375),Z Purton,C Fownes,133,1005,8,12 12 8 2,1:21.81,5.5
ST_2015-11-21_9,3,12.0,BEAUTY KINGDOM (T189),K C Leung,A S Cruz,115,1080,9,1 2 2 3,1:21.86,19.0
ST_2015-11-21_9,4,3.0,MIDNIGHT RATTLER (T371),N Rawiller,J Moore,126,1144,5,2 4 4 4,1:21.91,15.0
ST_2015-11-21_9,5,6.0,SOLAR HEI HEI (T242),B Prebble,D J Hall,123,1098,13,8 6 6 5,1:21.92,3.6
ST_2015-11-21_9,6,14.0,CAREFREE LET GO (T059),J Moreira,T P Yung,115,1061,3,5 5 5 6,1:21.94,3.1
ST_2015-11-21_9,7,5.0,FLYING MOOCHI (T116),C Y Ho,Y S Tsui,121,1101,14,4 3 3 7,1:22.43,28.0
ST_2015-11-21_9,8,9.0,LITTLE FANTASY (T298),H W Lai,K L Man,120,1194,1,9 10 9 8,1:22.43,153.0
ST_2015-11-21_9,9,13.0,TEN SPEED (T239),Y T Cheng,C W Chang,116,1038,6,14 14 13 9,1:22.45,399.0
ST_2015-11-21_9,10,8.0,SUPER FLUKE (T382),G Benoist,D Cruz,121,1116,7,6 8 10 10,1:22.79,16.0
ST_2015-11-21_9,11,11.0,SIGHT SEEING (S291),H N Wong,W Y So,108,1137,11,3 1 1 11,1:22.87,22.0
ST_2015-11-21_9,12,7.0,STINGER (T317),R Fourie,A T Millard,122,1216,2,11 11 12 12,1:22.98,58.0
ST_2015-11-21_9,13,10.0,SUPER SWEET ORANGE (V058),C Schofield,D E Ferraris,120,1212,12,10 9 11 13,1:23.25,123.0
ST_2015-11-21_9,14,4.0,CHARITY PLENTY (T287),V Cheminaud,C S Shum,123,996,10,13 13 14 14,1:23.98,479.0
ST_2015-11-29_1,1,6.0,AZTEC EMPIRE (T064),B Prebble,W Y So,127,1144,9,6 7 5 1,1:34.76,12.0
ST_2015-11-29_1,2,3.0,ENCHANTING DIAMOND (S136),D Whyte,C W Chang,130,1042,1,7 6 6 2,1:35.04,8.5
ST_2015-11-29_1,3,13.0,ORIENTAL FANTASIA (P269),H N Wong,Y S Tsui,105,1097,13,1 1 1 3,1:35.14,8.7
ST_2015-11-29_1,4,14.0,FOREST COLOURS (P167),C Schofield,K W Lui,114,1116,11,13 12 11 4,1:35.45,9.0
ST_2015-11-29_1,5,8.0,RUGBY AMBASSADOR (S314),N Callan,C H Yip,127,1191,5,5 5 3 5,1:35.54,18.0
ST_2015-11-29_1,6,9.0,HOLY STAR (T068),C Y Ho,D J Hall,118,1025,2,9 9 10 6,1:35.55,15.0
ST_2015-11-29_1,7,12.0,BLISS CARTEL (S202),Y T Cheng,A Schutz,115,1081,4,12 8 8 7,1:35.75,7.6
ST_2015-11-29_1,8,7.0,MIGHTY WONGCHOY (S050),G Mosse,K L Man,127,1078,7,10 11 9 8,1:36.07,5.8
ST_2015-11-29_1,9,11.0,TELECOM PRINCE (P017),H W Lai,A Lee,119,1054,8,11 13 12 9,1:36.10,6.7
ST_2015-11-29_1,10,2.0,DOUBLE POINT (S246),Z Purton,C Fownes,131,1003,14,2 2 2 10,1:36.12,8.6
ST_2015-11-29_1,11,5.0,GENUINE CHAMPION (P402),G Benoist,T P Yung,130,1140,3,3 3 4 11,1:36.32,19.0
ST_2015-11-29_1,12,10.0,GOLDEN OSMANTHUS (N245),C K Tong,T K Ng,117,1148,12,14 14 13 12,1:36.67,152.0
ST_2015-11-29_1,13,4.0,FRESH AND FRESH (P407),K C Ng,P F Yiu,125,1078,6,4 4 7 13,1:37.74,39.0
ST_2015-11-29_1,DNF,1.0,WIRE TO WIRE (S189),V Cheminaud,S Woods,133,1001,10,8 10,---,49.0
ST_2015-11-29_10,1,3.0,CELESTIAL SMILE (S013),Z Purton,P O'Sullivan,127,1146,7,7 7 6 1,1:21.61,11.0
ST_2015-11-29_10,2,4.0,HERO LOOK (V053),D Whyte,W Y So,127,1107,11,9 9 7 2,1:21.63,22.0
ST_2015-11-29_10,3,1.0,THEWIZARDOFOZ (T251),K Teetan,J Size,131,1182,3,3 2 1 3,1:21.80,1.6
ST_2015-11-29_10,4,11.0,SPICY SURE (T234),G Mosse,K L Man,121,1120,5,5 5 3 4,1:21.85,8.2
ST_2015-11-29_10,5,8.0,ISHVARA (S015),K C Leung,T P Yung,120,1076,9,8 8 8 5,1:21.91,64.0
ST_2015-11-29_10,6,9.0,BERLINI (P359),T H So,D J Hall,119,1031,13,14 14 12 6,1:21.96,28.0
ST_2015-11-29_10,7,2.0,PIKACHU (S298),R Fourie,D E Ferraris,130,1117,8,13 12 11 7,1:22.04,51.0
ST_2015-11-29_10,8,7.0,WAH MAY FRIEND (T309),M L Yeung,A S Cruz,122,1073,14,10 13 14 8,1:22.12,28.0
ST_2015-11-29_10,9,12.0,KINGSFIELD (T403),B Prebble,R Gibson,120,1116,10,1 1 2 9,1:22.26,31.0
ST_2015-11-29_10,10,6.0,SAN NICASIO (T398),Y T Cheng,J Moore,125,1097,1,2 3 4 10,1:22.29,31.0
ST_2015-11-29_10,11,14.0,CHOICE TREASURE (N436),C Y Ho,C H Yip,116,1128,4,11 11 9 11,1:22.53,189.0
ST_2015-11-29_10,12,5.0,RICKFIELD (V046),C Schofield,A T Millard,126,1099,6,12 10 13 12,1:22.65,134.0
ST_2015-11-29_10,13,10.0,CIRCUIT LAND (T219),N Callan,C S Shum,121,1040,12,4 4 5 13,1:23.65,6.9
ST_2015-11-29_10,14,13.0,HAPPY BAO BEI (S172),C K Tong,Y S Tsui,117,1115,2,6 6 10 14,1:28.41,321.0
ST_2015-11-29_2,1,12.0,LONDON CITY (T080),H N Wong,K L Man,111,1131,12,2 2 1,0:57.29,5.9
ST_2015-11-29_2,2,3.0,AMAZING FEELING (V031),C Schofield,R Gibson,126,1132,9,8 9 2,0:57.41,5.2
ST_2015-11-29_2,3,13.0,GLORY HORSIE (M273),R Fourie,D Cruz,124,1234,3,3 3 3,0:57.47,49
ST_2015-11-29_2,4,1.0,DANCING FLAMES (V005),Z Purton,C S Shum,133,1109,2,1 1 4,0:57.54,1.9
ST_2015-11-29_2,5,7.0,SOCKET KING (T410),C Y Ho,C H Yip,124,1105,6,13 13 5,0:57.57,212
ST_2015-11-29_2,6,6.0,RICCO RICCO (V085),Y T Cheng,Y S Tsui,126,1069,8,11 10 6,0:57.64,33
ST_2015-11-29_2,7,11.0,SIR JOHN (P344),M L Yeung,W Y So,120,1169,7,6 6 7,0:57.68,20
ST_2015-11-29_2,8,14.0,SEASONS KING (T032),T H So,D J Hall,114,1043,10,10 12 8,0:57.69,252
ST_2015-11-29_2,9,4.0,BULB MASTER (T139),K C Leung,P O'Sullivan,124,1132,13,5 5 9,0:57.85,32
ST_2015-11-29_2,10,10.0,NOBLE BUDDIES (T356),G Mosse,J Moore,122,1193,11,12 11 10,0:57.96,22
ST_2015-11-29_2,11,5.0,KING'S DAGGER (T276),B Prebble,A Lee,126,1068,5,7 7 11,0:57.97,26
ST_2015-11-29_2,12,9.0,SUGAR (P047),N Callan,A Schutz,125,1193,14,4 4 12,0:59.18,9.8
ST_2015-11-29_2,13,2.0,BETA HEDGE (S232),C K Tong,K W Lui,129,1183,1,9 8 13,0:59.95,151
ST_2015-11-29_2,WV-A,8.0,XINJIANG YARN (V035),G Benoist,P F Yiu,126,---,---,---,---,---
ST_2015-11-29_2,WV,,G-ONE BO BO (S374),K Teetan,J Size,120,---,---,---,---,---
ST_2015-11-29_3,1,1.0,EASTERN EXPRESS (T192),K Teetan,J Size,133,1135,3,6 4 1,1:09.84,4.2
ST_2015-11-29_3,2,5.0,HAPPY COOPERATION (T392),Z Purton,T P Yung,127,1165,2,1 1 2,1:09.95,2.1
ST_2015-11-29_3,3,11.0,I'M A WITNESS (T405),D Whyte,A S Cruz,122,1089,4,3 3 3,1:10.06,4.6
ST_2015-11-29_3,4,8.0,HAMMER KING (V034),M L Yeung,P F Yiu,123,1173,6,2 2 4,1:10.11,152.0
ST_2015-11-29_3,5,2.0,BEAR RAPPER (S337),C Schofield,D E Ferraris,129,1170,12,12 10 5,1:10.16,14.0
ST_2015-11-29_3,6,7.0,BORN DRAGON (V009),N Callan,C Fownes,125,1041,10,9 6 6,1:10.39,8.5
ST_2015-11-29_3,7,4.0,MY FOLKS (T323),G Mosse,C W Chang,128,1160,8,11 9 7,1:10.55,74.0
ST_2015-11-29_3,8,6.0,ALL IS WELL (T240),V Cheminaud,S Woods,126,1026,1,7 7 8,1:10.74,234.0
ST_2015-11-29_3,9,3.0,ACE KING (T331),H N Wong,L Ho,118,1125,9,5 8 9,1:11.24,42.0
ST_2015-11-29_3,10,9.0,PINZALOT (T384),R Fourie,A T Millard,125,1185,5,8 11 10,1:11.25,20.0
ST_2015-11-29_3,11,10.0,SOLAR KID (T252),C Y Ho,C H Yip,123,1070,7,4 5 11,1:11.77,203.0
ST_2015-11-29_3,12,12.0,SAMMY'S EMPIRE (S336),T H So,A Lee,114,1014,11,10 12 12,1:12.28,296.0
ST_2015-11-29_4,1,1.0,FABULOUS ONE (T005),Z Purton,W Y So,129,1098,11,1 1 1,1:08.76,2.0
ST_2015-11-29_4,2,2.0,NEW ASIA SUNRISE (T268),B Prebble,Y S Tsui,128,1000,2,3 2 2,1:09.14,2.6
ST_2015-11-29_4,3,4.0,TONYBOY (S101),C Schofield,T P Yung,127,1198,3,7 8 3,1:09.38,8.3
ST_2015-11-29_4,4,3.0,OUR FOLKS (P400),K Teetan,C W Chang,128,1137,5,2 3 4,1:09.40,73.0
ST_2015-11-29_4,5,10.0,LUCKY GIRL (T355),G Mosse,C H Yip,121,1187,8,11 9 5,1:09.54,21.0
ST_2015-11-29_4,6,12.0,PEARL WIN (P085),R Fourie,A T Millard,118,1070,12,10 11 6,1:09.77,61.0
ST_2015-11-29_4,7,11.0,FASHION MAESTRO (S297),T H So,T K Ng,116,1091,9,12 12 7,1:09.84,76.0
ST_2015-11-29_4,8,5.0,AMAZING MOMENT (T422),M L Yeung,P O'Sullivan,123,1086,4,8 6 8,1:09.92,44.0
ST_2015-11-29_4,9,6.0,BOSSIEE (S405),D Whyte,D Cruz,124,1144,10,6 4 9,1:09.96,20.0
ST_2015-11-29_4,10,9.0,EXCELLENCE (T314),K C Leung,A Lee,119,1042,7,9 10 10,1:09.98,305.0
ST_2015-11-29_4,11,8.0,SILVER GATSBY (T161),C Y Ho,A S Cruz,121,1172,1,5 7 11,1:10.53,182.0
ST_2015-11-29_4,12,7.0,REWARDING FLYER (T401),N Callan,J Moore,123,1065,6,4 5 12,1:10.55,21.0
ST_2015-11-29_5,1,8.0,UNIQUE HAPPIEST (S245),H W Lai,A Lee,125,1135,1,3 3 3 1,1:36.41,11
ST_2015-11-29_5,2,10.0,HOUSE OF LUCK (S127),C K Tong,K W Lui,119,1089,9,1 1 1 2,1:36.47,6.6
ST_2015-11-29_5,3,9.0,CHANCELLOR (M347),G Mosse,A S Cruz,123,1158,4,5 6 7 3,1:37.10,14
ST_2015-11-29_5,4,4.0,HO LEE HORSE (S330),C Schofield,R Gibson,129,1146,8,4 5 4 4,1:37.12,12
ST_2015-11-29_5,5,12.0,LUCKY BALL (T130),C Y Ho,D J Hall,116,1045,11,2 2 2 5,1:37.18,126
ST_2015-11-29_5,6,5.0,FIGHTING BOY (P376),V Cheminaud,S Woods,127,974,7,11 9 10 6,1:37.25,26
ST_2015-11-29_5,7,6.0,IMPERIAL GALLANTRY (T028),D Whyte,P O'Sullivan,127,1110,2,9 12 12 7,1:37.29,2.8
ST_2015-11-29_5,8,7.0,ROYALE ELEGANCE (S098),Z Purton,J Moore,125,1067,6,10 7 5 8,1:37.45,3.9
ST_2015-11-29_5,9,2.0,BALTIC WARRIOR (S237),N Callan,C S Shum,132,1124,14,12 10 8 9,1:37.52,44
ST_2015-11-29_5,10,1.0,MALAYAN PEARL (N416),R Fourie,D Cruz,125,1156,10,6 8 9 10,1:37.55,46
ST_2015-11-29_5,11,11.0,REUNITED (S421),K C Leung,P F Yiu,117,927,3,7 11 11 11,1:37.59,352
ST_2015-11-29_5,12,3.0,BACKBENCH BLUES (P096),M L Yeung,T P Yung,127,1149,5,13 13 13 12,1:37.68,185
ST_2015-11-29_5,13,13.0,ROCKET (T137),Y T Cheng,C W Chang,117,1143,13,14 14 14 13,1:37.70,419
ST_2015-11-29_5,14,14.0,FORTUNE GIGGLES (S346),K Teetan,Y S Tsui,116,1235,12,8 4 6 14,1:39.33,9.2
ST_2015-11-29_5,WV,,LIUZHOU WARRIOR (T271),B Prebble,W Y So,133,---,---,---,---,---
ST_2015-11-29_6,1,2.0,GENERAL OF PATCH (T106),Z Purton,P O'Sullivan,133,1207,9,6 6 8 1,1:22.53,3
ST_2015-11-29_6,2,12.0,FANTASTICLIFE (S320),R Fourie,S Woods,118,1105,10,14 12 12 2,1:22.67,205
ST_2015-11-29_6,3,13.0,GOOD FOR YOU (T265),Y T Cheng,Y S Tsui,118,998,12,5 7 5 3,1:22.70,27
ST_2015-11-29_6,4,4.0,UNICORN (T046),K Teetan,C H Yip,129,1063,8,11 11 10 4,1:22.74,20
ST_2015-11-29_6,5,5.0,GALLANT TRIUMPH (P173),K C Ng,C W Chang,121,1109,11,9 9 7 5,1:22.81,62
ST_2015-11-29_6,6,10.0,UNIQUE JOYOUS (S244),M L Yeung,A Lee,119,1137,7,10 10 9 6,1:22.82,11
ST_2015-11-29_6,7,8.0,RAGING BULL (S370),C Y Ho,J Size,123,1120,4,1 2 2 7,1:22.89,19
ST_2015-11-29_6,8,9.0,ATOMIC BLAST (T203),D Whyte,D J Hall,124,1059,14,13 14 14 8,1:22.93,16
ST_2015-11-29_6,9,1.0,DANEWIN EXPRESS (S234),N Callan,A S Cruz,133,1156,5,7 5 6 9,1:22.96,8.9
ST_2015-11-29_6,10,3.0,MOTIF (T065),G Mosse,K L Man,133,1176,3,3 3 3 10,1:22.96,4.9
ST_2015-11-29_6,11,6.0,G-ONE LOVER (T427),K C Leung,C S Shum,123,1117,1,2 1 1 11,1:22.98,8.6
ST_2015-11-29_6,12,11.0,MASQUERADER (N234),C Schofield,A Schutz,119,1127,2,4 4 4 12,1:23.20,34
ST_2015-11-29_6,13,14.0,GROOVY (CL401),V Cheminaud,T K Ng,118,1163,6,8 8 11 13,1:23.66,202
ST_2015-11-29_6,14,7.0,HASTILY FEET (T259),B Prebble,W Y So,125,1141,13,12 13 13 14,1:23.79,9.9
ST_2015-11-29_6,WV,,BEAR-POP (S321),---,J Moore,133,---,---,---,---,---
ST_2015-11-29_7,1,3.0,BRILLIANT DREAM (S203),K Teetan,D J Hall,132,1136,9,8 8 4 1,1:22.05,15.0
ST_2015-11-29_7,2,6.0,NUMERO UNO (S044),Z Purton,T P Yung,127,1184,4,13 12 12 2,1:22.30,3.4
ST_2015-11-29_7,3,9.0,JOYFUL MOMENTS (T134),C Schofield,R Gibson,122,1094,14,12 11 9 3,1:22.40,6.5
ST_2015-11-29_7,4,12.0,COURAGEOUS BROTHER (T397),T H So,K L Man,117,1062,2,4 3 5 4,1:22.43,137.0
ST_2015-11-29_7,5,7.0,PRESIDENTPARAMOUNT (S420),N Callan,C S Shum,126,1163,12,3 2 2 5,1:22.54,8.0
ST_2015-11-29_7,6,2.0,TOO FAST (S308),G Mosse,J Moore,133,1154,13,11 13 13 6,1:22.61,9.3
ST_2015-11-29_7,7,10.0,ACCLAIMED LIGHT (T369),K C Leung,P O'Sullivan,119,1037,11,9 9 10 7,1:22.62,45.0
ST_2015-11-29_7,8,8.0,NONE OTHER (S349),K C Ng,A S Cruz,119,1198,8,5 5 3 8,1:22.67,13.0
ST_2015-11-29_7,9,14.0,WINGOLD (T202),M L Yeung,A Lee,115,1141,5,10 10 11 9,1:22.72,398.0
ST_2015-11-29_7,10,13.0,ROBUST MOMENTUM (P422),C Y Ho,C Fownes,115,1210,1,7 7 7 10,1:22.75,70.0
ST_2015-11-29_7,11,11.0,HASTA LA VISTA (T350),D Whyte,J Size,120,1004,6,2 1 1 11,1:22.88,14.0
ST_2015-11-29_7,12,4.0,THE SHOW (T256),B Prebble,C H Yip,129,1083,10,1 4 6 12,1:22.89,5.6
ST_2015-11-29_7,13,5.0,KING OF MONGOLIA (S414),R Fourie,D Cruz,127,1094,3,6 6 8 13,1:23.21,10.0
ST_2015-11-29_7,14,1.0,GIANT TURTLE (T391),V Cheminaud,A Schutz,133,1031,7,14 14 14 14,1:23.21,341.0
ST_2015-11-29_8,1,11.0,MULTIVICTORY (P254),K C Ng,A S Cruz,116,1096,13,2 2 2 1,1:33.84,79.0
ST_2015-11-29_8,2,13.0,APOLLO'S CHOICE (S312),C Y Ho,D J Hall,114,1054,8,4 4 3 2,1:33.89,17.0
ST_2015-11-29_8,3,9.0,DASHING FELLOW (S284),Y T Cheng,J Moore,124,1160,10,3 3 4 3,1:33.92,6.1
ST_2015-11-29_8,4,7.0,MR GNOCCHI (P080),C Schofield,A T Millard,125,1083,1,8 9 11 4,1:34.16,8.6
ST_2015-11-29_8,5,10.0,REDKIRK WARRIOR (T149),Z Purton,W Y So,124,1163,4,10 11 8 5,1:34.22,3.6
ST_2015-11-29_8,6,8.0,SANTA FE SUN (P210),K Teetan,P O'Sullivan,125,1160,3,11 12 13 6,1:34.27,12.0
ST_2015-11-29_8,7,12.0,FANTASTIC KAKA (P363),T H So,L Ho,118,1113,7,5 6 6 7,1:34.31,40.0
ST_2015-11-29_8,8,5.0,KABAYAN (P345),B Prebble,J Moore,128,1113,14,12 10 10 8,1:34.37,10.0
ST_2015-11-29_8,9,2.0,GOT FLY (T048),G Mosse,R Gibson,133,1144,6,9 7 9 9,1:34.56,7.1
ST_2015-11-29_8,10,6.0,BRILLIANT SHINE (S099),N Callan,C H Yip,127,1080,2,7 8 5 10,1:34.61,55.0
ST_2015-11-29_8,11,14.0,PRECISION KING (P134),M L Yeung,T P Yung,112,1185,11,1 1 1 11,1:34.67,107.0
ST_2015-11-29_8,12,4.0,ALL YOU WISH (P031),D Whyte,C H Yip,130,1186,5,13 13 12 12,1:34.74,5.4
ST_2015-11-29_8,13,3.0,TRAVEL BROTHER (S107),V Cheminaud,R Gibson,132,1040,12,14 14 14 13,1:34.83,74.0
ST_2015-11-29_8,14,1.0,FLAME HERO (P294),K C Leung,L Ho,131,1157,9,6 5 7 14,1:35.40,49.0
ST_2015-11-29_9,1,14.0,CLASSIC EMPEROR (T193),D Whyte,W Y So,117,1087,9,1 1 1 1,1:34.93,2.8
ST_2015-11-29_9,2,1.0,ENORMOUS HONOUR (T236),B Prebble,Y S Tsui,132,1126,1,7 5 5 2,1:35.31,6
ST_2015-11-29_9,3,12.0,PO CHING TREASURE (S388),H N Wong,P F Yiu,109,1076,11,4 2 3 3,1:35.74,15
ST_2015-11-29_9,4,9.0,TOP ACE (T199),V Cheminaud,S Woods,125,1152,12,2 4 4 4,1:35.75,29
ST_2015-11-29_9,5,2.0,RED DANCER (P264),T H So,J Size,130,1089,2,11 11 9 5,1:35.77,34
ST_2015-11-29_9,6,11.0,FUNNY BUDDIES (T300),C Y Ho,D J Hall,117,1015,7,5 7 6 6,1:35.97,140
ST_2015-11-29_9,7,7.0,TERRIFIC MASTER (P436),K C Ng,A S Cruz,121,1166,6,9 8 8 7,1:36.00,15
ST_2015-11-29_9,8,8.0,HAPPILABABY (T315),Z Purton,C S Shum,125,1123,4,10 10 10 8,1:36.04,6.8
ST_2015-11-29_9,9,13.0,UNBEATABLE GUTS (S231),K C Leung,L Ho,116,1093,13,12 13 13 9,1:36.04,9.6
ST_2015-11-29_9,10,6.0,SUPER TALENT (S344),C Schofield,T P Yung,127,1152,5,3 3 2 10,1:36.08,8.1
ST_2015-11-29_9,11,5.0,CHARITY KINGDOM (S278),G Mosse,K L Man,129,1113,8,6 6 7 11,1:36.30,36
ST_2015-11-29_9,12,4.0,VICTORY MASTER (M148),M L Yeung,A Lee,129,1110,10,13 12 12 12,1:36.70,105
ST_2015-11-29_9,13,3.0,COLOSSUS (T170),N Callan,J Moore,131,1188,3,8 9 11 13,1:37.27,11
ST_2015-11-29_9,WV,10.0,MARVEL HERO (T311),K Teetan,C Fownes,120,---,---,---,---,---
ST_2015-11-8_1,1,1.0,LONDON CITY (T080),H N Wong,K L Man,123,1128,9,1 1 1 1,1:21.99,8.4
ST_2015-11-8_1,2,7.0,GOLDWEAVER (P072),C Y Ho,Y S Tsui,128,1068,1,2 2 2 2,1:22.33,11
ST_2015-11-8_1,3,13.0,BLISS CARTEL (S202),Y T Cheng,A Schutz,114,1087,2,10 7 6 3,1:22.43,17
ST_2015-11-8_1,4,5.0,GENUINE CHAMPION (P402),M L Yeung,T P Yung,128,1149,4,5 4 4 4,1:22.64,14
ST_2015-11-8_1,5,4.0,DOUBLE POINT (S246),J Moreira,C Fownes,131,990,8,11 10 8 5,1:22.69,2.6
ST_2015-11-8_1,6,10.0,RUGBY AMBASSADOR (S314),Z Purton,C H Yip,127,1189,6,3 3 3 6,1:22.94,5.4
ST_2015-11-8_1,7,14.0,INTELLECTUAL GLIDE (S124),C Schofield,A Lee,115,996,5,8 9 7 7,1:22.96,26
ST_2015-11-8_1,8,9.0,MY CUP OVERFLOWS (P378),R Fourie,R Gibson,127,1166,10,13 13 13 8,1:23.17,101
ST_2015-11-8_1,9,3.0,WIRE TO WIRE (S189),D Whyte,S Woods,133,1007,13,9 11 11 9,1:23.22,23
ST_2015-11-8_1,10,6.0,GOLD PRECIOUS (P364),N Callan,Y S Tsui,130,1191,12,6 8 10 10,1:23.23,9.9
ST_2015-11-8_1,11,12.0,GREAT SPEED (S251),K C Leung,L Ho,117,1058,11,12 12 12 11,1:23.27,10
ST_2015-11-8_1,12,2.0,MEDIC SWORDSMAN (P168),K Teetan,A T Millard,133,1167,14,7 5 5 12,1:23.39,32
ST_2015-11-8_1,13,11.0,PARENTAL SPIRIT (S368),C K Tong,T K Ng,124,1090,7,4 6 9 13,1:25.06,171
ST_2015-11-8_1,WV-A,8.0,ENCHANTING DIAMOND (S136),N Rawiller,C W Chang,128,---,---,---,---,---
ST_2015-11-8_1,WV,,GRASSLAND DRAGON (S201),---,C H Yip,122,---,---,---,---,---
ST_2015-11-8_10,1,8.0,LUCKY SCEPTER (N174),B Prebble,K W Lui,120,1092,8,13 13 12 1,1:22.56,32.0
ST_2015-11-8_10,2,11.0,JOYFUL MOMENTS (T134),C Schofield,R Gibson,118,1089,2,8 7 7 2,1:22.57,4.9
ST_2015-11-8_10,3,1.0,SPICY SURE (T234),G Mosse,K L Man,133,1125,3,5 3 4 3,1:22.58,2.8
ST_2015-11-8_10,4,6.0,SUPER TALENT (S344),Z Purton,T P Yung,124,1144,12,1 2 2 4,1:22.72,6.1
