day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
ST_2009-10-25_6,8,9.0,PENGLAI XIANZI (CK248),M Chadwick,A S Cruz,122,1106,14,12 13 14 8,1:23.57,4.7
ST_2009-10-25_6,9,13.0,DIVINE KID (CK157),Y T Cheng,K W Lui,113,1091,6,9 10 13 9,1:23.61,47.0
ST_2009-10-25_6,10,7.0,SILVER BLAZE (CJ149),B Doyle,S Woods,129,1032,7,8 9 8 10,1:23.64,56.0
ST_2009-10-25_6,11,12.0,REDOUTE'S FORTUNE (CK297),O Doleuze,Y S Tsui,120,1042,5,10 7 6 11,1:23.70,42.0
ST_2009-10-25_6,12,11.0,PRECISION MAGIC (CJ262),G Mosse,A Lee,124,1107,13,14 12 10 12,1:23.81,44.0
ST_2009-10-25_6,13,2.0,FLY ME TO THE MOON (CG104),C Williams,J Size,133,1113,3,4 6 7 13,1:23.91,30.0
ST_2009-10-25_6,14,8.0,SPEEDY (CJ037),Z Purton,Y O Wong,129,1115,10,11 11 12 14,1:25.24,28.0
ST_2009-10-25_7,1,1.0,INSPIRATION (CG111),K C Leung,J Moore,126,1193,3,7 6 1,1:09.02,12.0
ST_2009-10-25_7,2,6.0,ONE WORLD (CH133),D Beadman,J Moore,127,1113,9,11 10 2,1:09.14,6.7
ST_2009-10-25_7,3,12.0,TUSCAN SPIRIT (CK055),D Whyte,J Size,122,1121,7,3 3 3,1:09.14,4.2
ST_2009-10-25_7,4,11.0,YELLOW DIAMOND (CD246),Y T Cheng,Y O Wong,121,1103,8,4 4 4,1:09.16,63.0
ST_2009-10-25_7,5,10.0,LUCKY QUALITY (CH134),C Williams,Y S Tsui,123,1189,13,1 1 5,1:09.17,99.0
ST_2009-10-25_7,6,3.0,ABLE ONE (CG108),J Winks,J Moore,132,1152,1,5 5 6,1:09.27,20.0
ST_2009-10-25_7,7,13.0,BRILLIANT CHAPTER (CJ100),B Prebble,J Size,121,1087,11,12 13 7,1:09.29,9.5
ST_2009-10-25_7,8,8.0,SUNNY KING (CH105),W C Marwing,J Moore,125,1190,5,8 7 8,1:09.31,19.0
ST_2009-10-25_7,9,7.0,MEDIC POWER (CG303),M Chadwick,A S Cruz,121,1221,2,6 8 9,1:09.39,2.9
ST_2009-10-25_7,10,14.0,SUNNY POWER (CG203),G Mosse,K W Lui,121,1105,4,9 11 10,1:09.48,15.0
ST_2009-10-25_7,11,4.0,DIM SUM (CH226),W Pike,J Moore,129,1048,12,2 2 11,1:09.77,99.0
ST_2009-10-25_7,12,9.0,KILDARE (CJ198),Z Purton,D Cruz,123,1142,14,13 9 12,1:09.80,92.0
ST_2009-10-25_7,13,5.0,ARMADA (CE246),O Doleuze,J Size,127,1086,10,10 12 13,1:10.24,25.0
ST_2009-10-25_7,14,2.0,JOY AND FUN (CH014),B Doyle,D Cruz,133,1145,6,14 14 14,1:16.82,21.0
ST_2009-10-25_8,1,9.0,PACKING WINNER (CE334),B Doyle,L Ho,123,1095,10,1 1 1 1,1:34.67,99.0
ST_2009-10-25_8,2,11.0,MR MEDICI (CK218),Y T Cheng,L Ho,116,1039,8,4 4 4 2,1:34.76,9.1
ST_2009-10-25_8,3,6.0,THUMBS UP (CK005),B Prebble,C S Shum,126,1180,12,10 10 10 3,1:34.89,3.5
ST_2009-10-25_8,4,2.0,VIVA PATACA (CG096),W C Marwing,J Moore,131,1110,7,11 11 12 4,1:34.90,13.0
ST_2009-10-25_8,5,7.0,COLLECTION (CK217),D Beadman,J Moore,123,1149,6,9 9 9 5,1:34.91,4.1
ST_2009-10-25_8,6,3.0,FELLOWSHIP (CG292),K C Leung,P O'Sullivan,119,1176,13,13 13 11 6,1:35.16,9.8
ST_2009-10-25_8,7,1.0,GOOD BA BA (CE201),O Doleuze,D Cruz,133,1088,3,6 7 6 7,1:35.17,9.2
ST_2009-10-25_8,8,5.0,SIGHT WINNER (CJ049),D Whyte,J Size,126,1088,4,3 3 3 8,1:35.17,8.4
ST_2009-10-25_8,9,4.0,HAWKES BAY (CG064),W Pike,D J Hall,126,1071,11,2 2 2 9,1:35.37,79.0
ST_2009-10-25_8,10,8.0,JACKPOT DELIGHT (CJ101),Z Purton,C Fownes,123,1162,1,5 6 5 10,1:35.45,27.0
ST_2009-10-25_8,11,14.0,NOBLE CONQUEROR (CG169),C Williams,C Fownes,113,1163,14,14 14 14 11,1:35.64,99.0
ST_2009-10-25_8,12,12.0,EXPRESS WIN (CJ042),G Mosse,C H Yip,119,1183,5,7 5 7 12,1:35.70,28.0
ST_2009-10-25_8,13,10.0,EYSHAL (CJ099),J Winks,J Moore,120,1177,2,8 8 8 13,1:35.73,19.0
ST_2009-10-25_8,14,13.0,HELENE MASCOT (CJ164),M Chadwick,A S Cruz,110,1232,9,12 12 13 14,1:36.15,34.0
ST_2009-10-25_9,1,4.0,UNIQUE JEWELLERY (CH196),C Williams,J Size,130,1108,9,10 11 11 13 1,1:47.50,9.0
ST_2009-10-25_9,2,13.0,BROM BROM (CJ338),B Prebble,J Size,118,1126,5,6 6 6 6 2,1:47.71,6.5
ST_2009-10-25_9,3,12.0,AMBITIOUS GENERAL (CJ066),W Pike,D J Hall,118,1119,13,14 14 14 14 3,1:47.74,19.0
ST_2009-10-25_9,4,3.0,BULLISH CASH (CH049),K C Leung,A S Cruz,124,1069,10,12 13 13 9 4,1:47.98,11.0
ST_2009-10-25_9,5,1.0,BEST FRIEND (CH240),D Whyte,S Woods,133,1098,3,7 7 8 8 5,1:48.06,7.7
ST_2009-10-25_9,6,6.0,DANESIS (CH194),W C Marwing,A S Cruz,128,1295,14,3 1 1 1 6,1:48.06,9.2
ST_2009-10-25_9,7,9.0,NATURAL NINE (CG087),G Mosse,C Fownes,125,1203,7,9 9 9 11 7,1:48.11,8.1
ST_2009-10-25_9,8,10.0,VIGOR DELIGHT (CK070),J Winks,C Fownes,121,1087,2,1 3 3 2 8,1:48.15,12.0
ST_2009-10-25_9,9,5.0,FULL OF JOY (CG293),Z Purton,A Lee,129,1099,1,4 5 5 5 9,1:48.20,23.0
ST_2009-10-25_9,10,14.0,PRINCE KALAMOUN (CK178),G Cheyne,S Woods,113,1053,4,8 8 7 7 10,1:48.28,19.0
ST_2009-10-25_9,11,11.0,QUICK TOUCH (CJ196),W M Lai,C S Shum,118,1136,6,2 4 4 4 11,1:48.40,22.0
ST_2009-10-25_9,12,7.0,FEARLESS (CH301),O Doleuze,D E Ferraris,128,1163,12,13 12 12 12 12,1:48.42,43.0
ST_2009-10-25_9,13,8.0,JOYFUL WINNER (CE045),Y T Cheng,C H Yip,126,1108,8,11 10 10 10 13,1:48.55,81.0
ST_2009-10-25_9,14,2.0,ROMA PEGASUS (CK115),M Chadwick,A S Cruz,127,1098,11,5 2 2 3 14,1:49.83,5.1
ST_2009-10-4_1,1,2.0,DASHING THUNDER (CD080),W M Lai,C H Yip,125,1109,2,5 4 4 2 1,1:48.30,13.0
ST_2009-10-4_1,2,1.0,DASH AHEAD (CD199),D Whyte,L Ho,127,1096,1,8 7 7 7 2,1:48.40,4.0
ST_2009-10-4_1,3,4.0,MARIACHI (CH190),H W Lai,P F Yiu,125,1051,9,9 10 10 9 3,1:48.43,31.0
ST_2009-10-4_1,4,5.0,LUCKYME (CH012),Y T Cheng,C S Shum,123,1102,8,3 3 3 3 4,1:48.68,2.6
ST_2009-10-4_1,5,9.0,FOREST FOUNTAIN (CJ047),J Lloyd,D E Ferraris,119,989,4,7 8 8 4 5,1:48.70,12.0
ST_2009-10-4_1,6,10.0,SUPREME DRAGON (CH161),M Chadwick,B K Ng,113,1175,10,6 6 6 5 6,1:48.71,25.0
ST_2009-10-4_1,7,8.0,BATURO (CH029),K W Leung,Y S Tsui,109,988,3,2 2 1 1 7,1:48.88,6.3
ST_2009-10-4_1,8,3.0,EVER KING (CE147),K C Leung,J Moore,120,1017,7,10 9 9 10 8,1:49.10,8.3
ST_2009-10-4_1,9,6.0,ZEPHYRUS (CH285),J Winks,A T Millard,124,1059,6,4 5 5 8 9,1:49.39,12.0
ST_2009-10-4_1,10,7.0,WESTERN STAR (CK299),B Doyle,S Woods,120,1015,5,1 1 2 6 10,1:51.36,99.0
ST_2009-10-4_10,1,5.0,HORACE'S CHOICE (CH169),B Prebble,C Fownes,126,1174,4,6 5 5 1,1:23.44,10.0
ST_2009-10-4_10,2,1.0,DREAM TEAM (CK076),M L Yeung,A S Cruz,123,1302,5,2 2 2 2,1:23.57,5.0
ST_2009-10-4_10,3,9.0,TAN TAT BABY (CH315),D Whyte,J Size,119,1153,3,3 4 3 3,1:23.70,20.0
ST_2009-10-4_10,4,2.0,TERRIFIC BRETHREN (CH298),M Chadwick,A S Cruz,124,1198,1,1 1 1 4,1:23.72,3.8
ST_2009-10-4_10,5,3.0,IRISH JIG (CJ125),W C Marwing,J Moore,127,1115,9,7 7 7 5,1:23.76,21.0
ST_2009-10-4_10,6,6.0,FIRM OFFER (CE008),J Winks,K W Lui,125,1073,10,11 12 12 6,1:23.82,47.0
ST_2009-10-4_10,7,11.0,WALKONTHEWILDSIDE (CG033),K C Leung,P O'Sullivan,111,1055,6,10 8 8 7,1:23.99,38.0
ST_2009-10-4_10,8,12.0,FOREVER ELATION (CK215),H W Lai,L Ho,113,1071,7,5 6 6 8,1:24.04,5.5
ST_2009-10-4_10,9,7.0,LAMBRO (CH083),Z Purton,S Woods,124,1250,2,4 3 4 9,1:24.11,18.0
ST_2009-10-4_10,10,13.0,FORTUNE RED PEPPER (CK199),C W Wong,K L Man,112,1110,13,14 14 14 10,1:24.12,77.0
ST_2009-10-4_10,11,8.0,WINNING REWARD (CE254),S K Sit,K W Lui,119,1042,11,8 10 10 11,1:24.16,99.0
ST_2009-10-4_10,12,10.0,UNION'S STAR (CK117),Y T Cheng,C H Yip,115,1118,12,12 11 11 12,1:24.26,8.7
ST_2009-10-4_10,13,4.0,REDRAGTOABULL (CJ292),D Beadman,J Moore,127,1062,14,13 13 13 13,1:24.32,7.0
ST_2009-10-4_10,14,14.0,TOM'S SIX (CG264),J Lloyd,C Fownes,115,1113,8,9 9 9 14,1:24.38,99.0
ST_2009-10-4_2,1,12.0,CHEERFUL HAPPINESS (CE220),M W Leung,T W Leung,117,1079,8,14 14 14 1,1:23.79,3.4
ST_2009-10-4_2,2,7.0,WIKI WIKI (CD205),J Lloyd,D E Ferraris,128,993,9,8 11 9 2,1:24.02,32.0
ST_2009-10-4_2,3,5.0,WING MASTER (CK258),W Pike,C S Shum,129,1147,3,3 5 3 3,1:24.04,67.0
ST_2009-10-4_2,4,4.0,GO STITCH (CK062),Z Purton,A T Millard,130,1164,10,12 12 13 4,1:24.13,26.0
ST_2009-10-4_2,5,6.0,BERNINI (CJ168),K C Leung,T K Ng,121,1087,2,7 8 8 5,1:24.34,6.1
ST_2009-10-4_2,6,3.0,WINNING STRATEGY (CJ353),B Prebble,C H Yip,132,1151,12,13 13 11 6,1:24.51,8.4
ST_2009-10-4_2,7,2.0,ROYAL DOMAIN (CH287),J Winks,A Schutz,132,1141,11,11 9 7 7,1:24.52,15.0
ST_2009-10-4_2,8,11.0,COOL RUNNINGS (CK014),D Whyte,J Size,121,1019,7,9 10 12 8,1:24.74,8.0
ST_2009-10-4_2,9,8.0,ZERO GRAVITY (CH037),M Chadwick,A S Cruz,120,1160,5,1 1 1 9,1:24.97,20.0
ST_2009-10-4_2,10,9.0,TOP SPEED (CH019),H W Lai,L Ho,122,1058,1,5 4 4 10,1:25.16,5.2
ST_2009-10-4_2,11,10.0,PRIMIATA (CG226),M L Yeung,A Lee,112,1091,6,2 3 2 11,1:25.20,11.0
ST_2009-10-4_2,12,13.0,MYSTERIOUS (CJ276),C W Wong,D Cruz,116,1064,4,6 6 6 12,1:25.30,53.0
ST_2009-10-4_2,13,14.0,HEALTHY CONTENDER (CJ342),K W Leung,Y O Wong,106,1211,14,10 7 10 13,1:25.71,86.0
ST_2009-10-4_2,14,1.0,SHATIN TREASURE (CK124),S K Sit,B K Ng,131,1038,13,4 2 5 14,1:26.51,99.0
ST_2009-10-4_3,1,3.0,ENDLESS LUCK (CK033),D Whyte,J Size,130,1144,2,5 4 3 2 1,1:48.03,1.7
ST_2009-10-4_3,2,10.0,STOLEN THUNDER (CJ003),J Lloyd,A Schutz,115,1161,1,2 3 4 4 2,1:48.46,16.0
ST_2009-10-4_3,3,8.0,VICTORY TREASURE (CE031),M L Yeung,C Fownes,108,1113,6,3 2 2 3 3,1:48.48,67.0
ST_2009-10-4_3,4,6.0,MAJESTIC HEART (CH319),B Prebble,C Fownes,121,1047,5,10 10 10 10 4,1:48.83,7.9
ST_2009-10-4_3,5,5.0,LOCAL POWER (CH296),C W Wong,C H Yip,123,1113,8,4 5 6 5 5,1:49.10,23.0
ST_2009-10-4_3,6,7.0,THE GOODIES (CH097),Z Purton,C Fownes,119,1061,9,8 9 9 7 6,1:49.31,30.0
ST_2009-10-4_3,7,1.0,REAL SPECIAL (CH320),K C Leung,D E Ferraris,126,1043,3,7 8 8 8 7,1:49.36,62.0
ST_2009-10-4_3,8,4.0,PRINCE KALAMOUN (CK178),D Beadman,S Woods,130,1043,4,6 6 5 6 8,1:49.44,7.0
ST_2009-10-4_3,9,2.0,SPECIAL DRAGON (CH325),M Chadwick,A S Cruz,126,1147,7,1 1 1 1 9,1:49.59,6.6
ST_2009-10-4_3,10,9.0,HORACE'S LEGEND (CK181),W C Marwing,S Woods,117,1031,10,9 7 7 9 10,1:49.93,18.0
ST_2009-10-4_4,1,4.0,CHINA HERO (CH040),Y T Cheng,Y S Tsui,127,1119,2,1 1 1,1:09.36,5.4
ST_2009-10-4_4,2,11.0,TREASURABLE (CH017),K C Leung,P O'Sullivan,111,1006,1,4 2 2,1:09.89,10.0
ST_2009-10-4_4,3,12.0,JUST CHILL (CK221),S K Sit,B K Ng,115,1048,4,8 4 3,1:09.94,4.1
ST_2009-10-4_4,4,1.0,SOU MA TAM (CH253),M Chadwick,C Fownes,128,1154,7,6 5 4,1:10.11,13.0
ST_2009-10-4_4,5,10.0,FULL BLESSINGS (CH238),H W Lai,K L Man,119,1079,6,11 9 5,1:10.54,11.0
ST_2009-10-4_4,6,7.0,DARREN (CJ321),D Whyte,J Size,126,1061,8,3 6 6,1:10.55,3.7
ST_2009-10-4_4,7,6.0,BE GRATEFUL (CK194),Z Purton,C W Chang,127,1124,10,10 10 7,1:10.85,25.0
ST_2009-10-4_4,8,5.0,THAT'S IT (CE223),B Doyle,T W Leung,128,1161,5,7 7 8,1:11.07,26.0
ST_2009-10-4_4,9,8.0,SEXY BABY (CK328),J Winks,D E Ferraris,125,1027,11,12 12 9,1:11.10,99.0
ST_2009-10-4_4,10,3.0,LUCKY BOY (CJ296),B Prebble,K W Lui,131,1047,3,5 8 10,1:11.41,9.7
ST_2009-10-4_4,11,2.0,DESTINY'S CHILD (CK156),M L Yeung,C S Shum,121,1093,9,9 11 11,1:11.77,53.0
ST_2009-10-4_4,12,9.0,FLEETING QUALITY (CJ347),J Lloyd,P F Yiu,123,1177,12,2 3 12,1:14.38,16.0
ST_2009-10-4_5,1,2.0,FLY ME TO THE MOON (CG104),D Whyte,J Size,132,1103,12,4 4 3 1,1:23.02,9.7
ST_2009-10-4_5,2,5.0,HIGH INTELLIGENT (CD317),J Lloyd,A T Millard,129,1140,4,3 3 2 2,1:23.14,5.0
ST_2009-10-4_5,3,4.0,PENGLAI XIANZI (CK248),M Chadwick,A S Cruz,126,1092,14,6 6 4 3,1:23.19,1.8
ST_2009-10-4_5,4,6.0,CHEEKY LAD (CG198),B Prebble,D J Hall,128,1147,5,9 10 7 4,1:23.39,14.0
ST_2009-10-4_5,5,7.0,SOHNA (CG183),B Doyle,S Woods,127,1097,2,8 8 8 5,1:23.50,25.0
ST_2009-10-4_5,6,9.0,DIVINE KID (CK157),W C Marwing,K W Lui,122,1101,13,13 12 13 6,1:23.68,25.0
ST_2009-10-4_5,7,11.0,NAMJONG FIGHTERS (CG308),Y T Cheng,Y S Tsui,119,1130,8,10 9 11 7,1:23.93,29.0
ST_2009-10-4_5,8,8.0,DANABAA (CH007),K C Leung,P F Yiu,117,1094,1,1 1 1 8,1:23.97,8.7
ST_2009-10-4_5,9,1.0,CLOSERTOBELIEVING (CK263),W Pike,T K Ng,132,1156,11,11 14 12 9,1:24.03,99.0
ST_2009-10-4_5,10,12.0,GREAT SHOW (CK001),K W Leung,Y S Tsui,109,1121,7,12 11 10 10,1:24.63,99.0
ST_2009-10-4_5,11,14.0,POTPOURRI (CK142),M L Yeung,D E Ferraris,105,987,10,14 13 14 11,1:24.64,99.0
ST_2009-10-4_5,12,13.0,ROMANCING TAMAR (CK176),H W Lai,C S Shum,117,1015,3,5 5 9 12,1:24.88,99.0
ST_2009-10-4_5,13,3.0,FORTUNE SPIRIT (CK102),Z Purton,P O'Sullivan,131,1083,6,7 7 6 13,1:24.93,35.0
ST_2009-10-4_5,14,10.0,RAISING SUN (CK154),T H So,Y S Tsui,112,1253,9,2 2 5 14,1:28.32,28.0
ST_2009-10-4_6,1,10.0,MUTUAL FRIENDSHIP (CG260),M Chadwick,C W Chang,112,1065,11,11 11 1,1:09.61,12.0
ST_2009-10-4_6,2,8.0,TRUE INTELLIGENCE (CK060),J Lloyd,A T Millard,119,1144,6,2 1 2,1:09.62,2.5
ST_2009-10-4_6,3,6.0,TRULLI (CH327),Y T Cheng,K W Lui,122,1056,5,8 9 3,1:09.63,36.0
ST_2009-10-4_6,4,11.0,WELL NOTED (CG313),M L Yeung,S Woods,107,1171,8,9 8 4,1:09.70,17.0
ST_2009-10-4_6,5,7.0,NEEDLES AND THREAD (CJ282),B Doyle,T W Leung,122,1068,4,7 5 5,1:09.97,10.0
ST_2009-10-4_6,6,2.0,OCEAN TRANQUIL (CE155),W M Lai,T K Ng,127,1064,7,3 2 6,1:10.03,16.0
ST_2009-10-4_6,7,12.0,SPEEDY (CJ037),M W Leung,Y O Wong,112,1130,1,4 4 7,1:10.28,7.9
ST_2009-10-4_6,8,9.0,SUPER GENERAL (CJ107),H W Lai,K L Man,116,1080,3,6 6 8,1:10.33,24.0
ST_2009-10-4_6,9,5.0,FULL PACK (CJ312),B Prebble,Y S Tsui,126,1093,10,10 10 9,1:10.39,35.0
ST_2009-10-4_6,10,1.0,BROTHERS IN ARMS (CJ070),W C Marwing,A Lee,132,1146,9,1 3 10,1:10.56,14.0
ST_2009-10-4_6,11,3.0,MACHO EXPRESSO (CH261),D Whyte,J Size,128,1309,12,12 12 11,1:11.22,5.2
ST_2009-10-4_6,12,4.0,SUPREMACY (CD315),J Winks,D E Ferraris,127,1079,2,5 7 12,1:12.30,26.0
ST_2009-10-4_7,1,3.0,OSVALDO (CK075),Z Purton,B K Ng,131,1139,7,10 9 1,1:09.90,6.3
ST_2009-10-4_7,2,9.0,MEDIC FORTUNE (CK057),B Prebble,P O'Sullivan,122,1008,11,11 10 2,1:10.08,4.1
ST_2009-10-4_7,3,10.0,SMART CURRENCY (CJ222),M Chadwick,A S Cruz,116,1319,10,1 1 3,1:10.09,8.4
ST_2009-10-4_7,4,8.0,FLYING GALLOP (CK034),J Winks,Y O Wong,122,1065,2,5 4 4,1:10.20,17.0
ST_2009-10-4_7,5,12.0,AMAZING FLYER (CK113),J Lloyd,D E Ferraris,114,1199,9,12 11 5,1:10.31,12.0
ST_2009-10-4_7,6,5.0,DREAM HORSE (CG029),T H So,K W Lui,116,1221,5,2 2 6,1:10.58,7.7
ST_2009-10-4_7,7,7.0,NUGGET WARRIOR (CK147),B Doyle,C Fownes,124,1135,1,8 8 7,1:10.70,16.0
ST_2009-10-4_7,8,2.0,GRAND STORE (CH087),K C Leung,Y S Tsui,124,1081,8,4 3 8,1:10.92,46.0
ST_2009-10-4_7,9,11.0,KING AL AKBAR (CK381),D Whyte,A Schutz,120,1152,6,7 7 9,1:11.18,12.0
ST_2009-10-4_7,10,4.0,HERO AND GOLD (CK375),Y T Cheng,C H Yip,125,1072,4,9 12 10,1:11.19,4.5
ST_2009-10-4_7,11,1.0,GOLD WINNER (CK139),H W Lai,P F Yiu,129,1095,3,6 6 11,1:11.27,99.0
ST_2009-10-4_7,12,6.0,MERIDIAN PRIDE (CH057),M L Yeung,A Lee,114,1181,12,3 5 12,1:12.61,33.0
ST_2009-10-4_8,1,8.0,HAPPY ZERO (CK079),W C Marwing,J Moore,117,1167,4,9 10 1,0:55.94,2.9
ST_2009-10-4_8,2,3.0,ONE WORLD (CH133),J Winks,J Moore,125,1118,7,10 9 2,0:56.13,17.0
ST_2009-10-4_8,3,7.0,BRILLIANT CHAPTER (CJ100),B Prebble,J Size,121,1085,2,11 11 3,0:56.26,14.0
ST_2009-10-4_8,4,6.0,TUSCAN SPIRIT (CK055),D Whyte,J Size,122,1124,3,5 5 4,0:56.34,3.5
ST_2009-10-4_8,5,10.0,SUN TROOPER (CK028),M Chadwick,A Lee,108,1138,10,2 1 5,0:56.46,7.4
ST_2009-10-4_8,6,1.0,INSPIRATION (CG111),D Beadman,J Moore,133,1195,8,7 7 6,0:56.50,10.0
ST_2009-10-4_8,7,5.0,KILDARE (CJ198),Y T Cheng,D Cruz,121,1161,11,8 6 7,0:56.77,13.0
ST_2009-10-4_8,8,4.0,LUCKY QUALITY (CH134),W M Lai,Y S Tsui,122,1187,9,1 2 8,0:56.91,62.0
ST_2009-10-4_8,9,9.0,FRIENDLY GAINS (CG300),H W Lai,K L Man,114,1171,5,6 8 9,0:56.94,26.0
ST_2009-10-4_8,10,11.0,OUR LUCKY BABY (CH187),C W Wong,C H Yip,110,1105,1,4 4 10,0:57.09,11.0
ST_2009-10-4_8,11,2.0,DIM SUM (CH226),K C Leung,J Moore,122,1056,6,3 3 11,0:57.25,72.0
ST_2009-10-4_9,1,4.0,SUNNY GOLF (CH138),D Beadman,J Moore,125,1138,8,4 3 1,1:08.88,5.7
ST_2009-10-4_9,2,5.0,VITAL FLYER (CK373),B Prebble,C W Chang,125,1181,11,5 5 2,1:09.03,9.1
ST_2009-10-4_9,3,2.0,HOLI RAVIOLI (CG201),D Whyte,J Size,132,1116,2,1 1 3,1:09.22,3
ST_2009-10-4_9,4,7.0,ROYAL PERICLES (CH050),W M Lai,T K Ng,118,1111,10,2 2 4,1:09.23,8
ST_2009-10-4_9,5,1.0,BEAR MACHO (CG152),K C Leung,D E Ferraris,126,1074,6,7 7 5,1:09.38,6.3
ST_2009-10-4_9,6,12.0,NORMAN INVADER (CJ231),M Chadwick,A S Cruz,110,1080,5,10 11 6,1:09.54,13
ST_2009-10-4_9,7,6.0,PERFECT STYLE (CJ329),Z Purton,C Fownes,121,1064,9,11 9 7,1:09.59,16
ST_2009-10-4_9,8,11.0,SOLAR MIGHTY (CH124),M L Yeung,A Lee,107,1200,3,8 8 8,1:09.69,17
ST_2009-10-4_9,9,3.0,DOUBLE LUCK (CH239),H W Lai,K L Man,125,1069,12,9 10 9,1:09.89,28
ST_2009-10-4_9,10,10.0,CONFUCIUS CLASSIC (CJ141),W C Marwing,S Woods,117,1056,1,6 6 10,1:10.09,26
ST_2009-10-4_9,11,8.0,SUPERIOR UNIT (CJ045),W Pike,D J Hall,120,1136,4,3 4 11,1:10.14,22
ST_2009-10-4_9,WV-A,9.0,UPGRADING (CK367),T H So,L Ho,109,---,---,---,---,---
ST_2009-11-15_1,1,10.0,SICHUAN HERO (CJ044),O Doleuze,C W Chang,122,1100,3,4 4 4 1,1:39.38,8.7
ST_2009-11-15_1,2,14.0,DASH (CG236),W M Lai,C H Yip,112,1088,12,5 5 5 2,1:39.42,5.1
ST_2009-11-15_1,3,1.0,HAPPY SEVEN (CK155),B Prebble,K L Man,133,1219,5,2 3 1 3,1:39.46,7.1
ST_2009-11-15_1,4,4.0,NAMJONG HUNTER (CH280),G Mosse,S Woods,129,1091,10,10 10 10 4,1:39.59,26.0
ST_2009-11-15_1,5,12.0,SABINA (CK169),Z Purton,A Lee,120,1130,6,8 7 7 5,1:39.77,3.4
ST_2009-11-15_1,6,9.0,MAGIC TURBO (CJ098),B Doyle,T W Leung,122,1032,2,7 8 9 6,1:39.77,8.5
ST_2009-11-15_1,7,8.0,CARE FREE MIDAS (CH053),Y T Cheng,Y S Tsui,122,1047,9,3 2 3 7,1:40.03,38.0
ST_2009-11-15_1,8,6.0,BE GRATEFUL (CK194),M Chadwick,C W Chang,121,1138,11,9 9 6 8,1:40.10,12.0
ST_2009-11-15_1,9,13.0,LUCKY CHAMPION (CD178),D Whyte,P O'Sullivan,119,1107,14,14 14 14 9,1:40.35,13.0
ST_2009-11-15_1,10,11.0,SEXY BABY (CK328),J Lloyd,D E Ferraris,121,1019,8,12 13 12 10,1:40.39,99.0
ST_2009-11-15_1,11,7.0,COSMO SUCCESSOR (CH118),K W Leung,Y S Tsui,116,1082,1,1 1 2 11,1:40.45,19.0
ST_2009-11-15_1,12,2.0,HIGH LUCK (CK134),D Beadman,J Moore,133,983,13,13 12 13 12,1:40.48,26.0
ST_2009-11-15_1,13,5.0,SUPER PEGASUS (CH141),W C Marwing,D E Ferraris,128,1046,7,6 6 8 13,1:41.75,42.0
ST_2009-11-15_1,14,3.0,DR UNION (CK105),S K Sit,C W Chang,128,1045,4,11 11 11 14,1:42.50,99.0
ST_2009-11-15_10,1,7.0,ALGARVE (CK239),B Prebble,D J Hall,123,1169,13,12 12 9 1,1:35.89,1.8
ST_2009-11-15_10,2,12.0,SAPELLI (CK191),J Lloyd,J Size,114,1096,3,4 5 5 2,1:36.03,14.0
ST_2009-11-15_10,3,10.0,NAPA II (CJ248),O Doleuze,P O'Sullivan,119,1151,12,13 13 12 3,1:36.43,7.5
ST_2009-11-15_10,4,11.0,BRAVE SPIRIT (CJ258),M Chadwick,A S Cruz,113,1171,7,1 1 1 4,1:36.47,7.1
ST_2009-11-15_10,5,5.0,TOY STORY (CJ217),W C Marwing,D E Ferraris,125,1053,1,6 4 4 5,1:37.30,24.0
ST_2009-11-15_10,6,13.0,SILVER BLAZE (CJ149),S K Sit,S Woods,112,1041,8,5 6 8 6,1:37.38,99.0
ST_2009-11-15_10,7,2.0,JOHNSON (CJ305),K C Leung,J Moore,125,1255,9,2 2 3 7,1:37.45,11.0
ST_2009-11-15_10,8,8.0,FLYING CHINA (CK266),D Whyte,Y O Wong,123,1090,5,8 10 10 8,1:37.54,18.0
ST_2009-11-15_10,9,3.0,ARION OF CHIU TON (CK136),G Cheyne,C H Yip,130,1127,11,7 9 11 9,1:37.82,58.0
ST_2009-11-15_10,10,4.0,SOUTH BREEZE (CG241),Z Purton,A Lee,130,1233,4,9 8 7 10,1:38.05,99.0
ST_2009-11-15_10,11,6.0,FIRST BEAT (CK127),G Mosse,S Woods,124,1106,2,3 3 2 11,1:38.15,9.8
ST_2009-11-15_10,12,9.0,THE WITCH'S BROOM (CH231),B Doyle,T W Leung,120,1162,6,11 11 13 12,1:38.28,99.0
ST_2009-11-15_10,13,1.0,AMPLE GAINS (CE021),C W Wong,K L Man,130,1153,10,10 7 6 13,1:38.49,99.0
ST_2009-11-15_2,1,5.0,MORNING GREEN (CK352),B Prebble,D J Hall,128,1112,14,8 8 1,1:11.01,2.9
ST_2009-11-15_2,2,14.0,MY MELODY (CJ157),W Pike,C S Shum,118,1218,6,5 3 2,1:11.08,6.6
ST_2009-11-15_2,3,2.0,BLADE FORCE (CK330),M Chadwick,A S Cruz,123,1245,11,1 1 3,1:11.19,24.0
ST_2009-11-15_2,4,9.0,TREMENDOUS ADD (CL044),J Winks,C W Chang,128,1175,4,7 7 4,1:11.20,12.0
ST_2009-11-15_2,5,3.0,BLINK AGAIN (CK011),W M Lai,P F Yiu,126,1151,7,10 10 5,1:11.35,10.0
