day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
ST_2012-1-29_8,14,13.0,HANDSOME ZULU (M024),T H So,L Ho,126,1119,1,8 9 13 14,1:36.60,99.0
ST_2012-1-29_9,1,8.0,WAH MAY STAR (M254),Y T Cheng,Y S Tsui,123,1166,2,5 5 6 1,1:23.09,5.7
ST_2012-1-29_9,2,7.0,REAL SPECIALIST (M143),D Whyte,J Size,125,1177,9,4 7 7 2,1:23.13,1.7
ST_2012-1-29_9,3,12.0,ABSOLUTE FANTASY (M284),C W Wong,Y S Tsui,115,1118,4,3 1 1 3,1:23.30,99.0
ST_2012-1-29_9,4,11.0,YOU KNOW I WIN (M361),B Prebble,C W Chang,120,1038,10,11 13 10 4,1:23.33,8.0
ST_2012-1-29_9,5,10.0,LOMBARDI (CK406),N Callan,P F Yiu,124,1119,14,12 9 9 5,1:23.46,42.0
ST_2012-1-29_9,6,1.0,ALWAYS SOMETHING (CK288),C Y Ho,A S Cruz,128,1111,12,14 14 14 6,1:23.48,18.0
ST_2012-1-29_9,7,5.0,MY GOAL (CJ131),M Du Plessis,B K Ng,125,1082,1,1 3 5 7,1:23.49,97.0
ST_2012-1-29_9,8,6.0,RACING HERO (N157),T Angland,K L Man,125,1193,8,13 12 11 8,1:23.50,71.0
ST_2012-1-29_9,9,9.0,GOOD STRIKE (CJ351),M L Yeung,A Lee,121,1115,6,9 11 12 9,1:23.60,26.0
ST_2012-1-29_9,10,3.0,VIVA FREEDOM (M037),T Clark,A Schutz,128,1096,7,10 10 13 10,1:23.64,10.0
ST_2012-1-29_9,11,13.0,MASTER KEY (CK387),K C Ng,D J Hall,107,1161,3,2 4 2 11,1:23.64,18.0
ST_2012-1-29_9,12,2.0,SUNNY FAY (M119),K C Leung,J Moore,126,1095,11,7 6 4 12,1:23.81,26.0
ST_2012-1-29_9,13,4.0,ZACHARY (N146),O Doleuze,K W Lui,127,1126,5,8 8 8 13,1:24.42,99.0
ST_2012-1-29_9,14,14.0,SMART GUY (M377),T H So,L Ho,112,951,13,6 2 3 14,1:25.10,99.0
ST_2012-1-8_1,1,4.0,HONOUR LIST (CL358),Z Purton,P F Yiu,131,1105,13,3 3 1,1:10.96,21.0
ST_2012-1-8_1,2,5.0,VIVA DOLPHIN (M071),W M Lai,T K Ng,127,1144,2,9 8 2,1:10.97,6.6
ST_2012-1-8_1,3,10.0,MR AWARD (M065),Y T Cheng,L Ho,118,1036,10,6 6 3,1:11.04,15.0
ST_2012-1-8_1,4,12.0,LOTS OF FUN (CL089),M Du Plessis,K W Lui,115,1312,4,10 10 4,1:11.07,32.0
ST_2012-1-8_1,5,8.0,FLYING KEEPER (M191),C Y Ho,C Fownes,120,1054,7,8 7 5,1:11.19,9.8
ST_2012-1-8_1,6,2.0,CLASSIC FIGURE (CL279),G Mosse,A Lee,132,1164,1,4 4 6,1:11.29,4.7
ST_2012-1-8_1,7,11.0,GLITTERING (CJ343),K C Leung,P O'Sullivan,116,1018,9,5 5 7,1:11.35,7.4
ST_2012-1-8_1,8,6.0,SUGAR ON TOP (CG274),D Beadman,C S Shum,128,1050,5,13 11 8,1:11.38,7.0
ST_2012-1-8_1,9,14.0,MUTUAL GAIN (CE275),C K Tong,T W Leung,112,1069,3,7 9 9,1:11.46,17.0
ST_2012-1-8_1,10,13.0,NOBLE TWINS (CH257),C W Wong,Y S Tsui,111,1039,12,11 12 10,1:12.05,40.0
ST_2012-1-8_1,11,3.0,TRAVEL KING (CK240),B Doyle,D Cruz,132,1089,8,12 14 11,1:12.13,33.0
ST_2012-1-8_1,12,9.0,FAIRY BOY (CL377),O Doleuze,R Gibson,121,1091,14,14 13 12,1:12.30,45.0
ST_2012-1-8_1,13,1.0,WELL DONE (CL343),M L Yeung,A T Millard,130,1143,11,2 1 13,1:12.54,6.2
ST_2012-1-8_1,14,7.0,MERRY TOWKAY (M145),K C Ng,C H Yip,116,1169,6,1 2 14,1:15.37,28.0
ST_2012-1-8_10,1,3.0,NEW VISION (M028),Z Purton,P O'Sullivan,130,1177,12,7 7 6 1,1:22.65,3.1
ST_2012-1-8_10,2,13.0,OPEN SESAME (CL091),C Y Ho,A S Cruz,112,1036,1,11 10 8 2,1:22.66,10
ST_2012-1-8_10,3,14.0,BERIO (CJ202),T H So,D J Hall,109,1236,11,1 1 1 3,1:22.67,18
ST_2012-1-8_10,4,6.0,KYARA (CL423),T Clark,J Moore,122,1097,4,12 13 10 4,1:22.71,8.1
ST_2012-1-8_10,5,4.0,MAJESTIC FALCON (M236),D Beadman,J Moore,126,1049,8,10 12 13 5,1:22.75,7
ST_2012-1-8_10,6,10.0,ADORATION (M214),M L Yeung,J Size,115,1154,3,5 3 4 6,1:22.77,13
ST_2012-1-8_10,7,2.0,VOILE ROUGE (M343),T Angland,J Size,132,1173,13,2 2 2 7,1:22.91,13
ST_2012-1-8_10,8,12.0,GIFT IS GIFT (M053),G Mosse,A Lee,119,1148,9,9 8 7 8,1:23.02,5.8
ST_2012-1-8_10,9,5.0,NEW DEERFIELD (N005),B Doyle,D Cruz,124,1041,2,8 6 9 9,1:23.03,63
ST_2012-1-8_10,10,1.0,AMIGO (CK358),O Doleuze,C W Chang,133,1241,10,13 11 11 10,1:23.13,8.9
ST_2012-1-8_10,11,7.0,FLYING SUPREME (CK226),C K Tong,C Fownes,119,1067,6,6 9 12 11,1:23.68,76
ST_2012-1-8_10,12,11.0,BOULD MOVER (M120),M Du Plessis,A S Cruz,118,1148,5,3 4 5 12,1:24.14,99
ST_2012-1-8_10,13,8.0,IMPERIAL ROME (N012),G Cheyne,D E Ferraris,120,1054,7,4 5 3 13,1:24.70,99
ST_2012-1-8_10,WV,9.0,ABSOLUTE HEDGE (CL032),W M Lai,C W Chang,117,---,---,---,---,---
ST_2012-1-8_2,1,5.0,ULTIMATE WINNERS (CL428),O Doleuze,C W Chang,127,1175,9,2 1 1,0:57.76,2.6
ST_2012-1-8_2,2,11.0,KING PENDRAGON (N018),M Du Plessis,D J Hall,125,1057,7,5 5 2,0:57.85,18
ST_2012-1-8_2,3,13.0,SUDDEN THUNDER (N045),M L Yeung,A T Millard,122,1094,10,4 3 3,0:57.99,34
ST_2012-1-8_2,4,9.0,HAPPY INDEX (N162),G Mosse,A S Cruz,125,1180,14,1 2 4,0:58.09,8.2
ST_2012-1-8_2,5,4.0,LUCKY YOUNG ONES (N032),Y T Cheng,C H Yip,125,1156,12,3 4 5,0:58.53,3.2
ST_2012-1-8_2,6,2.0,SHINING TREASURES (M209),Z Purton,K W Lui,129,1086,8,12 11 6,0:58.61,32
ST_2012-1-8_2,7,12.0,RIDE ON THE FIRE (M137),D Beadman,C Fownes,125,1089,5,10 6 7,0:58.65,47
ST_2012-1-8_2,8,14.0,WISER (CL197),T H So,L Ho,113,1168,11,9 8 8,0:58.81,14
ST_2012-1-8_2,9,1.0,DIAMOND KNIGHT (CK311),K C Leung,S Woods,128,1153,3,11 10 9,0:58.97,21
ST_2012-1-8_2,10,8.0,FLYING HIGH (M309),C Y Ho,D Cruz,120,1198,6,13 12 10,0:59.10,66
ST_2012-1-8_2,11,10.0,HAUGHTY HAUGHTY (N031),G Cheyne,A Schutz,125,1084,2,8 13 11,0:59.60,99
ST_2012-1-8_2,12,6.0,ALL DELIGHT (N074),T Angland,Y S Tsui,125,1165,4,6 7 12,0:59.61,24
ST_2012-1-8_2,13,7.0,BARCELONA TOO (N093),T Clark,D E Ferraris,125,1030,13,14 14 13,0:59.82,43
ST_2012-1-8_2,14,3.0,D DAY SUPER (M158),B Doyle,T W Leung,128,1076,1,7 9 14,1:00.31,16
ST_2012-1-8_2,WV,,LET ME DANCE (M349),D Beadman,J Moore,125,---,---,---,---,---
ST_2012-1-8_3,1,3.0,CAI BAO IN (M317),Z Purton,P O'Sullivan,128,1188,2,12 12 14 1,1:35.83,9.4
ST_2012-1-8_3,2,2.0,RIGHT TIMING (M356),D Beadman,J Size,129,1139,3,10 9 9 2,1:36.11,2.1
ST_2012-1-8_3,3,10.0,ISTIDE (CJ089),M L Yeung,A Schutz,117,970,10,13 13 13 3,1:36.27,20.0
ST_2012-1-8_3,4,7.0,NEW ASIA RISING (M416),Y T Cheng,Y S Tsui,121,1134,8,4 2 2 4,1:36.41,99.0
ST_2012-1-8_3,5,6.0,FORTUNE BRAVO (N054),T Clark,P F Yiu,124,1065,5,6 7 5 5,1:36.67,7.4
ST_2012-1-8_3,6,1.0,CLASSIC BOY (CL425),C Y Ho,C Fownes,128,1106,12,1 1 1 6,1:36.72,24.0
ST_2012-1-8_3,7,11.0,ENJOY THE FUN (M030),B Doyle,D Cruz,119,1158,6,11 11 11 7,1:36.77,11.0
ST_2012-1-8_3,8,14.0,WATCH FIRST (CL160),M Du Plessis,B K Ng,114,1075,13,14 14 12 8,1:36.94,15.0
ST_2012-1-8_3,9,8.0,FULL VALUE (M413),G Mosse,R Gibson,122,1155,9,9 8 6 9,1:37.31,14.0
ST_2012-1-8_3,10,12.0,KOENIGSBERG (CL268),T H So,S Woods,113,1069,4,5 6 8 10,1:37.51,81.0
ST_2012-1-8_3,11,5.0,SPLENDID CHAMPION (CL041),G Cheyne,A S Cruz,125,1038,1,8 10 10 11,1:38.19,28.0
ST_2012-1-8_3,12,4.0,HO HO DASH (N077),C W Wong,C H Yip,123,1141,11,7 3 4 12,1:39.23,99.0
ST_2012-1-8_3,13,13.0,BOLD TACK (CL397),C K Tong,K W Lui,113,1263,14,3 5 7 13,1:39.82,99.0
ST_2012-1-8_3,14,9.0,FERRABOSCO (CL217),T Angland,Y S Tsui,121,1175,7,2 4 3 14,1:40.10,8.7
ST_2012-1-8_4,1,1.0,WINNING MASCOT (CL342),G Mosse,C H Yip,133,1019,8,7 6 7 1,1:37.18,3.3
ST_2012-1-8_4,2,2.0,PRINCE OF SUNSHINE (M017),M L Yeung,Y S Tsui,128,1095,7,9 10 8 2,1:37.28,15
ST_2012-1-8_4,3,6.0,MISTER HORSE (CL035),C Y Ho,K L Man,122,1017,6,8 8 6 3,1:37.46,6.4
ST_2012-1-8_4,4,10.0,DANESOUTH (CL001),Y T Cheng,T W Leung,122,1092,3,1 1 1 4,1:37.52,7.7
ST_2012-1-8_4,5,13.0,FULL HOUSE (CL360),G Cheyne,R Gibson,114,1075,10,10 11 11 5,1:37.74,10
ST_2012-1-8_4,6,3.0,TELECOM NEW STAR (M084),O Doleuze,D J Hall,130,1074,2,2 4 3 6,1:37.77,17
ST_2012-1-8_4,7,11.0,BEAUTIFUL CHOICE (CH130),D Beadman,C S Shum,123,1132,9,3 2 2 7,1:37.79,7.8
ST_2012-1-8_4,8,8.0,CLASSA (CK267),T H So,L Ho,120,1127,13,11 9 10 8,1:38.01,30
ST_2012-1-8_4,9,5.0,MIGHTY FEELING (CL025),T Clark,D E Ferraris,129,1153,5,5 5 4 9,1:38.43,9.1
ST_2012-1-8_4,10,9.0,ALICE TOO (CG309),M Du Plessis,K W Lui,124,1203,11,4 3 5 10,1:38.54,48
ST_2012-1-8_4,11,12.0,BRIGHT SPIRITS (M007),C W Wong,B K Ng,119,1056,1,6 7 9 11,1:38.58,89
ST_2012-1-8_4,12,4.0,ZEPHYRUS (CH285),B Doyle,A T Millard,129,1099,14,14 14 14 12,1:38.59,20
ST_2012-1-8_4,13,7.0,SAMMY'S FORTUNE (CH204),T Angland,A Schutz,126,1143,4,12 12 12 13,1:38.60,18
ST_2012-1-8_4,14,14.0,CARISSIMA (CL112),C K Tong,D Cruz,112,1212,12,13 13 13 14,1:38.95,99
ST_2012-1-8_4,WV,,ABLE DRAGON (CJ308),Z Purton,A Lee,129,---,---,---,---,---
ST_2012-1-8_5,1,4.0,PERFECT FIT (CK323),C Y Ho,A S Cruz,126,1074,1,8 7 1,1:10.31,7.4
ST_2012-1-8_5,2,1.0,DELISH (M051),D Beadman,J Size,133,1052,2,4 3 2,1:10.45,5.1
ST_2012-1-8_5,3,14.0,SUNSHINE BOY (CJ281),T H So,B K Ng,113,1022,5,12 8 3,1:10.83,12.0
ST_2012-1-8_5,4,2.0,SURFER BOY (CL306),Y T Cheng,C H Yip,131,1156,4,5 4 4,1:11.01,6.4
ST_2012-1-8_5,5,13.0,NOVEL START (M255),T Clark,T K Ng,118,1052,13,10 10 5,1:11.16,48.0
ST_2012-1-8_5,6,8.0,GIGGLES FOREVER (N069),O Doleuze,C W Chang,129,1213,12,14 13 6,1:11.19,11.0
ST_2012-1-8_5,7,6.0,PILLOWIN (CL357),W M Lai,A T Millard,128,1233,6,3 2 7,1:11.22,27.0
ST_2012-1-8_5,8,5.0,LUCKY TOGETHER (M295),T Angland,C Fownes,130,1084,7,1 1 8,1:11.24,5.7
ST_2012-1-8_5,9,7.0,DIAMOND AGATE (N022),G Cheyne,A Schutz,129,1086,3,9 11 9,1:11.26,9.0
ST_2012-1-8_5,10,3.0,DANEWIN TIGER (CL282),G Mosse,A Lee,132,1189,11,7 6 10,1:11.44,11.0
ST_2012-1-8_5,11,10.0,NAMJONG BLOSSOMS (N129),M L Yeung,Y S Tsui,126,1127,8,6 9 11,1:11.64,20.0
ST_2012-1-8_5,12,11.0,O'REILLY MAGIC (CJ134),C K Tong,C W Chang,120,1046,14,13 14 12,1:11.86,99.0
ST_2012-1-8_5,13,12.0,FIRST CLASS (M008),M Du Plessis,K W Lui,119,1113,10,2 5 13,1:11.87,89.0
ST_2012-1-8_5,14,9.0,HAPPY BALL (M307),B Doyle,D J Hall,129,1019,9,11 12 14,1:11.93,17.0
ST_2012-1-8_6,1,5.0,DR SUPER (N096),T Angland,J Size,127,1328,12,1 1 1 1,1:23.29,3.7
ST_2012-1-8_6,2,3.0,GOOD HONG KONG (M314),Z Purton,C S Shum,130,1061,5,9 9 8 2,1:23.39,4.7
ST_2012-1-8_6,3,8.0,MEDALLIST (N024),T Clark,D J Hall,127,1201,11,11 10 11 3,1:23.90,8.8
ST_2012-1-8_6,4,12.0,GREAT PEGASUS (CL359),M L Yeung,A Lee,117,1095,13,8 6 7 4,1:23.90,40.0
ST_2012-1-8_6,5,9.0,SPICY SIAM (N090),T H So,B K Ng,122,1032,9,12 12 12 5,1:23.94,99.0
ST_2012-1-8_6,6,2.0,ROCK'N TYPHOON (CK261),C Y Ho,A Schutz,126,1132,14,6 5 6 6,1:24.25,62.0
ST_2012-1-8_6,7,1.0,HIGH RETURN (CK164),K C Ng,C H Yip,122,1179,7,2 2 2 7,1:24.27,11.0
ST_2012-1-8_6,8 DH,11.0,MASTER DREAMER (CE293),W M Lai,T K Ng,119,1070,1,10 11 10 8,1:24.37,99.0
ST_2012-1-8_6,8 DH,14.0,JADE PINS (CL432),C K Tong,P O'Sullivan,114,1143,3,14 13 13 8,1:24.37,23.0
ST_2012-1-8_6,10,13.0,REAL DRAGON (M144),G Mosse,A S Cruz,120,1108,10,5 7 9 10,1:24.40,19.0
ST_2012-1-8_6,11,6.0,FIERY PATROL (M360),Y T Cheng,T W Leung,125,1045,2,13 14 14 11,1:24.46,99.0
ST_2012-1-8_6,12,4.0,CRAIG'S PRIDE (M274),D Beadman,J Moore,128,1102,6,4 4 3 12,1:24.48,3.4
ST_2012-1-8_6,13,7.0,KENSWORTH KID (N075),M Du Plessis,S Woods,127,1175,8,3 3 4 13,1:24.55,11.0
ST_2012-1-8_6,14,10.0,TITANIUM ALLOY (M239),G Cheyne,K W Lui,125,1106,4,7 8 5 14,1:24.72,99.0
ST_2012-1-8_7,1,6.0,ALL VICTORY (M107),G Mosse,A S Cruz,125,1116,3,1 1 1,1:10.37,2.9
ST_2012-1-8_7,2,9.0,LIBERTY VALANCE (N124),W M Lai,C W Chang,121,1163,7,11 10 2,1:10.54,99
ST_2012-1-8_7,3,4.0,MASTER GUNNER (CJ142),C Y Ho,J Moore,124,1084,5,8 7 3,1:10.55,26
ST_2012-1-8_7,4,12.0,SPEECHMAKER (M238),C K Tong,C W Chang,115,1145,4,3 2 4,1:10.63,10
ST_2012-1-8_7,5,8.0,COSTA DEL SOL (M111),Z Purton,C H Yip,123,1225,8,10 11 5,1:10.67,4.4
ST_2012-1-8_7,6,3.0,PERFECT GEAR (CL014),T Angland,C Fownes,131,1154,1,5 3 6,1:10.70,15
ST_2012-1-8_7,7,7.0,RACING REWARD (N155),O Doleuze,R Gibson,125,1114,9,4 5 7,1:11.00,7
ST_2012-1-8_7,8,5.0,MONEYMAKER (M244),D Beadman,J Size,127,1064,6,7 9 8,1:11.06,6.1
ST_2012-1-8_7,9,1.0,FLYING TOGETHER (M200),T Clark,K L Man,133,1125,12,12 12 9,1:11.24,41
ST_2012-1-8_7,10,2.0,ELITE FORTUNE (CJ212),M L Yeung,A T Millard,129,1107,10,6 8 10,1:11.46,10
ST_2012-1-8_7,11,11.0,AMAZING SUPERNOVA (M380),G Cheyne,D E Ferraris,119,1054,2,9 6 11,1:11.52,99
ST_2012-1-8_7,12,13.0,EASY TRACK (N039),C W Wong,C H Yip,114,1190,11,2 4 12,1:13.14,99
ST_2012-1-8_7,WV,10.0,ACTUARY (M159),T H So,L Ho,117,---,---,---,---,---
ST_2012-1-8_8,1,7.0,VINTAGE HUSSLER (CL266),M L Yeung,T K Ng,120,1082,14,1 2 1,0:56.91,10.0
ST_2012-1-8_8,2,14.0,CASTLE HERO (M257),C Y Ho,D Cruz,112,1170,12,4 6 2,0:57.11,4.6
ST_2012-1-8_8,3,6.0,RED LUCKY STAR (M074),Z Purton,A Lee,123,1191,6,9 7 3,0:57.34,7.5
ST_2012-1-8_8,4,9.0,HEARTLAND (M332),M Du Plessis,P O'Sullivan,119,1058,13,10 11 4,0:57.36,28.0
ST_2012-1-8_8,5,2.0,SPACE RACE (M222),T H So,A S Cruz,128,1238,3,6 5 5,0:57.50,9.1
ST_2012-1-8_8,6,3.0,TREND MASTER (M208),T Angland,K W Lui,128,1070,5,13 9 6,0:57.60,99.0
ST_2012-1-8_8,7,12.0,PONDEROSA (CL165),K C Ng,D J Hall,108,1286,11,2 1 7,0:57.72,11.0
ST_2012-1-8_8,8,8.0,KEEN TACTICS (N143),O Doleuze,R Gibson,121,1064,10,14 10 8,0:57.90,9.1
ST_2012-1-8_8,9,13.0,SUPREME JEWELLERY (M296),D Beadman,J Size,119,1175,8,5 3 9,0:58.01,6.0
ST_2012-1-8_8,10,10.0,LONGWAH RISING (CJ297),B Doyle,T W Leung,119,1190,7,3 4 10,0:58.16,17.0
ST_2012-1-8_8,11,11.0,HANNIBAL BARCA (M367),C K Tong,K L Man,116,984,9,11 14 11,0:58.33,99.0
ST_2012-1-8_8,12,1.0,CHARITY SPIRIT (M095),G Mosse,C S Shum,133,1114,4,7 8 12,0:58.34,7.2
ST_2012-1-8_8,13,5.0,MERRY ANNIVERSARY (N085),W M Lai,C W Chang,121,1184,1,12 13 13,0:58.37,43.0
ST_2012-1-8_8,14,4.0,XI YING MEN (CL352),Y T Cheng,Y S Tsui,126,1085,2,8 12 14,0:58.81,44.0
ST_2012-1-8_9,1,11.0,WAH MAY STAR (M254),Y T Cheng,Y S Tsui,118,1167,5,3 5 6 1,1:23.63,3.0
ST_2012-1-8_9,2,2.0,ELEGANCE KLAMMER (M228),D Beadman,J Moore,132,1030,14,14 13 13 2,1:23.68,7.5
ST_2012-1-8_9,3,1.0,FLYING IN (CK120),G Mosse,K L Man,133,1083,12,10 10 8 3,1:23.70,30.0
ST_2012-1-8_9,4,14.0,DR WIN (CL203),M Du Plessis,J Size,117,1153,1,5 6 7 4,1:23.72,8.3
ST_2012-1-8_9,5,8.0,SUPREME FLIGHT (M199),C Y Ho,A T Millard,118,1034,4,2 3 4 5,1:23.84,7.0
ST_2012-1-8_9,6,10.0,LOVING STAR (M382),O Doleuze,C W Chang,121,1142,6,11 11 10 6,1:23.84,12.0
ST_2012-1-8_9,7,7.0,MR VIGOROUS (CL189),T H So,L Ho,120,1022,10,1 1 1 7,1:23.96,64.0
ST_2012-1-8_9,8,4.0,VIVA FREEDOM (M037),T Clark,A Schutz,129,1079,3,7 8 9 8,1:24.22,5.3
ST_2012-1-8_9,9,5.0,GOOD STRIKE (CJ351),M L Yeung,A Lee,125,1119,7,4 2 2 9,1:24.25,62.0
ST_2012-1-8_9,10,13.0,LAMBRO (CH083),K C Ng,S Woods,108,1258,2,8 9 11 10,1:24.25,99.0
ST_2012-1-8_9,11,3.0,SHAHJEE (M151),Z Purton,P F Yiu,129,1153,13,6 4 3 11,1:24.26,12.0
ST_2012-1-8_9,12,9.0,DANZULU (CJ069),T Angland,D J Hall,122,1020,8,12 12 12 12,1:24.26,14.0
ST_2012-1-8_9,13,6.0,BERNARD'S CHOICE (N156),B Doyle,R Gibson,125,1038,11,13 14 14 13,1:24.47,99.0
ST_2012-1-8_9,14,12.0,HAPPY AMBASSADOR (CH286),G Cheyne,K W Lui,118,1048,9,9 7 5 14,1:24.63,99.0
ST_2012-10-14_1,1,7.0,BULLISH POWER (M330),M Chadwick,A S Cruz,125,1060,4,2 4 3 2 1,1:49.49,7.4
ST_2012-10-14_1,2,14.0,FULL STAR (CL031),H W Lai,D Cruz,111,1055,2,11 9 8 5 2,1:49.50,12.0
ST_2012-10-14_1,3,5.0,DANESOUTH (CL001),K C Leung,T W Leung,126,1106,6,3 5 7 9 3,1:49.54,15.0
ST_2012-10-14_1,4,11.0,WATCH FIRST (CL160),D Whyte,C H Yip,121,1078,9,10 11 11 11 4,1:49.59,3.9
ST_2012-10-14_1,5,3.0,MIRAGE R (M055),T Angland,C S Shum,131,1113,3,9 8 10 12 5,1:49.88,14.0
ST_2012-10-14_1,6,1.0,HUMONGUS (CJ265),C Y Lui,A Schutz,123,1011,7,8 10 9 8 6,1:50.01,7.0
ST_2012-10-14_1,7,8.0,NOBLE FLIER (CL142),B Prebble,A Lee,125,1084,12,12 13 13 14 7,1:50.02,7.2
ST_2012-10-14_1,8,9.0,SILENT DEMAND (M415),R Fourie,P O'Sullivan,124,1078,11,13 12 12 10 8,1:50.21,99.0
ST_2012-10-14_1,9,6.0,SMART GUY (M377),Y T Cheng,L Ho,128,912,8,4 3 4 4 9,1:50.30,39.0
ST_2012-10-14_1,10,13.0,KING OF FISH II (CL264),C W Wong,K L Man,112,1095,5,7 6 5 6 10,1:50.41,30.0
ST_2012-10-14_1,11,2.0,TELECOM GOGO (CJ346),W C Marwing,K W Lui,132,1084,1,14 14 14 13 11,1:50.67,19.0
ST_2012-10-14_1,12,12.0,HAPPY EAGLE (CL347),C K Tong,B K Ng,117,960,14,6 2 2 3 12,1:50.67,54.0
ST_2012-10-14_1,13,4.0,POTENTIAL (CL204),A Suborics,C Fownes,131,1163,10,5 7 6 7 13,1:51.40,7.4
ST_2012-10-14_1,14,10.0,MEDIC CHAMPION (M054),T Clark,A T Millard,123,1267,13,1 1 1 1 14,1:53.78,18.0
ST_2012-10-14_10,1,9.0,FLEET COMMAND (CK077),W C Marwing,D E Ferraris,119,1125,3,4 4 3 1,1:21.53,13.0
ST_2012-10-14_10,2,13.0,MY NAME IS BOND (M287),M Chadwick,C Fownes,112,1035,9,11 11 10 2,1:21.69,16.0
ST_2012-10-14_10,3,4.0,KYARA (CL423),O Doleuze,J Moore,125,1101,7,12 10 7 3,1:21.71,9.9
ST_2012-10-14_10,4,1.0,FAT CHOY OOHLALA (CL250),C Y Lui,C H Yip,123,1098,5,5 5 5 4,1:21.86,6.7
ST_2012-10-14_10,5,6.0,KEEN WONGCHOY (CL223),T Angland,A Schutz,121,1065,14,14 13 12 5,1:21.93,12.0
ST_2012-10-14_10,6,8.0,EARL OF LEITRIM (N006),D Whyte,J Size,119,1102,13,13 14 13 6,1:21.95,8.4
ST_2012-10-14_10,7,7.0,HAPPY INDEX (N162),H W Lai,A S Cruz,118,1197,4,1 1 1 7,1:21.97,28.0
ST_2012-10-14_10,8,3.0,VAUGIRARD (CK347),B Prebble,D J Hall,127,1137,1,6 7 6 8,1:22.00,8.1
ST_2012-10-14_10,9,10.0,FIONN'S TREASURE (M386),R Fourie,C S Shum,116,1132,2,2 2 2 9,1:22.01,4.4
ST_2012-10-14_10,10,2.0,NEW VISION (M028),K C Leung,P O'Sullivan,130,1183,11,8 9 11 10,1:22.28,14.0
ST_2012-10-14_10,11,12.0,MY HOME TOWN (CH331),C Y Ho,D Cruz,112,1121,12,10 12 14 11,1:22.31,99.0
ST_2012-10-14_10,12,5.0,AMIGO (CK358),A Suborics,C W Chang,121,1237,6,9 8 8 12,1:22.94,8.4
ST_2012-10-14_10,13,14.0,RUMBA KING (M172),Y T Cheng,Y S Tsui,114,1133,8,7 6 9 13,1:23.07,26.0
ST_2012-10-14_10,14,11.0,CHEERS JOY (N184),T H So,J Size,111,1050,10,3 3 4 14,1:23.65,74.0
ST_2012-10-14_2,1,2.0,XI YING MEN (CL352),D Whyte,Y S Tsui,128,1065,5,3 3 1,0:56.59,6.8
ST_2012-10-14_2,2,10.0,WELL FIT (M185),R Fourie,D Cruz,123,1034,7,6 5 2,0:56.95,2.2
ST_2012-10-14_2,3,14.0,DUO GLORY (N154),T Clark,K L Man,118,1140,4,2 4 3,0:57.09,5.3
ST_2012-10-14_2,4,1.0,JUN DAO (CL110),C Y Lui,D J Hall,120,1252,2,11 8 4,0:57.42,9.1
ST_2012-10-14_2,5,12.0,KOWLOON EAST KING (N215),M Chadwick,A T Millard,119,1123,12,1 2 5,0:57.43,16
ST_2012-10-14_2,6,4.0,JACKTHELAD (N122),H W Lai,P O'Sullivan,124,1078,13,5 7 6,0:57.72,63
ST_2012-10-14_2,7,6.0,DIAMOND KNIGHT (CK311),A Suborics,S Woods,125,1170,14,4 1 7,0:57.79,11
ST_2012-10-14_2,8,13.0,POSITIVE VIBRATION (N204),C Y Ho,P F Yiu,117,1177,1,9 9 8,0:57.82,26
ST_2012-10-14_2,9,11.0,INVICTUS (N282),B Prebble,J Moore,121,1127,8,10 11 9,0:58.11,76
ST_2012-10-14_2,10,5.0,MAKE A FORTUNE (M362),T H So,L Ho,123,1071,10,12 12 10,0:58.28,99
ST_2012-10-14_2,11,9.0,FLORA DANICA (M064),T Angland,A Schutz,124,1134,11,8 10 11,0:58.97,31
ST_2012-10-14_2,12,7.0,SHARP PRINT (N261),C W Wong,C H Yip,123,1069,9,13 13 12,0:59.09,99
ST_2012-10-14_2,13,8.0,MEGA (N243),C K Tong,Y S Tsui,122,1156,6,14 14 13,1:00.34,99
ST_2012-10-14_2,14,3.0,IMPECCABLE (CL383),O Doleuze,P F Yiu,127,1099,3,7 6 14,1:02.20,20
ST_2012-10-14_2,WV,,SOUTHCHINA CENTURY (N285),T Angland,C Fownes,123,---,---,---,---,---
ST_2012-10-14_3,1,2.0,PERCY JACKSON (N188),D Whyte,S Woods,132,954,5,7 7 6 1,1:35.10,6.2
ST_2012-10-14_3,2,4.0,TAKNAM (M096),K C Leung,B K Ng,129,1085,3,9 9 8 2,1:35.11,2.8
ST_2012-10-14_3,3,8.0,GRAND ELITE (M393),T Clark,C Fownes,121,1051,4,5 5 4 3,1:35.40,3.7
ST_2012-10-14_3,4,1.0,FUN HEROES (CL207),C Y Lui,P F Yiu,122,1100,10,1 1 1 4,1:35.50,25
ST_2012-10-14_3,5,11.0,WINNING INSTINCT (N121),A Suborics,C W Chang,120,1058,8,10 10 10 5,1:35.61,44
ST_2012-10-14_3,6,5.0,HOLY MAC (N189),W C Marwing,D E Ferraris,130,1070,7,6 6 7 6,1:35.85,8.1
ST_2012-10-14_3,7,9.0,CHAMPION MOUNT (CK087),T H So,S Woods,116,1222,1,3 3 3 7,1:36.05,12
ST_2012-10-14_3,8,7.0,AFRICA LIGHT (N030),R Fourie,C S Shum,121,1078,6,4 4 5 8,1:36.20,9.6
