day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
ST_2014-12-14_1,2,6.0,WINNING LEADER (N268),K C Ng,C H Yip,109,1101,2,3 3 3 2,1:22.26,56.0
ST_2014-12-14_1,3,3.0,REWARDING HERO (N376),H Bowman,J Moore,128,1122,3,6 6 5 3,1:22.32,6.8
ST_2014-12-14_1,4,5.0,WONDERFUL MOMENTS (P346),J Moreira,J Size,119,1173,5,2 2 2 4,1:22.43,3.6
ST_2014-12-14_1,5,2.0,BEAUTY FLAME (S117),M Chadwick,A S Cruz,128,1189,1,1 1 1 5,1:22.46,2.1
ST_2014-12-14_1,6,1.0,PACKING WHIZ (N120),N Callan,C Fownes,133,1212,4,5 5 6 6,1:22.66,27.0
ST_2014-12-14_10,1,11.0,WHAT YOU DREAM (P375),D Whyte,J Moore,120,1098,9,10 10 7 1,1:35.04,5.5
ST_2014-12-14_10,2,2.0,GURUS DREAM (M246),G Mosse,C H Yip,132,1091,12,13 13 13 2,1:35.16,29.0
ST_2014-12-14_10,3,12.0,SELKIRK STAR (S194),M Demuro,J Moore,116,1088,14,14 14 14 3,1:35.20,12.0
ST_2014-12-14_10,4,7.0,THUNDER FANTASY (T125),J Moreira,J Size,124,1160,5,7 8 8 4,1:35.23,17.0
ST_2014-12-14_10,5,13.0,HO IN ONE (N382),A Atzeni,S Woods,115,1160,10,12 12 12 5,1:35.32,67.0
ST_2014-12-14_10,6,5.0,SANTA FE SUN (P210),U Rispoli,P O'Sullivan,126,1143,2,5 5 6 6,1:35.35,37.0
ST_2014-12-14_10,7,10.0,TABLEAUX (S072),M Guyon,C W Chang,120,1059,8,8 9 10 7,1:35.38,7.4
ST_2014-12-14_10,8,14.0,FANTASTIC KAKA (P363),H W Lai,L Ho,112,1119,3,4 4 3 8,1:35.49,40.0
ST_2014-12-14_10,9,1.0,PACKING LLAREGYB (S109),Z Purton,A Schutz,133,1112,11,9 7 5 9,1:35.78,5.5
ST_2014-12-14_10,10,3.0,DEEP THINKER (N159),O Doleuze,P F Yiu,127,1087,4,6 6 9 10,1:35.86,72.0
ST_2014-12-14_10,11,4.0,BEAUTY ONLY (S411),N Callan,A S Cruz,126,1122,1,2 2 1 11,1:35.87,2.8
ST_2014-12-14_10,12,8.0,ENTHUSIASM (P127),K Teetan,D E Ferraris,120,1145,6,3 3 4 12,1:36.23,23.0
ST_2014-12-14_10,13,6.0,LUCKY DOUBLE EIGHT (P212),H Bowman,C Fownes,125,1124,13,11 11 11 13,1:37.48,16.0
ST_2014-12-14_10,14,9.0,LOTUS BREEZE (T112),B Prebble,W Y So,120,1086,7,1 1 2 14,1:38.03,99.0
ST_2014-12-14_2,1,1.0,GOT FLY (T048),D Whyte,R Gibson,133,1151,13,13 12 10 6 1,1:48.16,4.2
ST_2014-12-14_2,2,12.0,MONSIEUR MOGOK (S412),J Moreira,A T Millard,118,998,14,12 13 14 11 2,1:48.42,16.0
ST_2014-12-14_2,3,7.0,INDUSTRIALIST WAY (S023),G Mosse,C H Yip,126,1198,10,10 9 3 1 3,1:48.47,6.0
ST_2014-12-14_2,4,13.0,ARCHIPPUS (P361),H W Lai,L Ho,114,1132,12,11 14 13 9 4,1:48.50,79.0
ST_2014-12-14_2,5,4.0,HOLMES LEGEND (N375),R Moore,W Y So,132,1085,2,7 10 12 14 5,1:48.54,10.0
ST_2014-12-14_2,6,5.0,DALWARI (S188),Z Purton,D J Hall,131,1075,9,6 5 6 2 6,1:48.65,10.0
ST_2014-12-14_2,7,10.0,WRATH OF FIRE (CL420),M Demuro,D E Ferraris,123,1069,5,9 7 7 8 7,1:49.14,18.0
ST_2014-12-14_2,8,6.0,PO CHING TREASURE (S388),N Callan,P F Yiu,131,1050,7,4 1 1 3 8,1:49.41,49.0
ST_2014-12-14_2,9,8.0,JUN HUO (S307),B Prebble,K W Lui,126,1201,1,2 4 4 5 9,1:49.41,3.0
ST_2014-12-14_2,10,11.0,GRAND ELITE (M393),C Y Ho,C Fownes,120,1050,8,8 8 8 4 10,1:49.49,88.0
ST_2014-12-14_2,11,9.0,AGIAAL (N177),A Atzeni,A Schutz,123,1058,11,14 11 11 10 11,1:49.71,29.0
ST_2014-12-14_2,12,3.0,RED PEONY (T014),N Rawiller,S Woods,133,1110,3,3 6 9 13 12,1:49.93,99.0
ST_2014-12-14_2,13,14.0,MALAYAN PEARL (N416),M Chadwick,D Cruz,113,1187,6,1 3 5 12 13,1:51.50,14.0
ST_2014-12-14_2,14,2.0,PRESIDENT LINCOLN (N267),O Doleuze,C S Shum,133,1157,4,5 2 2 7 14,1:51.76,41.0
ST_2014-12-14_3,1,12.0,EROICO (T009),J Moreira,J Size,116,1164,13,2 2 1,1:09.54,2.8
ST_2014-12-14_3,2,4.0,TONYBOY (S101),M Demuro,A T Millard,128,1173,7,12 13 2,1:09.63,10.0
ST_2014-12-14_3,3,5.0,TANGO FIRE (S081),N Rawiller,J Moore,127,1065,11,10 9 3,1:09.72,17.0
ST_2014-12-14_3,4,6.0,BRILLIANT DREAM (S203),B Prebble,D J Hall,126,1123,5,5 3 4,1:09.81,2.8
ST_2014-12-14_3,5,1.0,GOLDEN DEER (P121),Z Purton,T P Yung,133,1119,2,6 8 5,1:09.97,5.5
ST_2014-12-14_3,6,3.0,CHATER LEGEND (T151),A Atzeni,D E Ferraris,128,1039,4,14 14 6,1:09.97,99.0
ST_2014-12-14_3,7,9.0,REAL SUPREME (CL247),M Chadwick,A S Cruz,120,1177,1,8 7 7,1:10.37,33.0
ST_2014-12-14_3,8,11.0,GRIMMY (P079),C Reith,T K Ng,119,1130,9,7 6 8,1:10.45,83.0
ST_2014-12-14_3,9,8.0,DASHING CERAMIBO (T121),U Rispoli,C S Shum,121,1200,10,1 1 9,1:10.51,26.0
ST_2014-12-14_3,10,13.0,CHEERS JOY (N184),K C Ng,C H Yip,110,1073,6,9 11 10,1:10.56,99.0
ST_2014-12-14_3,11,10.0,GRAN BOLIVAR (S165),K Teetan,Y S Tsui,118,988,3,11 10 11,1:10.64,66.0
ST_2014-12-14_3,12,7.0,HARBOUR VICTORY (T016),G Mosse,D Cruz,122,1162,8,13 12 12,1:10.64,71.0
ST_2014-12-14_3,13,14.0,JOYFUL THE GREAT (N407),H W Lai,A Lee,113,1060,12,4 5 13,1:10.75,99.0
ST_2014-12-14_3,14,2.0,SKY MAN (S091),N Callan,P F Yiu,130,1134,14,3 4 14,1:11.21,21.0
ST_2014-12-14_4,1,1.0,FLINTSHIRE (T615),M Guyon,A Fabre,126,1070,4,7 7 7 7 8 1,2:29.83,2.1
ST_2014-12-14_4,2,8.0,WILLIE CAZALS (N119),D Whyte,A S Cruz,126,1049,3,10 10 10 10 9 2,2:29.92,6.4
ST_2014-12-14_4,3,10.0,KHAYA (P289),M Demuro,J Size,126,1072,10,1 1 1 1 1 3,2:30.10,15
ST_2014-12-14_4,4,2.0,DOMINANT (N169),J Moreira,J Moore,126,1086,2,8 9 8 8 5 4,2:30.17,9.4
ST_2014-12-14_4,5,3.0,CURREN MIROTIC (T616),K Ikezoe,O Hirata,126,1004,6,3 4 4 2 2 5,2:30.29,37
ST_2014-12-14_4,6,5.0,RED CADEAUX (N618),G Mosse,E A L Dunlop,126,1079,7,6 6 5 5 6 6,2:30.29,8.2
ST_2014-12-14_4,7,12.0,SNOW SKY (T620),R Moore,Sir M R Stoute,121,1013,5,5 5 6 6 7 7,2:30.58,5
ST_2014-12-14_4,8,4.0,EMPOLI (T617),A de Vries,P Schiergen,126,1040,11,11 11 11 11 11 8,2:30.91,45
ST_2014-12-14_4,9,6.0,BUBBLE CHIC (N369),K Teetan,D J Hall,126,1004,8,2 3 2 3 4 9,2:31.18,54
ST_2014-12-14_4,10,7.0,PARISH HALL (T618),K Manning,J S Bolger,126,1121,9,9 8 9 9 10 10,2:31.23,92
ST_2014-12-14_4,11,9.0,RAINBOW CHIC (P118),B Prebble,C Fownes,126,1112,1,4 2 3 4 3 11,2:34.34,66
ST_2014-12-14_4,WV,11.0,WAYFOONG EXPRESS (P262),Z Purton,R Gibson,126,---,---,---,---,---
ST_2014-12-14_5,1,9.0,AEROVELOCITY (P069),Z Purton,P O'Sullivan,126,1192,7,1 1 1,1:08.57,3.9
ST_2014-12-14_5,2,8.0,PENIAPHOBIA (S143),D Whyte,A S Cruz,126,1132,6,5 3 2,1:08.63,2.8
ST_2014-12-14_5,3,13.0,STRAIGHT GIRL (T606),Y Iwata,H Fujiwara,122,1010,13,7 6 3,1:08.75,55.0
ST_2014-12-14_5,4,6.0,GORDON LORD BYRON (P606),W Lordan,T A Hogan,126,1060,2,6 7 4,1:08.82,54.0
ST_2014-12-14_5,5,12.0,GOLDEN HARVEST (N236),R Moore,A T Millard,126,1183,14,13 12 5,1:09.08,21.0
ST_2014-12-14_5,6,5.0,BUFFERING (T604),D Browne,R Heathcote,126,1131,8,2 2 6,1:09.16,42.0
ST_2014-12-14_5,7,10.0,SMART VOLATILITY (P049),G Mosse,K W Lui,126,1190,12,12 13 7,1:09.18,8.2
ST_2014-12-14_5,8,7.0,SNOW DRAGON (T605),T Ono,N Takagi,126,1119,10,14 14 8,1:09.31,62.0
ST_2014-12-14_5,9,3.0,SOLE POWER (N604),R Hughes,E M Lynam,126,999,5,9 9 9,1:09.33,39.0
ST_2014-12-14_5,10,4.0,STERLING CITY (N152),J Moreira,J Moore,126,1066,3,8 8 10,1:09.44,13.0
ST_2014-12-14_5,11,1.0,LUCKY NINE (CL259),B Prebble,C Fownes,126,1105,4,3 4 11,1:09.45,5.4
ST_2014-12-14_5,12,2.0,SPALATO (T601),M Nunes,J O'Hara,126,1115,11,4 5 12,1:09.73,30.0
ST_2014-12-14_5,13,11.0,FLAGSHIP SHINE (P104),N Rawiller,J Moore,126,1263,9,10 11 13,1:09.99,37.0
ST_2014-12-14_5,14,14.0,LITTLE GERDA (T607),M Demuro,I Sameshima,122,1099,1,11 10 14,1:10.77,50.0
ST_2014-12-14_6,1,10.0,LET ME GO (P215),A Atzeni,J Moore,117,1166,2,8 9 1,1:08.88,10.0
ST_2014-12-14_6,2,6.0,KEY WITNESS (S212),D Whyte,A S Cruz,121,1177,4,3 2 2,1:08.96,3.5
ST_2014-12-14_6,3,4.0,HELENE HAPPY STAR (T104),H Bowman,J Moore,122,1121,13,11 10 3,1:09.04,17.0
ST_2014-12-14_6,4,1.0,TEOFILO CALVA (N404),J Moreira,J Size,133,1201,12,7 7 4,1:09.09,2.6
ST_2014-12-14_6,5,3.0,BEAR HERO (M220),M Guyon,D E Ferraris,124,1134,8,10 11 5,1:09.21,94.0
ST_2014-12-14_6,6,12.0,SILLY BUDDIES (S054),K Teetan,J Size,116,1093,7,6 6 6,1:09.30,66.0
ST_2014-12-14_6,7,7.0,LANG TAI SING (S280),G Mosse,K L Man,121,1075,9,5 4 7,1:09.57,7.5
ST_2014-12-14_6,8,2.0,BERLINSKI (P014),Z Purton,D J Hall,128,1174,1,4 3 8,1:09.59,6.6
ST_2014-12-14_6,9,8.0,PRECISION KING (P134),U Rispoli,T P Yung,120,1182,10,1 1 9,1:09.89,34.0
ST_2014-12-14_6,10,5.0,IMPERIAL CHAMPION (P416),N Callan,C Fownes,122,1194,11,9 8 10,1:09.99,46.0
ST_2014-12-14_6,11,13.0,MR GINGER (N307),C K Tong,C Fownes,113,1210,6,2 5 11,1:10.00,99.0
ST_2014-12-14_6,12,9.0,JOLLY GENE (T146),M Chadwick,A S Cruz,117,1078,3,13 13 12,1:10.25,99.0
ST_2014-12-14_6,13,11.0,FABULOUS NOVEMBER (N342),M Demuro,R Gibson,116,1142,5,12 12 13,1:10.51,48.0
ST_2014-12-14_7,1,1.0,ABLE FRIEND (P303),J Moreira,J Moore,126,1297,10,9 9 8 1,1:33.49,1.3
ST_2014-12-14_7,2,2.0,GOLD-FUN (P045),D Whyte,R Gibson,126,1248,6,1 1 2 2,1:34.17,5.6
ST_2014-12-14_7,3,4.0,GRAND PRIX BOSS (P608),Y Iwata,Y Yahagi,126,1149,9,6 4 4 3,1:34.21,71
ST_2014-12-14_7,4,9.0,WORLD ACE (T612),Z Purton,Y Ikee,126,1026,4,8 7 6 4,1:34.27,26
ST_2014-12-14_7,5,3.0,GLORIOUS DAYS (M353),M Demuro,J Size,126,1102,7,3 3 3 5,1:34.30,13
ST_2014-12-14_7,6,6.0,FIERO (T608),Y Fukunaga,H Fujiwara,126,1103,1,4 5 5 6,1:34.31,9.7
ST_2014-12-14_7,7,8.0,TRADE STORM (T610),J Spencer,D Simcock,126,1211,5,7 8 9 7,1:34.45,40
ST_2014-12-14_7,8,11.0,HANA'S GOAL (T602),N Rawiller,K Kato,122,960,3,5 6 7 8,1:34.47,99
ST_2014-12-14_7,9,10.0,SECRET SHAM (P174),N Callan,J Moore,126,1155,2,2 2 1 9,1:34.91,54
ST_2014-12-14_7,10,7.0,CAPTAIN CAT (T609),J Doyle,R Charlton,126,1133,8,10 10 10 10,1:35.14,99
ST_2014-12-14_7,WV,5.0,AMBITIOUS DRAGON (CK399),R Moore,A T Millard,126,---,---,---,---,---
ST_2014-12-14_8,1,2.0,DESIGNS ON ROME (P270),J Moreira,J Moore,126,1086,3,11 11 12 10 1,2:01.96,1.9
ST_2014-12-14_8,2,3.0,MILITARY ATTACK (N175),Z Purton,C Fownes,126,1052,8,8 8 8 8 2,2:01.97,5.1
ST_2014-12-14_8,3,6.0,CRITERION (T613),H Bowman,D A Hayes,126,1097,9,2 2 2 2 3,2:02.14,39.0
ST_2014-12-14_8,4,1.0,CIRRUS DES AIGLES (CL623),C Soumillon,Barande-Barbe,126,1030,4,7 6 7 6 4,2:02.20,15.0
ST_2014-12-14_8,5,12.0,HELENE SUPER STAR (S152),M Demuro,A S Cruz,126,1206,7,10 10 9 9 5,2:02.26,36.0
ST_2014-12-14_8,6,8.0,FARRAAJ (T603),A Atzeni,R Varian,126,1015,6,4 5 5 5 6,2:02.43,9.5
ST_2014-12-14_8,7,9.0,ARCHIMEDES (T614),Y Iwata,H Fujiwara,126,1063,2,6 7 6 7 7,2:02.51,22.0
ST_2014-12-14_8,8,5.0,CALIFORNIA MEMORY (CL135),M Chadwick,A S Cruz,126,1029,11,12 12 11 11 8,2:02.59,18.0
ST_2014-12-14_8,9,11.0,SAME WORLD (N098),N Rawiller,J Moore,126,1055,5,1 1 1 1 9,2:02.79,99.0
ST_2014-12-14_8,10,10.0,PLEASURE GAINS (P246),G Mosse,K L Man,126,1185,1,3 3 3 3 10,2:02.82,99.0
ST_2014-12-14_8,11,7.0,ENDOWING (N371),B Prebble,J Size,126,1139,10,9 9 10 12 11,2:02.88,32.0
ST_2014-12-14_8,12,4.0,BLAZING SPEED (P192),N Callan,A S Cruz,126,1158,12,5 4 4 4 12,2:02.96,6.9
ST_2014-12-14_9,1,3.0,GIANT TREASURE (T148),D Whyte,R Gibson,126,1220,11,10 11 8 1,1:22.00,6.7
ST_2014-12-14_9,2,9.0,PACKING PINS (S386),N Callan,P F Yiu,120,1141,3,5 6 5 2,1:22.34,1.9
ST_2014-12-14_9,3,7.0,RADIANT BUNNY (S418),G Mosse,C H Yip,122,1123,6,7 3 2 3,1:22.42,14.0
ST_2014-12-14_9,4,5.0,STAR TRACK (S139),Z Purton,P O'Sullivan,123,1222,5,6 7 4 4,1:22.64,3.1
ST_2014-12-14_9,5,14.0,DASHING FORTUNE (P046),K Teetan,K L Man,113,1134,9,1 1 1 5,1:22.95,94.0
ST_2014-12-14_9,6,12.0,WINNING TALENT (S256),H W Lai,A Lee,114,1013,4,11 10 11 6,1:23.05,99.0
ST_2014-12-14_9,7,11.0,THANKSGIVING (M350),K C Ng,D Cruz,111,1165,12,3 2 3 7,1:23.24,99.0
ST_2014-12-14_9,8,8.0,LONGWAH AMBER (S224),U Rispoli,T K Ng,119,1060,14,12 12 12 8,1:23.28,99.0
ST_2014-12-14_9,9,10.0,STRATHTAY (N235),M Demuro,D E Ferraris,116,1073,7,14 13 13 9,1:23.33,33.0
ST_2014-12-14_9,10,6.0,BEAUTY KING (N028),M Chadwick,A S Cruz,122,1087,1,9 9 10 10,1:23.36,36.0
ST_2014-12-14_9,11,13.0,KYNAM (P213),A Atzeni,J Moore,115,1161,10,2 4 6 11,1:23.73,27.0
ST_2014-12-14_9,12,4.0,CASH COURIER (S417),N Rawiller,C S Shum,123,1141,2,13 14 14 12,1:24.25,99.0
ST_2014-12-14_9,13,1.0,KA YING KID (P189),H Bowman,T P Yung,133,1082,13,8 8 7 13,1:24.34,35.0
ST_2014-12-14_9,14,2.0,WINDICATOR STAR (N233),C K Tong,C Fownes,129,1223,8,4 5 9 14,1:25.64,93.0
ST_2014-12-20_1,1,4.0,BLIZZARD (S398),A Suborics,P F Yiu,129,1150,11,6 2 1,0:57.09,3.9
ST_2014-12-20_1,2,1.0,MELLIFLUENT (S059),N Callan,C S Shum,133,1171,4,10 7 2,0:57.24,10
ST_2014-12-20_1,3,12.0,EXCITABLE BOY (P440),A Atzeni,A Schutz,122,1153,9,1 1 3,0:57.38,6.6
ST_2014-12-20_1,4,5.0,MODERN FORTUNE (T081),N Rawiller,J Size,129,1012,7,12 11 4,0:57.50,51
ST_2014-12-20_1,5,13.0,ELEGANT FRAMES (N240),W M Lai,T K Ng,120,1186,12,9 10 5,0:57.50,19
ST_2014-12-20_1,6,2.0,HAYHAY (P343),D Whyte,K W Lui,130,1136,5,5 4 6,0:57.53,10
ST_2014-12-20_1,7,6.0,MULTIMAX (T129),M Chadwick,A S Cruz,129,1132,13,2 6 7,0:57.61,4.8
ST_2014-12-20_1,8,14.0,JOYFUL LUCK (M223),K C Ng,C W Chang,113,1092,8,14 12 8,0:57.74,99
ST_2014-12-20_1,9,8.0,SUCCESS ROAD (T036),Z Purton,C Fownes,129,1106,2,7 3 9,0:57.85,5.1
ST_2014-12-20_1,10,11.0,SILVER MISSION (S450),K Teetan,Y S Tsui,129,1142,1,4 8 10,0:58.34,98
ST_2014-12-20_1,11,9.0,TO-KALON (S092),C K Tong,T P Yung,127,1143,14,11 13 11,0:58.58,43
ST_2014-12-20_1,12,10.0,SHOOTING STAR (S211),U Rispoli,D J Hall,127,1187,3,8 5 12,0:58.72,68
ST_2014-12-20_1,13,7.0,PERFECT SMART (S413),H W Lai,A T Millard,127,1008,6,13 14 13,0:59.68,83
ST_2014-12-20_1,14,3.0,YAT DING WIN (N337),C Y Ho,D Cruz,128,1224,10,3 9 14,1:01.09,13
ST_2014-12-20_1,WV,,SUM WIN DRAGON (S148),M L Yeung,A Lee,123,---,---,---,---,---
ST_2014-12-20_10,1,6.0,BERLINI (P359),D Whyte,D J Hall,122,1017,10,13 14 14 1,1:22.33,6.7
ST_2014-12-20_10,2,1.0,HIGH AND MIGHTY (S362),B Prebble,W Y So,133,1166,12,2 2 2 2,1:22.46,2.8
ST_2014-12-20_10,3,2.0,TRAVEL FIRST (T098),O Doleuze,R Gibson,129,1188,5,7 8 7 3,1:22.48,3.5
ST_2014-12-20_10,4,7.0,RED DANCER (P264),K Teetan,J Size,121,1101,8,11 11 12 4,1:22.52,28.0
ST_2014-12-20_10,5,10.0,SHORT SQUEEZE (S296),M L Yeung,T P Yung,116,1189,6,1 1 1 5,1:22.58,99.0
ST_2014-12-20_10,6,9.0,LEOWL (S295),N Callan,P F Yiu,120,1069,2,4 3 4 6,1:22.71,15.0
ST_2014-12-20_10,7,13.0,KOKODA (P157),U Rispoli,K L Man,117,1103,13,3 4 3 7,1:23.01,30.0
ST_2014-12-20_10,8,8.0,HONG KONG DANCER (N399),T H So,L Ho,117,1115,1,6 6 6 8,1:23.06,13.0
ST_2014-12-20_10,9,11.0,BEAUTY JOURNEY (P386),K C Ng,A S Cruz,112,1205,3,5 7 8 9,1:23.11,10.0
ST_2014-12-20_10,10,14.0,PLENTY OF SPEED (P401),C Y Ho,D Cruz,114,1119,4,12 10 9 10,1:23.14,99.0
ST_2014-12-20_10,11,3.0,FLYING UNICORN (M087),H W Lai,A Schutz,126,1203,14,10 5 5 11,1:23.20,88.0
ST_2014-12-20_10,12,5.0,CONFUCIUS SPIRIT (S329),A Atzeni,S Woods,123,1089,11,14 13 11 12,1:23.35,99.0
ST_2014-12-20_10,13,4.0,METALLIC STAR (N309),Z Purton,C H Yip,124,1008,9,9 12 13 13,1:23.36,10.0
ST_2014-12-20_10,14,12.0,KITAYA (S187),C K Tong,Y S Tsui,113,1050,7,8 9 10 14,1:23.46,99.0
ST_2014-12-20_2,1,5.0,GOLD PRECIOUS (P364),N Callan,Y S Tsui,129,1182,2,4 5 5 1,1:23.05,2.8
ST_2014-12-20_2,2,1.0,JUN JU (N291),U Rispoli,C H Yip,133,1145,12,14 14 11 2,1:23.23,8.9
ST_2014-12-20_2,3,11.0,LA COTE DE BLEU (P307),O Doleuze,P O'Sullivan,122,1114,1,11 7 6 3,1:23.23,6.6
ST_2014-12-20_2,4,9.0,SOLAR BOY (CL213),T H So,L Ho,124,1108,14,1 1 1 4,1:23.78,40.0
ST_2014-12-20_2,5,14.0,TRIUMPHANT WAY (N060),A Atzeni,T K Ng,114,1041,7,9 12 12 5,1:23.80,21.0
ST_2014-12-20_2,6,7.0,SEA SMOKE (P432),K Teetan,C S Shum,128,1198,4,2 3 2 6,1:23.95,27.0
ST_2014-12-20_2,7,3.0,BRIGHT CONCEPT (S038),Z Purton,C W Chang,131,1188,11,12 13 13 7,1:23.95,6.4
ST_2014-12-20_2,8,10.0,JUN HAO (P209),D Whyte,K W Lui,123,1095,13,8 11 14 8,1:24.00,7.9
ST_2014-12-20_2,9,12.0,OPTIMIZATION STAR (N179),C Y Ho,D J Hall,120,1086,10,6 2 3 9,1:24.16,14.0
ST_2014-12-20_2,10,8.0,YOUNG HAPPY (M305),N Rawiller,D E Ferraris,127,1041,9,10 8 7 10,1:24.18,90.0
ST_2014-12-20_2,11,4.0,KING ON EARTH (CL251),H W Lai,A Lee,129,1103,6,7 9 10 11,1:24.32,17.0
ST_2014-12-20_2,12,13.0,CARE FREE ELEGANCE (P340),C Y Lui,K L Man,107,1039,8,13 10 9 12,1:24.39,99.0
ST_2014-12-20_2,13,6.0,LUCKY PIONEER (S174),C K Tong,T P Yung,126,1068,3,3 4 4 13,1:24.61,99.0
ST_2014-12-20_2,14,2.0,PRECIOUS GEM (S097),W M Lai,A Schutz,132,1058,5,5 6 8 14,1:24.65,20.0
ST_2014-12-20_3,1,12.0,KINGSTON JUMBO (P283),M Chadwick,W Y So,115,1078,4,3 2 1,1:10.02,2.7
ST_2014-12-20_3,2,2.0,MEDIC KINGDOM (N238),Z Purton,A T Millard,132,1135,6,1 1 2,1:10.03,7.3
ST_2014-12-20_3,3,1.0,GRAND PLUS (S066),K Teetan,J Size,133,1084,11,7 7 3,1:10.21,6.1
ST_2014-12-20_3,4,4.0,DANEWIN TIGER (CL282),O Doleuze,C W Chang,128,1209,5,9 8 4,1:10.31,12
ST_2014-12-20_3,5,8.0,AMBITIOUS GLORY (P110),H W Lai,A Lee,121,1173,12,5 5 5,1:10.32,10
ST_2014-12-20_3,6,6.0,NEWSWIRE FREE (S407),W M Lai,P F Yiu,125,1130,10,12 12 6,1:10.46,40
ST_2014-12-20_3,7,10.0,SLEDGE HAMMER (N405),M L Yeung,C S Shum,114,1198,9,10 10 7,1:10.47,19
ST_2014-12-20_3,8,3.0,CONFUCIUS ELITE (N381),A Atzeni,S Woods,129,1167,3,6 6 8,1:10.48,8.8
ST_2014-12-20_3,9,9.0,GREAT PEGASUS (CL359),N Rawiller,D J Hall,123,1152,1,4 3 9,1:10.86,41
ST_2014-12-20_3,10,11.0,ALL FRIENDS (M374),C Y Ho,K L Man,121,1169,8,11 11 10,1:10.90,25
ST_2014-12-20_3,11,7.0,SEASONS KING (T032),D Whyte,J Moore,125,1061,2,8 9 11,1:11.52,12
ST_2014-12-20_3,12,5.0,CALL ME ACHIEVER (N134),U Rispoli,Y S Tsui,127,1223,7,2 4 12,1:12.57,20
ST_2014-12-20_3,WV,,HOUSE OF LUCK (S127),C K Tong,K W Lui,113,---,---,---,---,---
ST_2014-12-20_4,1,12.0,WINNAM (P119),Z Purton,T P Yung,121,1184,2,8 7 7 1,1:34.65,4.7
ST_2014-12-20_4,2,8.0,BORN TO WIN (N386),C Y Ho,C Fownes,127,1066,11,2 2 2 2,1:35.36,47.0
ST_2014-12-20_4,3,1.0,DEMOKLES (P116),B Prebble,C H Yip,133,1044,5,6 8 6 3,1:35.39,6.3
ST_2014-12-20_4,4,11.0,PENNY LANE (P021),U Rispoli,A T Millard,123,1162,1,3 4 3 4,1:35.53,54.0
ST_2014-12-20_4,5,14.0,INTELLECTUAL GLIDE (S124),K Teetan,Y S Tsui,113,986,9,4 5 5 5,1:35.59,99.0
ST_2014-12-20_4,6,9.0,GIGGLES FOREVER (N069),C Reith,C W Chang,129,1201,3,11 10 9 6,1:35.60,31.0
ST_2014-12-20_4,7,7.0,UNIQUE JOYOUS (S244),N Callan,K L Man,130,1136,10,9 9 8 7,1:35.62,2.9
ST_2014-12-20_4,8,3.0,GLORIOUS RYDER (P279),O Doleuze,R Gibson,130,1206,14,14 14 14 8,1:35.62,30.0
ST_2014-12-20_4,9,5.0,HIGH WARRIOR (S375),N Rawiller,J Size,130,1093,4,10 11 10 9,1:35.64,7.3
ST_2014-12-20_4,10,4.0,HAPPY CENTENARY (P292),C Y Lui,P F Yiu,123,1149,6,13 13 13 10,1:35.95,24.0
ST_2014-12-20_4,11,13.0,GOLD TALENT (S113),H W Lai,A Lee,113,1114,12,12 12 11 11,1:36.29,7.1
ST_2014-12-20_4,12,2.0,HARBOUR DELIGHT (P427),A Atzeni,D Cruz,131,1292,7,1 1 1 12,1:36.35,41.0
ST_2014-12-20_4,13,6.0,MAZANDARAN (P408),M Chadwick,A S Cruz,130,1109,13,5 3 4 13,1:36.39,24.0
ST_2014-12-20_4,14,10.0,BETTER ANNOUNCE (N254),W M Lai,W Y So,124,1151,8,7 6 12 14,1:36.77,99.0
ST_2014-12-20_5,1,1.0,CONTENTMENT (S391),N Rawiller,J Size,132,1160,12,1 3 3 1,1:21.90,2.2
ST_2014-12-20_5,2,3.0,SUGAR CITY (P228),O Doleuze,R Gibson,130,1082,1,8 7 8 2,1:22.31,10.0
ST_2014-12-20_5,3,9.0,RUGBY AMBASSADOR (S314),D Whyte,C H Yip,125,1181,7,6 6 6 3,1:22.46,15.0
ST_2014-12-20_5,4,13.0,GRAND CHAMPION (M319),U Rispoli,P O'Sullivan,122,1176,9,13 9 7 4,1:22.47,27.0
ST_2014-12-20_5,5,5.0,RAZOR QUEST (S146),C Reith,C W Chang,129,1052,4,9 11 12 5,1:22.82,99.0
ST_2014-12-20_5,6,12.0,AH BO (P295),H W Lai,A T Millard,121,1130,2,5 4 5 6,1:22.83,5.1
ST_2014-12-20_5,7,4.0,MAC ROW (N252),K Teetan,A Lee,129,1008,8,4 5 4 7,1:22.90,13.0
ST_2014-12-20_5,8,7.0,MULTI-WIN GENERAL (P434),A Atzeni,K W Lui,126,1184,11,14 14 13 8,1:22.93,41.0
ST_2014-12-20_5,9,11.0,MARK TWO (P065),Z Purton,T P Yung,124,1194,5,10 10 10 9,1:23.27,5.3
ST_2014-12-20_5,10,14.0,DOUBLE DRAGON (CK019),C Y Lui,D Cruz,111,1045,6,3 1 1 10,1:23.45,33.0
ST_2014-12-20_5,11,10.0,HOLY STAR (T068),C Y Ho,A Schutz,122,1036,13,11 13 14 11,1:23.61,99.0
ST_2014-12-20_5,12,8.0,LUCKY FOLLOW ME (CL070),W M Lai,T K Ng,125,1078,10,12 12 9 12,1:23.72,99.0
