day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
ST_2023-10-25_6,10,4.0,SEIZING THE MOMENT (E444),L Currie,J Size,129,1055,7,9 10 8 10,1:39.80,45.0
ST_2023-10-25_6,11,5.0,BEAUTY MISSILE (H123),M Chadwick,F C Lor,128,1171,14,13 14 14 11,1:40.64,32.0
ST_2023-10-25_6,12,10.0,BEAUTY CHAMP (G137),L Hewitson,D J Whyte,124,1168,13,2 6 10 12,1:41.18,23.0
ST_2023-10-25_6,13,12.0,CAPTAIN WIN (E466),A Atzeni,P C Ng,122,1235,5,5 4 6 13,1:41.31,8.2
ST_2023-10-25_6,14,1.0,BON'S A PEARLA (G449),A Badel,P C Ng,132,1130,3,8 9 9 14,1:45.52,20.0
ST_2023-10-25_7,1,12.0,ALL FOR ST PAUL'S (C517),M F Poon,F C Lor,120,1073,1,1 1 1 1,1:38.01,13.0
ST_2023-10-25_7,2,2.0,CHANCHENG PRINCE (D270),A Atzeni,K W Lui,130,1150,12,6 4 3 2,1:38.33,9.3
ST_2023-10-25_7,3,11.0,RISE BRETHREN (G075),K De Melo,J Richards,123,1053,3,9 9 9 3,1:38.39,11.0
ST_2023-10-25_7,4,8.0,ERIMO (E193),A Badel,J Size,124,1097,6,4 5 4 4,1:38.44,5.2
ST_2023-10-25_7,5,7.0,BERLIN TANGO (E120),K Teetan,A S Cruz,124,1057,2,12 12 10 5,1:38.62,17.0
ST_2023-10-25_7,6,1.0,TELECOM FIGHTERS (D482),L Ferraris,Y S Tsui,134,1129,5,2 3 5 6,1:38.70,26.0
ST_2023-10-25_7,7,10.0,EVERYONE'S DELIGHT (D029),H Bentley,F C Lor,123,1122,8,5 6 6 7,1:38.75,76.0
ST_2023-10-25_7,8,5.0,YOUTHFUL DEAL (G340),M Chadwick,F C Lor,126,1199,4,7 7 7 8,1:38.98,6.0
ST_2023-10-25_7,9,13.0,NEARLY FINE (E430),M L Yeung,C Fownes,120,1124,13,13 13 13 9,1:39.22,33.0
ST_2023-10-25_7,10,3.0,SPIRITED EXPRESS (G356),L Hewitson,P F Yiu,129,1197,11,10 10 11 10,1:39.82,22.0
ST_2023-10-25_7,11,4.0,APACHE PASS (D433),K C Leung,P C Ng,126,1071,10,8 8 8 11,1:40.09,17.0
ST_2023-10-25_7,12,6.0,TRUE LEGEND (D047),Y L Chung,W K Mo,118,1192,9,3 2 2 12,1:40.85,51.0
ST_2023-10-25_7,13,9.0,HANDSOME TWELVE (E462),Z Purton,T P Yung,124,1152,7,11 11 12 13,1:41.19,3.1
ST_2023-10-25_8,1,11.0,PACKING BOLE (H246),A Atzeni,C S Shum,116,1205,7,1 1 1,1:08.21,5.1
ST_2023-10-25_8,2,2.0,MAGNIAC (H141),B Avdulla,J Richards,129,1201,5,2 2 2,1:08.80,10.0
ST_2023-10-25_8,3,4.0,SELF IMPROVEMENT (H337),Z Purton,K L Man,126,1095,12,3 3 3,1:08.88,3.9
ST_2023-10-25_8,4,1.0,SUPER WIN DRAGON (E253),M Chadwick,W Y So,135,1155,8,10 9 4,1:09.29,6.5
ST_2023-10-25_8,5,5.0,GALAXY PATCH (H399),K Teetan,P C Ng,124,1174,3,7 6 5,1:09.29,5.1
ST_2023-10-25_8,6,9.0,EVERYONE'S VICTORY (E177),H Bentley,F C Lor,117,1110,2,6 5 6,1:09.40,20.0
ST_2023-10-25_8,7,12.0,SHINING FORTUNE (G252),A Badel,J Size,116,1056,1,12 7 7,1:10.21,14.0
ST_2023-10-25_8,8,3.0,PULSAR STRIDER (G407),L Ferraris,T P Yung,127,1161,6,4 4 8,1:10.25,24.0
ST_2023-10-25_8,9,6.0,EURO ROCKS (H153),M L Yeung,K W Lui,119,1184,10,5 8 9,1:10.27,12.0
ST_2023-10-25_8,10,10.0,VICTORY SCHOLARS (E091),K De Melo,C Fownes,117,1253,11,9 11 10,1:10.78,32.0
ST_2023-10-25_8,11,7.0,LOVERO (H451),Y L Chung,A S Cruz,112,1132,9,8 10 11,1:11.26,42.0
ST_2023-10-25_8,12,8.0,FAST VICTORY (H393),L Hewitson,D A Hayes,118,1088,4,11 12 12,1:11.36,74.0
ST_2023-10-8_1,,1.0,BON'S A PEARLA (G449),A Badel,P C Ng,---,---,7,,---,
ST_2023-10-8_1,,2.0,FIERY DIAMOND (G022),C L Chau,T P Yung,---,---,3,,---,
ST_2023-10-8_1,,3.0,ADEFILL (G317),K Teetan,P F Yiu,---,---,1,,---,
ST_2023-10-8_1,,4.0,VIVA HUNTER (E369),H Bowman,K L Man,---,---,5,,---,
ST_2023-10-8_1,,5.0,SO WE JOY (D082),C Y Ho,C W Chang,---,---,6,,---,
ST_2023-10-8_1,,6.0,BEAUTY CHAMP (G137),L Hewitson,D J Whyte,---,---,2,,---,
ST_2023-10-8_1,,7.0,PERFECT TEAM (H120),E C W Wong,C Fownes,---,---,4,,---,
ST_2023-10-8_1,,8.0,NORDIC STAR (G433),Z Purton,C S Shum,---,---,8,,---,
ST_2023-10-8_10,,1.0,VIVA CHALEUR (G368),H Bowman,C Fownes,---,---,3,,---,
ST_2023-10-8_10,,2.0,MAGNIAC (H141),B Avdulla,J Richards,---,---,4,,---,
ST_2023-10-8_10,,3.0,SUPER FORTUNE (G065),M F Poon,A S Cruz,---,---,8,,---,
ST_2023-10-8_10,,4.0,EXCELLENT FIGHTER (G343),C Y Ho,P F Yiu,---,---,5,,---,
ST_2023-10-8_10,,5.0,GOLDEN EMPIRE (E490),L Hewitson,K W Lui,---,---,7,,---,
ST_2023-10-8_10,,6.0,HAPPY DAILY (E294),Y L Chung,C H Yip,---,---,14,,---,
ST_2023-10-8_10,,7.0,SOLAR GOGO (H390),L Currie,D J Hall,---,---,6,,---,
ST_2023-10-8_10,,8.0,GLOBAL HARMONY (G337),Z Purton,D A Hayes,---,---,13,,---,
ST_2023-10-8_10,,9.0,AMAZING DUCK (H392),L Ferraris,K H Ting,---,---,9,,---,
ST_2023-10-8_10,,10.0,E UNIVERSE (H151),K C Leung,K L Man,---,---,2,,---,
ST_2023-10-8_10,,11.0,READY TO WIN (E422),M Chadwick,F C Lor,---,---,11,,---,
ST_2023-10-8_10,,12.0,FUN N GLORY (G003),K Teetan,W Y So,---,---,10,,---,
ST_2023-10-8_10,,13.0,SHINING FORTUNE (G252),M L Yeung,J Size,---,---,12,,---,
ST_2023-10-8_10,,14.0,GREENWICH (H328),A Badel,P C Ng,---,---,1,,---,
ST_2023-10-8_2,,1.0,LESLIE (E471),Y L Chung,C W Chang,---,---,1,,---,
ST_2023-10-8_2,,2.0,BEAR SLAM (C143),A Atzeni,C W Chang,---,---,2,,---,
ST_2023-10-8_2,,3.0,FAST BUCK (H126),A Badel,J Size,---,---,13,,---,
ST_2023-10-8_2,,4.0,MORE RICE (H271),K Teetan,T P Yung,---,---,5,,---,
ST_2023-10-8_2,,5.0,MISSION BRAVO (E383),L Ferraris,M Newnham,---,---,4,,---,
ST_2023-10-8_2,,6.0,ASIAN ONE (E400),M Chadwick,J Richards,---,---,10,,---,
ST_2023-10-8_2,,7.0,BOOM ALLIANCE (G220),L Hewitson,D J Whyte,---,---,7,,---,
ST_2023-10-8_2,,8.0,HAPPIHOOD (H261),K C Leung,P C Ng,---,---,11,,---,
ST_2023-10-8_2,,9.0,DARCI LEGEND (G376),M L Yeung,K W Lui,---,---,3,,---,
ST_2023-10-8_2,,10.0,NICE BIRDIE (G470),M F Poon,C S Shum,---,---,6,,---,
ST_2023-10-8_2,,11.0,COPARTNER FIONN (G256),K De Melo,W Y So,---,---,9,,---,
ST_2023-10-8_2,,12.0,AMAZING TRAVIS (H132),H T Mo,W Y So,---,---,12,,---,
ST_2023-10-8_2,,13.0,M M NEBULA (G279),H Bentley,P C Ng,---,---,8,,---,
ST_2023-10-8_3,,1.0,BILLIONAIRE SECRET (G303),C Y Ho,P C Ng,---,---,2,,---,
ST_2023-10-8_3,,2.0,FOREVER FOLKS (G463),A Hamelin,C W Chang,---,---,3,,---,
ST_2023-10-8_3,,3.0,GO GO SIXTEEN (E244),H Bowman,K L Man,---,---,4,,---,
ST_2023-10-8_3,,4.0,PAKISTAN FRIEND (B370),C L Chau,W Y So,---,---,1,,---,
ST_2023-10-8_3,,5.0,REACH GOAL (G067),A Badel,P F Yiu,---,---,6,,---,
ST_2023-10-8_3,,6.0,FOREVER GLORIOUS (G229),K C Leung,K W Lui,---,---,5,,---,
ST_2023-10-8_3,,7.0,E GLORY (H304),M L Yeung,K L Man,---,---,9,,---,
ST_2023-10-8_3,,8.0,DAZZLING FELLOW (G058),Z Purton,D J Hall,---,---,8,,---,
ST_2023-10-8_3,,9.0,CLASSIC ARCHI (G295),K Teetan,D J Whyte,---,---,7,,---,
ST_2023-10-8_4,,1.0,BRAVE AND BOLD (H275),H Bowman,J Size,---,---,11,,---,
ST_2023-10-8_4,,2.0,MASTER OF LUCK (G276),H Bentley,K W Lui,---,---,5,,---,
ST_2023-10-8_4,,3.0,CASA LEGEND (G126),Z Purton,C S Shum,---,---,13,,---,
ST_2023-10-8_4,,4.0,CURLING SPEED (H015),H T Mo,Y S Tsui,---,---,10,,---,
ST_2023-10-8_4,,5.0,SPICY SO SMART (G203),A Badel,P C Ng,---,---,9,,---,
ST_2023-10-8_4,,6.0,CHARMING STEED (E494),K H Chan,C Fownes,---,---,8,,---,
ST_2023-10-8_4,,7.0,DEVIL AND GOLD (G443),M F Poon,C H Yip,---,---,4,,---,
ST_2023-10-8_4,,8.0,GLUCK RACER (E157),K Teetan,W K Mo,---,---,1,,---,
ST_2023-10-8_4,,9.0,ONE HEART ONE (H004),C Y Ho,D A Hayes,---,---,3,,---,
ST_2023-10-8_4,,10.0,APEX TOP (D136),L Hewitson,D J Whyte,---,---,12,,---,
ST_2023-10-8_4,,11.0,NOBLE BOYZ (E156),K C Leung,K L Man,---,---,2,,---,
ST_2023-10-8_4,,12.0,CIRCUIT SPLENDOR (E482),C L Chau,T P Yung,---,---,14,,---,
ST_2023-10-8_4,,13.0,ALL IS READY (G042),L Ferraris,M Newnham,---,---,6,,---,
ST_2023-10-8_4,,14.0,COMPULSORY (E328),M Chadwick,C W Chang,---,---,7,,---,
ST_2023-10-8_5,,1.0,WONDERFUL UNICORN (G362),Z Purton,D J Hall,---,---,10,,---,
ST_2023-10-8_5,,2.0,ENDEARED (H161),A Badel,J Size,---,---,14,,---,
ST_2023-10-8_5,,3.0,ALL ARE MINE (H293),Y L Chung,A S Cruz,---,---,8,,---,
ST_2023-10-8_5,,4.0,BLISSFUL STAR (E168),K C Leung,K H Ting,---,---,3,,---,
ST_2023-10-8_5,,5.0,DOUBLE WIN (H382),K De Melo,T P Yung,---,---,6,,---,
ST_2023-10-8_5,,6.0,ROBOT FIGHTER (H309),M L Yeung,K L Man,---,---,13,,---,
ST_2023-10-8_5,,7.0,PRINCE CHISWICK (G388),H Bowman,P F Yiu,---,---,9,,---,
ST_2023-10-8_5,,8.0,I GIVE (H036),C L Chau,P C Ng,---,---,11,,---,
ST_2023-10-8_5,,9.0,DAN ATTACK (H317),M Chadwick,J Richards,---,---,7,,---,
ST_2023-10-8_5,,10.0,DRAGON DELIGHT (G395),L Hewitson,D A Hayes,---,---,2,,---,
ST_2023-10-8_5,,11.0,DASHING SUCCESS (H152),H T Mo,Y S Tsui,---,---,1,,---,
ST_2023-10-8_5,,12.0,PRESTIGE MOOCHI (H314),A Hamelin,C H Yip,---,---,12,,---,
ST_2023-10-8_5,,13.0,BIG TWO (E310),K Teetan,D J Whyte,---,---,4,,---,
ST_2023-10-8_5,,14.0,SMART LEADER (B456),H Bentley,W Y So,---,---,5,,---,
ST_2023-10-8_6,,1.0,FLYING DRAGON (E360),H Bowman,C H Yip,---,---,5,,---,
ST_2023-10-8_6,,2.0,MULTISUPER (G416),K De Melo,P F Yiu,---,---,6,,---,
ST_2023-10-8_6,,3.0,TRADER (E287),C L Chau,P C Ng,---,---,2,,---,
ST_2023-10-8_6,,4.0,PODIUM (H173),C Y Ho,K W Lui,---,---,8,,---,
ST_2023-10-8_6,,5.0,STAND UP (G318),Z Purton,F C Lor,---,---,10,,---,
ST_2023-10-8_6,,6.0,BRAVE WITNESS (H425),L Hewitson,C S Shum,---,---,9,,---,
ST_2023-10-8_6,,7.0,COLOURFUL PRINCE (E418),K Teetan,D J Whyte,---,---,11,,---,
ST_2023-10-8_6,,8.0,SAMARKAND (H070),L Currie,D A Hayes,---,---,12,,---,
ST_2023-10-8_6,,9.0,G LINER (H072),K C Leung,J Richards,---,---,4,,---,
ST_2023-10-8_6,,10.0,KILLER INSTINCT (G020),L Ferraris,C Fownes,---,---,1,,---,
ST_2023-10-8_6,,11.0,RED DESERT (C287),B Avdulla,J Size,---,---,3,,---,
ST_2023-10-8_6,,12.0,EIGHT TRIGRAMS (C102),H T Mo,Y S Tsui,---,---,7,,---,
ST_2023-10-8_7,,1.0,MAJESTIC STAR (E203),Z Purton,C S Shum,---,---,2,,---,
ST_2023-10-8_7,,2.0,CHANCHENG PRINCE (D270),H Bowman,K W Lui,---,---,6,,---,
ST_2023-10-8_7,,3.0,YOUTHFUL DEAL (G340),C Y Ho,F C Lor,---,---,1,,---,
ST_2023-10-8_7,,4.0,TRUE LEGEND (D047),E C W Wong,W K Mo,---,---,3,,---,
ST_2023-10-8_7,,5.0,CAMPIONE (G235),Y L Chung,A S Cruz,---,---,10,,---,
ST_2023-10-8_7,,6.0,ERIMO (E193),A Badel,J Size,---,---,7,,---,
ST_2023-10-8_7,,7.0,GOKO WIN (H069),A Atzeni,C H Yip,---,---,4,,---,
ST_2023-10-8_7,,8.0,REWARD SMILE (H256),K Teetan,J Size,---,---,8,,---,
ST_2023-10-8_7,,9.0,SUPER WIN DRAGON (E253),M Chadwick,W Y So,---,---,5,,---,
ST_2023-10-8_7,,10.0,XPONENTIAL (D049),L Hewitson,D J Whyte,---,---,9,,---,
ST_2023-10-8_8,,1.0,KEEFY (G306),K C Leung,F C Lor,---,---,7,,---,
ST_2023-10-8_8,,2.0,THE GOLDEN SCENERY (E379),B Avdulla,A S Cruz,---,---,1,,---,
ST_2023-10-8_8,,3.0,SAUVESTRE (E315),L Ferraris,F C Lor,---,---,4,,---,
ST_2023-10-8_8,,4.0,EASON (G061),A Badel,F C Lor,---,---,9,,---,
ST_2023-10-8_8,,5.0,MR ASCENDENCY (G227),H Bentley,P F Yiu,---,---,3,,---,
ST_2023-10-8_8,,6.0,FIND MY LOVE (H110),M L Yeung,K L Man,---,---,2,,---,
ST_2023-10-8_8,,7.0,NIMBLE NIMBUS (E249),A Atzeni,P F Yiu,---,---,6,,---,
ST_2023-10-8_8,,8.0,DANCING CODE (G365),C Y Ho,C Fownes,---,---,8,,---,
ST_2023-10-8_8,,9.0,SUPREME LUCKY (G457),Z Purton,C S Shum,---,---,5,,---,
ST_2023-10-8_8,,10.0,SWEET ENCOUNTER (G426),K Teetan,J Size,---,---,10,,---,
ST_2023-10-8_9,,1.0,HAPPY TOGETHER (G446),A Badel,F C Lor,---,---,4,,---,
ST_2023-10-8_9,,2.0,SUPERB BOY (G335),H Bowman,K W Lui,---,---,6,,---,
ST_2023-10-8_9,WV,3.0,CELESTIAL POWER (D393),M F Poon,W K Mo,129,---,---,,---,
ST_2023-10-8_9,,4.0,SECRET VISION (G302),B Avdulla,C S Shum,---,---,5,,---,
ST_2023-10-8_9,,5.0,SNAFFLES (G299),K Teetan,D A Hayes,---,---,9,,---,
ST_2023-10-8_9,,6.0,E LEGEND (G028),C L Chau,K L Man,---,---,2,,---,
ST_2023-10-8_9,,7.0,YOU'REMYEVERYTHING (E413),M Chadwick,A S Cruz,---,---,8,,---,
ST_2023-10-8_9,,8.0,CAPTAIN WIN (E466),K C Leung,P C Ng,---,---,3,,---,
ST_2023-10-8_9,,9.0,BIG RED (H299),L Hewitson,C W Chang,---,---,10,,---,
ST_2023-10-8_9,,10.0,ENSUED (H452),L Currie,J Size,---,---,7,,---,
ST_2023-10-8_9,,11.0,HARRY'S HERO (H332),K De Melo,P F Yiu,---,---,1,,---,
ST_2023-11-11_1,1,1.0,KAHOLO ANGEL (H216),E C W Wong,C Fownes,125,1116,3,4 3 1,1:09.36,3.3
ST_2023-11-11_1,2,2.0,SUPER LEGENDS (H364),H Bowman,C S Shum,134,1127,1,7 5 2,1:09.72,3.8
ST_2023-11-11_1,3,3.0,RUBYLOT (H412),L Hewitson,D A Hayes,132,1122,4,2 1 3,1:09.73,4.9
ST_2023-11-11_1,4,6.0,JAMES TAK (J007),K C Leung,T P Yung,129,1127,7,1 2 4,1:09.83,84.0
ST_2023-11-11_1,5,8.0,PANDA (H466),K Teetan,C H Yip,129,1069,8,6 6 5,1:10.13,13.0
ST_2023-11-11_1,6,9.0,THE ABSOLUTE (H438),L Ferraris,K H Ting,129,1171,13,13 11 6,1:10.34,10.0
ST_2023-11-11_1,7,7.0,MISSION VOICE (H444),Z Purton,M Newnham,129,1193,12,11 10 7,1:10.38,6.2
ST_2023-11-11_1,8,10.0,THE CONCENTRATION (H465),M F Poon,P F Yiu,127,1060,2,14 12 8,1:10.54,131.0
ST_2023-11-11_1,9,13.0,GREAT DAYS (H119),A Hamelin,P C Ng,120,1102,6,3 4 9,1:10.62,86.0
ST_2023-11-11_1,10,11.0,BOOMBAYAH (H307),C L Chau,C W Chang,123,1067,9,12 14 10,1:10.73,103.0
ST_2023-11-11_1,11,12.0,LADY BILLIE (H365),M Chadwick,W K Mo,125,1130,10,5 7 11,1:10.91,90.0
ST_2023-11-11_1,12,4.0,COUNTRY DANCER (H436),B Avdulla,J Size,129,1088,14,8 9 12,1:10.98,22.0
ST_2023-11-11_1,13,5.0,HICKORY VICTORY (H370),K De Melo,J Richards,129,1212,5,10 8 13,1:12.15,66.0
ST_2023-11-11_1,14,14.0,DASHING SUCCESS (H152),H T Mo,Y S Tsui,117,1108,11,9 13 14,1:12.34,158.0
ST_2023-11-11_10,1,11.0,SUPER WINNER (C341),Y L Chung,C H Yip,116,1204,7,1 1 1 1,1:22.05,9.7
ST_2023-11-11_10,2,9.0,D STAR (G374),M Chadwick,A S Cruz,121,1043,1,5 4 4 2,1:22.37,27
ST_2023-11-11_10,3,14.0,KA YING CHEER (H369),M L Yeung,P C Ng,117,1207,2,2 2 2 3,1:22.40,3.8
ST_2023-11-11_10,4,1.0,AMAZING VICTORY (G123),K Teetan,W Y So,135,1037,10,7 8 7 4,1:22.57,12
ST_2023-11-11_10,5,10.0,SHOW RESPECT (H138),K De Melo,D J Whyte,121,1091,9,3 3 3 5,1:22.58,29
ST_2023-11-11_10,6,6.0,FLYING MOJITO (G412),Z Purton,D J Hall,122,1087,6,8 9 8 6,1:22.59,6.3
ST_2023-11-11_10,7,7.0,RATTAN KINGDOM (G035),B Avdulla,J Richards,122,1143,14,13 13 10 7,1:22.60,25
ST_2023-11-11_10,8,8.0,SETANTA (G095),K C Leung,D A Hayes,122,1168,8,11 12 11 8,1:22.83,72
ST_2023-11-11_10,9,13.0,AORAKI SUMMIT (H300),A Atzeni,F C Lor,119,1144,12,10 10 12 9,1:22.85,177
ST_2023-11-11_10,10,5.0,RED ACLAIM (J017),A Badel,J Size,123,1034,5,9 7 9 10,1:23.15,45
ST_2023-11-11_10,11,3.0,JOYFUL HUNTER (H198),L Hewitson,K W Lui,124,1175,3,4 6 5 11,1:23.15,2.4
ST_2023-11-11_10,12,4.0,CAPITAL LEGEND (G333),E C W Wong,C Fownes,113,1149,11,6 5 6 12,1:23.25,27
ST_2023-11-11_10,13,12.0,UP AND UP (H163),L Ferraris,C S Shum,123,1085,13,12 11 13 13,1:23.40,86
ST_2023-11-11_10,WV-A,2.0,HYPER DRAGON BALL (G450),C L Chau,T P Yung,125,---,---,---,---,---
ST_2023-11-11_2,1,10.0,HAPPY HERO (G322),Z Purton,M Newnham,128,1052,3,5 5 5 5 1,2:03.49,3.8
ST_2023-11-11_2,2,3.0,FIERY FLYING (G090),H Bowman,A S Cruz,133,1041,2,6 6 9 7 2,2:03.54,2.8
ST_2023-11-11_2,3,2.0,SUN OF MAKFI (D157),A Atzeni,D J Hall,134,1028,1,4 4 7 8 3,2:03.70,12.0
ST_2023-11-11_2,4,9.0,FORTUNE TRIPLE (D274),C L Chau,Y S Tsui,126,1033,13,14 9 1 1 4,2:03.74,27.0
ST_2023-11-11_2,5,12.0,JOYFUL CHAMPION (G072),B Avdulla,C W Chang,123,1168,14,12 13 12 10 5,2:03.79,14.0
ST_2023-11-11_2,6,5.0,COPARTNER ERA (C534),K C Leung,W Y So,132,1102,6,7 7 3 3 6,2:03.80,37.0
ST_2023-11-11_2,7,11.0,STARSHIP EIGHTY (H022),K Teetan,P C Ng,124,1246,5,3 2 2 2 7,2:03.95,5.1
ST_2023-11-11_2,8,6.0,GOLD STERLING (H032),L Ferraris,C H Yip,132,1127,7,8 10 11 11 8,2:04.04,33.0
ST_2023-11-11_2,9,14.0,SMART BEAUTY (G477),Y L Chung,A S Cruz,114,1083,4,2 3 6 4 9,2:04.08,22.0
ST_2023-11-11_2,10,4.0,SUPERB DADDY (D235),L Hewitson,Y S Tsui,133,1088,10,11 12 13 12 10,2:04.67,27.0
ST_2023-11-11_2,11,8.0,LOYAL AMBITION (E489),A Hamelin,C Fownes,129,1016,11,10 11 8 9 11,2:04.90,34.0
ST_2023-11-11_2,12,1.0,COPARTNER FIONN (G256),A Badel,W Y So,135,1060,9,1 1 4 6 12,2:04.94,38.0
ST_2023-11-11_2,13,7.0,DIAMOND WINNER (H285),K De Melo,J Size,131,1094,8,9 8 10 13 13,2:05.50,78.0
ST_2023-11-11_2,14,13.0,GENEROUS FRIEND (G439),M F Poon,C H Yip,120,1064,12,13 14 14 14 14,2:07.16,204.0
ST_2023-11-11_3,1,1.0,INVINCIBLE SAGE (H301),H Bowman,D J Hall,135,1071,4,9 9 1,0:56.91,2.2
ST_2023-11-11_3,2,3.0,SPARKLING KNIGHT (C201),A Hamelin,C H Yip,124,1217,5,2 3 2,0:56.96,20.0
ST_2023-11-11_3,3,9.0,SUMMIT CHEERS (E221),A Badel,D J Hall,117,1194,3,10 8 3,0:57.28,10.0
ST_2023-11-11_3,4,8.0,EURO ROCKS (H153),M L Yeung,K W Lui,117,1165,10,8 7 4,0:57.55,15.0
ST_2023-11-11_3,5,2.0,PLEASANT ENDEAVOR (E114),Y L Chung,P F Yiu,126,1183,6,4 5 5,0:57.57,28.0
ST_2023-11-11_3,6,10.0,SUPER COMMANDER (D350),K Teetan,P C Ng,115,1070,2,1 1 6,0:57.79,4.2
ST_2023-11-11_3,7,4.0,METRO WARRIOR (D387),L Hewitson,D A Hayes,122,1196,7,5 4 7,0:57.82,7.9
ST_2023-11-11_3,8,5.0,GOLDEN DARCI (H470),Z Purton,A S Cruz,121,1151,9,7 6 8,0:58.36,9.0
ST_2023-11-11_3,9,6.0,SPORTS LEGEND (H456),A Atzeni,J Richards,121,1125,1,3 2 9,0:58.43,38.0
ST_2023-11-11_3,10,7.0,THE GREAT MASTER (H457),M F Poon,Y S Tsui,117,1151,8,6 10 10,0:58.99,99.0
ST_2023-11-11_4,1,4.0,BILLIONAIRE SECRET (G303),Z Purton,P C Ng,133,1020,4,8 8 8 8 1,2:01.96,2.9
ST_2023-11-11_4,2,2.0,DARCI JOY (E161),Y L Chung,P F Yiu,130,1058,10,10 10 11 9 2,2:02.34,26
ST_2023-11-11_4,3,14.0,JUBILATION (G029),M L Yeung,W Y So,115,1080,3,6 6 7 6 3,2:02.35,8.5
ST_2023-11-11_4,4,8.0,FOREVER GLORIOUS (G229),L Hewitson,K W Lui,124,1131,7,5 4 4 3 4,2:02.43,21
ST_2023-11-11_4,5,9.0,HAPPY ANGEL (G133),L Ferraris,P C Ng,122,1109,5,3 2 2 1 5,2:02.51,7
ST_2023-11-11_4,6,12.0,DAZZLING FELLOW (G058),A Badel,D J Hall,119,1170,8,7 7 6 5 6,2:02.85,5.9
ST_2023-11-11_4,7,5.0,PAKISTAN FRIEND (B370),C L Chau,W Y So,125,1072,1,2 3 3 4 7,2:02.94,10
ST_2023-11-11_4,8,13.0,SUNNY BABY (E166),K Teetan,D A Hayes,116,1119,12,12 12 12 11 8,2:03.10,11
ST_2023-11-11_4,9,11.0,CAPTAIN HURRICANE (G391),M Chadwick,M Newnham,119,1165,2,4 5 5 7 9,2:03.24,30
ST_2023-11-11_4,10,1.0,AMAZING TEENS (E449),B Avdulla,J Size,135,1067,11,9 9 10 10 10,2:03.25,25
ST_2023-11-11_4,11,10.0,HORSE OF GOOD LUCK (H160),K De Melo,C H Yip,121,1138,6,1 1 1 2 11,2:03.40,121
ST_2023-11-11_4,12,7.0,WONDER YEARS (G001),A Hamelin,D J Whyte,126,1216,13,13 13 9 12 12,2:03.49,19
ST_2023-11-11_4,13,3.0,SUPER HONG KONG (D241),K C Leung,K L Man,134,1050,9,11 11 13 13 13,2:04.51,32
ST_2023-11-11_4,WV,6.0,RIGHT AS RAIN (G037),H Bowman,K L Man,126,---,---,---,---,---
ST_2023-11-11_5,1,9.0,MASTER OF FORTUNE (G474),Z Purton,P C Ng,123,1258,5,7 7 7 1,1:35.58,3.5
ST_2023-11-11_5,2,8.0,BEAUTY FIT (E279),A Hamelin,J Size,124,1177,2,5 5 5 2,1:35.59,3.4
ST_2023-11-11_5,3,2.0,SILVER KING (H420),H Bowman,F C Lor,134,1156,10,1 1 1 3,1:35.63,6.1
ST_2023-11-11_5,4,4.0,POWERFUL WINGS (G225),Y L Chung,P F Yiu,125,1076,7,3 4 3 4,1:35.68,11.0
ST_2023-11-11_5,5,5.0,SPEED DRAGON (H380),L Hewitson,K W Lui,130,1179,9,11 11 9 5,1:35.83,10.0
ST_2023-11-11_5,6,7.0,YOU'REMYEVERYTHING (E413),M Chadwick,A S Cruz,125,1024,12,6 6 6 6,1:35.93,17.0
ST_2023-11-11_5,7 DH,10.0,PRECISE EXPRESS (D198),A Atzeni,P F Yiu,122,1029,6,9 9 10 7,1:36.05,13.0
ST_2023-11-11_5,7 DH,11.0,INVINCIBLE MISSILE (C037),M L Yeung,C Fownes,121,1107,11,12 12 12 7,1:36.05,63.0
ST_2023-11-11_5,9,6.0,MARADO (E245),C L Chau,W Y So,125,1052,1,2 3 4 9,1:36.11,15.0
ST_2023-11-11_5,10,12.0,HARRY'S HERO (H332),M F Poon,P F Yiu,117,1061,4,10 10 11 10,1:36.13,115.0
ST_2023-11-11_5,11,3.0,ABSOLUTE SUNSHINE (H342),K Teetan,D A Hayes,132,1125,3,8 8 8 11,1:36.91,54.0
ST_2023-11-11_5,12,1.0,LEADING FORTUNE (C441),B Avdulla,J Size,135,1133,8,4 2 2 12,1:37.24,23.0
ST_2023-11-11_6,1,8.0,HOLY LAKE (H260),B Avdulla,K W Lui,128,1102,6,4 3 3 1,1:22.36,5.9
ST_2023-11-11_6,2,2.0,WAR OF COURAGE (C483),Y L Chung,K L Man,130,1275,8,1 1 1 2,1:22.38,20.0
ST_2023-11-11_6,3,12.0,GLUCK RACER (E157),K Teetan,W K Mo,120,1148,12,8 8 9 3,1:22.67,4.7
ST_2023-11-11_6,4,3.0,SMILING COLLECTOR (G128),L Ferraris,K H Ting,133,1141,5,5 7 7 4,1:22.72,7.6
ST_2023-11-11_6,5,7.0,GO HERO (H315),A Badel,Y S Tsui,129,1043,13,2 2 2 5,1:22.83,46.0
ST_2023-11-11_6,6,9.0,DRAGON DELIGHT (G395),L Hewitson,D A Hayes,123,1105,2,7 6 4 6,1:22.84,7.7
ST_2023-11-11_6,7,6.0,VOLCANIC SPARK (H388),K De Melo,P F Yiu,130,1083,4,6 5 6 7,1:22.91,20.0
