day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Finish Time,Win Odds
ST_2005-10-30_5,1,2.0,THE DUKE (CB282),D Whyte,C Fownes,131,1154,2,1:34.30,13.0
ST_2005-10-30_5,2,11.0,BEETHOVEN (CC133),C Brown,A Lee,115,1222,3,1:34.40,39.0
ST_2005-10-30_5,3,12.0,FIVE GRAINS (CB280),W M Lai,A T Millard,113,1185,9,1:34.50,18.0
ST_2005-10-30_5,4,4.0,FOKINE (CE072),F Coetzee,A S Cruz,125,1013,4,1:34.60,3.0
ST_2005-10-30_5,5,8.0,GOODY (CD239),G Schofield,D E Ferraris,115,1042,1,1:34.70,20.0
ST_2005-10-30_5,6,10.0,PALETTE NATURAL (CB284),A Delpech,J Size,114,1160,10,1:34.70,17.0
ST_2005-10-30_5,7,1.0,GREEN TREASURE (CD225),O Doleuze,D Cruz,131,1145,8,1:34.80,5.0
ST_2005-10-30_5,8,6.0,STAY YOUNG (CD109),B Prebble,J Moore,120,1066,12,1:34.90,6.7
ST_2005-10-30_5,9,9.0,CLASSIC MASTER (BV338),C W Wong,J Moore,104,1123,5,1:35.00,8.6
ST_2005-10-30_5,10,5.0,GEM OF INDIA (CC008),C Munce,J Size,125,1017,11,1:35.00,35.0
ST_2005-10-30_5,11,3.0,SATURN (CD154),R Fradd,C Fownes,130,1079,6,1:35.10,9.5
ST_2005-10-30_5,12,7.0,GREAT DELIGHT (CC291),S Dye,C S Shum,117,1175,7,1:35.70,38.0
ST_2005-10-30_6,1,12.0,GREEN WARRIOR (CD385),Y T Cheng,D Cruz,116,1201,8,0:57.40,8.1
ST_2005-10-30_6,2,11.0,OCEAN TRANQUIL (CE155),O Doleuze,C Fownes,119,987,4,0:57.40,6.7
ST_2005-10-30_6,3,8.0,SAND DANCE (CD022),C Munce,J Size,121,1165,2,0:57.60,33.0
ST_2005-10-30_6,4,2.0,ADAIKALI (CE181),C Brown,S Woods,129,1097,3,0:57.60,4.1
ST_2005-10-30_6,5,1.0,SWIFT GERMANIA (CE150),B Prebble,D J Hall,131,1113,14,0:57.80,28.0
ST_2005-10-30_6,6,6.0,LUCKY STRAVINSKY (CE195),S Dye,C S Shum,123,1037,12,0:57.80,2.9
ST_2005-10-30_6,7,5.0,FORTE (CB351),A Delpech,T K Ng,123,1088,9,0:57.90,24.0
ST_2005-10-30_6,8,4.0,EVER MORE (CB130),E Saint-Martin,J Moore,126,1214,7,0:58.00,15.0
ST_2005-10-30_6,9,3.0,HARMONY (CE277),D Whyte,D E Ferraris,128,1237,13,0:58.40,10.0
ST_2005-10-30_6,10,13.0,SHATIN WIN WIN (CE284),M W Leung,C H Yip,114,1044,1,0:58.40,99.0
ST_2005-10-30_6,11,10.0,GLOBAL FORTUNE (CB422),S K Sit,K W Lui,118,1084,6,0:58.50,99.0
ST_2005-10-30_6,12,9.0,CARELESS WHISPER (CE123),G Schofield,A Lee,119,1114,11,0:58.50,16.0
ST_2005-10-30_6,13,7.0,GOLDEN FARM (CA069),M Rodd,L Ho,121,1135,10,0:58.70,81.0
ST_2005-10-30_6,14,14.0,VINCERE (CE324),W M Lai,C H Yip,113,1087,5,0:59.10,99.0
ST_2005-10-30_7,1,6.0,FIGURES (CC307),C Munce,D Oughton,124,1081,6,1:08.60,28.0
ST_2005-10-30_7,2,3.0,SCINTILLATION (CC228),S Dye,C S Shum,132,1181,1,1:08.60,3.4
ST_2005-10-30_7,3,4.0,PLANET RULER (CB359),B Prebble,A Lee,131,1110,3,1:08.70,27.0
ST_2005-10-30_7,4,1.0,TOWN OF FIONN (CD106),G Schofield,C S Shum,133,1167,12,1:08.90,27.0
ST_2005-10-30_7,5,11.0,ABSOLUTE CHAMPION (CE060),A Delpech,A Lee,114,1126,7,1:08.90,6.3
ST_2005-10-30_7,6,8.0,BILLET EXPRESS (CD140),O Doleuze,J Moore,120,1214,2,1:09.00,6.4
ST_2005-10-30_7,7,12.0,KINDACROSS (CG041),F Coetzee,A S Cruz,113,1020,9,1:09.10,4.1
ST_2005-10-30_7,8,9.0,RAIDER (CC009),C Brown,C Fownes,117,1062,5,1:09.10,61.0
ST_2005-10-30_7,9,2.0,HIGH INTELLIGENT (CD317),D Whyte,J Size,132,1157,8,1:09.20,13.0
ST_2005-10-30_7,10,5.0,SPECIAL KING PRAWN (CD212),R Fradd,C S Shum,130,1053,10,1:09.20,15.0
ST_2005-10-30_7,11,10.0,OUR JET (CD128),Y T Cheng,A Lee,115,1229,11,1:09.30,16.0
ST_2005-10-30_7,12,7.0,NATURAL BLITZ (CE227),W M Lai,D Cruz,124,1082,4,1:09.40,25.0
ST_2005-10-30_8,1,7.0,SPRINTER (CA067),B Prebble,P F Yiu,122,1088,12,2:05.40,18.0
ST_2005-10-30_8,2,11.0,MASTERY (CC176),Y T Cheng,A T Millard,119,1133,13,2:05.40,22.0
ST_2005-10-30_8,3,13.0,CONNOISSEUR'S LOVE (CD234),G Schofield,D Oughton,115,968,1,2:05.40,20.0
ST_2005-10-30_8,4,2.0,SYLLABUS (CD388),D Whyte,D E Ferraris,130,1180,3,2:05.50,1.5
ST_2005-10-30_8,5,4.0,BEAR DOMINANCE (CD235),A Delpech,J Moore,128,1065,2,2:05.80,15.0
ST_2005-10-30_8,6,12.0,SEASONS KNACK (CC242),R Fradd,K W Lui,118,1237,14,2:05.90,20.0
ST_2005-10-30_8,7,3.0,NASA PEARL (CC068),O Chavez,P O'Sullivan,129,1121,7,2:05.90,99.0
ST_2005-10-30_8,8,6.0,TOP HONOR (CE183),O Doleuze,S Woods,124,1000,5,2:06.00,34.0
ST_2005-10-30_8,9,9.0,KA KA WIN (CD006),S Dye,C S Shum,120,1056,6,2:06.00,13.0
ST_2005-10-30_8,10,8.0,CYPRESS HILL (CE061),C Brown,C Fownes,121,1083,10,2:06.00,26.0
ST_2005-10-30_8,11,5.0,SUNNY RIVIERA (CC240),C Munce,J Size,124,1016,9,2:06.10,17.0
ST_2005-10-30_8,12,1.0,FIVE DYNASTIES (CE088),F Coetzee,A S Cruz,130,1071,4,2:06.20,17.0
ST_2005-10-30_8,13,10.0,ELEPHANT DANCE (CA391),W M Lai,T K Ng,119,1159,11,2:06.30,45.0
ST_2005-10-30_8,14,14.0,GOLD SANDFIELD (CD054),M W Leung,C H Yip,113,1197,8,0:00.00,33.0
ST_2005-10-30_9,1,7.0,DANACOURT (CE228),D Whyte,J Size,124,1013,2,1:21.40,2.8
ST_2005-10-30_9,2,8.0,SHARKI (CD267),B Prebble,A T Millard,122,1130,11,1:21.90,8.4
ST_2005-10-30_9,3,4.0,WHATABOB (CD213),O Doleuze,J Moore,128,1184,1,1:22.00,4.7
ST_2005-10-30_9,4,13.0,VIKING TOR (CE207),C Brown,D J Hall,115,1106,9,1:22.30,7.8
ST_2005-10-30_9,5,1.0,FANTASY (CB187),R Fradd,K W Lui,132,1081,6,1:22.30,67.0
ST_2005-10-30_9,6,6.0,EGYPTIAN RA (CE002),S Dye,C S Shum,125,1122,12,1:22.30,7.7
ST_2005-10-30_9,7,3.0,ASALI (CC289),G Schofield,K L Man,129,1291,13,1:22.40,55.0
ST_2005-10-30_9,8,2.0,BOBO WIN (CC238),E Saint-Martin,J Moore,131,1131,4,1:22.50,17.0
ST_2005-10-30_9,9,5.0,SANBENITO (CC256),F Coetzee,A S Cruz,127,1218,8,1:22.60,12.0
ST_2005-10-30_9,10,9.0,RUM SHOT (CE206),Y T Cheng,C H Yip,121,1061,3,1:22.70,42.0
ST_2005-10-30_9,11,11.0,AQUA-TREASURE (CE185),W M Lai,S Woods,117,1127,5,1:23.10,99.0
ST_2005-10-30_9,12,12.0,SYDNEY EXPRESS (CG052),A Delpech,D E Ferraris,116,1091,7,1:23.20,87.0
ST_2005-10-30_9,13,10.0,STRONG SUN (CB305),M Rodd,J Moore,121,1078,10,1:23.40,18.0
ST_2005-10-9_1,1,8.0,THISTLE KING (CE231),D Whyte,J Size,122,1072,4,1:09.40,18.0
ST_2005-10-9_1,2,5.0,FLORAL PEGASUS (CG011),F Coetzee,A S Cruz,122,1171,3,1:09.50,2.3
ST_2005-10-9_1,3,11.0,LIVERBIRD (CE055),S Dye,C S Shum,119,1117,9,1:09.60,15.0
ST_2005-10-9_1,4,9.0,CALCANDO (CE232),B Prebble,A T Millard,120,1162,12,1:09.60,4.2
ST_2005-10-9_1,5,13.0,PO ON GEM (CE164),M Rodd,P O'Sullivan,118,1174,1,1:09.90,78.0
ST_2005-10-9_1,6,12.0,BRAVE COMMANDER (CC322),C Brown,C Fownes,117,1093,7,1:09.90,58.0
ST_2005-10-9_1,7,7.0,QUEST FOR LOVE (CE242),A Delpech,D E Ferraris,122,1083,13,1:10.10,24.0
ST_2005-10-9_1,8,6.0,HAWKIE STAR (CE022),O Doleuze,A Lee,122,1072,11,1:10.10,12.0
ST_2005-10-9_1,9,3.0,JADE DANCER (CE170),R Fradd,D J Hall,126,1133,8,1:10.40,6.1
ST_2005-10-9_1,10,1.0,RACING SPIRIT (CE105),G Schofield,K W Lui,129,1038,2,1:10.60,16.0
ST_2005-10-9_1,11,14.0,SEVEN STARS (CE295),C Munce,D Oughton,117,982,14,1:10.70,99.0
ST_2005-10-9_1,12,2.0,HONEST TREASURE (CE200),W M Lai,C H Yip,127,1059,6,1:11.90,70.0
ST_2005-10-9_1,13,10.0,ALL FIT (CD065),Y T Cheng,D Cruz,119,1156,10,1:12.30,50.0
ST_2005-10-9_1,14,4.0,CHEERFUL HAPPINESS (CE220),H K Yim,T W Leung,122,1077,5,1:13.10,99.0
ST_2005-10-9_10,1,10.0,TCHAIKOVSKY (CE030),C Brown,A Lee,121,1092,12,1:21.80,7.6
ST_2005-10-9_10,2,11.0,HAIL THE STORM (CE125),D Whyte,C Fownes,120,1104,2,1:22.00,6.2
ST_2005-10-9_10,3,7.0,SIROCCO (CA169),B Prebble,A T Millard,125,1099,5,1:22.30,22.0
ST_2005-10-9_10,4,2.0,STAY YOUNG (CD109),E Saint-Martin,J Moore,133,1064,10,1:22.30,14.0
ST_2005-10-9_10,5,12.0,SAVUTE (CE326),G Mosse,S Woods,120,1125,6,1:22.30,41.0
ST_2005-10-9_10,6,9.0,HAPPEE OWNER (CE230),F Coetzee,A S Cruz,121,1083,1,1:22.40,2.3
ST_2005-10-9_10,7,3.0,PACKING ANGEL (CB223),S K Sit,L Ho,130,1112,11,1:22.60,99.0
ST_2005-10-9_10,8,8.0,SUCCESSIVE GAINS (CC158),O Doleuze,K L Man,124,1115,14,1:22.60,95.0
ST_2005-10-9_10,9,1.0,MY CHOICE (CC283),Y T Cheng,D Cruz,133,1101,4,1:22.70,28.0
ST_2005-10-9_10,10,6.0,SAN LORENZO (CC092),R Fradd,J Size,126,1029,9,1:22.70,6.8
ST_2005-10-9_10,11,4.0,GOODY (CD239),A Delpech,D E Ferraris,129,1047,8,1:22.70,9.8
ST_2005-10-9_10,12,5.0,ORIENTAL MAGIC (CE133),S Dye,C S Shum,128,1126,3,1:22.80,28.0
ST_2005-10-9_10,13,14.0,GIANFANTI (CD216),W M Lai,K W Lui,113,1142,13,1:23.20,82.0
ST_2005-10-9_10,14,13.0,RUM SHOT (CE206),K S Yu,C H Yip,114,1071,7,1:23.70,99.0
ST_2005-10-9_2,1,3.0,ARROGANCE (CA177),Y T Cheng,K W Lui,132,1178,1,1:41.50,9.0
ST_2005-10-9_2,2,4.0,ASSET PLAY (CC147),G Mosse,S Woods,132,1103,7,1:41.60,8.7
ST_2005-10-9_2,3,13.0,X-SPEED (CC341),W M Lai,C H Yip,114,1169,8,1:41.60,7.2
ST_2005-10-9_2,4,11.0,ONLY YOU (CD210),B Prebble,A T Millard,118,1045,2,1:41.70,21.0
ST_2005-10-9_2,5,10.0,THAT'S IT (CE223),H K Yim,T W Leung,118,1138,5,1:42.00,11.0
ST_2005-10-9_2,6,5.0,GOOD TRIO (CD029),R Fradd,A Lee,130,1129,9,1:42.30,11.0
ST_2005-10-9_2,7,6.0,SHINING DAY (CE163),F Coetzee,A S Cruz,128,1106,14,1:42.60,7.9
ST_2005-10-9_2,8,8.0,JUSTINIAN (CB324),D Whyte,D E Ferraris,120,1073,4,1:42.70,6.7
ST_2005-10-9_2,9,9.0,SUNDAY DELIGHT (CC225),S Dye,C S Shum,120,1091,10,1:42.80,15.0
ST_2005-10-9_2,10,2.0,STRIKE TO WIN (CD361),K H Chan,B K Ng,123,1137,11,1:42.80,24.0
ST_2005-10-9_2,11,1.0,ROCKET WIN (CE249),O Chavez,P F Yiu,133,1009,12,1:43.30,99.0
ST_2005-10-9_2,12,7.0,WINNING SMILE (CC177),M Rodd,K L Man,122,1142,13,1:43.40,28.0
ST_2005-10-9_2,13,12.0,MAVERICK (CE199),C Brown,C Fownes,116,1075,6,1:43.70,5.1
ST_2005-10-9_2,14,14.0,THE LAVISH LAD (CD193),M W Leung,D J Hall,113,943,3,0:00.00,99.0
ST_2005-10-9_3,1,11.0,STRAIGHT VICTORY (CE328),S Dye,C S Shum,115,1060,10,1:22.30,68.0
ST_2005-10-9_3,2,10.0,BOLD WIN (CE282),R Fradd,D J Hall,118,1054,4,1:22.50,11.0
ST_2005-10-9_3,3,4.0,ZERO IN (CC332),F Coetzee,A S Cruz,125,1183,9,1:22.70,8.8
ST_2005-10-9_3,4,3.0,GOOD BA BA (CE201),D Whyte,Y O Wong,127,1075,7,1:22.70,2.5
ST_2005-10-9_3,5,12.0,WINNING REWARD (CE254),C Brown,K W Lui,116,1042,3,1:22.90,99.0
ST_2005-10-9_3,6,1.0,RICE FIELD (CE134),E Saint-Martin,J Moore,133,1081,2,1:22.90,6.5
ST_2005-10-9_3,7,14.0,GREAT IDEA (CC178),P H Lo,P F Yiu,106,1069,13,1:23.10,33.0
ST_2005-10-9_3,8,7.0,PARADIS (CB044),A Delpech,A Lee,120,1025,1,1:23.10,56.0
ST_2005-10-9_3,9,8.0,NORTHERN ROSE (CC268),O Doleuze,C Fownes,119,1208,12,1:23.30,6.9
ST_2005-10-9_3,10,9.0,ALWAYS ZIETEN (CB090),M W Leung,L Ho,117,1095,11,1:23.30,40.0
ST_2005-10-9_3,11,5.0,HANDBAG PREMIER (CD137),M Rodd,P O'Sullivan,124,1047,6,1:23.40,6.0
ST_2005-10-9_3,12,13.0,SABRE AND GOLD (CE179),Y T Cheng,C H Yip,114,1031,5,1:23.50,67.0
ST_2005-10-9_3,13,2.0,DON RICARDO (CE262),G Schofield,J Size,127,1142,14,1:23.60,32.0
ST_2005-10-9_3,14,6.0,MASTER YING (CB249),K S Yu,T K Ng,124,1158,8,1:23.80,99.0
ST_2005-10-9_4,1,3.0,STAR PRODIGY (CD294),C Brown,C Fownes,129,1097,12,1:10.40,4.9
ST_2005-10-9_4,2,1.0,SILLY BOY (CC094),S Dye,C S Shum,130,1197,9,1:10.60,9.3
ST_2005-10-9_4,3,2.0,CAPABILITY (CE094),D Whyte,Y O Wong,129,1069,6,1:10.60,3.0
ST_2005-10-9_4,4,6.0,WONDERFUL BOY (CD192),O Doleuze,K W Lui,126,1016,10,1:10.60,16.0
ST_2005-10-9_4,5,9.0,FORTUNE MAPLE (CA385),A Delpech,D E Ferraris,124,1123,3,1:10.60,12.0
ST_2005-10-9_4,6,10.0,GOOD TO GREAT (CD278),F Coetzee,Y S Tsui,124,1089,13,1:10.70,10.0
ST_2005-10-9_4,7,13.0,PLEASANT JOURNEY (CC266),Y T Cheng,K L Man,115,1105,14,1:11.00,13.0
ST_2005-10-9_4,8,14.0,PLEASURE PLEASURE (CD271),C Munce,A Lee,113,987,7,1:11.20,46.0
ST_2005-10-9_4,9,5.0,CONSTELLATION (CE025),E Saint-Martin,J Moore,127,1167,1,1:11.30,7.5
ST_2005-10-9_4,10,11.0,HENNESSY DAYS (CD304),M W Leung,B K Ng,117,1033,11,1:11.60,99.0
ST_2005-10-9_4,11,8.0,FLASH MAC (CB220),G Schofield,D Oughton,124,1073,4,1:11.70,27.0
ST_2005-10-9_4,12,4.0,DOLPHIN STAR (CC271),W M Lai,T K Ng,128,1100,8,1:11.90,63.0
ST_2005-10-9_4,13,12.0,SUPER WINNER (CD062),O Chavez,D Cruz,117,1066,5,1:12.60,99.0
ST_2005-10-9_4,14,7.0,ZHI YOU SPIRIT (CD241),M Rodd,P O'Sullivan,126,1024,2,1:12.80,26.0
ST_2005-10-9_5,1,4.0,GALLANT KNIGHT (CC189),B Prebble,A T Millard,127,1036,10,1:40.90,7.1
ST_2005-10-9_5,2,5.0,SING FAY FAY (CE074),C Brown,A Lee,127,1106,3,1:41.00,7.5
ST_2005-10-9_5,3,9.0,ROYAL FALCON (CE091),M Rodd,J Moore,123,1055,9,1:41.30,10.0
ST_2005-10-9_5,4,6.0,LUCKY CHAMPION (CD178),F Coetzee,Y O Wong,126,1065,1,1:41.90,4.0
ST_2005-10-9_5,5,3.0,FORTUNE BOY (CC378),G Schofield,D Cruz,127,1197,12,1:41.90,22.0
ST_2005-10-9_5,6,2.0,BRAVE KNIGHT (CC131),D Whyte,C H Yip,128,1126,5,1:42.10,12.0
ST_2005-10-9_5,7,7.0,SMART HORSE (BV096),O Doleuze,K W Lui,126,1064,7,1:42.20,5.7
ST_2005-10-9_5,8,11.0,MAGIC TEMPLE (CC368),P H Lo,S Woods,109,1145,13,1:42.20,16.0
ST_2005-10-9_5,9,13.0,SHARE THE FUN (CC111),Y T Cheng,Y S Tsui,114,1128,11,1:42.40,65.0
ST_2005-10-9_5,10,1.0,NASA PEARL (CC068),C Munce,P O'Sullivan,130,1124,2,1:42.80,20.0
ST_2005-10-9_5,11,8.0,GOLCONDA (CA111),A Delpech,D E Ferraris,123,1094,8,1:42.90,20.0
ST_2005-10-9_5,12,10.0,FAT CHANCE (CC160),H K Yim,L Ho,117,1138,6,1:43.30,39.0
ST_2005-10-9_5,13,12.0,DANRIVA (CA040),W M Lai,T K Ng,115,1028,4,1:43.60,80.0
ST_2005-10-9_5,14,14.0,SOCRATES (CD336),K S Yu,C Fownes,113,1139,14,0:00.00,11.0
ST_2005-10-9_6,1,11.0,VITALITY CHAMP (CD301),D Whyte,J Size,118,1153,7,1:23.30,4.6
ST_2005-10-9_6,2,8.0,UNIVERSAL PIONEER (CB293),E Saint-Martin,J Moore,123,1125,1,1:23.40,6.4
ST_2005-10-9_6,3,14.0,SPARKLE (CB406),W M Lai,L Ho,113,1143,6,1:23.50,30
ST_2005-10-9_6,4,9.0,NATIVE LANGUAGE (CB116),G Mosse,C Fownes,121,1011,4,1:23.60,7.6
ST_2005-10-9_6,5,2.0,ELFHELM (CC342),P H Lo,P F Yiu,124,1104,5,1:23.70,39
ST_2005-10-9_6,6,4.0,GOODWOOD (CA167),C Munce,A T Millard,126,1144,3,1:23.80,37
ST_2005-10-9_6,7,12.0,DONGGUAN VICTORY (CB382),S K Sit,Y S Tsui,114,1061,8,1:23.90,60
ST_2005-10-9_6,8,10.0,SOLDIER ON (CD230),S Dye,C S Shum,120,1066,11,1:24.00,8.5
ST_2005-10-9_6,9,3.0,SPECIAL LENGTH (CE116),M Rodd,D J Hall,133,1011,12,1:24.20,99
ST_2005-10-9_6,10,13.0,WITHALLMYHEART (CE268),K S Yu,T K Ng,114,1056,13,1:24.20,99
ST_2005-10-9_6,11,6.0,SURE JOY (CE299),O Doleuze,C H Yip,125,1231,14,1:24.30,17
ST_2005-10-9_6,12,7.0,SUPERB (CE093),B Prebble,B K Ng,123,1092,10,1:24.30,25
ST_2005-10-9_6,13,5.0,ETERNAL DRAGON (CE298),C Brown,A Lee,125,1233,9,1:24.30,25
ST_2005-10-9_6,14,1.0,AMERICAN VICTORY (CD375),R Fradd,D Oughton,131,1154,2,1:24.40,3
ST_2005-10-9_6,WV,,ZEONIC FRONTIER (CE013),M Rodd,P O'Sullivan,128,---,---,---,---
ST_2005-10-9_7,1,4.0,ABLE PRINCE (CC348),M Rodd,J Moore,126,1100,10,0:56.60,4
ST_2005-10-9_7,2,11.0,OUR JET (CD128),Y T Cheng,A Lee,113,1232,9,0:56.70,41
ST_2005-10-9_7,3,6.0,BILLET EXPRESS (CD140),O Doleuze,J Moore,119,1218,8,0:56.70,10
ST_2005-10-9_7,4,5.0,NATURAL BLITZ (CE227),O Chavez,D Cruz,123,1082,6,0:56.80,24
ST_2005-10-9_7,5,2.0,SCINTILLATION (CC228),S Dye,C S Shum,131,1196,4,0:56.80,7.4
ST_2005-10-9_7,6,9.0,ABSOLUTE CHAMPION (CE060),A Delpech,A Lee,114,1139,12,0:56.80,8.8
ST_2005-10-9_7,7,1.0,TOWN OF FIONN (CD106),G Schofield,C S Shum,133,1165,7,0:57.20,18
ST_2005-10-9_7,8,12.0,CLASSIC NAVIGATOR (CD330),W M Lai,A S Cruz,113,1120,5,0:57.20,30
ST_2005-10-9_7,9,7.0,RAIDER (CC009),C Brown,C Fownes,116,1066,3,0:57.30,83
ST_2005-10-9_7,10,3.0,COUNTRY MUSIC (CD035),F Coetzee,A S Cruz,130,1234,1,0:57.30,2.2
ST_2005-10-9_7,11,8.0,GREAT DELIGHT (CC291),M W Leung,C S Shum,115,1194,2,0:57.80,64
ST_2005-10-9_7,WV-A,10.0,FLASHING STAR (CC018),C Munce,P F Yiu,113,---,---,---,---
ST_2005-10-9_8,1,9.0,SUCCESSOR (CE043),O Doleuze,A Lee,120,1116,13,1:09.40,5.5
ST_2005-10-9_8,2,13.0,POCKET MONEY (CE253),D Whyte,S Woods,116,1003,2,1:09.70,2.6
ST_2005-10-9_8,3,3.0,VIKING TOR (CE207),B Prebble,D J Hall,129,1101,6,1:09.90,16.0
ST_2005-10-9_8,4,2.0,ROYAL DECREE (CE059),E Saint-Martin,C W Chang,131,1050,1,1:09.90,23.0
ST_2005-10-9_8,5,8.0,GUNG HO (CE020),M Rodd,J Moore,123,1106,10,1:09.90,5.1
ST_2005-10-9_8,6,10.0,ELEGANT KING PRAWN (CE265),R Fradd,C S Shum,118,1232,7,1:10.00,5.6
ST_2005-10-9_8,7,12.0,SAND DANCE (CD022),G Schofield,J Size,118,1157,11,1:10.10,33.0
ST_2005-10-9_8,8,11.0,LUCKY WINNER (CE124),C Brown,C Fownes,118,1115,12,1:10.10,17.0
ST_2005-10-9_8,9,7.0,NOBLE MAN (CC099),W M Lai,T K Ng,124,1094,3,1:10.20,57.0
ST_2005-10-9_8,10,1.0,CARRIZO CREEK (CE132),A Delpech,D E Ferraris,133,1128,9,1:10.50,50.0
ST_2005-10-9_8,11,4.0,ONE STEP AHEAD (BT033),C Munce,B K Ng,126,1110,14,1:10.60,99.0
ST_2005-10-9_8,12,5.0,DASH AHEAD (CD199),M W Leung,L Ho,124,1044,5,1:10.60,99.0
ST_2005-10-9_8,13,14.0,GLOBAL FORTUNE (CB422),S K Sit,K W Lui,115,1090,8,1:10.80,99.0
ST_2005-10-9_8,14,6.0,MY LUCK (CE256),Y T Cheng,D Cruz,124,1097,4,1:10.90,33.0
ST_2005-10-9_9,1,1.0,DAVE'S BEST (CC060),O Doleuze,C H Yip,129,1095,12,1:34.70,22.0
ST_2005-10-9_9,2,4.0,FLAMING LAMBORGINI (CE146),E Saint-Martin,C S Shum,124,1023,10,1:34.70,2.4
ST_2005-10-9_9,3 DH,8.0,BETTER BOY (CD134),G Schofield,P O'Sullivan,121,1060,3,1:34.90,26.0
ST_2005-10-9_9,3 DH,14.0,SHANGHAI LAD (CE213),C Brown,C Fownes,115,1137,6,1:34.90,12.0
ST_2005-10-9_9,5,5.0,GOLDEN SUN (CD386),W M Lai,C H Yip,123,1091,9,1:34.90,10.0
ST_2005-10-9_9,6,9.0,MIGHTY HUGO (CB413),C Munce,J Size,121,1160,14,1:34.90,32.0
ST_2005-10-9_9,7,6.0,PHANTOM THIEF (CG019),F Coetzee,A S Cruz,123,1277,13,1:35.20,9.7
ST_2005-10-9_9,8,12.0,CLASSIC DELIGHT (CD372),S Dye,C S Shum,118,1141,7,1:35.20,24.0
ST_2005-10-9_9,9,10.0,SOLAR (CC198),D Whyte,A Lee,121,1043,1,1:35.30,6.6
ST_2005-10-9_9,10,3.0,NOBLE SILENCE (CD238),A Delpech,D E Ferraris,125,1056,4,1:35.30,43.0
ST_2005-10-9_9,11,11.0,COME SEE YOU (CA368),Y T Cheng,Y S Tsui,120,1106,8,1:35.60,81.0
ST_2005-10-9_9,12,13.0,SOPRANO (CE177),G Mosse,S Woods,120,988,5,1:35.70,10.0
ST_2005-10-9_9,13,2.0,ABLE KNIGHT (CE079),M Rodd,J Moore,125,1028,11,1:35.80,14.0
ST_2005-10-9_9,14,7.0,FAMOUS DANCER (CD353),B Prebble,J Moore,122,1105,2,1:36.00,51.0
ST_2005-11-13_1,1,4.0,JIANG JUN (CE281),D Whyte,C H Yip,127,1060,2,0:57.20,1.6
ST_2005-11-13_1,2,9.0,AFRICAN FOREST (CD174),R Fradd,D J Hall,123,1136,10,0:57.50,16
ST_2005-11-13_1,3,10.0,WINE WIN (CG018),B Prebble,A Lee,125,1099,4,0:57.60,16
ST_2005-11-13_1,4,7.0,KINGSTON MARBLE (CE244),G Schofield,J Size,125,1016,11,0:57.60,15
ST_2005-11-13_1,5,13.0,SUPER SPECIAL (CE225),A Delpech,D E Ferraris,116,1079,5,0:57.80,12
ST_2005-11-13_1,6,1.0,FOURSQUARE (CE081),E Saint-Martin,T W Leung,133,1101,7,0:58.20,26
ST_2005-11-13_1,7,5.0,SPEED FIGHTER (CD355),C Brown,P F Yiu,127,1101,3,0:58.20,24
ST_2005-11-13_1,8,6.0,SPY KING (CE205),K H Chan,B K Ng,116,1096,12,0:58.20,55
ST_2005-11-13_1,9,14.0,RARE COLLECTION (BV102),M W Leung,Y O Wong,108,1129,1,0:58.30,37
ST_2005-11-13_1,10,2.0,AMERICAN VICTORY (CD375),Y T Cheng,D Oughton,129,1171,13,0:58.50,15
ST_2005-11-13_1,11,8.0,MY PRIDE (CG017),O Doleuze,K L Man,125,1109,6,0:58.50,12
ST_2005-11-13_1,12,11.0,UNIVERSAL KOMISSAR (CE096),S Dye,C S Shum,124,1241,8,0:58.60,23
ST_2005-11-13_1,13,3.0,AWESOME EAGLE (CE077),W M Lai,T K Ng,126,1081,14,0:58.90,99
ST_2005-11-13_1,14,12.0,TURF GOLD (CD342),H W Lai,L Ho,113,1069,9,0:59.60,99
ST_2005-11-13_1,WV,,TRIO'S PET (CE176),D Dunn,A T Millard,125,---,---,---,---
ST_2005-11-13_10,1,2.0,CLEAN SWEEP (CD323),D Whyte,J Size,129,1056,11,1:36.40,2.3
ST_2005-11-13_10,2,9.0,GALLANT FALCON (CD194),B Prebble,A T Millard,121,1132,8,1:36.40,7.0
ST_2005-11-13_10,3,1.0,RICE FIELD (CE134),E Saint-Martin,J Moore,132,1085,5,1:36.50,7.3
ST_2005-11-13_10,4,7.0,HONEY MONEY (CC359),F Coetzee,A S Cruz,125,1205,14,1:36.70,10.0
ST_2005-11-13_10,5,4.0,SUNBELL (CB391),O Doleuze,D Cruz,127,1032,12,1:36.70,16.0
ST_2005-11-13_10,6,3.0,VIKING TOR (CE207),C Brown,D J Hall,128,1103,13,1:36.70,10.0
ST_2005-11-13_10,7,10.0,EASY GAME (CC346),S Dye,P O'Sullivan,118,1068,2,1:37.00,6.5
ST_2005-11-13_10,8,13.0,CHINSOLA (CD328),P H Lo,S Woods,107,964,10,1:37.10,33.0
ST_2005-11-13_10,9,6.0,CHATER SILK (CG050),A Delpech,D E Ferraris,125,1114,6,1:37.30,99.0
ST_2005-11-13_10,10,11.0,GOOD HEART (CC026),D Dunn,C Fownes,116,1120,1,1:37.50,34.0
ST_2005-11-13_10,11,5.0,FLYING BISHOP (CA296),O Chavez,P F Yiu,126,1040,7,1:37.50,38.0
