day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
HV_2016-11-16_8,9,12.0,SWEET HOME (T347),S De Sousa,D J Hall,115,1084,10,7 9 9,1:10.81,22
HV_2016-11-16_8,10,3.0,HAPPY BAO BEI (S172),O Bosson,Y S Tsui,127,1157,4,2 2 10,1:11.06,13
HV_2016-11-16_8,11,4.0,LAMAROSA (V093),Z Purton,P O'Sullivan,127,1214,7,1 3 11,1:11.55,6.1
HV_2016-11-16_8,WV,11.0,RAGING BULL (S370),S De Sousa,J Size,114,---,---,---,---,---
HV_2016-11-23_1,1,5.0,DOUBLE MASTER (P105),C Y Ho,T K Ng,126,1096,4,1 1 1,0:58.24,15.0
HV_2016-11-23_1,2,10.0,GREAT SPEED (S251),H W Lai,L Ho,115,1089,2,9 8 2,0:58.31,5.2
HV_2016-11-23_1,3,4.0,KIM GLORY (S087),O Murphy,D Cruz,131,1198,8,4 2 3,0:58.32,35.0
HV_2016-11-23_1,4,1.0,IDYLLIC WIND (N139),D Whyte,T K Ng,133,1198,1,5 4 4,0:58.32,3.5
HV_2016-11-23_1,5,3.0,JIMSON THE FAMOUS (T253),K K Chiong,C H Yip,126,1052,3,12 11 5,0:58.50,9.9
HV_2016-11-23_1,6,11.0,KING OF SMARTS (S176),S Clipperton,D Cruz,117,1076,7,11 12 6,0:58.51,38.0
HV_2016-11-23_1,7,12.0,NOBLE BUDDIES (T356),T H So,A Lee,111,1156,5,8 9 7,0:58.60,16.0
HV_2016-11-23_1,8,2.0,GIDDY GIDDY (S367),J Moreira,J Size,132,1127,12,3 5 8,0:58.62,4.2
HV_2016-11-23_1,9,8.0,EVERYDAY LETTUCE (T290),C Schofield,T K Ng,121,1085,6,6 6 9,0:58.67,25.0
HV_2016-11-23_1,10,6.0,SHOWING CHARACTER (T289),B Prebble,D E Ferraris,128,1099,9,10 10 10,0:58.69,9.8
HV_2016-11-23_1,11,7.0,ORIENTAL FANTASIA (P269),N Callan,Y S Tsui,122,1103,11,7 7 11,0:58.86,20.0
HV_2016-11-23_1,12,9.0,ALL TOGETHER (T420),K Teetan,A Lee,117,1096,10,2 3 12,0:59.31,41.0
HV_2016-11-23_2,1,5.0,CHOICE EXCHEQUER (P088),K Teetan,C H Yip,130,1212,10,2 3 3 3 1,1:51.82,10.0
HV_2016-11-23_2,2,4.0,TELEPHATIA (P405),Z Purton,A Lee,131,1072,9,11 11 6 2 2,1:51.96,9.4
HV_2016-11-23_2,3,11.0,FRESH AND FRESH (P407),T H So,L Ho,111,1079,7,1 1 1 1 3,1:52.02,17.0
HV_2016-11-23_2,4,3.0,SWEET BEAN (S205),J Moreira,C Fownes,131,1031,1,6 7 9 9 4,1:52.26,2.5
HV_2016-11-23_2,5,2.0,ISLAND FLYER (S423),N Rawiller,P F Yiu,132,1107,6,5 6 7 6 5,1:52.29,4.5
HV_2016-11-23_2,6,9.0,VIVACIOUS WINNER (V061),K K Chiong,D Cruz,118,1193,2,3 5 5 4 6,1:52.33,35.0
HV_2016-11-23_2,7,10.0,WIN CHANCE (P415),O Murphy,A Lee,119,1006,3,10 10 11 11 7,1:52.72,11.0
HV_2016-11-23_2,8,8.0,SOCCER BRAVE (T233),S Clipperton,D E Ferraris,125,1040,5,8 8 8 8 8,1:52.95,10.0
HV_2016-11-23_2,9,1.0,BEST JADE TRIUMPH (P070),B Prebble,A Lee,133,1009,11,4 4 4 7 9,1:53.07,13.0
HV_2016-11-23_2,10,7.0,MEDIC SWORDSMAN (P168),C Schofield,D Cruz,125,1168,4,9 9 10 10 10,1:53.26,45.0
HV_2016-11-23_2,11,6.0,LUCKY SEBRING (V091),C Y Ho,Y S Tsui,125,1065,8,7 2 2 5 11,1:53.76,52.0
HV_2016-11-23_3,1,11.0,ST YAZIN (N409),T H So,T K Ng,114,1075,10,8 8 1,1:10.78,27.0
HV_2016-11-23_3,2,5.0,ARM RUNDA (V248),B Prebble,J Size,125,1178,4,5 3 2,1:10.78,12.0
HV_2016-11-23_3,3,4.0,GRACYDAD (V200),J Moreira,D J Hall,129,1102,11,2 1 3,1:10.86,3.0
HV_2016-11-23_3,4,3.0,DIAMOND MYSTERIOUS (S426),K K Chiong,K W Lui,126,1113,1,6 6 4,1:11.07,7.9
HV_2016-11-23_3,5,1.0,BUDDY BUNDY (T157),D Whyte,D Cruz,133,1180,3,3 2 5,1:11.13,5.4
HV_2016-11-23_3,6,2.0,SUNNY ORIENT (V302),S Clipperton,T P Yung,133,1121,5,7 7 6,1:11.18,15.0
HV_2016-11-23_3,7,9.0,DASHING DART (V038),O Murphy,P O'Sullivan,118,1218,2,9 9 7,1:11.27,20.0
HV_2016-11-23_3,8,10.0,INVISIBLE (T418),K Teetan,C Fownes,117,1131,9,11 11 8,1:11.28,24.0
HV_2016-11-23_3,9,6.0,FUN MANAGER (V220),C Schofield,C H Yip,125,1048,8,12 12 9,1:11.76,65.0
HV_2016-11-23_3,10,12.0,RUGBY DIAMOND (S432),M Chadwick,W Y So,114,1038,7,4 5 10,1:11.91,6.7
HV_2016-11-23_3,11,8.0,NATURAL TEAM (P257),H W Lai,K L Man,120,1012,6,1 4 11,1:12.02,8.3
HV_2016-11-23_3,12,7.0,SKY TREASURE (V401),C Y Ho,Y S Tsui,123,1056,12,10 10 12,1:12.49,67.0
HV_2016-11-23_4,1,7.0,SIGHT SEEING (S291),N Callan,W Y So,121,1103,5,2 2 1,1:10.95,11.0
HV_2016-11-23_4,2,2.0,SPEEDY ACHIEVER (V021),J Moreira,A T Millard,132,1222,4,5 5 2,1:11.05,2.9
HV_2016-11-23_4,3,8.0,ROBUST MOMENTUM (P422),K Teetan,C Fownes,118,1217,9,7 7 3,1:11.07,14.0
HV_2016-11-23_4,4,11.0,RICHCITY FORTUNE (V088),K K Chiong,J Moore,111,1136,2,1 1 4,1:11.08,13.0
HV_2016-11-23_4,5,4.0,WILD BOY (S028),Z Purton,T P Yung,130,1201,11,12 12 5,1:11.36,12.0
HV_2016-11-23_4,6,9.0,SHINING CHAMPION (S305),O Murphy,R Gibson,118,1115,10,10 8 6,1:11.36,36.0
HV_2016-11-23_4,7,1.0,GLENEALY PRIZE (T181),N Rawiller,P O'Sullivan,133,1269,6,8 9 7,1:11.42,9.0
HV_2016-11-23_4,8,10.0,TRIUMPHANT LIGHT (T224),D Whyte,D E Ferraris,118,1043,3,4 4 8,1:11.70,4.0
HV_2016-11-23_4,9,5.0,ROCKET LET WIN (P330),B Prebble,D Cruz,127,1105,12,9 10 9,1:11.78,19.0
HV_2016-11-23_4,10,6.0,THE CHAMP (V271),C Y Ho,Y S Tsui,121,1024,1,3 3 10,1:11.82,81.0
HV_2016-11-23_4,11,12.0,POWER DRAGON (V129),C Schofield,C H Yip,114,1156,7,6 6 11,1:13.26,11.0
HV_2016-11-23_4,12,3.0,GOOD MATE (T154),T H So,T K Ng,128,999,8,11 11 12,1:13.79,48.0
HV_2016-11-23_5,1,5.0,SUPER SPRINTER (V105),J Moreira,C S Shum,129,1043,1,5 7 8 1,1:41.63,1.9
HV_2016-11-23_5,2,10.0,SPINNING DANCER (S078),D Whyte,K L Man,121,1051,9,10 10 9 2,1:41.65,13.0
HV_2016-11-23_5,3,3.0,ACCLAIMED LIGHT (T369),N Callan,P O'Sullivan,130,1004,4,8 8 7 3,1:41.75,9.3
HV_2016-11-23_5,4,9.0,WINNINGLI (V377),M Chadwick,A S Cruz,122,1051,10,2 1 1 4,1:42.00,13.0
HV_2016-11-23_5,5,1.0,VICTORY FOLLOW ME (V182),K Teetan,D E Ferraris,133,1015,8,11 11 11 5,1:42.02,32.0
HV_2016-11-23_5,6,2.0,MIDNITE PROMISE (S379),N Rawiller,T K Ng,131,1040,5,4 5 6 6,1:42.09,7.1
HV_2016-11-23_5,7,4.0,SUPER CLAN (V185),C Schofield,A T Millard,129,1043,3,9 9 10 7,1:42.55,15.0
HV_2016-11-23_5,8,7.0,HELEN'S CHOICE (P185),K K Chiong,K W Lui,122,1205,7,6 3 2 8,1:42.66,12.0
HV_2016-11-23_5,9,6.0,DIGITAL PIONEER (V177),O Murphy,D J Hall,127,1083,11,12 12 12 9,1:42.75,166.0
HV_2016-11-23_5,10,8.0,MEGATRON (V119),H W Lai,P F Yiu,127,1083,6,7 6 4 10,1:42.77,64.0
HV_2016-11-23_5,11,12.0,SIR JOHN (P344),T H So,W Y So,113,1157,2,1 4 5 11,1:42.92,27.0
HV_2016-11-23_5,12,11.0,BEST EFFORT (T220),S Clipperton,A Lee,118,995,12,3 2 3 12,1:42.93,13.0
HV_2016-11-23_6,1,4.0,ENORMOUS HONOUR (T236),N Callan,Y S Tsui,126,1139,10,10 10 9 1,1:40.72,13
HV_2016-11-23_6,2,2.0,BEAUTY PRINCE (T411),Z Purton,J Moore,129,1279,8,7 6 4 2,1:40.80,4.1
HV_2016-11-23_6,3,9.0,RED MARVEL (T417),J Moreira,J Size,119,1083,11,9 8 7 3,1:40.93,8.7
HV_2016-11-23_6,4,6.0,NITRO EXPRESS (T353),C Schofield,D E Ferraris,124,1175,5,8 9 10 4,1:40.99,3.7
HV_2016-11-23_6,5,1.0,WINSTON'S LAD (T348),B Prebble,K W Lui,133,1094,1,4 4 2 5,1:41.03,8.3
HV_2016-11-23_6,6,11.0,MAMBO ROCK (V050),K Teetan,D J Hall,118,1103,12,11 11 11 6,1:41.07,35
HV_2016-11-23_6,7,5.0,INDUSTRIALIST WAY (S023),O Murphy,C H Yip,124,1214,7,5 5 6 7,1:41.12,20
HV_2016-11-23_6,8,3.0,CALIFORNIA JOY (T406),M Chadwick,A S Cruz,126,1171,6,3 3 5 8,1:41.19,10
HV_2016-11-23_6,9,8.0,CHARITY KINGDOM (S278),K K Chiong,K L Man,114,1102,4,6 7 8 9,1:41.61,18
HV_2016-11-23_6,10,7.0,VANILLA (P439),C Y Ho,C Fownes,121,1094,2,12 12 12 10,1:41.99,42
HV_2016-11-23_6,11,12.0,GRACE HEART (S399),S Clipperton,C Fownes,118,983,3,1 1 1 11,1:42.71,21
HV_2016-11-23_6,12,10.0,TRENDY WIN (P099),H W Lai,L Ho,119,1066,9,2 2 3 12,1:43.94,10
HV_2016-11-23_6,WV,,MISSION POSSIBLE (V043),T H So,C S Shum,113,---,---,---,---,---
HV_2016-11-23_7,1,11.0,SUNNY WIN (V254),T H So,L Ho,116,1214,10,6 3 2 1,1:41.21,8.8
HV_2016-11-23_7,2,3.0,HAPPY SPIRIT (V008),N Callan,A S Cruz,128,1100,7,1 1 1 2,1:41.22,8.5
HV_2016-11-23_7,3,10.0,THE SYLPH (T055),J Moreira,D E Ferraris,120,1025,1,4 6 5 3,1:41.42,3.0
HV_2016-11-23_7,4,8.0,SUPER FLUKE (T382),D Whyte,D Cruz,123,1129,6,2 4 3 4,1:41.57,14.0
HV_2016-11-23_7,5,6.0,ANDOYAS (T109),Z Purton,D J Hall,123,1000,8,9 9 9 5,1:41.78,17.0
HV_2016-11-23_7,6,4.0,KING OF MONGOLIA (S414),N Rawiller,C S Shum,128,1140,2,7 8 7 6,1:41.85,9.3
HV_2016-11-23_7,7,5.0,SKY KING (V217),O Doleuze,C Fownes,124,1297,3,8 7 8 7,1:42.03,4.4
HV_2016-11-23_7,8,12.0,ACTUARIAT (V215),K Teetan,P O'Sullivan,116,1158,11,11 12 11 8,1:42.48,85.0
HV_2016-11-23_7,9,7.0,BIG BANG BONG (V186),B Prebble,J Size,123,1068,4,5 5 6 9,1:42.54,11.0
HV_2016-11-23_7,10,1.0,TRAVEL DATUK (V235),C Schofield,R Gibson,133,1073,12,10 10 10 10,1:42.56,53.0
HV_2016-11-23_7,11,9.0,CHOICE TREASURE (N436),K K Chiong,C H Yip,115,1138,5,12 11 12 11,1:42.70,14.0
HV_2016-11-23_7,12,2.0,SILLY BUDDIES (S054),C Y Ho,K L Man,130,1084,9,3 2 4 12,1:43.34,131.0
HV_2016-11-23_8,1,6.0,SUPER TURBO (V310),B Prebble,D J Hall,133,1033,11,11 7 1,1:10.54,8.9
HV_2016-11-23_8,2,10.0,WONDERFUL JOURNEY (T402),K K Chiong,P F Yiu,115,1123,6,1 1 2,1:10.56,5.9
HV_2016-11-23_8,3,12.0,RIGHT CALL (V024),C Y Ho,J Size,116,1123,7,8 8 3,1:10.79,22
HV_2016-11-23_8,4,1.0,HARRIER JET (T372),N Rawiller,P O'Sullivan,133,1138,3,7 6 4,1:10.96,15
HV_2016-11-23_8,5,4.0,OUR HERO (V278),O Doleuze,C S Shum,127,1259,5,6 5 5,1:11.01,17
HV_2016-11-23_8,6,2.0,FABULOUS NOVEMBER (N342),N Callan,R Gibson,130,1157,9,10 10 6,1:11.42,30
HV_2016-11-23_8,7,8.0,THOR THE GREATEST (P396),J Moreira,T P Yung,122,1192,10,2 2 7,1:11.50,6.6
HV_2016-11-23_8,8,3.0,VICTORY MACHINE (V358),S Clipperton,J Moore,128,1063,2,5 4 8,1:11.93,4.5
HV_2016-11-23_8,9,9.0,MR RIGHT (T334),T H So,L Ho,118,1211,1,4 3 9,1:12.20,7.8
HV_2016-11-23_8,10,5.0,CROWN AVENUE (V378),Z Purton,C H Yip,125,1157,8,12 11 10,1:13.00,8.6
HV_2016-11-23_8,11,7.0,SILVER SPUN (V413),K Teetan,Y S Tsui,122,1195,12,9 9 11,1:14.87,22
HV_2016-11-23_8,12,11.0,BEAUTY CONNECTION (T415),C Schofield,A S Cruz,119,1133,4,3 12 12,1:39.68,13
HV_2016-11-23_8,WV,,GIANT STARS (T218),D Whyte,K W Lui,122,---,---,---,---,---
HV_2016-11-30_1,1,6.0,SHOWING CHARACTER (T289),B Prebble,D E Ferraris,127,1095,11,7 7 1,1:10.65,19.0
HV_2016-11-30_1,2,3.0,FOREVER FUN (S130),S Clipperton,K L Man,132,1029,1,1 1 2,1:10.74,8.9
HV_2016-11-30_1,3,8.0,SNOWHOOVES (S409),J Moreira,D Cruz,123,1081,10,5 6 3,1:10.93,5.0
HV_2016-11-30_1,4,2.0,YOURTHEWONFORME (T258),D Whyte,T K Ng,133,1136,2,4 3 4,1:10.96,5.0
HV_2016-11-30_1,5,5.0,TELECOM BOOM (V144),N Callan,Y S Tsui,128,1118,12,12 12 5,1:11.07,15.0
HV_2016-11-30_1,6,12.0,SMART GAIN (T404),H W Lai,C W Chang,113,1048,5,6 5 6,1:11.17,109.0
HV_2016-11-30_1,7,7.0,LEAN JOURNEY (S389),O Murphy,C H Yip,124,1104,4,8 8 7,1:11.23,20.0
HV_2016-11-30_1,8,11.0,INTELLECTUAL GLIDE (S124),K Teetan,A Lee,113,1016,9,9 9 8,1:11.25,26.0
HV_2016-11-30_1,9,1.0,MANHATTAN STRIKER (V141),Z Purton,C Fownes,133,1108,6,11 10 9,1:11.28,6.5
HV_2016-11-30_1,10,10.0,ALL TIMES LUCKY (P064),T H So,L Ho,111,1050,3,3 4 10,1:11.30,13.0
HV_2016-11-30_1,11,4.0,NO LAUGHING MATTER (V032),N Rawiller,C S Shum,130,1062,8,10 11 11,1:11.47,10.0
HV_2016-11-30_1,12,9.0,GLORY SUNSHINE (S313),S De Sousa,W Y So,121,1120,7,2 2 12,1:12.06,5.9
HV_2016-11-30_2,1,8.0,DOUBLE POINT (S246),J Moreira,C Fownes,123,1027,2,6 6 5 1,1:41.11,4
HV_2016-11-30_2,2,2.0,ROCK THE TREE (P272),B Prebble,D E Ferraris,129,1060,9,10 10 10 2,1:41.24,6.9
HV_2016-11-30_2,3,5.0,SAFARI MAGIC (N166),N Callan,Y S Tsui,128,1122,5,7 7 9 3,1:41.46,11
HV_2016-11-30_2,4 DH,4.0,MY BLESSING (V164),O Murphy,C H Yip,128,1065,3,3 4 3 4,1:41.51,12
HV_2016-11-30_2,4 DH,11.0,GOLDEN PARTNERS (S286),C Schofield,A T Millard,121,1089,8,12 12 11 4,1:41.51,9.5
HV_2016-11-30_2,6,1.0,MASSIVE POWER (T339),S Clipperton,L Ho,130,1100,11,9 9 7 6,1:41.53,14
HV_2016-11-30_2,7,12.0,VIVACIOUS WINNER (V061),T H So,D Cruz,116,1186,7,11 11 12 7,1:41.67,16
HV_2016-11-30_2,8,6.0,MASTER PINNACLE (S351),K Teetan,A Lee,118,999,1,5 5 6 8,1:41.84,39
HV_2016-11-30_2,9,7.0,ISLAND FLYER (S423),S De Sousa,P F Yiu,126,1093,12,4 2 2 9,1:41.96,6.7
HV_2016-11-30_2,10,9.0,FRIENDS FOREVER (T079),Z Purton,K L Man,122,1254,6,1 1 1 10,1:42.31,6.3
HV_2016-11-30_2,11,10.0,NOVEL START (M255),D Whyte,T K Ng,122,1088,4,2 3 4 11,1:42.41,40
HV_2016-11-30_2,12,3.0,LAUGHING LORD (T071),O Doleuze,C W Chang,128,1096,10,8 8 8 12,1:42.62,15
HV_2016-11-30_2,WV,,YEUNG SING (P001),K Teetan,K W Lui,128,---,---,---,---,---
HV_2016-11-30_3,1,10.0,YO-YO DA (S104),O Murphy,W Y So,118,1143,4,1 1 1,1:10.47,4.5
HV_2016-11-30_3,2,12.0,WINNING BOY (N186),J Moreira,R Gibson,116,974,10,7 7 2,1:10.65,11.0
HV_2016-11-30_3,3,2.0,NEVER BETTER (T140),N Callan,P O'Sullivan,129,1173,12,8 8 3,1:10.69,10.0
HV_2016-11-30_3,4,1.0,SUPERIOR BOY (V102),O Doleuze,C W Chang,133,1173,5,2 2 4,1:10.70,5.8
HV_2016-11-30_3,5,4.0,MASTER STEED (T320),N Rawiller,C Fownes,128,1135,1,4 3 5,1:10.73,2.9
HV_2016-11-30_3,6,5.0,THE FULL BLOOM (V243),C Schofield,C H Yip,126,1063,3,6 5 6,1:10.78,9.0
HV_2016-11-30_3,7,9.0,EMPEROR VICTORY (T340),S De Sousa,Y S Tsui,120,1085,2,5 6 7,1:11.01,8.9
HV_2016-11-30_3,8,3.0,SMILING GLORY (V231),D Whyte,K L Man,129,1174,11,10 10 8,1:11.27,30.0
HV_2016-11-30_3,9,11.0,HAPPY FIERY DRAGON (V108),K Teetan,D Cruz,116,1023,7,3 4 9,1:11.64,36.0
HV_2016-11-30_3,10,7.0,EASTERN PROWESS (V295),T H So,L Ho,123,1023,6,9 9 10,1:11.66,215.0
HV_2016-11-30_3,11,8.0,RED SUN (V145),D Lane,A T Millard,122,1052,8,12 12 11,1:13.78,111.0
HV_2016-11-30_3,12,6.0,DOUBLE DOUBLE (T267),H W Lai,T K Ng,125,1080,9,11 11 12,1:13.96,139.0
HV_2016-11-30_4,1,2.0,SEA JADE (V307),Z Purton,J Moore,132,1187,2,2 1 1,1:10.04,2.7
HV_2016-11-30_4,2,11.0,HASTA LA VISTA (T350),D Whyte,J Size,120,991,4,3 3 2,1:10.74,20.0
HV_2016-11-30_4,3,3.0,JUMBO HAPPINESS (V315),C Y Ho,C Fownes,129,1079,6,10 9 3,1:10.79,11.0
HV_2016-11-30_4,4,8.0,GRACEFUL KINGDOM (P145),O Murphy,P F Yiu,125,1204,3,7 5 4,1:10.87,16.0
HV_2016-11-30_4,5,9.0,DARING FIT (V398),N Callan,A S Cruz,124,1232,12,1 2 5,1:11.01,17.0
HV_2016-11-30_4,6,12.0,SPARKLING TALENT (T346),H W Lai,C S Shum,116,1048,7,4 4 6,1:11.11,18.0
HV_2016-11-30_4,7,6.0,LOVE CHUNGHWA (T207),J Moreira,T P Yung,128,1142,11,11 11 7,1:11.21,4.6
HV_2016-11-30_4,8,4.0,MR PICASSO (T330),B Prebble,D J Hall,131,1098,5,6 6 8,1:11.21,8.0
HV_2016-11-30_4,9,7.0,NOTED PERFORMER (V365),S De Sousa,W Y So,126,1120,8,8 8 9,1:11.31,11.0
HV_2016-11-30_4,10,5.0,MASSIVE MILLENNIUM (T381),K Teetan,D E Ferraris,129,1180,1,9 7 10,1:11.31,10.0
HV_2016-11-30_4,11,1.0,GREAT SKY (N426),T H So,L Ho,131,1177,9,12 12 11,1:11.58,97.0
HV_2016-11-30_4,12,10.0,DAZZLE (V228),S Clipperton,A T Millard,123,1087,10,5 10 12,1:14.37,180.0
HV_2016-11-30_5,1,11.0,PEARL FURU (T431),D Lane,P O'Sullivan,120,1187,8,2 2 2 2 1,1:51.25,17.0
HV_2016-11-30_5,2,8.0,GREAT JOY (T338),K Teetan,D J Hall,124,1028,6,6 6 6 5 2,1:51.27,5.1
HV_2016-11-30_5,3,3.0,SUPER FORM (T232),C Schofield,A T Millard,130,1113,10,9 7 8 7 3,1:51.38,21.0
HV_2016-11-30_5,4,4.0,BO DUKE (S378),S Clipperton,P F Yiu,128,1085,3,1 1 1 1 4,1:51.47,6.3
HV_2016-11-30_5,5,9.0,WINASWEWISH (T385),O Doleuze,C Fownes,121,1175,2,5 5 5 8 5,1:51.53,9.9
HV_2016-11-30_5,6,1.0,GOOD CHOICE (P423),N Rawiller,C H Yip,133,1019,4,7 9 9 9 6,1:51.55,16.0
HV_2016-11-30_5,7,6.0,BEST REWARD (V189),Z Purton,W Y So,124,1115,7,4 4 4 4 7,1:51.60,8.3
HV_2016-11-30_5,8,7.0,EXPECTATOR (N284),N Callan,L Ho,124,1060,5,3 3 3 3 8,1:51.66,16.0
HV_2016-11-30_5,9,12.0,EXCELLENCE (T314),T H So,A Lee,114,1031,9,11 12 12 11 9,1:51.71,19.0
HV_2016-11-30_5,10,2.0,ASHKIYR (P151),S De Sousa,J Moore,131,1085,1,10 10 11 12 10,1:52.21,8.7
HV_2016-11-30_5,11,10.0,CASA MASTER (T160),O Murphy,C S Shum,120,1166,11,12 11 10 10 11,1:52.22,13.0
HV_2016-11-30_5,12,5.0,KING BOUNTIFUL (T105),J Moreira,J Size,128,1134,12,8 8 7 6 12,1:52.97,5.8
HV_2016-11-30_6,1,7.0,LUCKY DAY (S014),N Callan,A S Cruz,122,1094,1,4 4 1,1:10.28,24.0
HV_2016-11-30_6,2,3.0,CHARITY GLORY (T302),N Rawiller,C S Shum,128,1163,6,3 3 2,1:10.32,3.6
HV_2016-11-30_6,3,1.0,IRON BOY (V071),B Prebble,K W Lui,133,1195,7,7 6 3,1:10.41,12.0
HV_2016-11-30_6,4,10.0,SHARP HUNTER (P097),D Whyte,D E Ferraris,119,1134,5,8 9 4,1:10.49,12.0
HV_2016-11-30_6,5,6.0,FLYING FORCE (V014),Z Purton,C H Yip,125,1063,4,6 7 5,1:10.54,8.8
HV_2016-11-30_6,6,4.0,ALL GREAT FRIENDS (S279),K Teetan,K L Man,126,1068,9,2 2 6,1:10.57,18.0
HV_2016-11-30_6,7,11.0,WAYFOONG VINNIE (V055),J Moreira,J Size,118,1122,2,5 5 7,1:10.63,3.3
HV_2016-11-30_6,8,2.0,EXTREMELY FUN (T024),S Clipperton,L Ho,131,1200,3,1 1 8,1:10.66,7.0
HV_2016-11-30_6,9,8.0,TRAVEL SUCCESSOR (V121),D Lane,W Y So,120,1101,8,10 10 9,1:10.68,41.0
HV_2016-11-30_6,10,9.0,BALAY BALAY (V247),S De Sousa,A T Millard,119,1144,10,9 8 10,1:10.84,20.0
HV_2016-11-30_6,11,12.0,GOLDEN DEER (P121),T H So,T P Yung,114,1133,12,12 12 11,1:10.87,21.0
HV_2016-11-30_6,12,5.0,EL SHERIF (V292),O Murphy,D J Hall,125,1179,11,11 11 12,1:10.87,87.0
HV_2016-11-30_7,1,4.0,DINOZZO (V246),Z Purton,J Size,127,1042,5,5 7 6 6 1,1:49.71,3.6
HV_2016-11-30_7,2,10.0,VICTORY BOYS (S355),J Moreira,D J Hall,118,1180,2,8 9 8 8 2,1:49.77,2.0
HV_2016-11-30_7,3,6.0,LOTUS STRIKES BACK (T145),S Clipperton,J Moore,123,1043,3,10 8 7 7 3,1:49.93,11.0
HV_2016-11-30_7,4,12.0,ROYAL PARTNER (N394),S De Sousa,C Fownes,116,1070,9,11 12 12 11 4,1:50.07,22.0
HV_2016-11-30_7,5,11.0,CLOUD NINE (T416),C Schofield,A T Millard,116,1097,11,4 3 2 2 5,1:50.37,20.0
HV_2016-11-30_7,6,2.0,INVENTOR (T379),N Rawiller,C S Shum,130,1008,7,1 4 5 4 6,1:50.56,11.0
HV_2016-11-30_7,7,5.0,SHARP SAILOR (V188),N Callan,C S Shum,125,1011,1,7 5 4 5 7,1:50.61,9.4
HV_2016-11-30_7,8,8.0,SILVERFIELD (S106),K Teetan,T K Ng,119,1068,8,3 1 1 1 8,1:51.12,96.0
HV_2016-11-30_7,9,7.0,VANILLA (P439),B Prebble,C Fownes,123,1089,12,12 11 9 9 9,1:51.40,45.0
HV_2016-11-30_7,10,3.0,BEAUTY FLARE (V240),C Y Ho,A S Cruz,127,1081,10,6 6 10 12 10,1:52.15,56.0
HV_2016-11-30_7,11,9.0,POSITIVE FORCE (V218),O Murphy,R Gibson,118,1279,4,2 2 3 3 11,1:52.18,165.0
HV_2016-11-30_7,12,1.0,AMAZING GOLD (V408),T H So,L Ho,128,1005,6,9 10 11 10 12,1:52.19,274.0
HV_2016-11-30_8,1,8.0,WONDERFUL JOURNEY (T402),D Lane,P F Yiu,119,1116,4,1 1 1,1:09.83,4.0
HV_2016-11-30_8,2,12.0,I'M A WITNESS (T405),S De Sousa,A S Cruz,115,1109,11,2 2 2,1:10.28,10.0
HV_2016-11-30_8,3,2.0,FANTASTIC FEELING (T273),D Whyte,D E Ferraris,131,1211,3,4 4 3,1:10.29,6.7
HV_2016-11-30_8,4,7.0,VICTORY MARVEL (T426),B Prebble,C Fownes,121,1192,6,5 5 4,1:10.32,8.0
HV_2016-11-30_8,5,5.0,WHO ELSE BUT YOU (T341),J Moreira,P O'Sullivan,122,1084,2,3 3 5,1:10.51,3.4
HV_2016-11-30_8,6,6.0,COURAGEOUS BROTHER (T397),N Callan,K L Man,121,1084,9,10 9 6,1:10.65,12.0
HV_2016-11-30_8,7,9.0,ALWAYS WIN (T050),O Murphy,T P Yung,118,1206,1,6 6 7,1:10.68,15.0
HV_2016-11-30_8,8,4.0,BRING IT ON (V407),Z Purton,C H Yip,124,1155,7,9 7 8,1:10.81,17.0
HV_2016-11-30_8,9,11.0,PENANG HALL (T062),C Schofield,D J Hall,116,1234,12,12 12 9,1:10.98,41.0
HV_2016-11-30_8,10,10.0,STAR SUPERIOR (V255),K Teetan,C W Chang,117,1088,10,11 11 10,1:11.05,61.0
HV_2016-11-30_8,11,3.0,HAPPY BAO BEI (S172),N Rawiller,Y S Tsui,125,1158,8,8 10 11,1:11.29,20.0
HV_2016-11-30_8,12,1.0,CELESTIAL NOVA (V045),T H So,C S Shum,131,1142,5,7 8 12,1:11.86,259.0
HV_2016-11-9_1,1,4.0,SPARKLING TALENT (T346),N Rawiller,C S Shum,130,1049,1,7 5 1,0:58.02,9.5
HV_2016-11-9_1,2,1.0,SMART SALUTE (V117),U Rispoli,Y S Tsui,133,1103,3,10 10 2,0:58.10,7.5
HV_2016-11-9_1,3,7.0,TELECOM BOOM (V144),C Y Ho,Y S Tsui,124,1101,7,9 9 3,0:58.23,28
HV_2016-11-9_1,4,9.0,GREAT SPEED (S251),H W Lai,L Ho,115,1087,4,8 7 4,0:58.31,8.9
HV_2016-11-9_1,5,5.0,SHOWING CHARACTER (T289),B Prebble,D E Ferraris,129,1101,8,3 3 5,0:58.68,8.9
HV_2016-11-9_1,6,3.0,GIDDY GIDDY (S367),J Moreira,J Size,131,1127,10,1 2 6,0:58.74,2.5
HV_2016-11-9_1,7,11.0,NOBLE BUDDIES (T356),K Teetan,A Lee,113,1172,6,5 6 7,0:58.86,16
HV_2016-11-9_1,8,2.0,KIM GLORY (S087),K K Chiong,D Cruz,125,1192,9,6 8 8,0:58.93,16
HV_2016-11-9_1,9,6.0,DOUBLE MASTER (P105),D Whyte,T K Ng,128,1107,11,2 1 9,0:59.77,19
