day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
ST_2019-1-6_4,12,5.0,HAVE FUN TOGETHER (B084),M F Poon,F C Lor,127,1084,7,7 9 12,1:10.17,5.0
ST_2019-1-6_5,1,9.0,MONGOLIAN LEGEND (B317),M L Yeung,Y S Tsui,121,1149,8,10 9 8 1,1:38.59,16.0
ST_2019-1-6_5,2,8.0,RIGHT HONOURABLE (A164),A Badel,R Gibson,125,1034,4,7 6 6 2,1:38.60,16.0
ST_2019-1-6_5,3,4.0,FAMOUS WARRIOR (B219),A Sanna,A S Cruz,128,1171,3,4 5 4 3,1:38.65,7.5
ST_2019-1-6_5,4,3.0,TOP LAURELS (A173),Z Purton,K L Man,129,1107,5,3 4 5 4,1:38.66,3.8
ST_2019-1-6_5,5,12.0,CHUNG WAH SPIRIT (A168),W M Lai,C H Yip,118,1070,9,9 8 7 5,1:38.91,11.0
ST_2019-1-6_5,6,1.0,TANG FLEMING (A067),C Wong,C W Chang,124,1196,1,2 1 1 6,1:38.94,6.2
ST_2019-1-6_5,7,5.0,NUCLEAR POWER (A244),C Y Ho,D J Hall,125,1078,2,5 7 9 7,1:38.95,4.3
ST_2019-1-6_5,8,2.0,GO GO FIRST (B205),M F Poon,P F Yiu,127,1112,6,1 2 2 8,1:38.96,21.0
ST_2019-1-6_5,9,11.0,IMPERIAL CONCORDE (P425),K Teetan,F C Lor,120,1110,10,11 12 12 9,1:38.98,10.0
ST_2019-1-6_5,10,6.0,SMART BOY (V076),U Rispoli,T P Yung,126,1199,12,12 11 11 10,1:39.07,34.0
ST_2019-1-6_5,11,7.0,STARSHIP (V379),M Chadwick,P O'Sullivan,126,1164,7,8 10 10 11,1:39.28,41.0
ST_2019-1-6_5,12,10.0,ELECTRIC LIGHTNING (A189),D Whyte,D E Ferraris,120,1051,11,6 3 3 12,1:40.15,37.0
ST_2019-1-6_6,1,9.0,GOLDEN FOUR (B225),U Rispoli,C W Chang,120,1018,14,14 14 10 1,1:22.42,12.0
ST_2019-1-6_6,2,7.0,ROYAL RACER (B460),G van Niekerk,C Fownes,121,1093,6,9 8 8 2,1:22.45,165.0
ST_2019-1-6_6,3,6.0,ALPHA HEDGE (B102),D Whyte,K W Lui,121,1177,7,7 6 6 3,1:22.52,18.0
ST_2019-1-6_6,4,13.0,KA YING BRILLIANCE (B115),M L Yeung,T P Yung,117,1148,5,6 7 4 4,1:22.61,53.0
ST_2019-1-6_6,5,3.0,THE CREATETH (A336),S De Sousa,J Moore,131,1087,9,11 12 12 5,1:22.80,7.3
ST_2019-1-6_6,6,4.0,INTREPIC (A139),N Callan,D J Hall,129,1005,2,4 5 3 6,1:22.81,19.0
ST_2019-1-6_6,7,11.0,SUPREME WITNESS (A357),K Teetan,A S Cruz,120,1269,1,1 2 1 7,1:22.82,6.8
ST_2019-1-6_6,8 DH,1.0,FLASH FAMOUS (B162),A Badel,F C Lor,132,1126,3,13 13 9 8,1:22.84,12.0
ST_2019-1-6_6,8 DH,12.0,HURRICANE HUNTER (A123),Z Purton,C H Yip,120,1140,4,10 9 7 8,1:22.84,2.1
ST_2019-1-6_6,10,10.0,MEGATRON (V119),M F Poon,P F Yiu,117,1105,12,8 10 11 10,1:23.22,139.0
ST_2019-1-6_6,11,8.0,CASHIN MINISTER (B158),J Moreira,J Size,120,1065,8,12 11 14 11,1:24.13,25.0
ST_2019-1-6_6,12,5.0,TOUCH OF LUCK (B376),C Y Ho,W Y So,122,1156,10,3 4 5 12,1:24.72,9.1
ST_2019-1-6_6,13,14.0,LEISURED FEET (A277),H N Wong,W Y So,115,1176,13,2 1 2 13,1:25.42,166.0
ST_2019-1-6_6,14,2.0,SOCCER MASTER (B452),A Sanna,D E Ferraris,131,1133,11,5 3 13 14,1:26.43,326.0
ST_2019-1-6_7,1,2.0,WINNING SUPREME (A351),S De Sousa,Y S Tsui,132,1107,12,1 1 1,1:08.88,8.7
ST_2019-1-6_7,2,3.0,MICKEY RICH (B151),N Callan,P F Yiu,130,1077,10,7 8 2,1:09.11,42
ST_2019-1-6_7,3,10.0,DEAL MAKER (B023),G van Niekerk,T P Yung,116,1161,8,11 11 3,1:09.12,28
ST_2019-1-6_7,4,4.0,BOND ELEGANCE (A007),J Moreira,J Size,128,1092,9,5 5 4,1:09.15,16
ST_2019-1-6_7,5,5.0,HAPPY HAPPY STAR (A011),D Whyte,K L Man,128,1139,7,4 3 5,1:09.27,6.7
ST_2019-1-6_7,6,8.0,DR RACE (T284),U Rispoli,D E Ferraris,123,1066,11,9 9 6,1:09.31,26
ST_2019-1-6_7,7,1.0,SUPER LEADER (V016),Z Purton,C Fownes,133,1165,6,6 6 7,1:09.41,1.7
ST_2019-1-6_7,8,11.0,STAR SUPERIOR (V255),K Teetan,C W Chang,116,1078,2,3 4 8,1:09.55,13
ST_2019-1-6_7,9,6.0,GIFT OF LIFELINE (C172),C Murray,A T Millard,125,1017,5,8 7 9,1:09.77,16
ST_2019-1-6_7,10,9.0,REAL GIANT (B382),M F Poon,D J Hall,116,1141,3,10 10 10,1:10.52,133
ST_2019-1-6_7,11,7.0,GOLDEN EFFORT (A427),A Badel,C S Shum,125,1056,4,2 2 11,1:10.55,12
ST_2019-1-6_7,WV-A,12.0,TRAVEL SUCCESSOR (V121),H N Wong,W Y So,113,---,---,---,---,---
ST_2019-1-6_8,1,2.0,DYNAMIC EAGLE (B072),Z Purton,C S Shum,132,1197,14,13 13 11 12 1,1:48.10,4.6
ST_2019-1-6_8,2,11.0,HAPPY ROCKY (S147),K Teetan,C W Chang,117,1105,7,8 6 4 4 2,1:48.32,17.0
ST_2019-1-6_8,3,12.0,LE PANACHE (V369),D Whyte,W Y So,117,1099,2,6 5 6 7 3,1:48.33,4.9
ST_2019-1-6_8,4,1.0,RED ELYSEES (A005),M L Yeung,K L Man,131,1143,4,7 8 7 6 4,1:48.42,8.0
ST_2019-1-6_8,5,8.0,AMAZING AGILITY (V192),H N Wong,L Ho,122,1009,10,14 14 14 14 5,1:48.69,33.0
ST_2019-1-6_8,6,4.0,BRING IT ON (V407),S De Sousa,C H Yip,131,1151,12,1 1 1 1 6,1:48.73,6.6
ST_2019-1-6_8,7,10.0,GOLDEN KID (V232),M Chadwick,K W Lui,121,1093,5,4 4 5 3 7,1:48.76,13.0
ST_2019-1-6_8,8,3.0,YOU HAVE MY WORD (V149),C Wong,T P Yung,125,1146,1,5 7 8 8 8,1:48.84,8.4
ST_2019-1-6_8,9,7.0,TAI SMART (A366),C Y Ho,F C Lor,124,1249,6,11 11 10 10 9,1:48.87,18.0
ST_2019-1-6_8,10,9.0,FINE WITH ME (T178),U Rispoli,K H Ting,122,1117,11,10 10 9 9 10,1:49.03,62.0
ST_2019-1-6_8,11,13.0,JIN JIN KING (A329),A Badel,D J Hall,116,1098,3,2 3 3 2 11,1:49.03,12.0
ST_2019-1-6_8,12,5.0,PO CHING TREASURE (S388),K C Leung,C Fownes,128,1072,8,3 2 2 5 12,1:49.44,40.0
ST_2019-1-6_8,13,6.0,GENERAL DINO (A193),N Callan,D E Ferraris,127,1064,13,12 12 13 11 13,1:49.74,21.0
ST_2019-1-6_8,14,14.0,INVESTOR BOOM (A424),M F Poon,P F Yiu,111,1199,9,9 9 12 13 14,1:49.89,90.0
ST_2019-1-6_9,1,12.0,FOLLOW ME (B440),J Moreira,J Size,120,1095,3,4 6 5 1,1:21.67,1.5
ST_2019-1-6_9,2,14.0,CORDYCEPS (B070),S De Sousa,K W Lui,115,1174,12,6 2 2 2,1:21.84,6.1
ST_2019-1-6_9,3,8.0,SUMSTREETSUMWHERE (B283),Z Purton,L Ho,124,1040,1,7 7 6 3,1:22.06,11
ST_2019-1-6_9,4,2.0,STAR MAJESTIC (S093),K C Leung,P O'Sullivan,132,1124,6,10 11 11 4,1:22.14,48
ST_2019-1-6_9,5,3.0,SMART LEADER (B456),C Y Ho,A S Cruz,126,1147,14,13 12 12 5,1:22.20,24
ST_2019-1-6_9,6,6.0,PENANG HALL (T062),N Callan,D J Hall,124,1243,4,9 9 9 6,1:22.21,135
ST_2019-1-6_9,7,9.0,AMAZING (A202),U Rispoli,D E Ferraris,122,1138,10,11 10 7 7,1:22.30,59
ST_2019-1-6_9,8,4.0,SUN TOUCH (V266),C Wong,C S Shum,119,1243,5,1 1 1 8,1:22.46,45
ST_2019-1-6_9,9,7.0,ROUNDABOUT (T352),S Clipperton,A T Millard,124,1141,13,12 13 13 9,1:22.54,63
ST_2019-1-6_9,10,13.0,ULTIMATE GLORY (S235),M F Poon,K L Man,115,1297,11,5 5 3 10,1:22.63,21
ST_2019-1-6_9,11,5.0,VOYAGE KING (B168),K Teetan,F C Lor,125,1131,7,8 8 8 11,1:22.98,16
ST_2019-1-6_9,12,10.0,ENDEARING (V338),D Whyte,J Moore,121,1130,2,2 3 4 12,1:23.09,14
ST_2019-1-6_9,13,1.0,CAMERA FACE (B476),H N Wong,Y S Tsui,130,1111,9,3 4 10 13,1:24.85,267
ST_2019-1-6_9,WV-A,11.0,FANTASTIC FABIO (V364),W M Lai,C H Yip,121,---,---,---,---,---
ST_2019-10-12_1,1,5.0,JOY MASTER (B222),J Moreira,C Fownes,131,1076,6,9 8 7 1,1:34.58,6.8
ST_2019-10-12_1,2,4.0,LE PANACHE (V369),G van Niekerk,D J Whyte,132,1082,11,8 9 9 2,1:34.75,5.9
ST_2019-10-12_1,3,3.0,SAVVY SEVEN (B314),K H Chan,J Moore,123,1086,2,6 6 4 3,1:34.96,2.6
ST_2019-10-12_1,4,6.0,LIVERBIRD STAR (A405),K Teetan,P O'Sullivan,130,1167,9,1 2 3 4,1:35.07,17.0
ST_2019-10-12_1,5,2.0,GOLD VELVET (V400),A Domeyer,A T Millard,133,1163,7,3 5 6 5,1:35.09,6.1
ST_2019-10-12_1,6,1.0,BLAZING PARTNERS (B071),L Hewitson,D E Ferraris,133,1098,4,5 3 2 6,1:35.10,14.0
ST_2019-10-12_1,7,7.0,REEVE'S MUNTJAC (C174),Z Purton,C H Yip,130,1200,3,2 1 1 7,1:35.26,11.0
ST_2019-10-12_1,8,11.0,LUCKY STORM (B124),M F Poon,R Gibson,111,1144,10,10 11 11 8,1:35.38,22.0
ST_2019-10-12_1,9,9.0,FRIENDS OF NANJING (V140),C Schofield,K L Man,128,1201,5,7 7 5 9,1:35.78,14.0
ST_2019-10-12_1,10,8.0,MONEY WINNER (A055),H T Mo,Y S Tsui,126,1022,1,11 10 10 10,1:35.92,44.0
ST_2019-10-12_1,11,10.0,FORTUNE WAY (B120),M L Yeung,T P Yung,113,1126,8,4 4 8 11,1:38.17,160.0
ST_2019-10-12_10,1,6.0,CRAIG'S STAR (C041),J Moreira,C S Shum,121,1238,5,4 4 3 1,1:21.41,3.1
ST_2019-10-12_10,2,3.0,ALCARI (A354),A Domeyer,P F Yiu,124,1213,1,8 7 8 2,1:21.50,7.3
ST_2019-10-12_10,3,8.0,TRIUMPHANT HORSE (B430),C Y Ho,K H Ting,117,1098,3,5 5 6 3,1:21.52,16
ST_2019-10-12_10,4,7.0,PICKEN (B311),U Rispoli,J Size,121,1190,7,7 8 5 4,1:21.58,31
ST_2019-10-12_10,5,14.0,GIFT OF LIFELINE (C172),K Teetan,A T Millard,113,1004,9,9 9 9 5,1:21.61,4.5
ST_2019-10-12_10,6,9.0,CIRCUIT HASSLER (A041),L Hewitson,A S Cruz,116,1172,8,3 2 2 6,1:21.66,16
ST_2019-10-12_10,7,13.0,FLYING VICTORY (C277),G van Niekerk,F C Lor,115,1131,6,6 6 7 7,1:21.83,19
ST_2019-10-12_10,8,4.0,GUY DRAGON (B377),Z Purton,W Y So,124,1156,10,12 10 10 8,1:21.85,5.2
ST_2019-10-12_10,9,2.0,MY DARLING (V142),M L Yeung,T P Yung,131,1188,4,2 3 4 9,1:21.99,9
ST_2019-10-12_10,10,11.0,PRETTY BAUHINIA (A135),H N Wong,Y S Tsui,113,1076,2,10 13 13 10,1:22.11,262
ST_2019-10-12_10,11,5.0,HOME WIN (C510),C Schofield,C W Chang,124,1080,13,13 12 12 11,1:22.12,164
ST_2019-10-12_10,12,10.0,FANTASTIC FABIO (V364),K H Chan,C H Yip,108,1184,12,1 1 1 12,1:22.29,86
ST_2019-10-12_10,13,12.0,CRUCIATUS (C206),M F Poon,K W Lui,113,1118,11,11 11 11 13,1:23.34,231
ST_2019-10-12_10,WV-A,1.0,SACRED IBIS (A127),B Shinn,P O'Sullivan,132,---,---,---,---,---
ST_2019-10-12_2,1,3.0,ALLIED AGILITY (C314),C Y Ho,P F Yiu,132,1173,9,1 1 1,0:56.05,11.0
ST_2019-10-12_2,2,6.0,VICTORY POWER (B294),Z Purton,D J Whyte,128,1105,1,3 2 2,0:56.35,1.7
ST_2019-10-12_2,3,1.0,DUKE WAI (C188),K H Chan,P O'Sullivan,123,1126,12,9 5 3,0:56.54,6.0
ST_2019-10-12_2,4,2.0,STRATHALLAN (B178),K Teetan,A T Millard,133,1084,2,10 6 4,0:56.89,11.0
ST_2019-10-12_2,5,7.0,EL JEFE (C466),G van Niekerk,C H Yip,125,1072,11,8 8 5,0:56.89,47.0
ST_2019-10-12_2,6,13.0,VICTORY IN HAND (C103),L Hewitson,K W Lui,124,1082,10,4 3 6,0:56.96,23.0
ST_2019-10-12_2,7,10.0,NO REGRETS AT ALL (C408),C Schofield,R Gibson,125,1123,7,12 11 7,0:57.06,46.0
ST_2019-10-12_2,8,8.0,FANTASTIC BOY (D013),K C Leung,W Y So,125,1159,3,14 14 8,0:57.07,157.0
ST_2019-10-12_2,9,11.0,ONE HAPPY STAR (C486),H T Mo,C H Yip,122,1117,14,5 7 9,0:57.29,44.0
ST_2019-10-12_2,10,14.0,COBY WIN (C382),H N Wong,C S Shum,113,1111,6,6 10 10,0:57.48,242.0
ST_2019-10-12_2,11,12.0,WONDER WIN (C418),M L Yeung,L Ho,125,1067,13,7 13 11,0:57.60,77.0
ST_2019-10-12_2,12,5.0,WILLFUL (C047),T H So,Y S Tsui,128,1103,5,13 12 12,0:57.65,161.0
ST_2019-10-12_2,13,4.0,SHIMMER AND SHINE (B080),J Moreira,C Fownes,132,1191,4,11 9 13,0:57.67,6.7
ST_2019-10-12_2,14,9.0,MIGHTY VALOR (C338),H W Lai,P F Yiu,125,1171,8,2 4 14,0:58.21,91.0
ST_2019-10-12_3,1,5.0,ENCORE BOY (A177),K Teetan,P F Yiu,125,1158,10,4 4 1,1:08.49,12.0
ST_2019-10-12_3,2,12.0,ELITE PATCH (C193),C Y Ho,K W Lui,116,1136,2,9 8 2,1:08.89,12.0
ST_2019-10-12_3,3,2.0,SILVER FIG (B025),J Moreira,A T Millard,132,1122,11,10 9 3,1:08.89,1.5
ST_2019-10-12_3,4,3.0,MOST BEAUTIFUL (A022),G van Niekerk,C S Shum,131,1163,12,11 10 4,1:09.07,60.0
ST_2019-10-12_3,5,7.0,TRIUMPHANT ARCH (C375),M L Yeung,T P Yung,120,1170,3,1 1 5,1:09.13,23.0
ST_2019-10-12_3,6,11.0,THUNDER STOMP (V279),H W Lai,Y S Tsui,116,1172,8,8 7 6,1:09.36,56.0
ST_2019-10-12_3,7,10.0,HARBOUR ALERT (T254),L Hewitson,C W Chang,116,1314,9,2 2 7,1:09.43,73.0
ST_2019-10-12_3,8,8.0,STAR LUCK (C257),K H Chan,F C Lor,109,1039,5,6 6 8,1:09.47,7.5
ST_2019-10-12_3,9,4.0,JUST NOT LISTENING (B192),Z Purton,J Moore,127,1222,4,3 3 9,1:09.69,8.2
ST_2019-10-12_3,10,1.0,MR GENUINE (S253),B Shinn,D J Hall,133,1086,1,5 5 10,1:09.77,43.0
ST_2019-10-12_3,11,9.0,GENERAL DINO (A193),H N Wong,D E Ferraris,114,1058,6,12 12 11,1:10.14,88.0
ST_2019-10-12_3,12,6.0,LONDON LUCKYSTAR (C368),K C Leung,D J Whyte,125,1008,7,7 11 12,1:11.62,84.0
ST_2019-10-12_4,1,7.0,KING'S RACE (C249),M F Poon,K H Ting,124,1203,1,1 1 1 1,1:21.88,25.0
ST_2019-10-12_4,2,9.0,FUN TIMES (B079),K Teetan,A T Millard,122,1128,8,6 6 5 2,1:22.04,3.3
ST_2019-10-12_4,3,12.0,VITAL SPRING (A057),C Y Ho,K W Lui,119,1145,6,4 3 3 3,1:22.05,6.2
ST_2019-10-12_4,4,6.0,IMPECCABLE FELLOW (A310),N Callan,R Gibson,127,1161,5,5 5 4 4,1:22.39,35.0
ST_2019-10-12_4,5,10.0,VILLA FIONN (B339),A Domeyer,P F Yiu,121,1009,12,10 7 8 5,1:22.45,8.7
ST_2019-10-12_4,6,2.0,CENTRAL EXPRESS (C444),J Moreira,J Size,131,1132,2,7 9 7 6,1:22.51,16.0
ST_2019-10-12_4,7,1.0,STARSHIP (V379),Z Purton,P O'Sullivan,133,1159,3,12 12 10 7,1:22.66,4.5
ST_2019-10-12_4,8,11.0,LITTLE GENERAL (C096),G van Niekerk,C S Shum,119,1056,13,13 14 12 8,1:22.67,6.3
ST_2019-10-12_4,9,13.0,LOTUS BREEZE (T112),C Schofield,W Y So,118,1065,14,14 13 14 9,1:23.07,44.0
ST_2019-10-12_4,10,4.0,KELMIMI WINS (C419),H T Mo,C H Yip,128,1103,10,9 10 11 10,1:23.08,250.0
ST_2019-10-12_4,11,3.0,INCREDIBLE (B477),K C Leung,K L Man,131,1200,11,2 2 2 11,1:23.22,319.0
ST_2019-10-12_4,12,8.0,SHANGHAI RUSKY (C279),M L Yeung,T P Yung,123,1120,4,8 8 9 12,1:23.45,275.0
ST_2019-10-12_4,13,14.0,MCMUNIGAL (B335),T H So,D J Hall,113,1057,7,3 4 6 13,1:23.68,210.0
ST_2019-10-12_4,14,5.0,SMART ROCKET (B322),R Bayliss,J Moore,130,1183,9,11 11 13 14,1:23.89,10.0
ST_2019-10-12_5,1,9.0,RELENTLESS ME (A178),J Moreira,D J Whyte,124,1157,4,4 4 3 1,1:21.12,2.4
ST_2019-10-12_5,2,11.0,GOLDEN FOUR (B225),U Rispoli,C W Chang,118,1024,3,6 7 5 2,1:21.13,17.0
ST_2019-10-12_5,3,13.0,ABOVE (B345),K Teetan,J Moore,114,1013,8,11 12 12 3,1:21.58,9.1
ST_2019-10-12_5,4,14.0,MR MAGELLAN (C008),G van Niekerk,Y S Tsui,114,1093,7,10 10 10 4,1:21.66,5.7
ST_2019-10-12_5,5,4.0,SUNSHINE UNIVERSE (A130),K C Leung,R Gibson,128,1094,5,8 9 7 5,1:21.70,13.0
ST_2019-10-12_5,6,8.0,DYNASTA (C090),B Shinn,J Size,125,1004,2,9 8 9 6,1:21.74,124.0
ST_2019-10-12_5,7,10.0,BREAK RECORD (C168),H T Mo,C S Shum,116,1100,12,14 14 13 7,1:21.76,172.0
ST_2019-10-12_5,8,12.0,FAIRY FLOSS (C236),M F Poon,K H Ting,114,1057,1,7 6 6 8,1:21.76,71.0
ST_2019-10-12_5,9,3.0,KHAKI (A294),L Hewitson,A T Millard,129,1198,10,13 11 11 9,1:21.95,24.0
ST_2019-10-12_5,10,1.0,SIMPLE ELEGANT (B464),K H Chan,P F Yiu,123,1073,11,1 1 1 10,1:21.97,4.2
ST_2019-10-12_5,11,6.0,GINTOKI (C216),M L Yeung,T P Yung,127,1138,9,2 2 2 11,1:22.07,44.0
ST_2019-10-12_5,12,7.0,HINYUEN SWIFTNESS (V250),H N Wong,C H Yip,124,1184,6,3 3 4 12,1:22.85,37.0
ST_2019-10-12_5,13,5.0,CARE FREE PRINCE (V069),C Y Ho,K L Man,127,1171,14,5 5 8 13,1:24.48,49.0
ST_2019-10-12_5,14,2.0,GREAT SMART (C319),H W Lai,L Ho,131,1193,13,12 13 14 14,1:26.01,406.0
ST_2019-10-12_6,1,7.0,DOLLAR REWARD (A305),Z Purton,C S Shum,124,1076,8,10 9 1,1:09.09,10.0
ST_2019-10-12_6,2,4.0,VIVA COUNCIL (A190),H T Mo,L Ho,125,1135,12,2 2 2,1:09.29,17.0
ST_2019-10-12_6,3,12.0,STAR SUPERIOR (V255),G van Niekerk,C W Chang,114,1081,11,12 10 3,1:09.30,6.1
ST_2019-10-12_6,4,9.0,WAYFOONG CHARMER (B437),K Teetan,P O'Sullivan,118,1100,5,4 8 4,1:09.33,4.6
ST_2019-10-12_6,5,2.0,GUNNAR (C222),N Callan,C Fownes,129,1116,1,5 3 5,1:09.47,4.5
ST_2019-10-12_6,6,1.0,CASA DE FORCA (C289),A Domeyer,A S Cruz,132,1199,2,3 4 6,1:09.67,6.9
ST_2019-10-12_6,7,5.0,ALL YOU NEED (A006),C Schofield,R Gibson,126,1193,10,11 5 7,1:09.85,15.0
ST_2019-10-12_6,8,11.0,EVER STRONG (A275),C Y Ho,K L Man,116,1043,7,9 7 8,1:09.97,36.0
ST_2019-10-12_6,9,3.0,LORIZ (C036),K H Chan,P F Yiu,118,1239,9,1 1 9,1:10.18,13.0
ST_2019-10-12_6,10,8.0,TRUST ME (C134),M F Poon,C H Yip,118,1084,4,7 6 10,1:10.44,13.0
ST_2019-10-12_6,11,10.0,HAPPY HAPPY STAR (A011),M L Yeung,K H Ting,117,1109,6,6 12 11,1:10.50,20.0
ST_2019-10-12_6,12,6.0,GOLDEN EFFORT (A427),L Hewitson,D E Ferraris,125,1072,3,8 11 12,1:13.60,30.0
ST_2019-10-12_7,1,7.0,SAVVY SIX (B153),M L Yeung,A S Cruz,118,972,2,8 8 7 5 1,1:45.98,12.0
ST_2019-10-12_7,2,8.0,TIANCHI MONSTER (B350),C Schofield,W Y So,118,1140,5,10 10 9 7 2,1:46.06,11.0
ST_2019-10-12_7,3,11.0,STAR PERFORMANCE (C429),J Moreira,A S Cruz,115,1075,6,2 3 3 3 3,1:46.13,4.0
ST_2019-10-12_7,4,6.0,RIGHT CHOICE (C013),U Rispoli,F C Lor,118,1084,1,6 5 5 4 4,1:46.19,43.0
ST_2019-10-12_7,5,3.0,HARMONY VICTORY (B405),Z Purton,C S Shum,130,1056,4,9 9 10 10 5,1:46.29,1.9
ST_2019-10-12_7,6,10.0,ENRICHMENT (B457),L Hewitson,J Size,116,1035,8,11 11 11 11 6,1:46.35,42.0
ST_2019-10-12_7,7,1.0,DOCTOR GEOFF (A409),C Y Ho,K W Lui,133,994,3,5 6 6 9 7,1:46.75,24.0
ST_2019-10-12_7,8,9.0,CLASSIC BEAUTY (C049),G van Niekerk,J Moore,117,1116,10,7 7 8 8 8,1:46.77,23.0
ST_2019-10-12_7,9,5.0,KING OPIE (B034),K Teetan,F C Lor,120,1095,7,3 4 4 6 9,1:46.97,16.0
ST_2019-10-12_7,10,4.0,HELENE LEADINGSTAR (C165),H T Mo,A S Cruz,118,1039,11,4 1 1 1 10,1:47.13,23.0
ST_2019-10-12_7,11,2.0,MISSION TYCOON (B224),B Shinn,F C Lor,131,1260,9,1 2 2 2 11,1:47.55,20.0
ST_2019-10-12_8,1,11.0,BEAUTY DAY (B076),J Moreira,T P Yung,120,1146,13,2 3 2 1,1:33.87,2.4
ST_2019-10-12_8,2,3.0,VINCY (B213),Z Purton,F C Lor,130,1060,1,6 8 7 2,1:33.97,4.4
ST_2019-10-12_8,3,8.0,CHAMPION SUPREME (B435),R Bayliss,J Moore,124,1058,7,10 10 9 3,1:34.00,10.0
ST_2019-10-12_8,4,6.0,STIMULATION (B351),K Teetan,A S Cruz,127,1011,8,3 5 4 4,1:34.31,19.0
ST_2019-10-12_8,5,10.0,BEAR AGAIN (C301),L Hewitson,D E Ferraris,120,1064,6,5 1 1 5,1:34.32,90.0
ST_2019-10-12_8,6,12.0,DEFINING MOMENT (C159),G van Niekerk,C Fownes,120,1137,3,9 11 11 6,1:34.39,7.3
ST_2019-10-12_8,7,7.0,UNICRON JEWELLERY (V333),B Shinn,J Size,125,1120,9,4 6 6 7,1:34.61,75.0
ST_2019-10-12_8,8,9.0,FLYING QUEST (A071),M F Poon,D J Hall,121,1073,12,13 13 12 8,1:34.64,12.0
ST_2019-10-12_8,9,1.0,GLORIOUS DRAGON (C120),A Domeyer,A T Millard,133,1147,10,11 7 8 9,1:34.69,16.0
ST_2019-10-12_8,10,2.0,ASSIMILATE (C160),U Rispoli,K H Ting,131,1103,14,8 4 5 10,1:34.81,10.0
ST_2019-10-12_8,11,5.0,JIMMU (C266),K C Leung,Y S Tsui,127,1068,4,7 9 10 11,1:35.26,62.0
ST_2019-10-12_8,12,13.0,EVER LAUGH (A278),C Schofield,K L Man,119,1149,2,14 14 13 12,1:35.42,75.0
ST_2019-10-12_8,13,4.0,CHUNG WAH SPIRIT (A168),T H So,C H Yip,126,1080,11,12 12 14 13,1:36.81,221.0
ST_2019-10-12_8,14,14.0,CHEERS VANQUISHER (C204),H W Lai,C S Shum,117,1097,5,1 2 3 14,1:37.57,269.0
ST_2019-10-12_9,1,7.0,AETHERO (C336),J Moreira,J Moore,122,1244,5,3 3 1,0:54.69,4.3
ST_2019-10-12_9,2,3.0,BIG TIME BABY (A157),K C Leung,K L Man,125,1132,1,4 5 2,0:55.08,128.0
ST_2019-10-12_9,3,5.0,THANKS FOREVER (B312),C Schofield,J Moore,125,1246,12,11 10 3,0:55.41,7.3
ST_2019-10-12_9,4,10.0,CUE THE MUSIC (C495),L Hewitson,D E Ferraris,115,1162,14,5 4 4,0:55.48,110.0
ST_2019-10-12_9,5,8.0,MULTIMILLION (C022),K H Chan,A S Cruz,109,1132,6,2 1 5,0:55.50,26.0
ST_2019-10-12_9,6,6.0,VOYAGE WARRIOR (C247),Z Purton,P F Yiu,125,1124,7,1 2 6,0:55.53,1.7
ST_2019-10-12_9,7,14.0,TEAM SPIRIT (B230),T H So,W Y So,111,1181,3,7 8 7,0:55.58,224.0
ST_2019-10-12_9,8,11.0,PERFECT GLORY (B411),H N Wong,C Fownes,113,1088,13,13 13 8,0:55.73,135.0
ST_2019-10-12_9,9,2.0,DRAGON GENERAL (T400),H T Mo,Y S Tsui,125,1109,2,10 14 9,0:55.78,132.0
ST_2019-10-12_9,10,4.0,REFINED TREASURE (B065),A Domeyer,A T Millard,125,1051,9,14 12 10,0:55.78,13.0
ST_2019-10-12_9,11,13.0,SEVEN HEAVENS (B089),M L Yeung,C Fownes,114,1085,10,12 9 11,0:55.81,18.0
ST_2019-10-12_9,12,9.0,STORM SIGNAL (B055),C Y Ho,D J Whyte,116,1186,8,6 7 12,0:55.86,36.0
ST_2019-10-12_9,13,1.0,SAUL'S SPECIAL (A293),K Teetan,C W Chang,133,1114,11,8 11 13,0:55.97,61.0
ST_2019-10-12_9,14,12.0,RED DESERT (C287),M F Poon,J Size,112,1053,4,9 6 14,0:56.22,68.0
ST_2019-10-1_1,1,1.0,E STAR (C132),K C Leung,K L Man,131,1029,8,5 5 1,1:09.12,8.2
ST_2019-10-1_1,2,8.0,EIGHT TRIGRAMS (C102),Z Purton,D J Hall,127,1114,7,3 3 2,1:09.30,2.2
ST_2019-10-1_1,3,14.0,I'M THE CONQUIST (B155),M Chadwick,D J Whyte,116,1071,2,4 4 3,1:09.48,13.0
ST_2019-10-1_1,4,12.0,MASTER ALBERT (A296),K Teetan,W Y So,123,1120,12,13 8 4,1:09.53,8.6
ST_2019-10-1_1,5,10.0,BEST FOR YOU (C223),G van Niekerk,Y S Tsui,125,994,9,6 6 5,1:09.84,23.0
ST_2019-10-1_1,6,3.0,GOOD VIEW CLARICO (C454),B Shinn,C H Yip,128,1149,4,2 1 6,1:09.89,5.5
ST_2019-10-1_1,7,9.0,GOLDEN MISSION (C106),C Schofield,R Gibson,127,1131,13,14 13 7,1:10.02,37.0
ST_2019-10-1_1,8,5.0,SUPER EIGHTEEN (A323),A Domeyer,A T Millard,128,1209,3,12 12 8,1:10.02,7.4
