day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
ST_2021-11-13_5,1,7.0,PINS PRINCE (G013),J Moreira,J Size,125,1181,3,3 2 1,1:09.33,5.6
ST_2021-11-13_5,2,12.0,SMART WONGCHOY (D208),C L Chau,D J Whyte,116,1128,8,1 1 2,1:09.39,6.6
ST_2021-11-13_5,3,10.0,LUCKY ARCHANGEL (E385),M F Poon,F C Lor,121,1165,14,7 6 3,1:09.62,17
ST_2021-11-13_5,4,5.0,STREET SCREAM (D234),K Teetan,A S Cruz,128,1226,11,5 4 4,1:09.81,10
ST_2021-11-13_5,5,1.0,MARVEL DRAGON (D111),C Y Ho,T P Yung,133,1252,13,13 12 5,1:09.81,6.3
ST_2021-11-13_5,6,4.0,PEGASUS GLORY (D337),K C Leung,Y S Tsui,130,1110,6,4 5 6,1:09.86,13
ST_2021-11-13_5,7,11.0,FORTUNE MASTER (D371),V Borges,K W Lui,119,1051,9,9 9 7,1:10.04,34
ST_2021-11-13_5,8,2.0,GOOD NEWS (E374),C Schofield,W Y So,132,1119,10,2 3 8,1:10.10,6
ST_2021-11-13_5,9,13.0,DAILY BEAUTY (D070),H N Wong,C Fownes,115,1146,7,14 14 9,1:10.25,160
ST_2021-11-13_5,10,8.0,POLYMER GLORIOUS (E250),L Ferraris,K H Ting,125,1104,12,10 10 10,1:10.28,17
ST_2021-11-13_5,11,14.0,ALL YOU KNOW (A320),M L Yeung,R Gibson,114,1098,5,6 8 11,1:10.43,92
ST_2021-11-13_5,12,9.0,SHINY TWO (G041),H Bentley,P F Yiu,125,1066,1,8 7 12,1:10.44,80
ST_2021-11-13_5,13,6.0,MOST WELCOME (E254),A Badel,D A Hayes,125,1188,2,12 11 13,1:10.49,4.9
ST_2021-11-13_5,14,3.0,FLYING GIANT (D438),H T Mo,D J Hall,122,1106,4,11 13 14,1:10.55,104
ST_2021-11-13_5,WV,,CHICKEN DANCE (C099),A Hamelin,P O'Sullivan,131,---,---,---,---,---
ST_2021-11-13_6,1,13.0,BEST FOR YOU (C223),C Y Ho,Y S Tsui,117,1008,13,14 14 14 1,1:22.52,16.0
ST_2021-11-13_6,2,11.0,PLIKCLONE (D003),A Hamelin,D J Hall,120,1022,12,13 12 11 2,1:22.56,9.6
ST_2021-11-13_6,3,3.0,VIVA HUNTER (E369),K C Leung,K L Man,128,1112,5,6 6 4 3,1:22.60,9.3
ST_2021-11-13_6,4,12.0,COUNTRY BOY (D348),A Badel,J Size,119,1162,8,3 2 1 4,1:22.61,4.6
ST_2021-11-13_6,5,10.0,MILLENNIUM FALCON (D281),Z Purton,T P Yung,120,1138,11,11 11 12 5,1:22.62,4.6
ST_2021-11-13_6,6,2.0,FLYING VICTORY (C277),M F Poon,F C Lor,128,1158,6,7 9 7 6,1:22.80,15.0
ST_2021-11-13_6,7,5.0,STRATHMORETOO (E426),L Ferraris,A T Millard,124,1256,1,4 3 6 7,1:22.82,47.0
ST_2021-11-13_6,8,8.0,HEARTY WISH (E343),C L Chau,D J Whyte,119,1044,9,8 7 8 8,1:22.93,7.7
ST_2021-11-13_6,9,6.0,FOXHUNTER WAY (E296),V Borges,K W Lui,123,1066,3,1 1 2 9,1:22.96,38.0
ST_2021-11-13_6,10,9.0,SWIFT SPIRIT (D201),M L Yeung,C W Chang,122,1124,2,5 5 10 10,1:22.98,18.0
ST_2021-11-13_6,11,4.0,COURAGEOUS KNIGHT (E163),J Moreira,C S Shum,125,1050,7,9 8 9 11,1:23.12,8.2
ST_2021-11-13_6,12,1.0,EMBARKED (E407),K Teetan,C Fownes,133,1068,14,12 13 13 12,1:23.12,85.0
ST_2021-11-13_6,13,7.0,CHEERFUL LEADER (C394),H Bentley,P F Yiu,122,1064,4,2 4 3 13,1:23.41,13.0
ST_2021-11-13_6,14,14.0,LEGEND GOES (E215),C Wong,P O'Sullivan,110,1031,10,10 10 5 14,1:23.61,156.0
ST_2021-11-13_7,1,6.0,LUCKY EXPRESS (D026),Z Purton,J Size,124,1156,1,7 4 4 1,1:21.22,5.7
ST_2021-11-13_7,2,5.0,FAST MOST FURIOUS (A165),M F Poon,D J Hall,122,1134,10,10 10 6 2,1:21.27,46.0
ST_2021-11-13_7,3,10.0,HIGHLAND FORTUNE (C292),K Teetan,K W Lui,116,1094,9,4 9 10 3,1:21.31,11.0
ST_2021-11-13_7,4,2.0,DUKE WAI (C188),C L Chau,P O'Sullivan,125,1145,5,9 7 7 4,1:21.37,18.0
ST_2021-11-13_7,5,4.0,EXCELLENT PROPOSAL (D386),J Moreira,J Size,125,1105,11,11 11 11 5,1:21.54,8.2
ST_2021-11-13_7,6,11.0,SILVER EXPRESS (E131),A Badel,J Size,114,1046,3,2 2 2 6,1:21.61,12.0
ST_2021-11-13_7,7,3.0,VOYAGE WARRIOR (C247),C Y Ho,P F Yiu,126,1144,6,1 1 1 7,1:21.65,74.0
ST_2021-11-13_7,8,8.0,NOT USUAL TALENT (C095),K C Leung,T P Yung,122,1166,8,8 8 8 8,1:21.73,44.0
ST_2021-11-13_7,9,9.0,FANTASTIC TREASURE (E269),C Schofield,D A Hayes,120,1185,2,5 5 5 9,1:21.76,2.0
ST_2021-11-13_7,10,1.0,BUDDIES (C019),M Chadwick,A S Cruz,133,1189,4,3 3 3 10,1:22.19,34.0
ST_2021-11-13_7,11,7.0,CALIFORNIADEEPSHOT (D276),K H Chan,A S Cruz,116,1147,7,6 6 9 11,1:22.32,8.8
ST_2021-11-13_8,1,5.0,ULTRA EXPRESS (D161),J Moreira,A T Millard,124,1075,1,6 7 3 1,1:37.90,2.7
ST_2021-11-13_8,2,2.0,ELITE PATCH (C193),C L Chau,K W Lui,122,1192,9,9 8 4 2,1:38.16,13.0
ST_2021-11-13_8,3,12.0,SUPER WIN DRAGON (E253),K Teetan,W Y So,115,1144,12,12 12 8 3,1:38.26,14.0
ST_2021-11-13_8,4,10.0,PARTY EVERYDAY (C414),M Chadwick,A S Cruz,118,1137,4,10 10 9 4,1:38.69,10.0
ST_2021-11-13_8,5,3.0,HARMONY SPIRIT (D263),C Y Ho,D J Whyte,125,1091,10,11 11 12 5,1:38.80,11.0
ST_2021-11-13_8,6,4.0,TRUE LEGEND (D047),M F Poon,F C Lor,123,1221,11,3 2 2 6,1:38.87,4.3
ST_2021-11-13_8,7,7.0,RIGHTEOUS DOCTRINE (C197),A Hamelin,C W Chang,122,1174,8,8 9 10 7,1:39.09,40.0
ST_2021-11-13_8,8,11.0,GOLD COMET (D306),M L Yeung,K H Ting,117,1062,2,2 3 6 8,1:39.39,22.0
ST_2021-11-13_8,9,9.0,SKYEY SUPREME (C293),H N Wong,K W Lui,117,1188,6,1 1 1 9,1:39.47,16.0
ST_2021-11-13_8,10,8.0,CROSSFORD (G068),Z Purton,J Size,121,1069,5,7 6 7 10,1:39.49,12.0
ST_2021-11-13_8,11,6.0,APACHE PASS (D433),K C Leung,P O'Sullivan,123,1074,7,4 4 5 11,1:40.14,20.0
ST_2021-11-13_8,12,1.0,BEAR SLAM (C143),L Ferraris,D E Ferraris,132,1058,3,5 5 11 12,1:40.67,44.0
ST_2021-11-13_9,1,2.0,THE GOLDEN SCENERY (E379),K Teetan,A S Cruz,132,1050,7,10 8 1,1:09.21,8.0
ST_2021-11-13_9,2,1.0,PACKING VICTORY (E373),Z Purton,C S Shum,132,1186,1,3 5 2,1:09.22,1.9
ST_2021-11-13_9,3,4.0,ROCK YA HEART (E380),C Y Ho,K W Lui,126,1122,6,2 1 3,1:09.29,12.0
ST_2021-11-13_9,4,3.0,EXCELLENT DADDY (E321),K C Leung,T P Yung,127,1284,5,5 4 4,1:09.29,8.1
ST_2021-11-13_9,5,5.0,WAR WEAPON (E257),J Moreira,C Fownes,126,1159,2,6 6 5,1:09.37,11.0
ST_2021-11-13_9,6,10.0,ARMOUR EAGLE (G093),H N Wong,Y S Tsui,116,1126,11,12 12 6,1:09.53,153.0
ST_2021-11-13_9,7,12.0,GALLANT EXPRESS (D442),A Badel,J Size,118,1235,12,9 10 7,1:09.54,7.6
ST_2021-11-13_9,8,9.0,INDIGENOUS REALM (D458),M Chadwick,K L Man,121,1222,9,11 11 8,1:09.62,124.0
ST_2021-11-13_9,9,8.0,BIRDSVILLE (E464),M L Yeung,D A Hayes,121,1124,3,8 7 9,1:09.81,12.0
ST_2021-11-13_9,10,6.0,HURRY HURRY GAIN (E183),H Bentley,F C Lor,125,1029,4,7 9 10,1:09.83,57.0
ST_2021-11-13_9,11,7.0,IAN (D326),M F Poon,F C Lor,121,1273,8,4 3 11,1:10.24,49.0
ST_2021-11-13_9,12,11.0,SCIENCE PATCH (E442),C L Chau,P O'Sullivan,116,1114,10,1 2 12,1:10.32,42.0
ST_2021-11-21_1,1,1.0,SEASONS BLISS (E146),C Y Ho,K H Ting,133,1243,8,8 7 1,1:09.21,4.8
ST_2021-11-21_1,2,3.0,SOARING TOWER (D500),K Teetan,W Y So,132,1070,7,10 10 2,1:09.35,9.7
ST_2021-11-21_1,3,8.0,EN POINTE (G009),Z Purton,F C Lor,126,1250,12,3 4 3,1:09.40,3.1
ST_2021-11-21_1,4,11.0,PRETTY QUEEN PRAWN (E389),C L Chau,D J Whyte,121,1200,1,1 1 4,1:09.53,14.0
ST_2021-11-21_1,5,2.0,TRUST ME (C134),M F Poon,C H Yip,131,1122,13,7 6 5,1:09.62,7.9
ST_2021-11-21_1,6,12.0,E BROTHER (E266),M Chadwick,K L Man,121,1265,6,2 2 6,1:09.63,11.0
ST_2021-11-21_1,7,7.0,BLAZING SUN (E484),B Shinn,K W Lui,126,1163,3,9 9 7,1:09.63,72.0
ST_2021-11-21_1,8,5.0,AURORA PEGASUS (C351),K H Chan,C Fownes,123,1012,9,12 12 8,1:09.66,45.0
ST_2021-11-21_1,9,10.0,SOLAR PARTNER (E364),H Bentley,P F Yiu,126,1217,4,6 8 9,1:09.71,16.0
ST_2021-11-21_1,10,13.0,CHIU CHOW BROTHER (E188),A Badel,T P Yung,120,1030,5,5 5 10,1:09.71,10.0
ST_2021-11-21_1,11,9.0,RUNNING GLORY (G010),J Moreira,J Size,126,976,2,4 3 11,1:09.79,15.0
ST_2021-11-21_1,12,4.0,VITRALITE (E121),L Ferraris,D E Ferraris,132,1039,11,13 11 12,1:09.86,152.0
ST_2021-11-21_1,13,14.0,DESTIN (V417),K C Leung,P O'Sullivan,117,1178,14,14 14 13,1:09.87,28.0
ST_2021-11-21_1,14,6.0,ASIAN ONE (E400),V Borges,A T Millard,126,1063,10,11 13 14,1:10.03,166.0
ST_2021-11-21_10,1,6.0,CALIFORNIA SPANGLE (E314),Z Purton,A S Cruz,126,1157,13,1 1 1,1:08.70,1.6
ST_2021-11-21_10,2,11.0,ENNEA FORTUNE (E443),M Chadwick,C H Yip,118,1144,1,4 3 2,1:08.99,8.4
ST_2021-11-21_10,3,3.0,SPEEDY MOUSE (E046),C Y Ho,F C Lor,129,1015,3,6 7 3,1:09.19,11.0
ST_2021-11-21_10,4,5.0,NAMJONG SINGS (C480),A Badel,C S Shum,128,1254,6,8 8 4,1:09.35,25.0
ST_2021-11-21_10,5,4.0,STOCK LEGEND (D039),R Maia,K W Lui,129,1106,2,5 6 5,1:09.38,76.0
ST_2021-11-21_10,6,2.0,TEAM SPIRIT (B230),K H Chan,W Y So,123,1230,4,2 2 6,1:09.39,31.0
ST_2021-11-21_10,7,12.0,LUCKY QUALITY (D050),H N Wong,C Fownes,115,1098,10,11 11 7,1:09.60,177.0
ST_2021-11-21_10,8,1.0,CARROLL STREET (D489),C L Chau,D J Whyte,130,1067,11,12 12 8,1:09.60,12.0
ST_2021-11-21_10,9,7.0,DUBLIN STAR (C436),K Teetan,K L Man,126,1261,8,10 10 9,1:09.69,41.0
ST_2021-11-21_10,10,14.0,NEARLY FINE (E430),M L Yeung,C Fownes,117,1122,12,13 13 10,1:09.70,59.0
ST_2021-11-21_10,11,10.0,ALCARI (A354),V Borges,P F Yiu,119,1225,14,14 14 11,1:09.74,77.0
ST_2021-11-21_10,12,8.0,NEVER TOO SOON (E434),M F Poon,D J Hall,123,1061,9,9 9 12,1:09.79,18.0
ST_2021-11-21_10,13,9.0,PACKING LAD (E433),J Moreira,J Size,120,1046,7,7 4 13,1:09.88,8.8
ST_2021-11-21_10,14,13.0,BABY (C271),C Wong,K H Ting,112,1156,5,3 5 14,1:09.99,153.0
ST_2021-11-21_2,1,4.0,GOOD BUDDY (E097),Z Purton,D J Hall,127,1251,14,10 10 10 1,1:22.23,3.0
ST_2021-11-21_2,2,12.0,MOONLUCK (E079),R Maia,K W Lui,117,1062,12,12 11 11 2,1:22.29,41.0
ST_2021-11-21_2,3,3.0,EMERALD SPUR (B258),J Moreira,P F Yiu,127,1218,1,5 4 4 3,1:22.44,5.3
ST_2021-11-21_2,4,14.0,YOUNG VICTORY (D399),A Badel,W Y So,114,1079,6,4 3 3 4,1:22.52,5.8
ST_2021-11-21_2,5,5.0,ROYAL AGILITY (D349),B Shinn,Y S Tsui,126,1085,13,2 2 1 5,1:22.52,138.0
ST_2021-11-21_2,6,1.0,CITY LEGEND (A086),C L Chau,T P Yung,129,1044,9,14 14 14 6,1:22.57,9.3
ST_2021-11-21_2,7,13.0,THE JOLLY (E263),M L Yeung,D J Whyte,116,1015,2,11 9 8 7,1:22.78,14.0
ST_2021-11-21_2,8,8.0,ISLAND SURPRISE (E429),K C Leung,K L Man,122,1090,10,6 13 13 8,1:22.80,108.0
ST_2021-11-21_2,9,11.0,COMPULSORY (E328),L Ferraris,A T Millard,120,1127,4,3 5 5 9,1:22.84,39.0
ST_2021-11-21_2,10,7.0,TURQUOISE ALPHA (E197),M Chadwick,P O'Sullivan,124,999,11,13 12 12 10,1:22.93,29.0
ST_2021-11-21_2,11,10.0,SHENRON (E284),H Bentley,D A Hayes,120,1131,5,9 7 7 11,1:22.95,34.0
ST_2021-11-21_2,12,6.0,ENCHANTING START (D344),M F Poon,C S Shum,123,1228,3,8 8 9 12,1:23.03,30.0
ST_2021-11-21_2,13,9.0,PEAK TO PEAK (D472),C Y Ho,F C Lor,122,1095,7,7 6 6 13,1:23.06,6.8
ST_2021-11-21_2,14,2.0,GLORIFIED FIRE (D418),K H Chan,C H Yip,125,1129,8,1 1 2 14,1:24.65,22.0
ST_2021-11-21_3,1,4.0,MASTER EIGHT (E330),J Moreira,F C Lor,123,1183,1,3 2 1,0:55.42,2.2
ST_2021-11-21_3,2,8.0,NERVOUS WITNESS (E421),K Teetan,D A Hayes,118,1240,7,1 1 2,0:55.69,1.9
ST_2021-11-21_3,3,1.0,HONG KONG WIN (C333),V Borges,J Size,132,1241,3,4 3 3,0:55.94,24.0
ST_2021-11-21_3,4,5.0,GOLD CHEST (C146),M F Poon,R Gibson,119,1119,4,6 5 4,0:56.07,45.0
ST_2021-11-21_3,5,7.0,LOVING A BOOM (C122),K C Leung,R Gibson,119,1218,2,8 8 5,0:56.09,50.0
ST_2021-11-21_3,6,2.0,VALIANT DREAM (B416),C L Chau,K W Lui,123,1258,6,5 6 6,0:56.11,9.2
ST_2021-11-21_3,7,3.0,PING HAI BRAVO (D123),A Badel,J Size,125,1308,5,7 7 7,0:56.48,30.0
ST_2021-11-21_3,8,6.0,FLYING BONUS (B433),K H Chan,C H Yip,113,1176,8,2 4 8,0:57.03,77.0
ST_2021-11-21_4,1,6.0,CAPTAIN WIN (E466),Z Purton,D J Hall,124,1222,4,11 10 11 1,1:21.00,15.0
ST_2021-11-21_4,2,11.0,PARTERRE (E234),K Teetan,A T Millard,120,1128,6,2 6 5 2,1:21.04,6.6
ST_2021-11-21_4,3,10.0,HORSESAIN BOLT (D061),C L Chau,D J Whyte,118,1192,2,8 8 10 3,1:21.13,5.3
ST_2021-11-21_4,4,4.0,CRAIG'S STAR (C041),H Bentley,K H Ting,127,1282,11,13 12 12 4,1:21.34,42.0
ST_2021-11-21_4,5,2.0,BEAUTY LEGACY (D023),J Moreira,J Size,128,1211,9,10 11 9 5,1:21.37,8.4
ST_2021-11-21_4,6,5.0,GORYTUS (E302),M F Poon,C S Shum,123,1019,7,4 3 3 6,1:21.40,12.0
ST_2021-11-21_4,7,8.0,COPARTNER AMBITION (E218),C Y Ho,W Y So,122,1102,8,9 9 7 7,1:21.52,4.4
ST_2021-11-21_4,8,7.0,ROYAL PRIDE (E351),L Ferraris,C Fownes,124,1090,1,6 7 6 8,1:21.62,45.0
ST_2021-11-21_4,9,13.0,KYRUS UNICORN (D267),M L Yeung,C W Chang,115,1096,14,14 13 13 9,1:21.65,104.0
ST_2021-11-21_4,10,9.0,DRAGON FORTUNE (E110),C Schofield,F C Lor,122,1078,3,3 4 4 10,1:21.87,7.5
ST_2021-11-21_4,11 DH,1.0,CIRCUIT STELLAR (G076),A Badel,A S Cruz,133,1079,13,5 1 2 11,1:21.90,12.0
ST_2021-11-21_4,11 DH,12.0,CIRCUIT MIGHTY (G078),R Maia,K L Man,118,996,5,7 5 8 11,1:21.90,80.0
ST_2021-11-21_4,13,14.0,SPEED FAY FAY (D121),M Chadwick,T P Yung,113,1326,10,1 2 1 13,1:21.96,11.0
ST_2021-11-21_4,14,3.0,KING TOURBILLON (G097),K C Leung,Y S Tsui,128,1132,12,12 14 14 14,1:22.52,78.0
ST_2021-11-21_5,1,5.0,ENTRUSTED (D381),A Badel,W Y So,127,1136,3,9 9 10 6 1,2:02.12,4.2
ST_2021-11-21_5,2,14.0,CHEVALIER PRINCE (D298),M L Yeung,F C Lor,118,1099,2,7 6 8 11 2,2:02.13,28.0
ST_2021-11-21_5,3,6.0,HELENE ALLIBOR (E348),B Shinn,D A Hayes,126,1185,1,4 4 5 4 3,2:02.16,7.2
ST_2021-11-21_5,4,7.0,ABOVE (B345),C Y Ho,A T Millard,125,1039,4,10 10 7 5 4,2:02.32,5.9
ST_2021-11-21_5,5,4.0,VINCY (B213),K Teetan,C H Yip,129,1043,10,14 14 14 12 5,2:02.43,17.0
ST_2021-11-21_5,6,9.0,SUPERBELLA (D128),H Bentley,F C Lor,125,1144,7,13 13 12 13 6,2:02.45,16.0
ST_2021-11-21_5,7,8.0,PRECISE EXPRESS (D198),M Chadwick,P F Yiu,125,1024,6,8 8 9 7 7,2:02.50,10.0
ST_2021-11-21_5,8,1.0,LEAP OF FAITH (C386),C Schofield,J Size,132,1109,14,3 1 1 2 8,2:02.63,22.0
ST_2021-11-21_5,9,3.0,ENZEMBLE (D059),Z Purton,K L Man,129,1073,9,6 7 6 1 9,2:02.66,12.0
ST_2021-11-21_5,10,2.0,NORDIC SKY (E412),V Borges,A T Millard,131,995,12,11 11 11 9 10,2:02.68,58.0
ST_2021-11-21_5,11,13.0,STIMULATION (B351),M F Poon,A S Cruz,119,1055,5,5 5 4 8 11,2:02.71,21.0
ST_2021-11-21_5,12,11.0,GOD OF DRAGON (B108),C L Chau,D J Whyte,121,1081,8,1 2 2 3 12,2:02.76,8.1
ST_2021-11-21_5,13,12.0,GOLDEN SPECTRUM (D188),J Moreira,A S Cruz,124,1075,13,12 12 13 10 13,2:03.08,17.0
ST_2021-11-21_5,14,10.0,BLASTOISE (C450),L Ferraris,D E Ferraris,124,1078,11,2 3 3 14 14,2:09.00,18.0
ST_2021-11-21_6,1,7.0,LUCKY PATCH (D422),C L Chau,K W Lui,123,1237,10,6 5 1,1:07.98,5.5
ST_2021-11-21_6,2,10.0,NABOO ATTACK (E354),Z Purton,D A Hayes,123,1366,9,10 10 2,1:08.11,8.1
ST_2021-11-21_6,3,3.0,SKY FIELD (D216),B Shinn,C Fownes,123,1187,1,9 9 3,1:08.16,6.8
ST_2021-11-21_6,4,4.0,COMPUTER PATCH (D139),K Teetan,A S Cruz,123,1091,8,1 1 4,1:08.33,34.0
ST_2021-11-21_6,5,9.0,COURIER WONDER (D449),J Moreira,J Size,123,1200,6,2 2 5,1:08.34,2.7
ST_2021-11-21_6,6,6.0,STRONGER (D142),C Y Ho,D J Whyte,123,1113,2,7 7 6,1:08.45,8.6
ST_2021-11-21_6,7,2.0,WELLINGTON (D176),A Badel,R Gibson,128,1178,7,8 8 7,1:08.46,7.1
ST_2021-11-21_6,8,1.0,HOT KING PRAWN (A299),V Borges,J Size,128,1222,3,3 4 8,1:08.55,31.0
ST_2021-11-21_6,9,8.0,SUPER WEALTHY (D108),C Schofield,D A Hayes,123,1213,5,4 3 9,1:08.56,14.0
ST_2021-11-21_6,10,5.0,AMAZING STAR (B019),M Chadwick,K H Ting,123,1198,4,5 6 10,1:08.81,69.0
ST_2021-11-21_7,1,1.0,GOLDEN SIXTY (C238),C Y Ho,K W Lui,128,1109,7,7 7 6 1,1:34.55,1.1
ST_2021-11-21_7,2,2.0,WAIKUKU (C150),Z Purton,J Size,128,1143,4,2 2 2 2,1:34.70,15.0
ST_2021-11-21_7,3,5.0,SKY DARCI (D088),J Moreira,C Fownes,123,1163,5,4 4 3 3,1:34.95,10.0
ST_2021-11-21_7,4,4.0,MORE THAN THIS (C199),M F Poon,C S Shum,123,1254,3,5 5 7 4,1:35.12,22.0
ST_2021-11-21_7,5,3.0,SOUTHERN LEGEND (A252),B Shinn,C Fownes,123,1167,1,1 1 1 5,1:35.15,17.0
ST_2021-11-21_7,6,6.0,CHAMPION'S WAY (C061),K Teetan,J Size,123,1109,2,3 3 4 6,1:35.36,17.0
ST_2021-11-21_7,7,7.0,PRECIOUSSHIP (C050),H Bentley,P F Yiu,123,1031,6,6 6 5 7,1:35.45,24.0
ST_2021-11-21_8,1,7.0,RELIABLE TEAM (C345),K C Leung,F C Lor,123,1135,2,1 1 1 1 1,2:03.86,17.0
ST_2021-11-21_8,2,2.0,KA YING STAR (C198),M Chadwick,A S Cruz,123,1154,6,5 2 2 2 2,2:03.90,6.6
ST_2021-11-21_8,3,4.0,GLORIOUS DRAGON (C120),Z Purton,K W Lui,123,1155,3,4 5 6 6 3,2:04.07,1.9
ST_2021-11-21_8,4,3.0,COLUMBUS COUNTY (C465),J Moreira,C Fownes,123,1061,5,6 6 5 5 4,2:04.08,11.0
ST_2021-11-21_8,5,5.0,RUSSIAN EMPEROR (E198),B Shinn,D J Whyte,123,1156,1,3 4 3 4 5,2:04.12,9.5
ST_2021-11-21_8,6,6.0,SAVVY NINE (D056),H Bentley,D J Whyte,123,1126,7,7 7 7 7 6,2:04.17,48.0
ST_2021-11-21_8,7,1.0,PANFIELD (E052),K Teetan,A T Millard,128,1277,4,2 3 4 3 7,2:04.25,3.7
ST_2021-11-21_9,1,5.0,CELESTIAL POWER (D393),M F Poon,F C Lor,121,1153,6,7 8 7 7 1,1:47.79,5.8
ST_2021-11-21_9,2,2.0,ZEBROWSKI (E382),C Y Ho,C Fownes,126,1214,3,4 4 4 4 2,1:47.79,6.9
ST_2021-11-21_9,3,4.0,BERLIN TANGO (E120),C L Chau,A S Cruz,120,1022,2,5 6 6 5 3,1:47.83,13.0
ST_2021-11-21_9,4 DH,3.0,C P BRAVE (E306),J Moreira,A T Millard,125,1117,1,3 3 3 3 4,1:47.84,2.8
ST_2021-11-21_9,4 DH,6.0,FLYING QUEST (A071),Z Purton,D J Hall,123,1066,7,2 2 2 2 4,1:47.84,10.0
ST_2021-11-21_9,6,7.0,BEAUTY FIT (E279),V Borges,J Size,121,1158,8,8 7 8 8 6,1:48.29,15.0
ST_2021-11-21_9,7,11.0,CHARITY GO (B478),M Chadwick,C S Shum,118,1092,9,9 10 10 9 7,1:48.31,30.0
ST_2021-11-21_9,8,10.0,LOOKING GREAT (E053),K C Leung,F C Lor,119,1058,5,1 1 1 1 8,1:48.49,21.0
ST_2021-11-21_9,9,9.0,CALIFORNIA TEN (E045),K Teetan,A S Cruz,120,1107,4,6 5 5 6 9,1:48.57,6.1
ST_2021-11-21_9,10,8.0,ENJOYING (D066),A Badel,W Y So,121,1158,10,11 11 11 11 10,1:48.83,17.0
ST_2021-11-21_9,11,1.0,CHEFANO (C297),B Shinn,C W Chang,129,1038,11,10 9 9 10 11,1:51.34,84.0
ST_2021-11-28_1,1,13.0,SPARKLING DOLPHIN (C332),Z Purton,Y S Tsui,120,1195,10,1 2 1,0:56.81,4.9
ST_2021-11-28_1,2,5.0,NOBLE DESIRE (C540),K H Chan,D J Whyte,118,1093,12,6 1 2,0:56.82,25.0
ST_2021-11-28_1,3,14.0,GLENEALY GENERALS (B475),H Bentley,C H Yip,118,1162,1,12 9 3,0:56.92,23.0
ST_2021-11-28_1,4,2.0,EIGHT TRIGRAMS (C102),H T Mo,D J Hall,128,1153,14,5 6 4,0:57.01,9.8
ST_2021-11-28_1,5,11.0,WONDERFUL HORSE (G062),C L Chau,C Fownes,121,1140,2,14 10 5,0:57.06,10.0
ST_2021-11-28_1,6,12.0,CIRCUIT SEVEN (D474),M F Poon,A S Cruz,119,1088,13,11 7 6,0:57.07,10.0
ST_2021-11-28_1,7,3.0,INFINITY WIN (E419),B Shinn,D A Hayes,127,1247,5,10 13 7,0:57.20,5.8
ST_2021-11-28_1,8,4.0,EUROMISSILE (E277),M L Yeung,C W Chang,125,1015,11,13 11 8,0:57.25,67.0
ST_2021-11-28_1,9,10.0,GORGEOUS VITALITY (G051),C Y Ho,F C Lor,124,1063,9,7 3 9,0:57.35,11.0
ST_2021-11-28_1,10,1.0,CORRIENTHES (D346),M Chadwick,D E Ferraris,130,1077,7,4 4 10,0:57.66,16.0
ST_2021-11-28_1,11,7.0,AQUILA (C248),L Hewitson,A T Millard,124,1094,6,2 5 11,0:57.94,18.0
ST_2021-11-28_1,12,6.0,ALL RICHES (G060),K C Leung,P F Yiu,124,1191,3,9 12 12,0:57.97,19.0
ST_2021-11-28_1,13,9.0,FELIX THE KING (E340),H W Lai,K L Man,124,1147,4,8 14 13,0:58.80,160.0
ST_2021-11-28_1,14,8.0,CIRCUIT SPLENDOR (E482),J Moreira,T P Yung,124,1019,8,3 8 14,0:59.34,5.4
ST_2021-11-28_10,1,8.0,BLAZE WARRIOR (D450),J Moreira,J Size,119,1142,8,10 9 9 1,1:20.65,2.8
ST_2021-11-28_10,2,3.0,MY SUGAR (D206),Z Purton,K H Ting,127,1207,1,3 4 3 2,1:20.80,2.5
ST_2021-11-28_10,3,14.0,TEMPEST EXPRESS (D426),M L Yeung,J Size,114,1135,6,6 8 7 3,1:20.94,70.0
ST_2021-11-28_10,4,6.0,IMA SINGLE MAN (D476),C L Chau,A S Cruz,118,1091,12,9 10 10 4,1:21.19,5.4
ST_2021-11-28_10,5,13.0,KINDA COOL (D297),M Chadwick,F C Lor,114,1067,4,7 6 5 5,1:21.30,45.0
ST_2021-11-28_10,6,2.0,HINCHINLOVE (C001),C Wong,T P Yung,126,1213,11,2 2 2 6,1:21.38,77.0
ST_2021-11-28_10,7,7.0,SENOR TOBA (G103),K C Leung,C Fownes,120,1177,9,14 13 14 7,1:21.40,24.0
ST_2021-11-28_10,8,9.0,IGNITING (D481),K H Chan,K W Lui,113,1274,2,1 1 1 8,1:21.48,29.0
ST_2021-11-28_10,9,11.0,REGENCY BO BO (A050),H N Wong,C S Shum,113,1235,7,12 14 13 9,1:21.68,315.0
ST_2021-11-28_10,10,1.0,MASTER MONTARO (E142),B Shinn,D A Hayes,133,1314,10,4 5 6 10,1:21.76,12.0
ST_2021-11-28_10,11,4.0,SEATTLE CHOICE (D133),M F Poon,A T Millard,122,1198,14,11 11 12 11,1:21.79,115.0
ST_2021-11-28_10,12,12.0,MR CROISSANT (C234),H W Lai,W Y So,115,1142,3,8 7 8 12,1:21.96,232.0
ST_2021-11-28_10,13,10.0,AMAZING CHOCOLATE (C059),V Borges,T P Yung,118,1208,5,13 12 11 13,1:22.13,138.0
ST_2021-11-28_10,14,5.0,MISTER SNOWDON (E408),C Y Ho,D J Whyte,122,1117,13,5 3 4 14,1:22.35,21.0
