day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
ST_2013-10-12_2,11,1.0,JADE CHRISTY (M412),C Y Lui,P F Yiu,126,1246,12,11 9 11,0:57.88,7.7
ST_2013-10-12_2,12,14.0,RECORD AGAIN (P197),N Pinna,Y S Tsui,122,1038,3,12 12 12,0:58.02,33
ST_2013-10-12_2,13,12.0,COPY STAR (P028),W M Lai,A T Millard,120,1026,1,5 5 13,0:58.13,67
ST_2013-10-12_2,WV-A,2.0,XI YING MEN (CL352),D Whyte,Y S Tsui,130,---,---,---,---,---
ST_2013-10-12_2,WX,,GOOD SMILE (CK360),M L Yeung,L Ho,111,---,---,---,---,---
ST_2013-10-12_3,1,7.0,NAMJONG TURBO (N250),K C Leung,P O'Sullivan,122,1034,1,2 1 1 1 1,1:49.36,5.4
ST_2013-10-12_3,2,9.0,DARK SECRET (M213),D Whyte,D E Ferraris,123,1008,5,10 10 11 9 2,1:49.74,16.0
ST_2013-10-12_3,3,8.0,SPICY SIAM (N090),T H So,W Y So,122,1066,13,9 13 12 12 3,1:49.91,10.0
ST_2013-10-12_3,4,12.0,YOUNG HERO (CH071),W M Lai,A Lee,116,1051,3,5 6 8 7 4,1:49.93,12.0
ST_2013-10-12_3,5,14.0,NOSTALGIA (N064),K C Ng,R Gibson,108,1185,2,7 5 4 5 5,1:49.94,64.0
ST_2013-10-12_3,6,10.0,STARLIT WARRIOR (M162),C Y Lui,D Cruz,110,1028,7,1 4 5 6 6,1:50.02,5.7
ST_2013-10-12_3,7,4.0,BULLISH POWER (M330),M Chadwick,A S Cruz,124,1082,12,3 2 2 2 7,1:50.11,8.4
ST_2013-10-12_3,8,13.0,CHANTILLY (CL153),K Teetan,T P Yung,115,1092,9,13 11 10 11 8,1:50.11,15.0
ST_2013-10-12_3,9,5.0,HORSESHOE FORTUNE (CL098),Z Purton,T P Yung,125,1006,8,14 14 14 14 9,1:50.15,8.8
ST_2013-10-12_3,10,11.0,ABLE DRAGON (CJ308),C Y Ho,Y S Tsui,114,1087,10,6 7 6 4 10,1:50.19,86.0
ST_2013-10-12_3,11,3.0,DANESOUTH (CL001),A Suborics,Y S Tsui,130,1100,4,8 9 9 8 11,1:50.32,13.0
ST_2013-10-12_3,12,2.0,BAMBOO DANCE (M327),T Angland,D J Hall,132,1141,11,11 8 7 10 12,1:50.35,6.5
ST_2013-10-12_3,13,6.0,HUMONGUS (CJ265),O Doleuze,A Schutz,125,1030,6,12 12 13 13 13,1:50.36,18.0
ST_2013-10-12_3,14,1.0,KENSWORTH KID (N075),N Pinna,R Gibson,133,1145,14,4 3 3 3 14,1:50.69,66.0
ST_2013-10-12_4,1,12.0,MULTIEXPRESS (P029),M Chadwick,A S Cruz,115,1107,4,2 2 1,1:08.83,10
ST_2013-10-12_4,2,4.0,K-MOOCHI (N035),Z Purton,C H Yip,126,1136,10,3 3 2,1:09.30,2.8
ST_2013-10-12_4,3,10.0,POWER COOL (P054),H W Lai,L Ho,121,1167,2,7 7 3,1:09.37,9.3
ST_2013-10-12_4,4,13.0,NAMJONG BLOSSOMS (N129),C K Tong,Y S Tsui,115,1173,11,1 1 4,1:09.62,7.4
ST_2013-10-12_4,5,9.0,DRAGON KEEPER (N338),G Mosse,K L Man,123,1222,1,4 4 5,1:09.79,4.3
ST_2013-10-12_4,6,3.0,GOLDEN ADDICTION (P234),D Whyte,J Size,128,1027,12,8 8 6,1:09.80,6.7
ST_2013-10-12_4,7,14.0,PENNY LANE (P021),K Teetan,A T Millard,116,1142,8,9 11 7,1:10.00,62
ST_2013-10-12_4,8,8.0,CHARTER VICTORIA (P204),T Angland,D Cruz,123,1078,7,11 10 8,1:10.04,44
ST_2013-10-12_4,9,11.0,FOREST COLOURS (P167),T H So,K W Lui,117,1063,3,13 12 9,1:10.25,39
ST_2013-10-12_4,10,2.0,NEWS SUPREME (P296),K C Leung,D J Hall,129,1083,5,10 9 10,1:10.34,99
ST_2013-10-12_4,11,6.0,PHANMA (S034),A Suborics,P F Yiu,125,1174,13,14 14 11,1:10.40,99
ST_2013-10-12_4,12,7.0,ROBUST MOMENTUM (P422),C Y Ho,C Fownes,123,1245,9,12 13 12,1:10.54,27
ST_2013-10-12_4,13,1.0,MISTER MARC (P316),W M Lai,Y S Tsui,127,1046,6,5 5 13,1:10.73,66
ST_2013-10-12_4,14,5.0,HIGH RETURN (CK164),C O'Donoghue,T P Yung,125,1208,14,6 6 14,1:10.93,55
ST_2013-10-12_4,WV,,AFFECTION (N365),C Y Lui,J Moore,126,---,---,---,---,---
ST_2013-10-12_5,1,11.0,LET ME GO (P215),Z Purton,J Moore,119,1138,6,10 10 10 1,1:22.65,5.6
ST_2013-10-12_5,2,2.0,DRAGON GLORY (P130),A Suborics,C W Chang,131,1155,1,2 3 4 2,1:22.77,8.3
ST_2013-10-12_5,3,14.0,YOUNG WARRIOR (P077),T H So,J Size,114,1042,4,4 5 5 3,1:22.91,12.0
ST_2013-10-12_5,4,6.0,LUCKY BONUS (P042),D Whyte,C S Shum,128,1100,3,1 1 1 4,1:23.02,3.3
ST_2013-10-12_5,5,3.0,JUN JU (N291),T Angland,C H Yip,130,1141,14,13 11 12 5,1:23.04,8.7
ST_2013-10-12_5,6,13.0,WIN IT (P032),W M Lai,W Y So,117,973,12,11 12 11 6,1:23.05,22.0
ST_2013-10-12_5,7,7.0,SAFARI MAGIC (N166),G Mosse,Y S Tsui,127,1111,5,8 8 8 7,1:23.20,13.0
ST_2013-10-12_5,8,5.0,WINNING BOY (N186),O Doleuze,T P Yung,129,948,7,9 9 9 8,1:23.32,7.1
ST_2013-10-12_5,9,10.0,FULL OF FUN (P199),C O'Donoghue,K W Lui,119,1157,9,12 14 14 9,1:23.33,76.0
ST_2013-10-12_5,10,1.0,AMBITIOUS GLORY (P110),H W Lai,K L Man,131,1171,13,6 4 3 10,1:23.35,14.0
ST_2013-10-12_5,11,12.0,SAMMY'S FALCON (CK383),K C Leung,A Schutz,116,1090,2,7 6 7 11,1:23.52,80.0
ST_2013-10-12_5,12,8.0,WINNING ADVANTAGE (N359),K Teetan,A T Millard,121,1100,10,5 7 6 12,1:23.59,16.0
ST_2013-10-12_5,13,4.0,FLUKE (CJ061),K C Ng,L Ho,124,1092,8,14 13 13 13,1:23.64,99.0
ST_2013-10-12_5,14,9.0,ORIENTAL FANTASIA (P269),C Y Ho,Y S Tsui,117,1061,11,3 2 2 14,1:23.87,99.0
ST_2013-10-12_6,1,8.0,DASHING SUPER (N348),G Mosse,Y S Tsui,126,1153,2,1 1 1 1,1:35.59,4.4
ST_2013-10-12_6,2,11.0,FOREVER AHEAD (N433),O Doleuze,J Size,124,1049,10,7 6 6 2,1:35.63,5.4
ST_2013-10-12_6,3,9.0,DILIGENT III (M211),H W Lai,K W Lui,123,1218,6,3 3 3 3,1:35.80,33.0
ST_2013-10-12_6,4,7.0,FLORAL MAN (N092),N Pinna,C S Shum,127,1165,11,9 9 9 4,1:35.90,27.0
ST_2013-10-12_6,5,12.0,JACK'S GEM (N331),T Angland,C H Yip,124,1090,9,2 2 2 5,1:35.96,3.8
ST_2013-10-12_6,6,10.0,SURROUNDED (CL129),C O'Donoghue,D J Hall,125,1104,7,13 11 11 6,1:36.03,21.0
ST_2013-10-12_6,7,3.0,THANKSGIVING (M350),K C Leung,J Moore,127,1143,4,6 7 7 7,1:36.05,15.0
ST_2013-10-12_6,8,1.0,CARTOON FAY FAY (N014),K Teetan,A T Millard,133,1153,12,11 10 10 8,1:36.16,99.0
ST_2013-10-12_6,9,2.0,YEUNG SING (P001),A Suborics,A Lee,131,1059,5,8 8 8 9,1:36.29,16.0
ST_2013-10-12_6,10,5.0,RIO WILLIE (N087),C K Tong,W Y So,126,1124,8,5 4 4 10,1:36.37,10.0
ST_2013-10-12_6,11,14.0,VIVA GUY (CK318),T H So,L Ho,111,1112,1,14 13 13 11,1:36.42,99.0
ST_2013-10-12_6,12,6.0,SUPER HORSE (CL308),D Whyte,C W Chang,128,1154,13,10 12 12 12,1:36.44,14.0
ST_2013-10-12_6,13,13.0,REALLY THE BEST (M188),K C Ng,D Cruz,112,1144,3,4 5 5 13,1:36.59,20.0
ST_2013-10-12_6,14,4.0,NAVEL ORANGE (P035),Z Purton,Y S Tsui,128,1076,14,12 14 14 14,1:36.76,13.0
ST_2013-10-12_7,1,4.0,EXCITING DREAM (P191),W C Marwing,J Moore,128,1095,7,8 6 4 1,1:21.94,2.6
ST_2013-10-12_7,2,10.0,VICTORY HEART (P414),O Doleuze,K L Man,121,1106,10,11 11 10 2,1:21.99,86.0
ST_2013-10-12_7,3,6.0,SUDDEN THUNDER (N045),K Teetan,A T Millard,126,1076,1,6 8 8 3,1:22.01,3.8
ST_2013-10-12_7,4,11.0,SMART BALL (P277),D Whyte,D J Hall,117,1046,8,1 1 1 4,1:22.02,9.3
ST_2013-10-12_7,5,1.0,PLENTIFUL (CK319),Z Purton,P F Yiu,133,1080,3,9 10 11 5,1:22.33,6.6
ST_2013-10-12_7,6,8.0,KING OF PATCH (N421),C O'Donoghue,R Gibson,123,1057,9,12 12 12 6,1:22.36,72.0
ST_2013-10-12_7,7,13.0,GERONIMO MEADOW (N226),C K Tong,C W Chang,112,1079,12,13 13 13 7,1:22.38,60.0
ST_2013-10-12_7,8,9.0,ROYAL PARTNER (N394),G Mosse,C Fownes,123,1074,4,7 7 7 8,1:22.48,14.0
ST_2013-10-12_7,9,3.0,FAT CHOY HONG KONG (N253),T H So,C H Yip,128,1041,11,5 3 2 9,1:22.54,79.0
ST_2013-10-12_7,10,7.0,SWIFT SHADOW (S052),N Pinna,J Size,126,1062,2,3 5 6 10,1:22.73,53.0
ST_2013-10-12_7,11,5.0,MAC ROW (N252),T Angland,D Cruz,127,982,13,10 9 9 11,1:22.98,11.0
ST_2013-10-12_7,12,2.0,BEAUTY JOURNEY (P386),M Chadwick,A S Cruz,129,1160,5,2 2 3 12,1:23.57,13.0
ST_2013-10-12_7,13,12.0,KIDS AND WIN (P271),K C Leung,A Schutz,114,1038,6,4 4 5 13,1:24.06,94.0
ST_2013-10-12_8,1,6.0,BERLINSKI (P014),D Whyte,D J Hall,125,1113,7,7 7 1,1:09.88,2.8
ST_2013-10-12_8,2,10.0,LAUGH OUT LOUD (P297),C Y Ho,K L Man,117,1111,3,5 4 2,1:09.88,99
ST_2013-10-12_8,3,4.0,AEROVELOCITY (P069),Z Purton,P O'Sullivan,127,1165,11,2 2 3,1:10.02,10
ST_2013-10-12_8,4,8.0,G-ONE LEADER (P383),T H So,C H Yip,120,1027,6,11 10 4,1:10.06,56
ST_2013-10-12_8,5,7.0,MONTE CASTELLO (S053),T Angland,J Size,124,1107,4,3 3 5,1:10.26,4.9
ST_2013-10-12_8,6,1.0,MR GINGER (N307),G Mosse,C Fownes,133,1192,12,13 13 6,1:10.28,9.7
ST_2013-10-12_8,7,14.0,MERIDIAN TREASURE (N084),C K Tong,W Y So,115,1090,13,12 11 7,1:10.29,97
ST_2013-10-12_8,8,5.0,BIG FOUR (P102),O Doleuze,C W Chang,127,1111,5,8 8 8,1:10.32,9.8
ST_2013-10-12_8,9,12.0,WINFULL PATROL (P063),K Teetan,R Gibson,118,1194,2,6 6 9,1:10.33,3.8
ST_2013-10-12_8,10,11.0,SEASONS STAR (P058),M Chadwick,A S Cruz,117,1071,8,4 5 10,1:10.34,46
ST_2013-10-12_8,11,13.0,HOXO (P131),W M Lai,A T Millard,117,1071,10,14 12 11,1:10.42,99
ST_2013-10-12_8,12,3.0,COSTA DEL SOL (M111),K C Ng,C H Yip,125,1240,9,10 9 12,1:10.50,64
ST_2013-10-12_8,13,2.0,NORDIC ONE (N370),C O'Donoghue,D Cruz,133,1025,14,1 1 13,1:10.82,99
ST_2013-10-12_8,14,9.0,HELEN'S CHOICE (P185),A Suborics,P F Yiu,122,1208,1,9 14 14,1:14.43,99
ST_2013-10-12_8,WV,,WHAT YOU DREAM (P375),W C Marwing,J Moore,123,---,---,---,---,---
ST_2013-10-12_9,1,6.0,BLAZING SPEED (P192),M Chadwick,A S Cruz,124,1103,7,8 10 7 1,1:34.29,4.8
ST_2013-10-12_9,2,8.0,MIZANI (P124),O Doleuze,R Gibson,125,1151,1,5 3 4 2,1:34.59,3.1
ST_2013-10-12_9,3,4.0,WILLIE CAZALS (N119),G Mosse,A S Cruz,130,1046,6,11 9 10 3,1:34.70,26.0
ST_2013-10-12_9,4,5.0,DESIGNS ON ROME (P270),K Teetan,J Moore,128,1089,9,7 8 9 4,1:34.74,5.0
ST_2013-10-12_9,5,12.0,OUTDOOR PEGASUS (CL173),K C Leung,D Cruz,118,1068,12,10 11 11 5,1:34.77,71.0
ST_2013-10-12_9,6,9.0,FLAGSHIP SHINE (P104),D Whyte,J Moore,124,1235,8,6 7 6 6,1:34.87,4.4
ST_2013-10-12_9,7,1.0,PACKING OK (CL372),C O'Donoghue,C S Shum,133,1107,3,9 6 8 7,1:35.02,99.0
ST_2013-10-12_9,8,2.0,SAME WORLD (N098),W C Marwing,J Moore,132,1061,11,3 4 3 8,1:35.07,19.0
ST_2013-10-12_9,9,3.0,IRIAN (CL187),C Y Ho,C Fownes,128,1086,2,1 1 1 9,1:35.26,99.0
ST_2013-10-12_9,10,10.0,FREE JUDGEMENT (M163),N Pinna,S Woods,124,1157,5,12 12 12 10,1:35.30,72.0
ST_2013-10-12_9,11,11.0,BEAUTY LEAD (N209),A Suborics,A S Cruz,120,1089,10,2 2 2 11,1:35.32,27.0
ST_2013-10-12_9,12,13.0,REAL GENEROUS (M193),K C Ng,C H Yip,109,1147,13,13 13 13 12,1:35.52,83.0
ST_2013-10-12_9,13,7.0,FAIR TRADE (CK345),Z Purton,C Fownes,126,1162,4,4 5 5 13,1:35.72,12.0
ST_2013-10-16_1,1,3.0,PERFECT JOY (M182),T Angland,W Y So,132,1111,10,2 2 1 1,1:41.29,5.4
ST_2013-10-16_1,2,1.0,THE ONLY KID (CH173),Z Purton,K W Lui,133,1112,4,10 10 7 2,1:41.75,5.6
ST_2013-10-16_1,3,7.0,SUPERKING DRAGON (N318),M L Yeung,A Lee,128,1071,9,6 4 3 3,1:41.82,17.0
ST_2013-10-16_1,4,12.0,GOLD TARTINI (N070),M Chadwick,D J Hall,117,977,6,12 11 11 4,1:41.85,5.0
ST_2013-10-16_1,5,8.0,FIERY PATROL (M360),K C Leung,Y S Tsui,125,1001,14,8 7 5 5,1:42.13,21.0
ST_2013-10-16_1,6,6.0,LOTUS LOVE (CL155),H W Lai,L Ho,128,1198,3,9 9 9 6,1:42.61,20.0
ST_2013-10-16_1,7,5.0,JUST GOOD (CL133),G Mosse,Y S Tsui,130,1105,11,14 14 13 7,1:42.63,25.0
ST_2013-10-16_1,8,2.0,CITY DELIGHT (N239),A Suborics,K L Man,132,1109,1,3 5 4 8,1:42.64,12.0
ST_2013-10-16_1,9,13.0,TELECOM CHIEF (P025),K Teetan,D E Ferraris,119,1046,12,7 6 8 9,1:43.00,45.0
ST_2013-10-16_1,10,9.0,CAVALE (N334),O Doleuze,R Gibson,120,1145,2,4 3 6 10,1:43.25,5.2
ST_2013-10-16_1,11,14.0,GOLD FORTUNE (N257),C Y Ho,P O'Sullivan,115,998,5,11 12 12 11,1:43.52,38.0
ST_2013-10-16_1,12,10.0,RAINBOW SEEKER (CK300),D Whyte,S Woods,120,1157,7,5 8 10 12,1:43.69,9.3
ST_2013-10-16_1,13,4.0,FANTASY AND GOLD (N326),K C Ng,C H Yip,126,1160,13,1 1 2 13,1:45.21,87.0
ST_2013-10-16_1,14,11.0,WIN ESPRIT (M404),T H So,A Schutz,118,1112,8,13 13 14 14,1:46.36,44.0
ST_2013-10-16_2,1,6.0,WINNING APEX (N128),O Doleuze,C W Chang,130,1070,9,6 5 4 1,1:40.80,24.0
ST_2013-10-16_2,2,5.0,DOUBLE GLORY (P181),D Whyte,Y S Tsui,130,1068,7,1 1 1 2,1:40.82,5.8
ST_2013-10-16_2,3,2.0,INVICTUS (N282),W C Marwing,J Moore,132,1109,1,2 2 2 3,1:40.84,1.9
ST_2013-10-16_2,4,8.0,ADMIRAL LORD (P093),K Teetan,A Schutz,125,1150,10,9 8 6 4,1:41.08,45.0
ST_2013-10-16_2,5,9.0,HORSE APLENTY (M376),T Angland,Y S Tsui,124,1086,6,4 7 7 5,1:41.13,7.9
ST_2013-10-16_2,6,7.0,CALIFORNIA DUDE (N221),G Mosse,A S Cruz,127,1066,3,8 6 8 6,1:41.14,6.6
ST_2013-10-16_2,7,11.0,GREAT STORIES (N181),T H So,D Cruz,115,1146,2,5 3 3 7,1:41.16,31.0
ST_2013-10-16_2,8,1.0,HELENE FUN STAR (N105),M Chadwick,A S Cruz,131,1240,4,3 4 5 8,1:41.19,13.0
ST_2013-10-16_2,9,10.0,XILAI XIANZI (N088),A Suborics,R Gibson,123,1114,5,7 9 10 9,1:42.02,33.0
ST_2013-10-16_2,10,4.0,SUPERNINSKY (N266),C Y Lui,C W Chang,124,1075,8,11 10 9 10,1:42.08,36.0
ST_2013-10-16_2,11,3.0,NOBLE DE BEST (CJ160),K C Ng,K L Man,127,1063,11,10 11 11 11,1:42.43,81.0
ST_2013-10-16_3,1,6.0,EXPEDITE (N111),Z Purton,P O'Sullivan,126,1070,6,7 7 1,1:09.81,4.5
ST_2013-10-16_3,2,9.0,STAR OF WAI BO (P177),M Chadwick,Y S Tsui,119,1114,12,5 4 2,1:09.90,15.0
ST_2013-10-16_3,3,8.0,DEHERE'S THE LOVE (P305),D Whyte,J Size,122,1094,2,10 9 3,1:09.92,4.1
ST_2013-10-16_3,4,12.0,VIVA DOLPHIN (M071),W M Lai,K L Man,115,1141,8,11 10 4,1:10.15,14.0
ST_2013-10-16_3,5,5.0,CRIMSON HEART (P237),K Teetan,A T Millard,126,1082,10,3 2 5,1:10.41,28.0
ST_2013-10-16_3,6,4.0,HURRY HURRY UP (N218),C Y Ho,C Fownes,125,1079,7,6 5 6,1:10.43,5.4
ST_2013-10-16_3,7,10.0,O'HALO (N066),A Suborics,W Y So,120,1187,5,1 1 7,1:11.59,11.0
ST_2013-10-16_3,8,11.0,QUANTUM POWER (M134),C Y Lui,D Cruz,111,1065,1,12 11 8,1:12.20,11.0
ST_2013-10-16_3,9,7.0,WHAT A HEART (M267),H W Lai,C S Shum,122,1247,11,2 3 9,1:12.57,38.0
ST_2013-10-16_3,10,1.0,SUNSHINE KID (M080),O Doleuze,C W Chang,133,1236,3,9 8 10,1:13.13,6.9
ST_2013-10-16_3,11,2.0,HINYUEN PALADIN (CL199),K C Ng,C H Yip,125,1137,9,8 12 11,1:13.80,85.0
ST_2013-10-16_3,12,3.0,NAZAKAT'S LAD (P092),N Pinna,K W Lui,130,1114,4,4 6 12,1:13.82,34.0
ST_2013-10-16_4,1,14.0,DANESOUTH (CL001),C Y Ho,Y S Tsui,113,1078,5,2 4 4 1,1:40.80,45.0
ST_2013-10-16_4,2,13.0,WIN ALONG (P003),M L Yeung,A Lee,115,1130,3,6 6 5 2,1:40.88,7.2
ST_2013-10-16_4,3,2.0,OLE OLE (CK301),H W Lai,K W Lui,130,971,12,14 13 12 3,1:41.11,6.7
ST_2013-10-16_4,4,3.0,CHATER D'CAT (CK119),K Teetan,D E Ferraris,127,1091,7,10 9 10 4,1:41.20,15.0
ST_2013-10-16_4,5,4.0,HEALTHY BLUEBERRY (CK222),T H So,L Ho,125,1139,6,8 10 11 5,1:41.26,9.4
ST_2013-10-16_4,6,10.0,PRINCE OF SUNSHINE (M017),T Angland,C W Chang,124,1136,1,7 7 6 6,1:41.29,4.6
ST_2013-10-16_4,7,7.0,RIYADH (N275),O Doleuze,C W Chang,125,1130,10,11 11 8 7,1:41.46,10.0
ST_2013-10-16_4,8,12.0,GOLDWEAVER (P072),C Y Lui,Y S Tsui,111,1065,2,3 3 3 8,1:41.67,26.0
ST_2013-10-16_4,9,5.0,SHANTARAAM (N410),G Mosse,R Gibson,127,1142,14,4 2 2 9,1:41.82,46.0
ST_2013-10-16_4,10,6.0,GOOD LUCK WIN (CK004),Z Purton,T P Yung,125,1052,13,1 1 1 10,1:41.93,25.0
ST_2013-10-16_4,11,9.0,JOLLY GOOD (CL134),N Pinna,S Woods,124,998,4,12 12 13 11,1:42.92,9.1
ST_2013-10-16_4,12,1.0,PINK SOLDIER (P360),C K Tong,C S Shum,131,1078,11,13 14 14 12,1:42.95,99.0
ST_2013-10-16_4,13,8.0,TARREGA (M322),D Whyte,D J Hall,125,1128,8,5 5 9 13,1:43.32,4.9
ST_2013-10-16_4,14,11.0,SUISSE D'OR (CL195),K C Leung,A Schutz,119,1154,9,9 8 7 14,1:43.80,99.0
ST_2013-10-16_5,1,6.0,LOADS OF JOY (CL088),G Mosse,K W Lui,129,1266,12,1 1 1,1:10.02,14.0
ST_2013-10-16_5,2,8.0,PALEPALE (M407),D Whyte,D E Ferraris,125,1154,9,2 3 2,1:10.47,4.6
ST_2013-10-16_5,3,1.0,FORZA (N276),N Pinna,Y S Tsui,133,1124,6,7 6 3,1:10.54,5.1
ST_2013-10-16_5,4,11.0,SUPREME HONG KONG (M219),K Teetan,A T Millard,121,1181,4,9 8 4,1:10.73,5.8
ST_2013-10-16_5,5,2.0,MAROON PRINCE (N413),W C Marwing,J Moore,133,1155,5,11 11 5,1:11.02,3.2
ST_2013-10-16_5,6,9.0,HELLO KIMBERLEY (P205),H W Lai,C S Shum,121,1004,11,4 4 6,1:11.23,99.0
ST_2013-10-16_5,7,12.0,HAPPY HOMING (N182),K C Ng,C H Yip,113,1088,8,8 9 7,1:11.29,22.0
ST_2013-10-16_5,8,3.0,BERLINI (P359),M Chadwick,D J Hall,129,1040,2,10 10 8,1:11.49,99.0
ST_2013-10-16_5,9,5.0,GOLDEN GUNNERS (N330),Z Purton,D Cruz,129,991,10,3 2 9,1:11.61,11.0
ST_2013-10-16_5,10,4.0,GOOD FRIENDS MAGIC (N445),O Doleuze,J Size,131,1022,7,5 5 10,1:11.77,16.0
ST_2013-10-16_5,11,10.0,JADE PIPPO (P052),A Suborics,P F Yiu,121,1046,3,6 7 11,1:12.04,41.0
ST_2013-10-16_5,12,7.0,IT CAN ONLY BE YOU (P244),W M Lai,T K Ng,127,1137,1,12 12 12,1:12.23,90.0
ST_2013-10-16_6,1,9.0,TURIN PEARL (P267),O Doleuze,R Gibson,118,1068,7,4 3 1,1:09.20,5.5
ST_2013-10-16_6,2,6.0,DANEWIN TIGER (CL282),T Angland,C W Chang,123,1199,4,10 8 2,1:09.41,4.8
ST_2013-10-16_6,3,10.0,HAPPY CHAMPION (N027),H W Lai,K L Man,115,1117,3,7 7 3,1:09.90,5.0
ST_2013-10-16_6,4,4.0,GREAT SKY (N426),K Teetan,A T Millard,127,1181,6,11 10 4,1:09.91,4.9
ST_2013-10-16_6,5,2.0,AFFLUENCE OF RAIN (CL363),W C Marwing,D E Ferraris,131,1218,2,8 6 5,1:10.43,11.0
ST_2013-10-16_6,6,8.0,ORIENTAL PROSPER (N100),M Chadwick,Y S Tsui,120,1201,11,1 1 6,1:10.55,8.5
ST_2013-10-16_6,7,12.0,NOBODY BUT YOU (M202),W M Lai,T K Ng,116,1181,5,5 5 7,1:10.68,37.0
ST_2013-10-16_6,8,11.0,DEMOKLES (P116),K C Ng,C H Yip,111,1024,9,3 2 8,1:10.72,33.0
ST_2013-10-16_6,9,1.0,DREAM BUILDER (M201),C Y Ho,C Fownes,131,1158,12,12 11 9,1:11.13,11.0
ST_2013-10-16_6,10,7.0,GLAMOROUS HONOUR (P251),A Suborics,P F Yiu,122,1176,8,2 4 10,1:11.86,31.0
ST_2013-10-16_6,11,3.0,SKY MASCOT (CL267),C Y Lui,D Cruz,121,1038,10,9 12 11,1:12.55,34.0
ST_2013-10-16_6,12,5.0,JOLLY GOOD STAR (S003),C K Tong,C S Shum,122,1097,1,6 9 12,1:12.70,89.0
ST_2013-10-16_7,1,3.0,GREEN ZONE (M302),C Y Ho,C Fownes,130,1229,4,5 2 1,1:09.71,13.0
ST_2013-10-16_7,2,8.0,TURIN CHAMPION (M060),K C Leung,R Gibson,119,1055,8,3 3 2,1:09.94,35.0
ST_2013-10-16_7,3,1.0,HYPERSONIC (P176),O Doleuze,J Size,133,1178,5,10 4 3,1:10.06,3.6
ST_2013-10-16_7,4,6.0,WINNING INSTINCT (N121),C K Tong,C W Chang,129,1121,11,12 11 4,1:10.24,36.0
ST_2013-10-16_7,5,4.0,BOULD MOVER (M120),M Chadwick,A S Cruz,129,1110,9,4 5 5,1:10.37,17.0
ST_2013-10-16_7,6,5.0,GREAT SPIRIT (P037),A Suborics,P F Yiu,131,1040,10,11 12 6,1:10.58,8.0
ST_2013-10-16_7,7,7.0,BUNDLE OF JOY (P180),D Whyte,D J Hall,130,1157,12,1 1 7,1:10.59,2.8
ST_2013-10-16_7,8,2.0,GETAWAY GUY (N142),W M Lai,T K Ng,132,1173,7,9 7 8,1:10.70,99.0
ST_2013-10-16_7,9,12.0,PEARL STAR (P334),K C Ng,C H Yip,110,1120,3,6 9 9,1:11.08,99.0
ST_2013-10-16_7,10,9.0,OVETT (P351),K Teetan,A T Millard,120,1133,6,2 6 10,1:11.24,29.0
ST_2013-10-16_7,11,11.0,CITY POWER (M066),H W Lai,Y S Tsui,113,1108,2,7 8 11,1:11.91,9.6
ST_2013-10-16_7,12,10.0,DINING STAR (P161),Z Purton,K L Man,120,1197,1,8 10 12,1:13.40,8.4
ST_2013-10-16_8,1,12.0,NEW GLORY (CK304),K Teetan,C W Chang,118,1276,6,1 1 1,1:09.26,7.3
ST_2013-10-16_8,2,1.0,SILVER GRECIAN (CL323),O Doleuze,J Moore,133,1082,7,10 7 2,1:09.29,9.5
ST_2013-10-16_8,3,3.0,BOBO DRAGON (P147),Z Purton,K L Man,129,1013,2,3 2 3,1:09.69,2.7
ST_2013-10-16_8,4,2.0,BUNDLE OF LOVE (N324),C Y Lui,J Size,125,1170,5,2 3 4,1:10.02,6.9
ST_2013-10-16_8,5,5.0,CELESTIAL CENTURY (P172),K C Leung,R Gibson,117,1122,9,7 4 5,1:10.05,35
ST_2013-10-16_8,6,7.0,RUMBA KING (M172),H W Lai,Y S Tsui,122,1118,10,6 8 6,1:10.15,7.4
ST_2013-10-16_8,7,4.0,FAMILISTS (M102),M L Yeung,D J Hall,125,1085,8,11 10 7,1:10.32,48
ST_2013-10-16_8,8,8.0,SLICK BULLET (N141),T Angland,C Fownes,120,1089,1,5 5 8,1:10.47,5.8
ST_2013-10-16_8,9,9.0,TALLEY CLOSE (M280),W M Lai,A T Millard,120,1047,11,4 6 9,1:10.52,69
ST_2013-10-16_8,10,6.0,ETON BLITZ (P329),G Mosse,P F Yiu,125,1125,12,8 11 10,1:10.75,47
ST_2013-10-16_8,11,10.0,ROCKET LET WIN (P330),M Chadwick,A S Cruz,117,1104,3,9 9 11,1:11.24,22
ST_2013-10-16_8,12,11.0,WHY NOT (N053),K C Ng,C H Yip,114,1171,4,12 12 12,1:11.36,33
ST_2013-10-16_8,WV,,LORD SINCLAIR (N447),D Whyte,S Woods,127,---,---,---,---,---
ST_2013-10-1_1,1,10.0,SOLAR BOY (CL213),T H So,L Ho,124,1082,5,1 1 1 1,1:22.90,6.6
ST_2013-10-1_1,2,9.0,STEP HIGH (N047),T Angland,T P Yung,128,1046,8,6 8 8 2,1:23.00,5.8
ST_2013-10-1_1,3,4.0,MAGICAL BEAM (N208),O Doleuze,A Schutz,132,1065,9,11 11 9 3,1:23.09,4.3
ST_2013-10-1_1,4,6.0,GAIN MORE (M395),C Y Lui,P F Yiu,124,1084,12,2 4 3 4,1:23.14,21.0
