day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Finish Time,Win Odds
ST_2004-10-9_4,2,4.0,TABBRIS (CB088),H W Lai,A Lee,119,1152,13,1:22.60,12.0
ST_2004-10-9_4,3,10.0,LUCKY DRAGON (CD322),G Mosse,D A Hayes,121,1108,4,1:22.80,10.0
ST_2004-10-9_4,4,2.0,MULTI MILLIONS (CD207),A Marcus,K L Man,131,1067,1,1:22.90,4.9
ST_2004-10-9_4,5,9.0,GLORIOUS RHYTHM (CC163),O Doleuze,C H Yip,121,1016,12,1:23.10,9.2
ST_2004-10-9_4,6,14.0,CHAMPION BOY (CB056),C K Tong,C Fownes,104,1075,6,1:23.30,19.0
ST_2004-10-9_4,7,5.0,DESERT STRIKE (CB054),D Whyte,D E Ferraris,128,1065,9,1:23.30,13.0
ST_2004-10-9_4,8,3.0,RISING WIN (CC089),A Starke,T W Leung,130,1064,2,1:23.30,89.0
ST_2004-10-9_4,9,11.0,METRO FLYER (CA072),C Williams,C Fownes,119,1020,14,1:23.50,16.0
ST_2004-10-9_4,10,12.0,TAIJI SPIRIT (CD185),D Dunn,A T Millard,118,1168,7,1:23.50,11.0
ST_2004-10-9_4,11,7.0,VITALITY CHAMP (CD301),S Dye,J Size,124,1137,8,1:23.80,18.0
ST_2004-10-9_4,12,1.0,ATHLETIC GOLD (CC241),W Woods,S Woods,132,946,11,1:24.20,67.0
ST_2004-10-9_4,13,13.0,HARVEST GALA (CD269),K W Tsui,C S Shum,104,1089,5,1:24.20,99.0
ST_2004-10-9_4,14,6.0,GIFTED RUNNER (CC139),B Doyle,K W Lui,124,1179,10,1:24.40,99.0
ST_2004-10-9_5,1,5.0,FUJI SUNRISE (CD100),G Mosse,D A Hayes,124,1081,1,2:03.00,2.8
ST_2004-10-9_5,2,6.0,MASTER MARAUDER (CA184),M Rodd,J Moore,123,1098,10,2:03.10,16.0
ST_2004-10-9_5,3,4.0,KING OF THE TURF (CC124),A Delpech,J Size,126,1112,7,2:03.20,10.0
ST_2004-10-9_5,4,12.0,ELITE WIN (CA300),D Dunn,A Lee,118,1110,9,2:03.30,38.0
ST_2004-10-9_5,5,10.0,ALAKAZAM (CC061),Y T Cheng,D Hill,119,1122,12,2:03.40,85.0
ST_2004-10-9_5,6,11.0,SHOW BRAVELY (CB388),T Mundry,P F Yiu,119,1071,13,2:03.50,30.0
ST_2004-10-9_5,7,1.0,MONZA KING (BV280),D Whyte,L Ho,131,1063,4,2:03.70,19.0
ST_2004-10-9_5,8,14.0,PORT OF HOPE (CC019),C Williams,C Fownes,113,1082,5,2:03.80,11.0
ST_2004-10-9_5,9,8.0,MYSTIC FORCE (CD219),F Coetzee,A S Cruz,121,1048,11,2:03.90,4.4
ST_2004-10-9_5,10,3.0,BROWN BEAUTY (CC029),R Fradd,D Cruz,127,1028,14,2:03.90,11.0
ST_2004-10-9_5,11,9.0,SPECTACULAR HIT (CC194),O Doleuze,C H Yip,120,1030,6,2:04.10,23.0
ST_2004-10-9_5,12,2.0,MEMBERS GLORY (CB325),B Doyle,K W Lui,130,1086,8,2:04.20,23.0
ST_2004-10-9_5,13,7.0,CHINESE KID (CC091),W Woods,S Woods,122,1248,2,2:04.20,29.0
ST_2004-10-9_5,14,13.0,TUSITALA (CC052),G Schofield,D Oughton,116,1304,3,2:04.50,20.0
ST_2004-10-9_6,1,1.0,NORTHERN ROSE (CC268),P Payne,C Fownes,132,1191,10,1:22.40,7.4
ST_2004-10-9_6,2,9.0,TSUNAMI (CD105),S Dye,P O'Sullivan,126,1014,3,1:22.40,2.9
ST_2004-10-9_6,3,8.0,THE ONLY ONE (CB383),B Doyle,K W Lui,127,1130,12,1:22.50,25.0
ST_2004-10-9_6,4,10.0,GOLD STRIKER (CD365),D Whyte,J Size,124,1234,6,1:22.70,5.2
ST_2004-10-9_6,5,11.0,UPPA HAND (CD221),B Prebble,A Lee,118,1111,8,1:22.80,45.0
ST_2004-10-9_6,6,2.0,SUNRISE RAINBOW (CD209),O Doleuze,C H Yip,132,1071,13,1:23.00,12.0
ST_2004-10-9_6,7,6.0,COURAGEOUSHEART (CD202),A Marcus,J Moore,127,1086,5,1:23.00,8.6
ST_2004-10-9_6,8,14.0,FREE WAY (CC279),G Schofield,C H Yip,113,1043,14,1:23.20,18.0
ST_2004-10-9_6,9,7.0,TELECOM SUPERBOSS (CD180),H W Lai,L Ho,117,1077,9,1:23.20,7.2
ST_2004-10-9_6,10,12.0,SPEED OF LIGHT (CC333),A Delpech,B K Ng,116,1090,2,1:23.30,31.0
ST_2004-10-9_6,11,3.0,CHEERFUL HEART (CC206),M W Leung,D E Ferraris,128,1057,4,1:23.70,48.0
ST_2004-10-9_6,12,5.0,ELFHELM (CC342),Y Lerner,P F Yiu,129,1091,11,1:23.80,99.0
ST_2004-10-9_6,13,4.0,GOLDEN MAPLE (CB265),A Starke,T W Leung,130,1080,1,1:23.90,63.0
ST_2004-10-9_6,14,13.0,WING FOOT (CD070),W M Lai,C S Shum,115,1025,7,1:24.60,55.0
ST_2004-10-9_7,1,10.0,SCINTILLATION (CC228),D Whyte,C S Shum,122,1193,4,0:56.10,3.3
ST_2004-10-9_7,2,11.0,PLANET RULER (CB359),G Mosse,D A Hayes,120,1088,1,0:56.20,5.5
ST_2004-10-9_7,3,9.0,GRAND DELIGHT (CB355),S Dye,J Size,122,1118,9,0:56.40,31.0
ST_2004-10-9_7,4,12.0,KEY TO SUCCESS (CC116),B Prebble,J Moore,116,1106,14,0:56.40,9.1
ST_2004-10-9_7,5,5.0,ABLE PRINCE (CC348),A Marcus,J Moore,125,1081,6,0:56.80,5.8
ST_2004-10-9_7,6,1.0,FIREBOLT (CB256),A Delpech,D E Ferraris,133,1194,2,0:57.00,17.0
ST_2004-10-9_7,7,14.0,GENERAL KINGY (CB039),S K Sit,K W Lui,113,1205,3,0:57.10,17.0
ST_2004-10-9_7,8,3.0,THE DUKE (CB282),P Payne,C Fownes,131,1153,12,0:57.10,10.0
ST_2004-10-9_7,9,8.0,CELESTIAL MAGIC (CB363),C Williams,D A Hayes,124,1055,10,0:57.50,51.0
ST_2004-10-9_7,10,4.0,MULTIDANDY (CA329),F Coetzee,A S Cruz,127,1267,7,0:57.60,9.4
ST_2004-10-9_7,11,2.0,OLYMPIC EXPRESS (CB094),G Schofield,C S Shum,132,1181,11,0:57.60,78.0
ST_2004-10-9_7,12,6.0,PRIME WITNESS (BV178),D Dunn,D J Hall,125,1316,8,0:57.70,81.0
ST_2004-10-9_7,13,13.0,ALWAYS WELCOME (CC183),P H Lo,D A Hayes,107,1032,5,0:57.70,91.0
ST_2004-10-9_7,14,7.0,ANABATIK (CB121),M Rodd,J Moore,124,1176,13,0:57.90,19.0
ST_2004-10-9_8,1,13.0,WINNING POWER (CD147),M Rodd,J Moore,115,1159,5,1:22.10,5.6
ST_2004-10-9_8,2,6.0,SUPER CHARGE (CC299),G Mosse,D A Hayes,121,1138,7,1:22.30,4.8
ST_2004-10-9_8,3,1.0,EVERY TIME (CD314),D Whyte,D E Ferraris,129,1160,3,1:22.30,4.4
ST_2004-10-9_8,4,2.0,KAISER'S PRIZE (CD350),P Payne,C Fownes,128,1186,6,1:22.50,51.0
ST_2004-10-9_8,5,7.0,UPBEAT (CC347),S Dye,J Size,120,1158,9,1:22.60,15.0
ST_2004-10-9_8,6,9.0,FAVOURITE EXPRESS (CB041),H W Lai,L Ho,108,1149,10,1:22.60,8.7
ST_2004-10-9_8,7,11.0,WINNING CAT (CD123),W Woods,S Woods,116,1081,14,1:22.60,32.0
ST_2004-10-9_8,8,3.0,EVER SUCCESS (CB229),B Doyle,K W Lui,124,1098,11,1:22.80,29.0
ST_2004-10-9_8,9,10.0,KALIMANTAN (CB262),G Schofield,C S Shum,117,1151,2,1:22.90,17.0
ST_2004-10-9_8,10,12.0,DEFLECT (CD094),W M Lai,D Cruz,114,1119,1,1:22.90,37.0
ST_2004-10-9_8,11,14.0,ROMANTIC SYMPHONY (BV150),C K Tong,A T Millard,104,1092,4,1:23.10,36.0
ST_2004-10-9_8,12,8.0,NIGHT NINJA (CD247),O Doleuze,C H Yip,119,1045,12,1:23.30,8.1
ST_2004-10-9_8,13,4.0,THUNDER STORM (CA226),A Delpech,B K Ng,124,1112,8,1:23.30,72.0
ST_2004-10-9_8,14,5.0,GREAT ACHIEVEMENT (CD250),R Fradd,K L Man,122,1050,13,1:23.40,11.0
ST_2004-10-9_9,1,9.0,AMAZING VICTORY (CC085),D Whyte,J Moore,123,1135,10,1:09.30,11.0
ST_2004-10-9_9,2,12.0,SWISS LAD (CC209),F Coetzee,A S Cruz,122,1084,4,1:09.30,6.9
ST_2004-10-9_9,3,10.0,GREAT WIN (CD223),G Mosse,D A Hayes,122,1123,7,1:09.50,11.0
ST_2004-10-9_9,4,5.0,ARABIAN WAGER (CD048),A Delpech,T K Ng,125,1140,2,1:09.50,16.0
ST_2004-10-9_9,5,14.0,CLASSA FOR EVER (CD085),C Williams,L Ho,116,1072,6,1:09.60,13.0
ST_2004-10-9_9,6,8.0,SNIPPEDYDOODA (CA207),P Payne,C Fownes,124,1152,3,1:09.60,13.0
ST_2004-10-9_9,7,3.0,TRIUMPHANT UNICORN (CD166),S Dye,C S Shum,129,1181,11,1:09.60,1.9
ST_2004-10-9_9,8,11.0,GROOM RAIDER (CD329),G Schofield,B K Ng,122,1171,13,1:09.70,21.0
ST_2004-10-9_9,9,7.0,NOBLE CHAMPION (CC287),M W Leung,Y O Wong,121,1147,8,1:09.80,99.0
ST_2004-10-9_9,10,2.0,GOLDEN CARE (CD188),D Dunn,A T Millard,129,1063,12,1:09.80,89.0
ST_2004-10-9_9,11,6.0,ALWAYS WIN (CA239),B Prebble,D J Hall,124,1108,9,1:10.00,27.0
ST_2004-10-9_9,12,4.0,EGYPTIAN RA (CE002),A Marcus,J Size,126,1124,1,1:10.00,40.0
ST_2004-10-9_9,13,1.0,FLASHING STAR (CC018),Y Lerner,P F Yiu,129,1210,5,1:10.60,49.0
ST_2004-10-9_9,14,13.0,NOBLE HERO (CB270),O Doleuze,A Lee,119,1166,14,1:12.10,92.0
ST_2004-11-10_1,1,10.0,JUST IN TIME (BV215),K H Chan,K W Lui,106,1139,10,1:50.10,75
ST_2004-11-10_1,2,2.0,FORTUNE DANCER (BS081),W Woods,S Woods,131,1147,4,1:50.10,8.1
ST_2004-11-10_1,3,4.0,MADE IN HONGKONG (CD139),O Doleuze,P O'Sullivan,125,1108,1,1:50.40,4.7
ST_2004-11-10_1,4,9.0,SHOW BRAVELY (CB388),A Delpech,P F Yiu,120,1087,2,1:50.50,7.3
ST_2004-11-10_1,5,6.0,BOUNTIFUL (CB114),R Fradd,J Size,122,1184,5,1:50.50,16
ST_2004-11-10_1,6,7.0,FLORAL DANCER (CA259),B Prebble,C H Yip,122,1064,9,1:50.80,6.8
ST_2004-11-10_1,7,5.0,MAXIMUM JOY (CA025),A Starke,T W Leung,125,1071,14,1:51.40,22
ST_2004-11-10_1,8,8.0,CUPID (BV043),P H Lo,D Hill,113,1060,8,1:51.70,14
ST_2004-11-10_1,9,13.0,WE'RE BUDDIES (CC142),G Schofield,L Ho,115,1072,3,1:51.80,20
ST_2004-11-10_1,10,3.0,JOY TRUMPS (CD242),F Coetzee,C S Shum,121,1052,12,1:51.80,20
ST_2004-11-10_1,11,11.0,STAR OF NORTHERN (CD173),C K Tong,K L Man,105,1152,11,1:51.90,20
ST_2004-11-10_1,12,14.0,NOBLE ZOOM (CC298),Y T Cheng,D A Hayes,113,1026,13,1:52.00,60
ST_2004-11-10_1,13,1.0,NOBLE WIND (CD175),S Dye,D E Ferraris,133,1116,6,1:52.00,4.7
ST_2004-11-10_1,14,12.0,TUSITALA (CC052),D Dunn,D Oughton,116,1294,7,1:52.50,28
ST_2004-11-10_1,WV,,OLIVE OR TWIST (CB271),G Mosse,J Moore,127,---,---,---,---
ST_2004-11-10_2,1,3.0,SUPER DANA (CC293),G Mosse,D A Hayes,130,1105,9,2:19.90,4.8
ST_2004-11-10_2,2,9.0,NOBLE GLORY (CB145),Y Lerner,L Ho,123,982,11,2:20.00,24.0
ST_2004-11-10_2,3,7.0,PREMIER CRU (CD148),R Fradd,D Hill,126,1024,7,2:20.10,7.0
ST_2004-11-10_2,4,12.0,AMICABLE (CC034),D Dunn,A T Millard,116,1086,13,2:20.30,29.0
ST_2004-11-10_2,5,5.0,NEW CENTURY (CA306),B Prebble,D Oughton,127,1077,10,2:20.40,9.3
ST_2004-11-10_2,6,11.0,HONEYBEE (CC274),A Delpech,B K Ng,121,1102,8,2:20.70,55.0
ST_2004-11-10_2,7,14.0,PERFECT GALLANT (CC129),Y T Cheng,S T Wong,113,999,14,2:20.70,9.8
ST_2004-11-10_2,8,4.0,SPEED WINNER (CB195),W Woods,S Woods,128,1172,5,2:20.80,14.0
ST_2004-11-10_2,9,13.0,LAZY BUDDIES (CC208),S Dye,A Lee,116,1101,6,2:21.00,22.0
ST_2004-11-10_2,10,8.0,SOARING ANGEL (CC360),S K Sit,D E Ferraris,124,1129,12,2:21.10,43.0
ST_2004-11-10_2,11,2.0,LOK WAH TREASURE (CA361),P Payne,K L Man,131,1168,3,2:21.20,4.4
ST_2004-11-10_2,12,6.0,ALLEGRO (CB197),A Starke,T W Leung,126,1095,2,2:21.30,19.0
ST_2004-11-10_2,13,1.0,POWER TICKER (CD260),O Doleuze,D E Ferraris,132,1121,1,2:21.30,31.0
ST_2004-11-10_2,14,10.0,GREAT KID (CB206),G Schofield,L Ho,121,1031,4,2:21.80,8.6
ST_2004-11-10_3,1,2.0,GOLDEN FARM (CA069),G Mosse,L Ho,131,1113,6,0:57.40,10.0
ST_2004-11-10_3,2,14.0,SURE FORTUNE (CC033),C K Tong,A T Millard,104,1078,11,0:57.40,38.0
ST_2004-11-10_3,3,13.0,VITAL PATROL (CC335),G Schofield,J Moore,115,1061,7,0:57.40,10.0
ST_2004-11-10_3,4,9.0,TCHAIKOVSKY (CE030),B Prebble,D A Hayes,125,1067,1,0:57.50,2.0
ST_2004-11-10_3,5,6.0,DON FELIPE (CD273),P H Lo,D Hill,121,1048,12,0:57.60,55.0
ST_2004-11-10_3,6,12.0,CITY GLORY (CD063),Y T Cheng,D Cruz,119,1137,8,0:57.80,61.0
ST_2004-11-10_3,7,3.0,SIGHT CHAMPION (CC151),P Payne,C Fownes,131,1151,9,0:57.80,10.0
ST_2004-11-10_3,8,1.0,FOUR ACES (CC141),S Dye,P O'Sullivan,132,1054,10,0:58.00,8.3
ST_2004-11-10_3,9,11.0,SUPER LUCK (CD150),O Doleuze,K W Lui,120,1125,5,0:58.00,40.0
ST_2004-11-10_3,10,7.0,DOUCAI (CC255),A Starke,T W Leung,127,1077,3,0:58.30,12.0
ST_2004-11-10_3,11,5.0,CHAMP DE UNION (CB001),A Delpech,D E Ferraris,128,1047,4,0:58.40,21.0
ST_2004-11-10_3,12,10.0,COOL SWING (CB364),T Mundry,D Oughton,122,1157,14,0:58.40,29.0
ST_2004-11-10_3,13,4.0,SING AND DRINK (CC127),D Dunn,D J Hall,131,1038,2,0:58.50,17.0
ST_2004-11-10_3,14,8.0,STRAIGHT SHOOTER (CD334),Y Lerner,Y O Wong,125,1096,13,1:00.40,46.0
ST_2004-11-10_4,1,7.0,FIRM OFFER (CE008),S Dye,D E Ferraris,122,1020,4,0:57.30,10.0
ST_2004-11-10_4,2,1.0,BACCHUS (CB009),A Delpech,T K Ng,131,1149,1,0:57.70,10.0
ST_2004-11-10_4,3,4.0,FASHION JEWELLERY (CD177),G Mosse,J Size,127,1072,8,0:57.90,3.9
ST_2004-11-10_4,4,12.0,SUPERSONIC (CC245),F Coetzee,A S Cruz,116,1192,6,0:57.90,2.8
ST_2004-11-10_4,5,8.0,GIFTED RUNNER (CC139),O Doleuze,K W Lui,122,1194,3,0:58.10,27.0
ST_2004-11-10_4,6,10.0,RARE COLLECTION (BV102),Y T Cheng,Y O Wong,121,1098,12,0:58.10,22.0
ST_2004-11-10_4,7,2.0,TABBRIS (CB088),P Payne,A Lee,131,1152,2,0:58.20,9.3
ST_2004-11-10_4,8,14.0,PRESENT TREASURE (CC077),S K Sit,C Fownes,113,1072,9,0:58.20,28.0
ST_2004-11-10_4,9,5.0,CLASSIC KING (CD256),R Fradd,C S Shum,124,1061,10,0:58.30,34.0
ST_2004-11-10_4,10,11.0,ACE OF PACE (BV131),B Prebble,D J Hall,117,1077,5,0:58.40,14.0
ST_2004-11-10_4,11,3.0,ESCALATION (CB030),D Dunn,A T Millard,129,1148,11,0:58.50,45.0
ST_2004-11-10_4,12,9.0,BEAMING RIVER (CB078),A Starke,T W Leung,121,979,14,0:58.50,44.0
ST_2004-11-10_4,13,6.0,VINTAGE YEARS (CD369),W Woods,S Woods,124,987,13,0:58.80,95.0
ST_2004-11-10_4,14,13.0,SUPER WINNER (CD062),G Schofield,D Cruz,114,1041,7,0:58.90,28.0
ST_2004-11-10_5,1,11.0,ASSET PLAY (CC147),S Dye,J Size,115,1134,4,1:40.60,7.0
ST_2004-11-10_5,2,2.0,BETTER BOY (CD134),F Coetzee,A S Cruz,129,1062,8,1:40.60,3.6
ST_2004-11-10_5,3,5.0,CZAR OF PRUSSIA (CB378),B Prebble,D Oughton,127,987,3,1:40.80,8.6
ST_2004-11-10_5,4,12.0,MODERN PROSPECT (CC070),H K Yim,T W Leung,115,1153,6,1:40.80,15.0
ST_2004-11-10_5,5,3.0,KINGFIELD (CD215),G Schofield,C S Shum,129,1088,5,1:40.80,8.1
ST_2004-11-10_5,6,13.0,SMART HORSE (BV096),A Delpech,K W Lui,115,1060,9,1:40.80,27.0
ST_2004-11-10_5,7,6.0,WHATABOB (CD213),G Mosse,J Moore,127,1176,7,1:40.90,7.2
ST_2004-11-10_5,8,10.0,FANTASTIC WIN (CB188),K S Yu,C H Yip,116,1040,10,1:40.90,32.0
ST_2004-11-10_5,9,9.0,STRATEGIC SELECT (CB133),Y T Cheng,C H Yip,118,1147,1,1:40.90,30.0
ST_2004-11-10_5,10,8.0,LUCKY STALLION (CA249),C K Tong,C Fownes,112,1107,14,1:41.00,81.0
ST_2004-11-10_5,11,14.0,TIRAMISU (CB386),D Dunn,A T Millard,116,1047,11,1:41.00,6.1
ST_2004-11-10_5,12,4.0,CLASSA WIN (CA115),Y Lerner,L Ho,128,1051,12,1:41.10,47.0
ST_2004-11-10_5,13,7.0,CHINSOLA (CD328),W Woods,S Woods,124,972,13,1:42.80,42.0
ST_2004-11-10_5,14,1.0,VROOM VROOM (CD290),R Fradd,D A Hayes,132,1052,2,1:44.90,34.0
ST_2004-11-10_6,1,4.0,MASTER MARAUDER (CA184),G Schofield,J Moore,125,1097,13,1:36.30,21.0
ST_2004-11-10_6,2,7.0,FLYING KENNY (CC244),A Starke,T W Leung,123,1095,6,1:36.40,14.0
ST_2004-11-10_6,3,12.0,GOLD SANDFIELD (CD054),K S Yu,C H Yip,115,1174,12,1:36.50,14.0
ST_2004-11-10_6,4,13.0,ON SHAN EXPRESS (CB362),Y T Cheng,A Lee,113,1147,11,1:36.50,70.0
ST_2004-11-10_6,5,8.0,CLEAN SWEEP (CD323),G Mosse,D A Hayes,122,1084,2,1:36.50,5.3
ST_2004-11-10_6,6,10.0,KINGSTON GLORY (CC310),A Delpech,T K Ng,122,1130,4,1:36.60,33.0
ST_2004-11-10_6,7,2.0,HONEY MONEY (CC359),F Coetzee,A S Cruz,128,1183,8,1:36.60,2.0
ST_2004-11-10_6,8,3.0,CHECK MATE (CC259),S Dye,D E Ferraris,127,1043,1,1:36.60,17.0
ST_2004-11-10_6,9,9.0,HOT PRACTITIONER (CB440),R Fradd,J Size,122,1236,7,1:36.70,36.0
ST_2004-11-10_6,10,5.0,KING OF FIELD (CC195),O Doleuze,K W Lui,124,1003,5,1:36.70,7.6
ST_2004-11-10_6,11,1.0,DESERT STORM (CA048),P H Lo,D Hill,123,1082,10,1:37.10,38.0
ST_2004-11-10_6,12,14.0,ZHI YOU SPIRIT (CD241),C K Tong,A T Millard,104,1060,3,1:37.20,24.0
ST_2004-11-10_6,13,11.0,ZU GUO STAR (CD124),W Woods,S Woods,122,997,14,1:37.20,99.0
ST_2004-11-10_6,14,6.0,SOLOMON (CD302),Y Lerner,S T Wong,124,1044,9,1:37.20,90.0
ST_2004-11-10_7,1,12.0,HELENE PILLAGING (CC084),F Coetzee,A S Cruz,116,1245,1,1:09.30,2.9
ST_2004-11-10_7,2,3.0,OUR JET (CD128),G Schofield,C S Shum,131,1219,10,1:09.60,6.1
ST_2004-11-10_7,3,7.0,FLASHING STAR (CC018),Y Lerner,P F Yiu,123,1205,6,1:09.60,32.0
ST_2004-11-10_7,4,8.0,GOLDEN CARE (CD188),D Dunn,A T Millard,123,1074,8,1:09.70,13.0
ST_2004-11-10_7,5,9.0,PAOBRIDGE (CB073),A Starke,C Fownes,123,1232,5,1:09.70,12.0
ST_2004-11-10_7,6,5.0,VICTORY WARRIOR (CA338),A Delpech,B K Ng,125,1122,3,1:09.70,16.0
ST_2004-11-10_7,7,1.0,FANTASY (CB187),R Fradd,K W Lui,132,1072,11,1:10.10,23.0
ST_2004-11-10_7,8,4.0,AMAZING VICTORY (CC085),S Dye,J Moore,125,1127,12,1:10.50,9.5
ST_2004-11-10_7,9,2.0,ALWAYS WELCOME (CC183),G Mosse,D A Hayes,131,1029,4,1:11.50,19.0
ST_2004-11-10_7,10,6.0,BEST LUCK (CC062),W Woods,S Woods,124,1124,7,1:11.50,16.0
ST_2004-11-10_7,11,10.0,ENRICHING (CD116),B Prebble,C H Yip,122,1136,9,1:11.80,99.0
ST_2004-11-10_7,12,11.0,CLASSA FOR EVER (CD085),O Doleuze,L Ho,119,1071,2,1:11.90,5.1
ST_2004-11-10_8,1,2.0,SPRINTER (CA067),A Starke,P F Yiu,126,1115,7,1:48.60,10.0
ST_2004-11-10_8,2,7.0,PEAK POWER (BV002),T Mundry,D Hill,122,1093,10,1:48.70,41.0
ST_2004-11-10_8,3,4.0,GOLD FIELD (CC096),W Woods,S Woods,123,1143,1,1:48.80,9.1
ST_2004-11-10_8,4,12.0,BEAR DOMINANCE (CD235),A Delpech,J Moore,116,1055,8,1:49.00,32.0
ST_2004-11-10_8,5,6.0,CORNWALL CHIEFS (CD007),S Dye,J Size,122,978,14,1:49.00,5.0
ST_2004-11-10_8,6,13.0,TRAVEL LEADER (CD226),G Schofield,D Cruz,116,1106,11,1:49.10,5.1
ST_2004-11-10_8,7,3.0,DASHING THUNDER (CD080),G Mosse,C H Yip,125,1053,12,1:49.20,3.3
ST_2004-11-10_8,8,11.0,MOMENTUM (BT279),O Doleuze,K W Lui,120,1172,9,1:49.40,42.0
ST_2004-11-10_8,9,1.0,LUCKY HANDS (CD159),B Prebble,D Oughton,126,1231,5,1:49.50,72.0
ST_2004-11-10_8,10,10.0,TOP PRIZE (CC097),Y T Cheng,K L Man,119,1016,4,1:49.60,26.0
ST_2004-11-10_8,11,5.0,UNIVERSAL CHARGER (BV172),D Dunn,Y O Wong,123,1086,6,1:49.70,65.0
ST_2004-11-10_8,12,9.0,SHABU SHABU (CB290),R Fradd,C S Shum,119,1023,3,1:49.80,10.0
ST_2004-11-10_8,13,14.0,ALWAYS ZIETEN (CB090),C K Tong,L Ho,105,1092,2,1:50.10,36.0
ST_2004-11-10_8,14,8.0,PACIFIC ALLIANCE (CC230),P H Lo,D A Hayes,114,1068,13,1:51.00,29.0
ST_2004-11-14_1,1,11.0,SOUND OF SILENCE (CD136),G Mosse,D A Hayes,123,1113,6,1:10.40,11.0
ST_2004-11-14_1,2,3.0,A-TACK (CC343),A Delpech,T K Ng,127,1066,11,1:10.60,19.0
ST_2004-11-14_1,3,5.0,FORTUNE MAPLE (CA385),D Whyte,D E Ferraris,126,1106,9,1:10.80,4.0
ST_2004-11-14_1,4,1.0,PEACH BLOSSOM (CC309),D Dunn,A T Millard,129,1063,1,1:10.90,3.7
ST_2004-11-14_1,5,4.0,SILLY BOY (CC094),B Prebble,A Lee,127,1163,2,1:10.90,8.6
ST_2004-11-14_1,6,13.0,SOLINUS (CC330),Y T Cheng,Y O Wong,115,1097,13,1:10.90,85.0
ST_2004-11-14_1,7,2.0,MR GENKI (CD184),Y Lerner,A S Cruz,128,1065,4,1:10.90,7.4
ST_2004-11-14_1,8,8.0,SPOKESMAN (CD099),S Dye,P O'Sullivan,125,1071,12,1:11.00,8.0
ST_2004-11-14_1,9,6.0,COSMO STAR (CA260),G Schofield,K L Man,125,1038,10,1:11.00,15.0
ST_2004-11-14_1,10,12.0,WIN FOR ABALONE (CD087),H W Lai,L Ho,106,1046,5,1:11.00,93.0
ST_2004-11-14_1,11,7.0,GOLDEN MILE (CD264),T Mundry,C Fownes,125,1053,8,1:11.20,28.0
ST_2004-11-14_1,12,14.0,STRAIGHT WIN (CB069),S K Sit,T W Leung,113,1044,3,1:11.30,44.0
ST_2004-11-14_1,13,10.0,MIGHTY POWER (CD145),B Doyle,D Hill,123,1083,7,1:11.60,29.0
ST_2004-11-14_1,14,9.0,CRESCENDO (CD028),M W Leung,D Oughton,121,1097,14,0:00.00,99.0
ST_2004-11-14_10,1,4.0,FIFTY FIFTY (CD131),G Mosse,C Fownes,125,1142,8,1:22.00,3.5
ST_2004-11-14_10,2,3.0,MY CHOICE (CC283),T Mundry,D Cruz,126,1126,1,1:22.10,8.5
ST_2004-11-14_10,3,7.0,SAINT THOMAS (CD200),D Whyte,J Moore,124,1226,4,1:22.20,4.3
ST_2004-11-14_10,4,1.0,WINNING DRAGON (CB018),B Prebble,J Size,130,1213,2,1:22.30,8.8
ST_2004-11-14_10,5,10.0,SPARKLING STAR (CD055),D Dunn,P O'Sullivan,122,1119,12,1:22.40,20
ST_2004-11-14_10,6,8.0,EXPECTATIONS (CD078),A Delpech,B K Ng,123,1029,10,1:22.50,29
ST_2004-11-14_10,7,13.0,DANHERO (CA337),W M Lai,P F Yiu,113,1126,6,1:22.60,99
ST_2004-11-14_10,8,9.0,MOVE IT (CD211),A Starke,T W Leung,123,1089,3,1:22.60,8.2
ST_2004-11-14_10,9,11.0,NOBLE CHAMPION (CC287),M W Leung,Y O Wong,117,1157,7,1:22.60,31
ST_2004-11-14_10,10,2.0,GOODY (CD239),S Dye,D E Ferraris,128,1028,11,1:22.80,11
ST_2004-11-14_10,11,12.0,KROVANH (CD373),P H Lo,D A Hayes,111,1173,13,1:23.10,11
ST_2004-11-14_10,12,6.0,GREAT LEADER (CE032),F Coetzee,A S Cruz,124,1265,14,1:23.30,21
ST_2004-11-14_10,13,14.0,NOBLE HERO (CB270),Y T Cheng,A Lee,113,1166,5,1:24.00,99
ST_2004-11-14_10,WV-A,5.0,TRIUMPHANT UNICORN (CD166),G Schofield,C S Shum,125,---,---,---,---
ST_2004-11-14_2,1,3.0,FAIR WIN (CE027),G Mosse,D A Hayes,125,1142,9,1:09.90,3.2
ST_2004-11-14_2,2,6.0,HEROIC ATTRIBUTE (CD408),G Schofield,C S Shum,124,1188,2,1:10.10,15.0
ST_2004-11-14_2,3,8.0,TURF GOLD (CD342),B Prebble,D J Hall,120,1062,3,1:10.10,5.3
ST_2004-11-14_2,4,1.0,TROPHY (CD027),S Dye,P O'Sullivan,131,1058,6,1:10.30,9.8
ST_2004-11-14_2,5,14.0,LOK WAH SUCCESS (CB408),Y T Cheng,K L Man,113,1036,12,1:10.30,98.0
ST_2004-11-14_2,6,4.0,FLASH HARRY (CB180),T Mundry,D Cruz,125,1110,10,1:10.40,14.0
ST_2004-11-14_2,7,7.0,TOP HEALTH (CD015),W M Lai,P F Yiu,124,1076,14,1:10.40,34.0
