day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Finish Time,Win Odds
ST_2006-1-31_4,1,8.0,RIGHT FRAAR (CE024),D Whyte,J Size,121,1018,6,1:36.40,3
ST_2006-1-31_4,2,12.0,PLEASURE PLEASURE (CD271),C W Wong,A Lee,108,967,14,1:36.60,22
ST_2006-1-31_4,3,10.0,WAVY PEAK (CD083),H K Yim,T W Leung,117,1104,10,1:36.60,45
ST_2006-1-31_4,4,2.0,GLORIOUS LIGHT (CC115),F Coetzee,A S Cruz,128,1108,1,1:36.70,3.6
ST_2006-1-31_4,5,13.0,SHINING LIGHT (CD119),C Munce,J Moore,115,1071,7,1:36.70,17
ST_2006-1-31_4,6,4.0,MAVERICK (CE199),S Sanders,C Fownes,127,1071,11,1:36.80,33
ST_2006-1-31_4,7,9.0,KIWI DASH (CC281),W M Lai,P F Yiu,117,1103,8,1:36.80,14
ST_2006-1-31_4,8,11.0,KID GALAXY (CB455),A Delpech,A T Millard,118,1085,5,1:36.90,78
ST_2006-1-31_4,9,6.0,NEW TAMAR (CE156),E Saint-Martin,C S Shum,124,1098,9,1:37.00,6.2
ST_2006-1-31_4,10,5.0,SPEED WINNER (CB195),Y T Cheng,S Woods,113,1207,12,1:37.00,99
ST_2006-1-31_4,11,7.0,PRO JOY (CD160),C Soumillon,C W Chang,124,1040,2,1:37.20,25
ST_2006-1-31_4,12,1.0,KING OF SPADES (CC056),O Doleuze,T K Ng,131,1049,3,1:37.30,15
ST_2006-1-31_4,13,3.0,JUSTINIAN (CB324),S Dye,D E Ferraris,127,1054,4,1:37.40,28
ST_2006-1-31_4,14,14.0,MILLENNIUM DAWN (BV168),H W Lai,L Ho,107,1059,13,1:38.10,15
ST_2006-1-31_4,WV,,MIRACULOUS (CE115),G Schofield,D Cruz,124,---,---,---,---
ST_2006-1-31_5,1,12.0,X-SPEED (CC341),C Munce,C H Yip,117,1177,14,1:49.20,32
ST_2006-1-31_5,2,1.0,LUCKY STALLION (CA249),C K Tong,C Fownes,121,1064,9,1:49.30,88
ST_2006-1-31_5,3,5.0,CAPABILITY (CE094),C Soumillon,Y O Wong,121,1088,8,1:49.30,3.5
ST_2006-1-31_5,4,9.0,SNIPER (CD110),C Brown,P O'Sullivan,119,1013,3,1:49.40,9.3
ST_2006-1-31_5,5,4.0,WATCHMAN (CB327),H K Yim,B K Ng,121,1128,7,1:49.50,38
ST_2006-1-31_5,6,8.0,RICH FOR ALL (CG023),O Doleuze,D J Hall,119,1268,2,1:49.60,7.2
ST_2006-1-31_5,7,10.0,LEGIONNAIRE (CD263),F Coetzee,A S Cruz,118,1203,11,1:49.70,8.1
ST_2006-1-31_5,8,7.0,FORTUNE GOLD (CD343),A Delpech,J Size,120,1200,1,1:49.80,7.2
ST_2006-1-31_5,9,3.0,POSA (CE337),E Saint-Martin,D E Ferraris,123,1020,4,1:49.90,8.8
ST_2006-1-31_5,10,13.0,THAT'S IT (CE223),H W Lai,T W Leung,109,1138,5,1:49.90,7.8
ST_2006-1-31_5,11,2.0,BROWN BEAUTY (CC029),G Schofield,D Cruz,125,1050,10,1:50.10,18
ST_2006-1-31_5,12,11.0,STEP FORWARD (CB166),D Whyte,C W Chang,118,1146,12,1:50.10,41
ST_2006-1-31_5,13,14.0,CHARMING SPEEDY (CE186),W M Lai,P F Yiu,113,1059,6,1:50.30,49
ST_2006-1-31_5,14,6.0,MONZA KING (BV280),Y T Cheng,L Ho,127,1044,13,1:52.70,73
ST_2006-1-31_5,WV,,GREAT FORTUNE (CE098),Y T Cheng,K W Lui,119,---,---,---,---
ST_2006-1-31_6,1,3.0,LUMINOUS (CE300),D Whyte,J Size,129,1235,6,1:22.80,3.3
ST_2006-1-31_6,2,1.0,THE ONLY ONE (CB383),E Saint-Martin,K W Lui,131,1138,4,1:22.80,39.0
ST_2006-1-31_6,3,4.0,RED WINE SUPREME (CE240),S Dye,C S Shum,128,1070,2,1:22.80,2.7
ST_2006-1-31_6,4,9.0,AURELIAN (CC025),C Soumillon,L Ho,125,1131,13,1:23.00,30.0
ST_2006-1-31_6,5,7.0,HONEST TREASURE (CE200),C W Wong,C H Yip,116,1038,7,1:23.20,83.0
ST_2006-1-31_6,6,5.0,PRESENT TREASURE (CC077),R Fradd,C Fownes,127,1082,1,1:23.30,13.0
ST_2006-1-31_6,7,12.0,DEVON FLAIR (CD240),C Brown,D Oughton,117,1039,8,1:23.30,27.0
ST_2006-1-31_6,8,10.0,CRUSADER OF GOLD (CE188),A Delpech,D E Ferraris,124,1104,3,1:23.30,8.1
ST_2006-1-31_6,9,8.0,MR GENKI (CD184),F Coetzee,A S Cruz,126,1076,12,1:23.40,12.0
ST_2006-1-31_6,10,13.0,MAGNIFICENT HORSE (CD103),Y T Cheng,T W Leung,113,1034,10,1:23.40,68.0
ST_2006-1-31_6,11,11.0,SUPERB (CE093),O Doleuze,Y S Tsui,120,1080,14,1:23.70,44.0
ST_2006-1-31_6,12,6.0,FIGHT BACK (CE058),G Mosse,A Lee,126,1219,11,1:23.80,99.0
ST_2006-1-31_6,13,14.0,SIMPLY THE BEST (CE014),G Schofield,D Cruz,116,1093,9,1:24.20,10.0
ST_2006-1-31_6,14,2.0,DANRIVA (CA040),W M Lai,T K Ng,127,1032,5,1:24.30,74.0
ST_2006-1-31_7,1,5.0,JOYFUL WINNER (CE045),C Soumillon,J Moore,123,1071,1,1:21.40,2.2
ST_2006-1-31_7,2,11.0,BOBO WIN (CC238),C W Wong,J Moore,103,1134,10,1:21.40,11.0
ST_2006-1-31_7,3,1.0,HELENE PILLAGING (CC084),C K Tong,A S Cruz,123,1247,5,1:21.50,10.0
ST_2006-1-31_7,4,9.0,GOOD PROFIT (CD389),S Dye,C S Shum,116,1067,8,1:21.50,5.8
ST_2006-1-31_7,5,12.0,WEALTHY TREASURE (CC270),W M Lai,J Size,111,1041,4,1:21.50,40.0
ST_2006-1-31_7,6,6.0,MY CHOICE (CC283),R Fradd,D J Hall,122,1109,11,1:21.60,12.0
ST_2006-1-31_7,7,10.0,WHATABOB (CD213),C Munce,J Moore,116,1184,7,1:21.70,34.0
ST_2006-1-31_7,8,8.0,GOODY (CD239),E Saint-Martin,D E Ferraris,119,1051,6,1:21.80,17.0
ST_2006-1-31_7,9,7.0,SAN LORENZO (CC092),D Whyte,J Size,119,1039,9,1:21.90,6.8
ST_2006-1-31_7,10,4.0,EXPECTATIONS (CD078),H W Lai,B K Ng,116,1074,2,1:21.90,59.0
ST_2006-1-31_7,11,2.0,GEM OF INDIA (CC008),O Doleuze,J Size,131,1023,3,1:22.50,22.0
ST_2006-1-31_7,12,3.0,SPECIAL KING PRAWN (CD212),S Sanders,C S Shum,127,1041,12,1:23.10,67.0
ST_2006-1-31_8,1,12.0,ALL'S WELL (CE234),S Dye,C S Shum,120,1134,7,1:21.90,3.6
ST_2006-1-31_8,2,3.0,LIBERAL'S KNIGHT (CE272),D Whyte,J Size,126,1082,4,1:21.90,7.6
ST_2006-1-31_8,3,13.0,FIRST AMONG EQUALS (CC327),A Delpech,C W Chang,120,1076,8,1:22.20,18.0
ST_2006-1-31_8,4,14.0,LUCKY UNICORN (CE222),F Coetzee,A S Cruz,115,1193,2,1:22.40,2.0
ST_2006-1-31_8,5,8.0,STRONG SUN (CB305),G Mosse,J Moore,123,1068,14,1:22.50,46.0
ST_2006-1-31_8,6,2.0,NOBLE MAN (CC099),Y T Cheng,T K Ng,125,1101,6,1:22.50,15.0
ST_2006-1-31_8,7,1.0,ENGINEERING WONDER (CB300),H W Lai,L Ho,122,1118,9,1:22.70,99.0
ST_2006-1-31_8,8,9.0,CZAR OF PRUSSIA (CB378),S Sanders,D Oughton,121,992,5,1:22.70,99.0
ST_2006-1-31_8,9,7.0,TIGER RIDGE (CD084),C Munce,A T Millard,124,1243,1,1:22.70,58.0
ST_2006-1-31_8,10,4.0,NOBLE SILENCE (CD238),E Saint-Martin,D E Ferraris,125,1058,3,1:22.90,29.0
ST_2006-1-31_8,11,11.0,KING OF FISH (CB105),C Brown,K L Man,121,1172,11,1:23.00,86.0
ST_2006-1-31_8,12,5.0,SAVUTE (CE326),O Doleuze,C Fownes,125,1121,13,1:23.00,48.0
ST_2006-1-31_8,13,10.0,GOLDEN SUN (CD386),C W Wong,C H Yip,111,1100,10,1:23.20,51.0
ST_2006-1-31_8,14,6.0,WIN AGAIN (CD371),C Soumillon,J Moore,125,1186,12,1:23.60,21.0
ST_2006-1-31_9,1,3.0,DON FELIPE (CD273),C Munce,J Size,127,1102,8,1:35.80,7.5
ST_2006-1-31_9,2,10.0,LUCKY PORT (CD086),F Coetzee,A S Cruz,118,1134,7,1:36.00,10.0
ST_2006-1-31_9,3,14.0,GOOD PARTNER (CE221),K L Chui,K L Man,103,1162,1,1:36.00,37.0
ST_2006-1-31_9,4,5.0,GALLANT FALCON (CD194),O Doleuze,A T Millard,122,1124,13,1:36.10,11.0
ST_2006-1-31_9,5,2.0,EVERGREEN (CE106),A Delpech,C H Yip,129,1095,11,1:36.20,36.0
ST_2006-1-31_9,6,6.0,AMSTERDAM (CE140),D Whyte,J Moore,121,1023,6,1:36.20,7.4
ST_2006-1-31_9,7,4.0,GOLD FIELD (CC096),S Sanders,S Woods,127,1176,9,1:36.30,35.0
ST_2006-1-31_9,8,12.0,PRIME DELIGHT (CE193),S Dye,C S Shum,114,1040,3,1:36.30,3.6
ST_2006-1-31_9,9,1.0,SING FAY FAY (CE074),G Mosse,A Lee,131,1097,5,1:36.50,99.0
ST_2006-1-31_9,10,9.0,REAL SURPRISE (CE301),C Soumillon,Y O Wong,119,1138,10,1:36.60,3.1
ST_2006-1-31_9,11,7.0,FORTUNE WARRIOR (CD096),E Saint-Martin,T W Leung,120,1043,12,1:37.20,19.0
ST_2006-1-31_9,12,11.0,CHAMP DRAGON (CB278),C Brown,C Fownes,117,1164,2,1:37.90,94.0
ST_2006-1-31_9,13,13.0,WADADELIGHT (CC340),S K Sit,T K Ng,111,1052,4,1:38.80,99.0
ST_2006-1-31_9,14,8.0,OPTIC KING (CE139),H K Yim,B K Ng,118,1089,14,1:39.10,99.0
ST_2006-1-7_1,1,7.0,LUMINOUS (CE300),D Whyte,J Size,119,1247,10,1:11.00,5.3
ST_2006-1-7_1,2,5.0,FLYING DAGGER (CG025),C Soumillon,A S Cruz,123,1108,7,1:11.10,6.0
ST_2006-1-7_1,3,4.0,GANBARIA (CE052),Y T Cheng,D Cruz,122,1104,2,1:11.20,5.6
ST_2006-1-7_1,4,3.0,JADE DANCER (CE170),R Fradd,D J Hall,125,1126,6,1:11.30,7.5
ST_2006-1-7_1,5,10.0,STAR PRODIGY (CD294),S Dye,C Fownes,115,1126,3,1:11.40,5.8
ST_2006-1-7_1,6,1.0,SPEED FIGHTER (CD355),C W Wong,P F Yiu,121,1080,11,1:11.50,9.8
ST_2006-1-7_1,7,2.0,RACING SPIRIT (CE105),G Mosse,K W Lui,126,1039,5,1:11.50,16.0
ST_2006-1-7_1,8,11.0,BALL OF FIRE (CD020),H K Yim,T W Leung,111,1183,1,1:11.60,8.4
ST_2006-1-7_1,9,8.0,AWESOME EAGLE (CE077),K S Yu,T K Ng,115,1074,8,1:11.70,54.0
ST_2006-1-7_1,10,9.0,DR HAENSLER (CE003),C Brown,A Lee,117,1113,12,1:11.80,26.0
ST_2006-1-7_1,11,6.0,VICTORY CHARIOT (CG009),H W Lai,L Ho,116,1042,4,1:12.00,47.0
ST_2006-1-7_1,12,12.0,LUCKY TRIO (CB199),M W Leung,B K Ng,108,1154,9,1:13.90,58.0
ST_2006-1-7_10,1,6.0,VERY FIT (CE071),C Soumillon,A S Cruz,127,1231,14,1:49.00,22.0
ST_2006-1-7_10,2,10.0,FASHION JEWELLERY (CD177),C Munce,J Size,120,1078,2,1:49.00,6.8
ST_2006-1-7_10,3,9.0,CLEAN SWEEP (CD323),D Whyte,J Size,121,1048,8,1:49.10,13.0
ST_2006-1-7_10,4,3.0,NORTHERNER (CD293),G Mosse,S Woods,129,962,7,1:49.40,10.0
ST_2006-1-7_10,5,5.0,RICE FIELD (CE134),E Saint-Martin,J Moore,127,1093,10,1:49.40,3.2
ST_2006-1-7_10,6,1.0,LEILATI (CE089),R Fradd,D Oughton,130,1076,1,1:49.50,16.0
ST_2006-1-7_10,7,2.0,LOTZATOW (CD397),O Doleuze,K L Man,129,1061,9,1:49.60,6.0
ST_2006-1-7_10,8,13.0,CLASSIC DELIGHT (CD372),S Dye,C S Shum,118,1134,11,1:49.60,19.0
ST_2006-1-7_10,9,11.0,SOPRANO (CE177),Y T Cheng,S Woods,118,982,6,1:49.70,55.0
ST_2006-1-7_10,10,8.0,RED PEPPER (CA196),A Delpech,D E Ferraris,122,1057,13,1:49.70,90.0
ST_2006-1-7_10,11,14.0,AMBITIOUS TYCOON (CB157),C Brown,P O'Sullivan,117,1042,4,1:49.80,22.0
ST_2006-1-7_10,12,12.0,COURAGEOUSHEART (CD202),B Prebble,J Moore,119,1111,12,1:49.80,13.0
ST_2006-1-7_10,13,4.0,EQUATOR KID (CC134),H W Lai,Y S Tsui,120,1136,5,1:49.90,14.0
ST_2006-1-7_10,14,7.0,LUCKY SIXER (CC103),C W Wong,C H Yip,116,1151,3,1:51.50,20.0
ST_2006-1-7_2,1,8.0,FUN CRUISER (CD167),D Whyte,C H Yip,121,1135,1,1:40.90,6.5
ST_2006-1-7_2,2,2.0,NOBLE ZOOM (CC298),S Dye,C Fownes,133,1068,3,1:40.90,12.0
ST_2006-1-7_2,3,5.0,MAXIMUM JOY (CA025),A Delpech,T W Leung,129,1090,4,1:41.20,18.0
ST_2006-1-7_2,4,3.0,BAUHINIA (CD118),G Mosse,S Woods,130,1027,9,1:41.30,4.2
ST_2006-1-7_2,5,4.0,DONGGUAN VICTORY (CB382),O Doleuze,Y S Tsui,130,1050,7,1:41.30,21.0
ST_2006-1-7_2,6,6.0,NATURAL MODEL (CD191),G Schofield,D E Ferraris,126,1029,2,1:41.50,6.3
ST_2006-1-7_2,7,1.0,JUST IN TIME (BV215),E Saint-Martin,K W Lui,133,1139,6,1:41.60,5.4
ST_2006-1-7_2,8,14.0,CITY GLORY (CD063),M W Leung,A T Millard,108,1169,8,1:41.90,34.0
ST_2006-1-7_2,9,13.0,HENNESSY DAYS (CD304),Y T Cheng,B K Ng,114,1046,10,1:42.10,60.0
ST_2006-1-7_2,10,9.0,EL PRADO STAR (CE075),C W Wong,T K Ng,109,1127,11,1:42.30,44.0
ST_2006-1-7_2,11,11.0,MILLENNIUM DAWN (BV168),H W Lai,L Ho,110,1051,5,1:42.30,10.0
ST_2006-1-7_2,12,7.0,COSMO STAR (CA260),C Soumillon,K L Man,124,1059,12,1:42.40,33.0
ST_2006-1-7_2,13,12.0,SUPER CATCHER (CD233),S K Sit,C W Chang,114,1091,14,1:42.40,61.0
ST_2006-1-7_2,14,10.0,NEW CENTURY (CA306),C Munce,D Oughton,119,1084,13,1:43.30,10.0
ST_2006-1-7_3,1,7.0,LUCKY UNICORN (CE222),C Soumillon,A S Cruz,119,1198,3,1:09.00,3.5
ST_2006-1-7_3,2,4.0,HELENE ELEGANCE (CB004),G Mosse,S Woods,126,1050,6,1:09.50,5.3
ST_2006-1-7_3,3,9.0,SUPER PRINCE (CD126),E Saint-Martin,J Moore,119,1118,9,1:09.70,30.0
ST_2006-1-7_3,4,8.0,SAND DANCE (CD022),D Whyte,J Size,117,1154,12,1:09.70,7.8
ST_2006-1-7_3,5,12.0,HAPPY MASTER (CE050),H K Yim,K L Man,111,1040,10,1:09.90,38.0
ST_2006-1-7_3,6,6.0,BRAVE KNIGHT (CC131),C Munce,C H Yip,123,1152,7,1:09.90,14.0
ST_2006-1-7_3,7,2.0,SUCCESSOR (CE043),O Doleuze,A Lee,129,1125,1,1:10.20,4.1
ST_2006-1-7_3,8,1.0,GAUCHO (CE033),K L Chui,D E Ferraris,120,1180,4,1:10.20,8.2
ST_2006-1-7_3,9,5.0,GRAND COMMANDS (CD300),Y T Cheng,B K Ng,123,1209,2,1:10.20,57.0
ST_2006-1-7_3,10,3.0,SWIFT GERMANIA (CE150),B Prebble,D J Hall,127,1118,8,1:10.40,13.0
ST_2006-1-7_3,11,11.0,SIR OCTAVIUS (CB427),S K Sit,P F Yiu,112,1102,5,1:10.90,99.0
ST_2006-1-7_3,12,10.0,SUPERSONIC (CC245),C Brown,C Fownes,116,1194,11,1:11.60,63.0
ST_2006-1-7_4,1,12.0,FORTUNE GOLD (CD343),A Delpech,J Size,114,1193,7,2:18.60,9.2
ST_2006-1-7_4,2,3.0,HAPPY CONTENDER (CC152),D Whyte,Y O Wong,126,974,8,2:18.70,9.8
ST_2006-1-7_4,3,5.0,BROWN BEAUTY (CC029),C Soumillon,D Cruz,125,1039,11,2:19.10,8.3
ST_2006-1-7_4,4,14.0,SPEED OF LIGHT (CC333),Y T Cheng,B K Ng,112,1103,6,2:19.30,18.0
ST_2006-1-7_4,5,6.0,DANSOLDE (CE157),C Munce,P O'Sullivan,120,1097,2,2:19.40,2.6
ST_2006-1-7_4,6,4.0,PACIFIC ALLIANCE (CC230),G Mosse,S Woods,126,1084,9,2:19.50,29.0
ST_2006-1-7_4,7,1.0,CHALLENGER (CE138),R Fradd,D Oughton,131,1010,13,2:19.60,10.0
ST_2006-1-7_4,8,11.0,SHOW BRAVELY (CB388),K S Yu,P F Yiu,114,1123,1,2:19.70,99.0
ST_2006-1-7_4,9,13.0,SPECTACULAR HIT (CC194),H W Lai,L Ho,107,1079,12,2:20.00,35.0
ST_2006-1-7_4,10,7.0,SPECIFIC SORCEROR (CA321),E Saint-Martin,K W Lui,120,1071,3,2:20.30,33.0
ST_2006-1-7_4,11,2.0,ELEPHANT DANCE (CA391),C W Wong,T K Ng,120,1143,10,2:20.80,14.0
ST_2006-1-7_4,12,9.0,BEST CHOICE (CE038),S Dye,C S Shum,118,1070,4,2:20.90,7.8
ST_2006-1-7_4,13,10.0,SOARING ANGEL (CC360),K L Chui,D E Ferraris,108,1183,5,2:20.90,94.0
ST_2006-1-7_4,14,8.0,SUPER DANA (CC293),C Brown,A Lee,119,1129,14,2:20.90,25.0
ST_2006-1-7_5,1,10.0,GOLD DIGGER (CD101),K H Chan,B K Ng,108,1069,1,1:40.50,38.0
ST_2006-1-7_5,2,11.0,MADE IN HONGKONG (CD139),C Brown,P O'Sullivan,118,1117,2,1:40.60,11.0
ST_2006-1-7_5,3,5.0,WINNING SMILE (CC177),D Whyte,K L Man,123,1130,9,1:40.70,2.4
ST_2006-1-7_5,4,14.0,X-SPEED (CC341),C Munce,C H Yip,116,1188,11,1:40.70,6.3
ST_2006-1-7_5,5,9.0,SPARKLE (CB406),H W Lai,L Ho,113,1166,12,1:40.90,80.0
ST_2006-1-7_5,6,4.0,ONLY YOU (CD210),C Soumillon,A T Millard,125,1036,14,1:40.90,30.0
ST_2006-1-7_5,7,1.0,MAGIC TEMPLE (CC368),G Mosse,S Woods,132,1163,13,1:41.20,5.3
ST_2006-1-7_5,8,3.0,TEMMOKU (BV108),E Saint-Martin,T W Leung,126,1006,6,1:41.40,10.0
ST_2006-1-7_5,9,6.0,RED WINE HONEY (CE287),S Dye,C S Shum,122,1216,8,1:41.40,26.0
ST_2006-1-7_5,10,13.0,ESPRIT D'OR (CD295),A Delpech,D E Ferraris,116,911,3,1:41.70,14.0
ST_2006-1-7_5,11,12.0,FLUVIUS CAMILLUS (CD387),K S Yu,T K Ng,114,1142,5,1:41.70,99.0
ST_2006-1-7_5,12,8.0,SEA TREASURE (CD335),C W Wong,A S Cruz,111,1088,10,1:41.80,20.0
ST_2006-1-7_5,13,2.0,MA WAN MIRACLE (CE083),B Prebble,D J Hall,129,1200,7,1:41.90,99.0
ST_2006-1-7_5,14,7.0,BUDDIES POWER (CB201),Y T Cheng,D Cruz,119,1087,4,1:42.30,25.0
ST_2006-1-7_6,1,1.0,REAL SURPRISE (CE301),C Soumillon,Y O Wong,132,1145,3,1:22.80,4.2
ST_2006-1-7_6,2,12.0,RED WINE SUPREME (CE240),S Dye,C S Shum,121,1084,14,1:22.90,15.0
ST_2006-1-7_6,3,10.0,BOREAS (CE086),G Mosse,S Woods,122,1103,1,1:23.20,8.5
ST_2006-1-7_6,4,8.0,LORD CAIRNS (CE127),R Fradd,A Lee,124,1094,4,1:23.40,7.4
ST_2006-1-7_6,5,5.0,PERSEVERANCE (CD243),D Whyte,L Ho,127,1065,2,1:23.50,3.8
ST_2006-1-7_6,6,3.0,SOLAR POWER (CE047),C W Wong,P F Yiu,118,980,10,1:23.50,34.0
ST_2006-1-7_6,7,14.0,MIRACLE DRAGON (CD254),C Brown,K W Lui,116,967,8,1:23.50,47.0
ST_2006-1-7_6,8,11.0,RICH FOR ALL (CG023),B Prebble,D J Hall,122,1262,7,1:23.60,7.4
ST_2006-1-7_6,9,13.0,MAGNIFICENT HORSE (CD103),H W Lai,T W Leung,108,1025,13,1:23.70,20.0
ST_2006-1-7_6,10,2.0,SUPER BALL (CD064),E Saint-Martin,C W Chang,131,1180,5,1:23.80,14.0
ST_2006-1-7_6,11,7.0,FEEL-SO-GOOD (CG056),A Delpech,D E Ferraris,124,1145,12,1:23.90,99.0
ST_2006-1-7_6,12,6.0,ZEONIC FRONTIER (CE013),O Doleuze,P O'Sullivan,127,1050,6,1:24.00,21.0
ST_2006-1-7_6,13,9.0,QUICK NEWS (CB178),Y T Cheng,K L Man,122,1087,9,1:24.30,50.0
ST_2006-1-7_6,14,4.0,OPERA MAGIC (CB404),C Munce,C H Yip,127,1125,11,1:24.70,40.0
ST_2006-1-7_7,1,8.0,FAT CHOY FOREVER (CD111),C Munce,C H Yip,118,1199,8,1:09.10,6.3
ST_2006-1-7_7,2,2.0,JOLLY GOOD FORTUNE (CD274),S Dye,C S Shum,129,1183,12,1:09.40,21.0
ST_2006-1-7_7,3,10.0,HAPPY ELITE (CD306),B Prebble,A T Millard,117,1211,7,1:09.50,2.6
ST_2006-1-7_7,4,4.0,DASHING WINNER (CA018),G Schofield,B K Ng,125,1143,11,1:09.70,14.0
ST_2006-1-7_7,5,7.0,MY LUCK (CE256),R Fradd,D J Hall,120,1117,1,1:09.70,7.0
ST_2006-1-7_7,6,12.0,SUPREMACY (CD315),K L Chui,D E Ferraris,105,1082,3,1:09.70,5.8
ST_2006-1-7_7,7,9.0,CHECK MATE (CC259),C Brown,C Fownes,116,1062,6,1:10.00,25.0
ST_2006-1-7_7,8,5.0,KIMBO KID (CC379),M W Leung,D Oughton,116,1025,10,1:10.30,23.0
ST_2006-1-7_7,9,6.0,DANEHILL WARRIOR (CB452),O Doleuze,K W Lui,120,1035,9,1:10.40,66.0
ST_2006-1-7_7,10,1.0,SHERIFF BAMBOO (CC257),Y T Cheng,D Cruz,131,1108,4,1:10.50,16.0
ST_2006-1-7_7,11,3.0,SHOGUN (CB446),D Whyte,J Size,129,1148,2,1:10.60,11.0
ST_2006-1-7_7,12,11.0,FORTE (CB351),A Delpech,T K Ng,115,1080,5,1:10.60,93.0
ST_2006-1-7_8,1,11.0,ABLE CHOICE (CB126),C Soumillon,J Moore,121,1136,14,0:56.60,7.1
ST_2006-1-7_8,2,14.0,KINGIFLY (CG020),M W Leung,D Oughton,110,1112,12,0:56.70,20.0
ST_2006-1-7_8,3,9.0,FIRM OFFER (CE008),B Prebble,D E Ferraris,123,1010,10,0:56.80,6.4
ST_2006-1-7_8,4,3.0,ALINSKY (CE046),D Whyte,J Size,128,1086,9,0:56.80,3.8
ST_2006-1-7_8,5,2.0,TRIUMPHANT UNICORN (CD166),S Dye,C S Shum,131,1187,11,0:57.10,8.3
ST_2006-1-7_8,6,1.0,OUR JET (CD128),G Mosse,A Lee,132,1229,3,0:57.20,15.0
ST_2006-1-7_8,7,5.0,JOLLY GAINS (CB232),A Delpech,K L Man,126,1214,5,0:57.20,69.0
ST_2006-1-7_8,8,8.0,CLASSIC NAVIGATOR (CD330),C K Tong,A S Cruz,113,1115,2,0:57.40,34.0
ST_2006-1-7_8,9,10.0,FIREBOLT (CB256),E Saint-Martin,Y S Tsui,122,1219,7,0:57.50,48.0
ST_2006-1-7_8,10,7.0,GENERAL KINGY (CB039),O Doleuze,K W Lui,125,1212,13,0:57.70,9.1
ST_2006-1-7_8,11,6.0,CHATEAU KING PRAWN (CE180),R Fradd,C S Shum,125,1092,4,0:57.80,7.7
ST_2006-1-7_8,12,12.0,SUPER BROSE (CC017),C W Wong,A S Cruz,109,1135,8,0:57.90,30.0
ST_2006-1-7_8,13,13.0,TIGER RIDGE (CD084),C Munce,A T Millard,119,1265,1,0:58.00,62.0
ST_2006-1-7_8,14,4.0,FLASHING STAR (CC018),G Schofield,P F Yiu,128,1234,6,0:58.10,14.0
ST_2006-1-7_9,1,3.0,GOOD BA BA (CE201),C Soumillon,Y O Wong,129,1081,10,1:35.20,3.9
ST_2006-1-7_9,2,12.0,PRIME DELIGHT (CE193),S Dye,C S Shum,114,1046,1,1:35.80,3.5
ST_2006-1-7_9,3,10.0,WINNING REWARD (CE254),C Brown,K W Lui,119,1053,6,1:35.80,7.7
ST_2006-1-7_9,4,1.0,GOLD STRIKER (CD365),D Whyte,J Size,132,1265,13,1:35.90,13
ST_2006-1-7_9,5,2.0,RUM SHOT (CE206),Y T Cheng,C H Yip,129,1056,3,1:36.00,15
ST_2006-1-7_9,6,8.0,TOP HONOR (CE183),G Mosse,S Woods,121,993,12,1:36.00,66
ST_2006-1-7_9,7,6.0,GALLANT FALCON (CD194),B Prebble,A T Millard,123,1132,7,1:36.00,12
ST_2006-1-7_9,8,5.0,EASY GAME (CC346),C Munce,P O'Sullivan,127,1074,5,1:36.10,15
ST_2006-1-7_9,9,9.0,CELEBRATION (CB029),H W Lai,D Cruz,118,1123,4,1:36.30,12
ST_2006-1-7_9,10,7.0,SURVEYOR (CC159),E Saint-Martin,J Moore,121,974,2,1:36.50,35
ST_2006-1-7_9,11,11.0,PIONERO (CD402),C K Tong,C Fownes,105,1100,14,1:36.60,36
ST_2006-1-7_9,12,14.0,GOOD PARTNER (CE221),A Delpech,K L Man,114,1179,11,1:37.00,13
ST_2006-1-7_9,13,4.0,TACTIC KING (CG081),G Schofield,D E Ferraris,128,1139,9,1:37.50,28
ST_2006-1-7_9,14,13.0,WADADELIGHT (CC340),S K Sit,T K Ng,111,1033,8,1:37.90,99
ST_2006-1-7_9,WV,,SUDDEN SPLENDOR (CE251),O Doleuze,D Oughton,120,---,---,---,---
ST_2006-10-15_1,1,11.0,KIWI DASH (CC281),B Prebble,P O'Sullivan,119,1081,13,1:22.50,3.4
ST_2006-10-15_1,2,3.0,AMERICAN VICTORY (CD375),O Doleuze,C H Yip,129,1175,14,1:22.90,6.4
ST_2006-10-15_1,3,5.0,PLEASURE PLEASURE (CD271),K T Yeung,A Lee,119,991,8,1:23.00,13.0
ST_2006-10-15_1,4,10.0,NATIVE LANGUAGE (CB116),H W Lai,Y S Tsui,116,1016,11,1:23.00,12.0
ST_2006-10-15_1,5,8.0,FLASH HARRY (CB180),R Fradd,D Cruz,121,1130,6,1:23.10,11.0
ST_2006-10-15_1,6,13.0,PAY-DAY (CD182),A Delpech,D E Ferraris,117,1019,10,1:23.10,21.0
ST_2006-10-15_1,7,7.0,TIMBER CITY (CC031),F Coetzee,A T Millard,122,1111,4,1:23.20,20.0
ST_2006-10-15_1,8,6.0,SPY KING (CE205),H K Yim,B K Ng,125,1073,1,1:23.30,8.5
ST_2006-10-15_1,9,12.0,CHEERFUL HAPPINESS (CE220),E Saint-Martin,T W Leung,120,1049,5,1:23.30,22.0
ST_2006-10-15_1,10,4.0,MURCIELAGO (CE004),G Mosse,C Fownes,129,1105,12,1:23.30,6.2
