day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
HV_2023-11-8_2,4,9.0,KASI FARASI (B385),B Avdulla,C H Yip,125,1098,6,8 6 4,1:10.09,13.0
HV_2023-11-8_2,5,2.0,VICTORY SCHOLARS (E091),K H Chan,C Fownes,130,1253,1,3 3 5,1:10.27,3.1
HV_2023-11-8_2,6,7.0,PODIUM (H173),A Badel,K W Lui,126,1042,5,7 8 6,1:10.36,10.0
HV_2023-11-8_2,7,10.0,SO AWESOME (D258),M Chadwick,K L Man,123,1125,2,5 4 7,1:10.39,10.0
HV_2023-11-8_2,8,1.0,SHINING FORTUNE (G252),Z Purton,J Size,135,1076,10,9 9 8,1:10.39,13.0
HV_2023-11-8_2,9,4.0,NISHIKADO (H172),K C Leung,Y S Tsui,128,1153,4,4 5 9,1:11.25,31.0
HV_2023-11-8_2,10,8.0,SPEEDY SMARTIE (H108),L Hewitson,T P Yung,126,1114,8,2 2 10,1:11.36,21.0
HV_2023-11-8_2,11,12.0,MASTER OF ALL (H177),M L Yeung,W Y So,116,1070,7,11 11 11,1:11.97,28.0
HV_2023-11-8_2,12,6.0,FLYING ON THE TURF (C477),A Hamelin,J Richards,126,1134,11,10 12 12,1:12.60,59.0
HV_2023-11-8_3,1,1.0,RIGHT HONOURABLE (A164),M Chadwick,M Newnham,135,1031,9,11 10 9 1,1:40.16,12.0
HV_2023-11-8_3,2,6.0,REGENCY HAPPY STAR (H248),A Badel,A S Cruz,129,1052,6,9 3 1 2,1:40.24,29.0
HV_2023-11-8_3,3,3.0,HAPPY JAI JAI (E069),Z Purton,T P Yung,133,1088,8,2 4 4 3,1:40.42,4.7
HV_2023-11-8_3,4,4.0,BROTHER PEARL (H030),L Ferraris,C H Yip,131,1040,5,10 11 11 4,1:40.59,50.0
HV_2023-11-8_3,5,2.0,NICE BIRDIE (G470),C L Chau,C S Shum,132,1186,2,7 9 10 5,1:40.64,10.0
HV_2023-11-8_3,6,8.0,MEDIC ELITE (G129),K Teetan,P C Ng,127,1112,1,4 6 8 6,1:40.69,2.9
HV_2023-11-8_3,7,9.0,DOUBLE SHOW (G250),B Avdulla,D J Whyte,126,1215,7,6 8 6 7,1:40.69,11.0
HV_2023-11-8_3,8,11.0,TSUEN WAN GLORY (E403),A Atzeni,K L Man,119,1045,10,3 2 2 8,1:40.97,28.0
HV_2023-11-8_3,9,7.0,CHIRON (E151),K C Leung,D A Hayes,127,1158,11,12 12 12 9,1:41.02,39.0
HV_2023-11-8_3,10,12.0,BEAUTY NOVA (G232),Y L Chung,W K Mo,110,1077,3,5 7 7 10,1:41.02,7.6
HV_2023-11-8_3,11,5.0,FAITHFUL TRINITY (A247),M F Poon,W Y So,127,1107,12,8 5 3 11,1:41.81,32.0
HV_2023-11-8_3,12,10.0,TURBO POWER (E270),L Hewitson,K W Lui,124,1096,4,1 1 5 12,1:42.98,8.2
HV_2023-11-8_4,1,3.0,FORTUNE WARRIOR (H229),K Teetan,P C Ng,133,1106,12,1 1 1,0:57.27,7.0
HV_2023-11-8_4,2,12.0,SUPER FAST DRAGON (G456),L Hewitson,J Richards,119,1183,10,11 9 2,0:57.29,11.0
HV_2023-11-8_4,3,6.0,COLOURFUL PRINCE (E418),K De Melo,D J Whyte,131,1173,2,4 4 3,0:57.30,5.8
HV_2023-11-8_4,4,4.0,SAVVY DELIGHT (E386),B Avdulla,J Size,133,1207,4,7 6 4,0:57.33,8.9
HV_2023-11-8_4,5,2.0,E BROTHER (E266),K C Leung,K L Man,133,1308,5,5 5 5,0:57.62,18.0
HV_2023-11-8_4,6,9.0,KING INVINCIBLE (H199),M Chadwick,F C Lor,130,1021,3,10 8 6,0:57.82,6.3
HV_2023-11-8_4,7,1.0,SERGEANT PEPPER (E432),Z Purton,Y S Tsui,135,1142,9,2 2 7,0:57.83,4.0
HV_2023-11-8_4,8,11.0,PHILOS (H371),Y L Chung,A S Cruz,125,1153,1,6 7 8,0:57.91,9.4
HV_2023-11-8_4,9,7.0,FANCY STAR (H428),L Currie,C Fownes,130,1091,11,12 10 9,0:58.17,72.0
HV_2023-11-8_4,10,10.0,MR GOOD VIBES (H180),A Badel,D J Hall,130,1061,6,9 11 10,0:58.44,125.0
HV_2023-11-8_4,11,5.0,G ONE EXCELLENT (E359),A Atzeni,C S Shum,132,1233,8,8 12 11,0:58.46,45.0
HV_2023-11-8_4,12,8.0,HAYDAY (H321),M F Poon,P F Yiu,128,1134,7,3 3 12,0:58.62,11.0
HV_2023-11-8_5,1,1.0,GALLANT HERO (E480),B Avdulla,D J Hall,135,1085,12,12 12 12 1,1:40.52,13.0
HV_2023-11-8_5,2,8.0,STRONGEST BOY (H027),Z Purton,D A Hayes,122,1071,6,7 7 9 2,1:40.53,2.7
HV_2023-11-8_5,3,11.0,TO INFINITY (G277),L Hewitson,J Richards,120,1014,9,9 9 8 3,1:40.65,25.0
HV_2023-11-8_5,4,2.0,MASTER TORNADO (G410),K Teetan,W Y So,133,1178,4,3 4 3 4,1:40.67,16.0
HV_2023-11-8_5,5,7.0,AMAZING BOY (D513),A Atzeni,C W Chang,124,1078,1,5 5 7 5,1:40.68,9.1
HV_2023-11-8_5,6,6.0,BEAUTY MISSION (G098),M Chadwick,F C Lor,126,1020,10,11 11 11 6,1:40.76,13.0
HV_2023-11-8_5,7,5.0,LUCKY BANNER (G354),L Currie,C Fownes,129,999,7,4 2 1 7,1:41.02,16.0
HV_2023-11-8_5,8,3.0,SUPER BABY (G364),L Ferraris,M Newnham,131,1169,2,2 3 4 8,1:41.03,19.0
HV_2023-11-8_5,9,10.0,HAPPY HUNK (H101),K C Leung,K L Man,120,1216,8,8 8 5 9,1:41.18,80.0
HV_2023-11-8_5,10,9.0,SHINKANSEN (H277),K De Melo,D J Whyte,121,1136,11,10 10 10 10,1:41.20,16.0
HV_2023-11-8_5,11,4.0,GALLANT GOODY (H434),M F Poon,P F Yiu,128,1099,3,6 6 6 11,1:41.96,76.0
HV_2023-11-8_5,12,12.0,M M NEBULA (G279),Y L Chung,P C Ng,114,1122,5,1 1 2 12,1:42.30,3.4
HV_2023-11-8_6,1,1.0,A AMERIC TE SPECSO (H037),Z Purton,J Size,135,1067,4,7 7 1,1:09.61,2.4
HV_2023-11-8_6,2,10.0,SEE U AGAIN (G247),B Avdulla,C S Shum,126,1102,7,2 2 2,1:09.73,18.0
HV_2023-11-8_6,3,12.0,LYRICAL MOTION (G081),A Badel,C Fownes,116,1097,2,3 4 3,1:10.00,4.5
HV_2023-11-8_6,4,3.0,TELECOM SPEED (G259),L Hewitson,Y S Tsui,131,1155,10,4 3 4,1:10.23,24.0
HV_2023-11-8_6,5,8.0,SEA SAPPHIRE (H343),A Hamelin,P C Ng,127,1056,8,1 1 5,1:10.38,29.0
HV_2023-11-8_6,6,5.0,ISLAND GOLDEN (H018),M Chadwick,K L Man,130,1066,6,9 9 6,1:10.42,24.0
HV_2023-11-8_6,7,9.0,EASY SNIP (G211),C L Chau,T P Yung,124,1221,5,8 6 7,1:10.43,29.0
HV_2023-11-8_6,8,7.0,ROUND THE GLOBE (H146),A Atzeni,P F Yiu,127,1099,3,5 5 8,1:10.56,5.4
HV_2023-11-8_6,9,11.0,STORMTROUPER (E100),L Ferraris,C H Yip,121,1132,9,12 12 9,1:10.79,27.0
HV_2023-11-8_6,10,4.0,TOGEPI (G458),Y L Chung,W K Mo,126,1051,11,10 11 10,1:10.80,11.0
HV_2023-11-8_6,11,6.0,AROMATICA (H437),K C Leung,W Y So,127,1190,12,11 10 11,1:12.16,71.0
HV_2023-11-8_6,12,2.0,DESERT STAR (H263),K Teetan,D A Hayes,135,1091,1,6 8 12,1:12.51,15.0
HV_2023-11-8_7,1,8.0,LEAN HERO (G402),K C Leung,D A Hayes,120,1166,2,4 3 3 3 1,1:48.33,6.6
HV_2023-11-8_7,2,11.0,INTREPID WINNER (G144),K De Melo,C W Chang,117,1033,5,7 7 7 5 2,1:48.42,10.0
HV_2023-11-8_7,3,12.0,FRANTANCK (H429),M L Yeung,P C Ng,116,1139,11,2 2 2 2 3,1:48.44,45.0
HV_2023-11-8_7,4,6.0,C P BRAVE (E306),L Hewitson,P F Yiu,121,1125,8,10 10 11 9 4,1:48.53,8.2
HV_2023-11-8_7,5,10.0,QUANTUM PATCH (H166),K Teetan,P C Ng,118,1136,9,8 9 9 6 5,1:48.87,6.0
HV_2023-11-8_7,6,5.0,MALDIVES (D329),M F Poon,D J Hall,120,1164,7,9 8 8 10 6,1:48.88,25.0
HV_2023-11-8_7,7,9.0,YOUNG BRILLIANT (H135),A Badel,C H Yip,120,1140,6,5 5 5 4 7,1:49.10,20.0
HV_2023-11-8_7,8,4.0,TOURBILLON PRINCE (H122),C L Chau,T P Yung,122,1139,4,1 1 1 1 8,1:49.15,3.9
HV_2023-11-8_7,9,2.0,PERFECT TEAM (H120),M Chadwick,C Fownes,128,1057,10,11 11 10 11 9,1:49.47,24.0
HV_2023-11-8_7,10,1.0,SWEET ENCOUNTER (G426),Z Purton,J Size,135,1155,12,12 12 12 12 10,1:49.53,9.0
HV_2023-11-8_7,11,7.0,CHARITY BINGO (H254),L Ferraris,C S Shum,120,1042,3,6 6 6 7 11,1:49.57,10.0
HV_2023-11-8_7,12,3.0,BEAUTY MISSILE (H123),A Atzeni,F C Lor,124,1181,1,3 4 4 8 12,1:53.51,14.0
HV_2023-11-8_8,1,6.0,BEAUTY GLORY (E459),Y L Chung,A S Cruz,116,1176,6,1 1 1,1:09.92,6.1
HV_2023-11-8_8,2,2.0,GRATEFUL HEART (D278),A Atzeni,W Y So,132,1105,1,5 5 2,1:09.93,14.0
HV_2023-11-8_8,3,7.0,SWEET BRIAR (H044),L Hewitson,K W Lui,121,1101,9,4 4 3,1:09.97,5.1
HV_2023-11-8_8,4,1.0,LIGHTNING BOLT (G130),Z Purton,C S Shum,133,1186,5,2 2 4,1:10.07,3.0
HV_2023-11-8_8,5,11.0,JUMBO FORTUNE (G195),K Teetan,P C Ng,119,1289,3,9 9 5,1:10.22,9.4
HV_2023-11-8_8,6,10.0,READY TO WIN (E422),M Chadwick,F C Lor,120,1102,11,3 3 6,1:10.41,17.0
HV_2023-11-8_8,7,4.0,SEIZING THE MOMENT (E444),B Avdulla,J Size,127,1055,2,7 7 7,1:10.66,12.0
HV_2023-11-8_8,8,5.0,STORM LEGEND (G139),A Badel,C Fownes,127,1053,7,11 11 8,1:10.76,39.0
HV_2023-11-8_8,9,8.0,YOUTH POWER (H358),K C Leung,D A Hayes,121,1048,4,6 6 9,1:10.82,68.0
HV_2023-11-8_8,10,9.0,LUCKY GOR (G217),L Ferraris,C Fownes,120,1216,10,8 8 10,1:11.06,6.5
HV_2023-11-8_8,11,3.0,KIMBERLEY (H329),L Currie,J Richards,128,1083,8,10 10 11,1:11.26,121.0
HV_2023-11-8_8,12,12.0,E UNIVERSE (H151),M L Yeung,K L Man,118,1034,12,12 12 12,1:11.34,73.0
HV_2023-11-8_9,1,11.0,SON PAK FU (G265),C L Chau,T P Yung,119,1217,9,11 9 1,1:09.19,7.0
HV_2023-11-8_9,2,6.0,BUNDLE OF CHARM (G213),K Teetan,J Size,122,1165,12,3 3 2,1:09.23,17.0
HV_2023-11-8_9,3,10.0,REWARD SMILE (H256),A Badel,J Size,119,1112,6,7 7 3,1:09.31,3.9
HV_2023-11-8_9,4,8.0,GOKO WIN (H069),A Atzeni,C H Yip,120,1064,5,6 6 4,1:09.41,15.0
HV_2023-11-8_9,5,12.0,XPONENTIAL (D049),L Hewitson,D J Whyte,119,1163,4,2 2 5,1:09.42,14.0
HV_2023-11-8_9,6,3.0,NORDIC DRAGON (G467),Z Purton,C S Shum,130,1139,10,9 8 6,1:09.62,4.4
HV_2023-11-8_9,7,2.0,MAJESTIC STAR (E203),L Ferraris,C S Shum,132,1302,8,4 4 7,1:09.84,8.4
HV_2023-11-8_9,8,9.0,POWER KOEPP (E301),M L Yeung,K L Man,119,1118,11,12 11 8,1:09.94,88.0
HV_2023-11-8_9,9,7.0,IMA SINGLE MAN (D476),B Avdulla,A S Cruz,122,1179,7,10 12 9,1:09.96,43.0
HV_2023-11-8_9,10,5.0,EASON (G061),M F Poon,F C Lor,122,1156,3,8 10 10,1:09.99,21.0
HV_2023-11-8_9,11,4.0,CAMPIONE (G235),Y L Chung,A S Cruz,120,1167,2,1 1 11,1:10.54,10.0
HV_2023-11-8_9,12,1.0,REWARDING TOGETHER (D334),M Chadwick,F C Lor,135,1209,1,5 5 12,1:10.93,9.8
HV_2023-12-13_1,1,11.0,DOUBLE SHOW (G250),K Teetan,D J Whyte,120,1216,5,10 5 1,0:57.08,7.2
HV_2023-12-13_1,2,5.0,HAPPY HORSE (H061),Y L Chung,K L Man,127,1102,2,1 1 2,0:57.20,4.8
HV_2023-12-13_1,3,9.0,SWEET DIAMOND (G063),A Atzeni,P F Yiu,131,1186,10,3 2 3,0:57.69,25.0
HV_2023-12-13_1,4,3.0,PRESTIGE MOOCHI (H314),K H Chan,C H Yip,129,1068,4,7 8 4,0:57.82,121.0
HV_2023-12-13_1,5,6.0,MULTIMORE (D443),H T Mo,T P Yung,130,1259,6,2 4 5,0:57.90,11.0
HV_2023-12-13_1,6,8.0,MASTER OF ALL (H177),C L Chau,W Y So,129,1066,9,9 10 6,0:57.93,97.0
HV_2023-12-13_1,7,4.0,GREAT DAYS (H119),A Hamelin,P C Ng,133,1113,11,11 11 7,0:57.99,45.0
HV_2023-12-13_1,8,1.0,MAGIC TRAVELLER (H102),K De Melo,W Y So,135,1103,1,4 3 8,0:58.02,29.0
HV_2023-12-13_1,9,10.0,VAMOS (G004),Z Purton,D J Hall,131,1107,3,6 6 9,0:58.16,1.7
HV_2023-12-13_1,10,7.0,DASHING GLORY (G397),L Hewitson,Y S Tsui,131,1100,7,8 9 10,0:58.27,27.0
HV_2023-12-13_1,11,2.0,CALL ME MIGHTY (G464),M L Yeung,C W Chang,134,1191,8,5 7 11,0:58.68,27.0
HV_2023-12-13_2,1,5.0,SUPER CONTENTED (H251),K De Melo,C Fownes,131,1113,3,8 8 8 1,1:41.15,11.0
HV_2023-12-13_2,2,6.0,REGENCY HAPPY STAR (H248),Y L Chung,A S Cruz,125,1048,4,6 6 4 2,1:41.20,5.2
HV_2023-12-13_2,3,9.0,MEDIC ELITE (G129),C L Chau,P C Ng,124,1108,9,10 10 9 3,1:41.27,5.9
HV_2023-12-13_2,4,7.0,MILLENNIUM FALCON (D281),K Teetan,T P Yung,128,1176,1,4 4 3 4,1:41.63,8.8
HV_2023-12-13_2,5,1.0,CORDYCEPS ONE (E107),Z Purton,K W Lui,135,1094,8,3 5 6 5,1:41.64,7.8
HV_2023-12-13_2,6,3.0,GET THE MONIES (G168),L Ferraris,M Newnham,134,1096,10,7 7 7 6,1:41.76,21.0
HV_2023-12-13_2,7,8.0,BROTHER PEARL (H030),B Avdulla,C H Yip,126,1046,12,11 11 11 7,1:41.82,16.0
HV_2023-12-13_2,8,11.0,CHIRON (E151),K C Leung,D A Hayes,122,1151,6,9 9 10 8,1:41.82,14.0
HV_2023-12-13_2,9,10.0,VIVA A LA (G282),A Badel,K L Man,126,1098,2,5 2 2 9,1:42.27,5.8
HV_2023-12-13_2,10,2.0,CHARMANDER (G437),C Y Ho,J Richards,134,1162,11,12 12 12 10,1:42.33,7.2
HV_2023-12-13_2,11,4.0,AMAZING TRAVIS (H132),L Hewitson,W Y So,131,1124,5,2 3 5 11,1:42.93,33.0
HV_2023-12-13_2,12,12.0,PERFECT ROCK (G175),H T Mo,Y S Tsui,118,1116,7,1 1 1 12,1:43.63,81.0
HV_2023-12-13_3,1,3.0,SAMARKAND (H070),C L Chau,D A Hayes,127,1166,10,2 3 4 3 1,1:50.46,13.0
HV_2023-12-13_3,2,9.0,HAPPY ANGEL (G133),K De Melo,P C Ng,122,1112,4,3 2 2 2 2,1:50.47,3.5
HV_2023-12-13_3,3,7.0,FOREVER GLORIOUS (G229),Z Purton,K W Lui,123,1114,9,1 1 1 1 3,1:50.55,7.3
HV_2023-12-13_3,4,2.0,PEGASUS GENERAL (G189),K C Leung,K H Ting,132,1026,1,4 4 3 4 4,1:50.60,7.8
HV_2023-12-13_3,5,11.0,PALACE PAL (G172),A Badel,D J Hall,118,971,5,5 5 7 6 5,1:50.68,8.8
HV_2023-12-13_3,6,4.0,SERANGOON (H296),Y L Chung,A S Cruz,124,1117,3,9 9 9 8 6,1:50.81,41.0
HV_2023-12-13_3,7,5.0,RUNNING AHEAD (G313),L Hewitson,T P Yung,128,1040,2,6 6 6 5 7,1:50.86,73.0
HV_2023-12-13_3,8,8.0,FORTUNE PRESIDENT (G054),M Chadwick,Y S Tsui,122,1094,11,12 11 11 11 8,1:51.22,54.0
HV_2023-12-13_3,9,6.0,READY PLAYER ONE (G143),C Y Ho,J Richards,127,1185,6,8 10 8 9 9,1:51.25,10.0
HV_2023-12-13_3,10,12.0,SPLENDID STAR (G026),K Teetan,D J Whyte,118,1098,8,7 7 5 7 10,1:51.26,5.1
HV_2023-12-13_3,11,1.0,INVINCIBLE MISSILE (C037),J McDonald,C Fownes,134,1102,7,10 8 10 10 11,1:51.42,9.0
HV_2023-12-13_3,12,10.0,VINCY (B213),A Hamelin,C H Yip,119,1067,12,11 12 12 12 12,1:51.62,61.0
HV_2023-12-13_4,1,3.0,TOGEPI (G458),L Ferraris,W K Mo,132,1050,10,11 8 1,1:10.50,13.0
HV_2023-12-13_4,2,7.0,KING ECCELLENTE (G264),K Teetan,D J Whyte,128,1129,12,12 12 2,1:10.53,16.0
HV_2023-12-13_4,3,6.0,RUN RUN TIMING (H403),J McDonald,C H Yip,129,1156,4,4 3 3,1:10.57,3.6
HV_2023-12-13_4,4,9.0,HAPPY SOUL (G249),C L Chau,C S Shum,125,1081,7,9 11 4,1:10.77,22.0
HV_2023-12-13_4,5,1.0,JOY COMING (H149),C Y Ho,K W Lui,135,1151,8,6 6 5,1:10.78,10.0
HV_2023-12-13_4,6,5.0,GOLDEN LUCK (H159),B Avdulla,K L Man,130,1094,6,7 7 6,1:10.92,8.7
HV_2023-12-13_4,7,8.0,BEAUTY DESTINY (H281),Z Purton,F C Lor,127,1210,1,1 1 7,1:11.26,3.1
HV_2023-12-13_4,8,12.0,COLONEL (D090),A Atzeni,P F Yiu,122,1192,5,3 4 8,1:11.32,11.0
HV_2023-12-13_4,9,10.0,COURIER MAGIC (H290),K De Melo,J Richards,124,1071,9,10 10 9,1:11.40,97.0
HV_2023-12-13_4,10,2.0,SHINING FORTUNE (G252),A Badel,J Size,135,1076,2,8 5 10,1:11.54,14.0
HV_2023-12-13_4,11,11.0,ACE TALENT (H046),L Hewitson,C Fownes,122,1036,11,2 2 11,1:11.96,26.0
HV_2023-12-13_4,12,4.0,SUPER BONUS (H259),A Hamelin,P C Ng,131,1096,3,5 9 12,1:12.64,37.0
HV_2023-12-13_5,1,4.0,EXPLOSIVE WITNESS (B001),J McDonald,C Fownes,129,1194,7,6 4 1,0:57.04,8.7
HV_2023-12-13_5,2,10.0,FORTUNE WARRIOR (H229),K Teetan,P C Ng,115,1105,4,1 1 2,0:57.38,7.7
HV_2023-12-13_5,3,9.0,HAPPY UNITED (H208),C Y Ho,J Richards,118,1131,5,4 5 3,0:57.45,3.6
HV_2023-12-13_5,4,1.0,HARMONY N BLESSED (E061),K C Leung,D A Hayes,135,1187,3,2 2 4,0:57.46,11
HV_2023-12-13_5,5,6.0,ATOMIC ENERGY (H150),Y L Chung,A S Cruz,115,1027,1,5 6 5,0:57.48,3.4
HV_2023-12-13_5,6,5.0,CHEVAL VALIANT (E336),K De Melo,D J Whyte,123,1128,6,3 3 6,0:57.66,5
HV_2023-12-13_5,7,3.0,CALIFORNIA DEEPLY (G451),L Ferraris,A S Cruz,129,1083,9,9 9 7,0:57.71,18
HV_2023-12-13_5,8,7.0,SUGAR BALL (H394),M Chadwick,W K Mo,119,1193,2,7 7 8,0:57.84,47
HV_2023-12-13_5,9,8.0,MUST GO (J133),A Badel,J Size,118,1144,8,8 8 9,0:58.83,28
HV_2023-12-13_5,WV,2.0,HUMBLE STAR (H125),Z Purton,P C Ng,135,---,---,---,---,---
HV_2023-12-13_6,1,6.0,GOLDEN LONG (H462),M Chadwick,F C Lor,127,1111,6,5 5 1,1:10.29,8.9
HV_2023-12-13_6,2,12.0,SHINKANSEN (H277),K Teetan,D J Whyte,116,1138,9,10 9 2,1:10.63,20.0
HV_2023-12-13_6,3,7.0,SEE U AGAIN (G247),C L Chau,C S Shum,125,1092,7,6 6 3,1:10.64,9.1
HV_2023-12-13_6,4,3.0,HIGH RISE SOLDIER (C511),C Y Ho,K W Lui,131,1053,5,8 8 4,1:10.66,15.0
HV_2023-12-13_6,5,10.0,SEA SAPPHIRE (H343),A Hamelin,P C Ng,125,1071,1,1 1 5,1:10.66,8.1
HV_2023-12-13_6,6,11.0,MULTIDARLING (H148),H T Mo,T P Yung,120,1252,10,9 10 6,1:10.78,11.0
HV_2023-12-13_6,7,4.0,YOUNG LIFE FOREVER (G308),J McDonald,C Fownes,131,1225,3,4 4 7,1:10.78,3.6
HV_2023-12-13_6,8,5.0,TRAVEL GOLF (H063),B Avdulla,C H Yip,129,1084,12,11 11 8,1:10.78,16.0
HV_2023-12-13_6,9,1.0,SCOTCH TYCOON (G088),Z Purton,M Newnham,135,1113,4,3 3 9,1:11.02,4.2
HV_2023-12-13_6,10,2.0,JOYFUL FRIENDSHIP (H295),A Atzeni,P F Yiu,132,1169,2,7 7 10,1:11.06,34.0
HV_2023-12-13_6,11,9.0,COMPASSION SUPER (G283),K C Leung,K L Man,126,1225,8,2 2 11,1:11.11,16.0
HV_2023-12-13_6,12,8.0,SIGHT VICTORY (H378),A Badel,J Size,127,1098,11,12 12 12,1:11.34,136.0
HV_2023-12-13_7,1,8.0,DRAGON STAR (H128),K Teetan,P C Ng,122,1118,6,1 1 1 1,1:41.20,2.3
HV_2023-12-13_7,2,9.0,STRONGEST BOY (H027),Z Purton,D A Hayes,121,1059,12,12 12 12 2,1:41.37,6.8
HV_2023-12-13_7,3,7.0,WIN WIN FIGHTER (E347),C Y Ho,K W Lui,123,1078,5,9 9 8 3,1:41.39,12.0
HV_2023-12-13_7,4,2.0,BEATO (H090),J McDonald,A S Cruz,133,1135,1,4 5 3 4,1:41.43,5.5
HV_2023-12-13_7,5,10.0,STORMTROUPER (E100),L Hewitson,C H Yip,119,1125,4,2 3 2 5,1:41.54,24.0
HV_2023-12-13_7,6,11.0,RIGHT HONOURABLE (A164),M Chadwick,M Newnham,118,1034,7,11 11 11 6,1:41.55,9.8
HV_2023-12-13_7,7,5.0,AROMATICA (H437),K C Leung,W Y So,127,1192,3,7 6 6 7,1:41.65,153.0
HV_2023-12-13_7,8,3.0,OUR LUCKY GLORY (G292),K De Melo,J Richards,131,1043,8,8 8 9 8,1:41.80,17.0
HV_2023-12-13_7,9,4.0,SMART FIGHTER (H278),A Atzeni,P F Yiu,128,1146,11,6 7 7 9,1:41.81,12.0
HV_2023-12-13_7,10,1.0,UP AND UP (H163),Y L Chung,C S Shum,130,1074,10,10 10 10 10,1:41.85,37.0
HV_2023-12-13_7,11,6.0,GO HERO (H315),A Badel,Y S Tsui,124,1037,9,3 2 4 11,1:42.81,24.0
HV_2023-12-13_7,12,12.0,HAPPY HUNK (H101),M L Yeung,K L Man,115,1231,2,5 4 5 12,1:42.94,72.0
HV_2023-12-13_8,1,5.0,TOURBILLON PRINCE (H122),Z Purton,T P Yung,122,1148,5,1 1 1 1,1:40.34,2.9
HV_2023-12-13_8,2,3.0,GALLANT WAKING (G165),C Y Ho,K W Lui,127,1110,12,11 11 11 2,1:40.45,10
HV_2023-12-13_8,3,9.0,MALDIVES (D329),K De Melo,D J Hall,118,1151,2,8 8 8 3,1:40.47,9.3
HV_2023-12-13_8,4,7.0,ROMANTIC LAOS (G476),C L Chau,W K Mo,127,1153,7,9 9 9 4,1:40.54,5.8
HV_2023-12-13_8,5,1.0,MOMENTS IN TIME (H474),J McDonald,C S Shum,135,1064,4,3 3 4 5,1:40.55,20
HV_2023-12-13_8,6,12.0,FOOLISH HEART (J054),K C Leung,C W Chang,118,1124,9,4 4 3 6,1:40.59,15
HV_2023-12-13_8,7,8.0,YOU'REMYEVERYTHING (E413),Y L Chung,A S Cruz,114,1008,3,5 6 5 7,1:40.77,12
HV_2023-12-13_8,8,10.0,PRECISE EXPRESS (D198),A Atzeni,P F Yiu,118,1031,6,12 12 12 8,1:40.82,9.1
HV_2023-12-13_8,9,6.0,U S S CONSTITUTION (H357),B Avdulla,J Size,121,1002,8,10 10 10 9,1:40.85,40
HV_2023-12-13_8,10,4.0,HOSS (H055),K Teetan,P C Ng,124,1118,1,6 7 7 10,1:41.09,7.8
HV_2023-12-13_8,11,2.0,LOYAL BABY (E130),M Chadwick,W K Mo,128,1174,10,7 5 6 11,1:41.24,43
HV_2023-12-13_8,12,11.0,RED MAJESTY (E028),M L Yeung,D A Hayes,117,1238,11,2 2 2 12,1:41.55,72
HV_2023-12-13_8,WV,,THESIS (H111),A Badel,F C Lor,120,---,---,---,---,---
HV_2023-12-13_9,1,7.0,COPARTNER AMBITION (E218),J McDonald,C S Shum,125,1123,1,6 5 1,1:09.97,3.6
HV_2023-12-13_9,2,3.0,BRAVE STAR (G268),L Hewitson,K W Lui,131,1107,10,4 4 2,1:10.00,11.0
HV_2023-12-13_9,3,6.0,A AMERIC TE SPECSO (H037),Z Purton,J Size,125,1080,6,10 10 3,1:10.18,4.1
HV_2023-12-13_9,4,5.0,BON'S A PEARLA (G449),K Teetan,P C Ng,130,1139,4,9 9 4,1:10.24,20.0
HV_2023-12-13_9,5,8.0,PRINCE OF PORTY (H009),B Avdulla,D J Hall,125,1169,11,12 12 5,1:10.41,14.0
HV_2023-12-13_9,6,11.0,HAPPY DAY (G119),C Y Ho,J Richards,120,1240,8,11 11 6,1:10.44,6.7
HV_2023-12-13_9,7,4.0,LUCKY EIGHT (G204),K De Melo,P F Yiu,131,1158,5,3 2 7,1:10.65,8.9
HV_2023-12-13_9,8,2.0,FASHION LEGEND (J080),A Atzeni,C Fownes,133,1044,9,8 8 8,1:10.68,40.0
HV_2023-12-13_9,9,1.0,SUPERB CAPITALIST (H092),Y L Chung,A S Cruz,130,1153,7,1 1 9,1:10.75,10.0
HV_2023-12-13_9,10,9.0,SAVVY CHIC (G261),A Badel,F C Lor,121,1162,2,7 7 10,1:10.88,30.0
HV_2023-12-13_9,11,12.0,METRO WARRIOR (D387),K C Leung,D A Hayes,120,1189,12,2 3 11,1:11.03,73.0
HV_2023-12-13_9,12,10.0,ACE VICTORY (H076),C L Chau,T P Yung,120,1244,3,5 6 12,1:11.10,15.0
HV_2023-12-20_1,1,8.0,INTREPID WINNER (G144),K De Melo,C W Chang,120,1039,6,8 8 7 8 8 1,2:16.58,10.0
HV_2023-12-20_1,2,1.0,NATURAL STORM (C461),J McDonald,P F Yiu,134,1137,7,7 7 8 7 5 2,2:16.68,10.0
HV_2023-12-20_1,3,2.0,TURIN MASCOT (H165),Z Purton,P C Ng,132,1110,2,4 4 4 4 2 3,2:16.82,2.7
HV_2023-12-20_1,4,4.0,ESCAPE ROUTE (E273),A Atzeni,J Size,130,1068,3,6 5 5 6 4 4,2:16.86,13.0
HV_2023-12-20_1,5,7.0,GALLANT HERO (E480),A Badel,D J Hall,120,1089,1,3 3 3 5 7 5,2:17.16,5.7
HV_2023-12-20_1,6,3.0,PACKING HURRICANE (H137),C Y Ho,C Fownes,131,992,8,5 6 6 1 1 6,2:17.25,4.9
HV_2023-12-20_1,7,6.0,SWAN BAY (H062),K Teetan,W Y So,125,1127,4,2 1 1 2 3 7,2:17.68,8.2
