day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
ST_2022-11-20_6,4,8.0,SIGHT SUCCESS (D375),V Borges,J Size,123,1147,10,3 3 4,1:07.82,81.0
ST_2022-11-20_6,5,10.0,CORDYCEPS SIX (E363),S De Sousa,R Gibson,123,1153,8,11 12 5,1:07.83,8.8
ST_2022-11-20_6,6,1.0,WELLINGTON (D176),A Badel,R Gibson,128,1194,7,5 5 6,1:07.92,1.9
ST_2022-11-20_6,7,3.0,STRONGER (D142),C Y Ho,D J Whyte,128,1142,1,12 10 7,1:08.20,23.0
ST_2022-11-20_6,8,2.0,SKY FIELD (D216),B Shinn,C Fownes,128,1199,13,14 14 8,1:08.32,19.0
ST_2022-11-20_6,9,5.0,SUPER WEALTHY (D108),J McDonald,D A Hayes,123,1247,4,9 9 9,1:08.43,11.0
ST_2022-11-20_6,10,7.0,COURIER WONDER (D449),H Bowman,J Size,123,1240,6,10 13 10,1:08.67,14.0
ST_2022-11-20_6,11,6.0,COMPUTER PATCH (D139),M Chadwick,K H Ting,123,1091,14,2 2 11,1:08.75,133.0
ST_2022-11-20_6,12,14.0,WINNING DREAMER (D358),L Ferraris,F C Lor,123,1200,3,6 4 12,1:09.08,103.0
ST_2022-11-20_6,13,13.0,KURPANY (D172),L Hewitson,C Fownes,123,1178,5,1 1 13,1:09.48,182.0
ST_2022-11-20_6,14,9.0,MASTER EIGHT (E330),K C Leung,F C Lor,123,1185,12,4 8 14,1:09.67,70.0
ST_2022-11-20_7,1,1.0,GOLDEN SIXTY (C238),C Y Ho,K W Lui,128,1123,6,6 6 5 1,1:34.02,2.0
ST_2022-11-20_7,2,3.0,CALIFORNIA SPANGLE (E314),Z Purton,A S Cruz,123,1179,3,1 1 1 2,1:34.06,1.6
ST_2022-11-20_7,3,2.0,WAIKUKU (C150),S De Sousa,J Size,128,1160,1,3 3 3 3,1:34.45,32.0
ST_2022-11-20_7,4,4.0,MORE THAN THIS (C199),K C Leung,C S Shum,123,1248,4,5 5 6 4,1:34.82,42.0
ST_2022-11-20_7,5,5.0,EXCELLENT PROPOSAL (D386),A Badel,J Size,123,1098,7,7 7 7 5,1:34.94,53.0
ST_2022-11-20_7,6,6.0,TURIN REDSUN (G134),L Hewitson,D J Whyte,123,1101,2,4 4 4 6,1:34.94,36.0
ST_2022-11-20_7,7,7.0,KINGS SHIELD (C071),L Ferraris,F C Lor,123,1157,5,2 2 2 7,1:36.14,109.0
ST_2022-11-20_8,1,1.0,ROMANTIC WARRIOR (E486),J McDonald,C S Shum,128,1148,9,4 4 4 3 1,1:59.23,2.2
ST_2022-11-20_8,2,4.0,TOURBILLON DIAMOND (E054),A Badel,C S Shum,123,1251,1,3 3 3 4 2,1:59.44,8.7
ST_2022-11-20_8,3,6.0,SENOR TOBA (G103),C Y Ho,C Fownes,123,1158,3,6 5 5 6 3,1:59.56,9.0
ST_2022-11-20_8,4,5.0,KA YING STAR (C198),L Ferraris,A S Cruz,123,1168,5,2 2 2 2 4,1:59.62,58.0
ST_2022-11-20_8,5,9.0,MONEY CATCHER (G171),H Bowman,F C Lor,123,1119,2,1 1 1 1 5,1:59.65,20.0
ST_2022-11-20_8,6,7.0,PANFIELD (E052),S De Sousa,A T Millard,123,1302,8,8 8 7 7 6,1:59.99,26.0
ST_2022-11-20_8,7,3.0,BEAUTY JOY (E058),Z Purton,A S Cruz,123,1023,4,5 6 6 5 7,2:00.01,2.9
ST_2022-11-20_8,8,8.0,SAVVY NINE (D056),J McNeil,D J Whyte,123,1149,6,7 7 9 9 8,2:00.27,70.0
ST_2022-11-20_8,9,2.0,RUSSIAN EMPEROR (E198),B Shinn,D J Whyte,128,1200,7,9 9 8 8 9,2:00.29,15.0
ST_2022-11-20_9,1,9.0,ORIENTAL SMOKE (E467),Z Purton,D A Hayes,119,1227,4,3 4 1,1:08.96,4.5
ST_2022-11-20_9,2,1.0,CAMPIONE (G235),Y L Chung,A S Cruz,125,1120,12,1 1 2,1:08.97,8.3
ST_2022-11-20_9,3,2.0,LUCKY WITH YOU (E356),H Bowman,D A Hayes,133,1203,7,5 5 3,1:08.99,8.9
ST_2022-11-20_9,4,8.0,APACHE PASS (D433),K C Leung,P C Ng,123,1096,1,4 3 4,1:09.07,30.0
ST_2022-11-20_9,5,12.0,EQUALETTA BLITZ (D385),J McNeil,D J Whyte,117,1136,11,2 2 5,1:09.10,92.0
ST_2022-11-20_9,6,4.0,IMA SINGLE MAN (D476),S De Sousa,A S Cruz,130,1155,3,6 7 6,1:09.15,3.0
ST_2022-11-20_9,7,5.0,PACKING VICTORY (E373),J McDonald,C S Shum,130,1155,5,8 9 7,1:09.37,7.3
ST_2022-11-20_9,8,10.0,TORONADO PHANTOM (E300),M Barzalona,J Size,120,1119,6,11 11 8,1:09.46,34.0
ST_2022-11-20_9,9,11.0,VIVA CHALEUR (G368),C Y Ho,C Fownes,118,1142,10,9 8 9,1:09.83,13.0
ST_2022-11-20_9,10,7.0,SILVER FIG (B025),L Hewitson,A T Millard,125,1158,9,10 10 10,1:10.24,106.0
ST_2022-11-20_9,FE,3.0,FANTASTIC WAY (E219),A Badel,J Size,132,1143,8,7 6,---,7.7
ST_2022-11-20_9,UR,6.0,HIGHLAND FORTUNE (C292),H N Wong,K W Lui,125,1106,2,---,---,101.0
ST_2022-11-27_1,1,5.0,WE ARE HERO (G207),H Bowman,K L Man,130,1175,7,6 3 1,0:56.34,5.5
ST_2022-11-27_1,2,4.0,BABY CRYSTAL (H081),V Borges,J Size,130,1217,10,4 2 2,0:57.06,1.8
ST_2022-11-27_1,3,13.0,ONE FOR ALL (G012),R Maia,R Gibson,120,1219,12,5 1 3,0:57.16,16
ST_2022-11-27_1,4,11.0,MIGHTY VALOR (C338),Y L Chung,P F Yiu,117,1152,1,1 4 4,0:57.21,11
ST_2022-11-27_1,5,3.0,NOBLE ONE (G278),L Hewitson,K W Lui,132,1118,3,8 5 5,0:57.31,10
ST_2022-11-27_1,6,2.0,SUPER EAGLE (G408),L Currie,D A Hayes,135,1070,9,9 8 6,0:57.52,69
ST_2022-11-27_1,7,7.0,ALWAYS BEAUTIFUL (G361),M Chadwick,W Y So,128,1122,8,10 9 7,0:57.59,20
ST_2022-11-27_1,8,1.0,KOKUSHI MUSOU (G006),C Y Ho,C Fownes,135,1133,2,7 11 8,0:57.62,22
ST_2022-11-27_1,9,10.0,YOO YOO KNIGHT (H053),C L Chau,P C Ng,126,1088,4,12 10 9,0:57.65,87
ST_2022-11-27_1,10,8.0,CURLING SPEED (H015),J McNeil,Y S Tsui,128,1190,13,11 12 10,0:58.03,99
ST_2022-11-27_1,11,12.0,SPEEDSTAR (G181),M F Poon,D J Hall,121,1066,11,13 13 11,0:58.24,80
ST_2022-11-27_1,12,6.0,SEE U AGAIN (G247),K C Leung,C S Shum,129,1082,5,2 6 12,0:58.58,12
ST_2022-11-27_1,13,14.0,FORTUNE TURBO (G316),H T Mo,T P Yung,115,1151,6,3 7 13,1:00.32,78
ST_2022-11-27_1,WV,9.0,KA YING WARRIOR (H028),Z Purton,C H Yip,128,---,---,---,---,---
ST_2022-11-27_10,1,10.0,PACKING TREADMILL (G161),Z Purton,K W Lui,123,1190,12,4 3 2 1,1:21.74,2.3
ST_2022-11-27_10,2,9.0,KING LAND (G141),C L Chau,T P Yung,121,1253,5,3 4 3 2,1:21.89,14.0
ST_2022-11-27_10,3,2.0,WINNING METHOD (C383),L Currie,C S Shum,133,1266,2,7 7 8 3,1:21.91,36.0
ST_2022-11-27_10,4,14.0,SNAFFLES (G299),M L Yeung,D A Hayes,117,1029,1,10 10 11 4,1:22.04,159.0
ST_2022-11-27_10,5,8.0,SHINING GEM (C058),Y L Chung,P F Yiu,114,1172,7,2 2 4 5,1:22.05,38.0
ST_2022-11-27_10,6,5.0,BEAUTY LIVE (G057),M F Poon,F C Lor,123,1107,3,8 9 9 6,1:22.35,11.0
ST_2022-11-27_10,7,11.0,SIGHT SPIRIT (G018),A Hamelin,J Size,123,1153,11,12 14 12 7,1:22.42,4.9
ST_2022-11-27_10,8,12.0,CZARSON (D394),J McNeil,P F Yiu,118,1121,13,13 13 13 8,1:22.48,24.0
ST_2022-11-27_10,9,13.0,ATOMIC BEAUTY (H066),M Chadwick,A S Cruz,117,1203,10,5 5 5 9,1:22.63,31.0
ST_2022-11-27_10,10,7.0,JUMBO FORTUNE (G195),C Y Ho,C Fownes,125,1278,9,11 11 10 10,1:22.65,6.3
ST_2022-11-27_10,11,4.0,CHANCHENG PRINCE (D270),R Maia,K W Lui,127,1173,6,9 8 7 11,1:22.68,27.0
ST_2022-11-27_10,12,1.0,SILVER EXPRESS (E131),H Bowman,J Size,134,1057,14,6 6 6 12,1:22.84,22.0
ST_2022-11-27_10,13,6.0,FIND MY LOVE (H110),K C Leung,K L Man,125,1152,8,14 12 14 13,1:22.99,102.0
ST_2022-11-27_10,14,3.0,BUDDIES (C019),L Hewitson,J Richards,127,1185,4,1 1 1 14,1:23.17,22.0
ST_2022-11-27_2,1,3.0,CHIU CHOW BROTHER (E188),C L Chau,T P Yung,131,1026,5,2 1 1 1,1:22.24,2.9
ST_2022-11-27_2,2,1.0,WINWIN THIRTYTHREE (C110),H Bowman,P F Yiu,135,1028,10,7 7 8 2,1:22.29,5.7
ST_2022-11-27_2,3,12.0,HANDSOME GUYS (G044),K H Chan,C Fownes,121,1135,4,1 2 2 3,1:22.57,14
ST_2022-11-27_2,4,14.0,GIVE WAY PLEASE (E035),V Borges,K H Ting,116,1035,1,4 5 4 4,1:22.62,31
ST_2022-11-27_2,5,5.0,ACA POWER (E144),L Currie,D J Hall,130,1004,7,9 9 10 5,1:22.73,14
ST_2022-11-27_2,6,4.0,TEAM GOODLUCK (E268),C Y Ho,W Y So,133,1164,11,3 3 3 6,1:22.75,14
ST_2022-11-27_2,7,2.0,SUNNY BABY (E166),Z Purton,D A Hayes,134,1107,14,13 13 12 7,1:22.79,7.4
ST_2022-11-27_2,8,8.0,M M JOHNNY (D115),M Chadwick,K L Man,129,1111,6,8 8 7 8,1:22.89,10
ST_2022-11-27_2,9,10.0,BEST FOR YOU (C223),J McNeil,Y S Tsui,128,1017,2,11 11 9 9,1:22.91,18
ST_2022-11-27_2,10,13.0,BOOMING WELL (E252),A Hamelin,C H Yip,123,1094,3,6 6 5 10,1:23.04,16
ST_2022-11-27_2,11,9.0,SMART FOLKS (D343),H N Wong,C W Chang,126,1141,8,5 4 6 11,1:23.21,28
ST_2022-11-27_2,12,6.0,BRAVE POWER (D153),Y L Chung,A S Cruz,121,1197,9,10 12 14 12,1:23.22,19
ST_2022-11-27_2,13,7.0,PRIDE OF DRAGON (E283),L Hewitson,J Richards,130,1100,12,12 10 11 13,1:23.46,47
ST_2022-11-27_2,14,11.0,MANY WINS (E468),M L Yeung,K W Lui,127,1263,13,14 14 13 14,1:23.56,153
ST_2022-11-27_2,WV,,HAPPY MATADOR (G243),R Maia,R Gibson,130,---,---,---,---,---
ST_2022-11-27_3,1,3.0,YOUTHFUL DEAL (G340),Z Purton,F C Lor,131,1214,8,5 5 1,1:09.26,3.1
ST_2022-11-27_3,2,11.0,HAPPY FAT CAT (G166),H N Wong,P C Ng,116,1052,5,2 1 2,1:09.33,3.2
ST_2022-11-27_3,3,1.0,HELENE WISDOM STAR (D460),Y L Chung,A S Cruz,125,1279,11,12 11 3,1:09.70,11.0
ST_2022-11-27_3,4,9.0,ALL IS GOOD (G269),M Chadwick,K W Lui,124,1194,2,4 3 4,1:09.73,19.0
ST_2022-11-27_3,5,7.0,NICE BIRDIE (G470),J McNeil,C S Shum,128,1183,4,9 9 5,1:09.78,158.0
ST_2022-11-27_3,6,2.0,MAGIC SUPREME (D144),R Maia,K L Man,132,1100,7,1 2 6,1:10.07,11.0
ST_2022-11-27_3,7,12.0,JOYFUL GENIUS (E388),M F Poon,D J Hall,116,1196,3,10 10 7,1:10.17,14.0
ST_2022-11-27_3,8,4.0,SOLAR PARTNER (E364),K C Leung,P F Yiu,130,1229,9,6 6 8,1:10.32,16.0
ST_2022-11-27_3,9,10.0,SON PAK FU (G265),C L Chau,T P Yung,119,1181,12,8 8 9,1:10.51,18.0
ST_2022-11-27_3,10,6.0,HAR HAR AT HEART (H035),H Bowman,J Size,128,1061,6,3 4 10,1:11.17,11.0
ST_2022-11-27_3,11,5.0,THUNDERSTRIKE (E261),L Hewitson,D J Whyte,130,1131,10,7 7 11,1:11.63,15.0
ST_2022-11-27_3,12,8.0,SMART FUTURE (G257),H W Lai,W Y So,128,1040,1,11 12 12,1:13.91,160.0
ST_2022-11-27_4,1,4.0,ACCELERANDO (G270),Z Purton,J Size,130,1176,11,10 8 8 1,1:34.34,2.3
ST_2022-11-27_4,2,7.0,STAR CONTACT (E472),L Currie,D A Hayes,128,1177,4,5 7 5 2,1:34.53,16.0
ST_2022-11-27_4,3,2.0,CHEERY (G021),K C Leung,P F Yiu,133,1193,1,8 9 6 3,1:34.74,20.0
ST_2022-11-27_4,4,12.0,DRAGON PRIDE (D164),M Chadwick,T P Yung,119,1096,9,12 12 11 4,1:34.78,48.0
ST_2022-11-27_4,5,9.0,OVER THE MOON (G162),J McNeil,C Fownes,124,1145,12,13 11 9 5,1:34.79,40.0
ST_2022-11-27_4,6,3.0,TURQUOISE ALPHA (E197),H Bowman,P C Ng,131,1040,13,14 14 12 6,1:34.92,10.0
ST_2022-11-27_4,7,1.0,OSCAR GLORY (E109),Y L Chung,F C Lor,125,1141,5,1 1 1 7,1:34.94,6.7
ST_2022-11-27_4,8,6.0,NICHOLSON RETURNS (E452),L Hewitson,D J Hall,128,1209,6,2 3 4 8,1:34.95,7.8
ST_2022-11-27_4,9,13.0,FOREVER GLORIOUS (G229),C Y Ho,K W Lui,118,1109,7,6 5 7 9,1:35.08,30.0
ST_2022-11-27_4,10,11.0,PAKISTAN FRIEND (B370),H Bentley,W Y So,122,1078,2,4 4 3 10,1:35.20,6.8
ST_2022-11-27_4,11,5.0,ODE TO JOY (E228),A Hamelin,D J Whyte,129,1224,8,3 2 2 11,1:35.46,36.0
ST_2022-11-27_4,12,8.0,GENERAL WINNER (E376),L Ferraris,K H Ting,125,1304,3,9 10 13 12,1:35.49,44.0
ST_2022-11-27_4,13,14.0,RING BELLS (G036),M F Poon,R Gibson,114,1221,14,7 6 10 13,1:35.89,82.0
ST_2022-11-27_4,14,10.0,HAPPY HERO (G322),V Borges,C H Yip,122,1050,10,11 13 14 14,1:35.95,112.0
ST_2022-11-27_5,1,10.0,FIERY DIAMOND (G022),K C Leung,T P Yung,121,1213,1,2 1 1,1:08.48,16.0
ST_2022-11-27_5,2,6.0,WINNING ICEY (G246),L Ferraris,C Fownes,127,1169,3,9 3 2,1:09.06,18.0
ST_2022-11-27_5,3,4.0,RED DESERT (C287),A Hamelin,J Size,128,1068,2,3 2 3,1:09.12,7.0
ST_2022-11-27_5,4,5.0,MIDORI BEAUTY (G334),Z Purton,W Y So,127,1238,5,5 4 4,1:09.23,2.7
ST_2022-11-27_5,5,7.0,EVERYONE'S VICTORY (E177),H Bentley,F C Lor,125,1121,6,11 8 5,1:09.34,39.0
ST_2022-11-27_5,6,3.0,LIGHTNING BOLT (G130),L Hewitson,C S Shum,128,1196,7,10 6 6,1:09.53,17.0
ST_2022-11-27_5,7,1.0,MAN STAR (D429),H Bowman,K H Ting,135,1134,4,8 5 7,1:09.71,6.1
ST_2022-11-27_5,8,9.0,TRADER (E287),C L Chau,P C Ng,123,1160,9,12 11 8,1:10.28,7.9
ST_2022-11-27_5,9,12.0,CALL ME TEDDY (G233),H N Wong,C W Chang,115,1244,8,7 10 9,1:10.77,14.0
ST_2022-11-27_5,10,2.0,COPARTNER AMBITION (E218),Y L Chung,A S Cruz,123,1123,10,6 12 10,1:12.09,33.0
ST_2022-11-27_5,11,11.0,SPARKLING KNIGHT (C201),V Borges,C H Yip,120,1182,12,1 7 11,1:13.30,82.0
ST_2022-11-27_5,12,8.0,JOLLY RULER (E346),M Chadwick,P F Yiu,125,1156,11,4 9 12,1:13.78,9.2
ST_2022-11-27_6,1,9.0,SUPER RED DRAGON (C191),Z Purton,W Y So,127,1150,14,7 2 2 1,1:21.93,8.7
ST_2022-11-27_6,2,2.0,ONE VOICE (G274),C Y Ho,F C Lor,134,1231,5,1 3 4 2,1:22.14,3.3
ST_2022-11-27_6,3,4.0,MILLENNIUM FALCON (D281),H Bowman,T P Yung,132,1153,3,4 4 3 3,1:22.15,8.7
ST_2022-11-27_6,4,5.0,CHING (G380),L Currie,C W Chang,129,1260,1,5 5 6 4,1:22.24,3.3
ST_2022-11-27_6,5,7.0,SINGAPORE SPIRIT (G047),L Ferraris,A S Cruz,127,1109,11,2 1 1 5,1:22.36,9.6
ST_2022-11-27_6,6,3.0,PROUD DRAGON (E352),Y L Chung,C Fownes,123,1179,9,6 7 7 6,1:22.49,46.0
ST_2022-11-27_6,7,10.0,SPEED FAY FAY (D121),C L Chau,A T Millard,123,1320,2,3 6 5 7,1:22.50,9.2
ST_2022-11-27_6,8,11.0,GALLANT HERO (E480),L Hewitson,D J Hall,122,1053,8,13 12 12 8,1:22.56,44.0
ST_2022-11-27_6,9,6.0,LEAN HERO (G402),J McNeil,D A Hayes,127,1123,13,14 14 13 9,1:22.63,125.0
ST_2022-11-27_6,10,1.0,RED TITAN (E309),V Borges,J Size,135,1075,12,12 13 14 10,1:22.69,22.0
ST_2022-11-27_6,11,14.0,EL JEFE (C466),A Hamelin,C H Yip,119,1150,4,8 9 8 11,1:22.99,22.0
ST_2022-11-27_6,12,8.0,SUPER ACE (G387),M F Poon,P F Yiu,125,1111,7,9 8 9 12,1:23.27,136.0
ST_2022-11-27_6,13,13.0,WIN WIN CHARITY (G248),R Maia,K W Lui,118,1136,6,10 11 11 13,1:23.74,201.0
ST_2022-11-27_6,14,12.0,SHINING RED (E278),M L Yeung,D J Whyte,118,1183,10,11 10 10 14,1:24.50,90.0
ST_2022-11-27_7,1,8.0,KEEFY (G306),K C Leung,F C Lor,123,1164,3,3 4 4 1,1:33.42,3.0
ST_2022-11-27_7,2,5.0,BELUGA (D105),H Bowman,D J Hall,127,1095,10,2 3 2 2,1:33.99,13.0
ST_2022-11-27_7,3,7.0,ALL FOR ST PAUL'S (C517),M Chadwick,F C Lor,123,1087,5,6 6 6 3,1:34.00,16.0
ST_2022-11-27_7,4,2.0,BUTTERFIELD (C462),M F Poon,C S Shum,132,1188,1,5 5 5 4,1:34.00,20.0
ST_2022-11-27_7,5,3.0,FANTASTIC TREASURE (E269),L Hewitson,D A Hayes,131,1230,9,10 9 8 5,1:34.27,25.0
ST_2022-11-27_7,6,6.0,THE ROCK (D187),C Y Ho,C Fownes,124,1205,8,1 1 1 6,1:34.32,30.0
ST_2022-11-27_7,7,9.0,BEAUTYVERSE (H075),Z Purton,A S Cruz,120,1143,2,4 2 3 7,1:34.40,2.1
ST_2022-11-27_7,8,1.0,EXCELLENT PROPOSAL (D386),L Currie,J Size,135,1117,6,8 7 7 8,1:34.76,23.0
ST_2022-11-27_7,9,4.0,RUNNING GLORY (G010),V Borges,J Size,129,983,4,9 8 9 9,1:35.14,9.1
ST_2022-11-27_7,10,10.0,C P BRAVE (E306),H Bentley,A T Millard,119,1134,7,7 10 10 10,1:35.47,71.0
ST_2022-11-27_8,1,11.0,SWEET ENCOUNTER (G426),Z Purton,J Size,123,1176,5,2 1 1 1,1:34.53,1.4
ST_2022-11-27_8,2,8.0,ENTRUSTED (D381),L Ferraris,W Y So,125,1161,1,6 5 3 2,1:34.84,31
ST_2022-11-27_8,3,4.0,GOLDEN EMPIRE (E490),L Hewitson,K W Lui,128,1080,8,1 2 2 3,1:34.94,39
ST_2022-11-27_8,4,1.0,CAPTAIN WIN (E466),H Bentley,P C Ng,135,1215,13,12 12 11 4,1:34.96,9.7
ST_2022-11-27_8,5,6.0,PRINCE ALEX (G307),J McNeil,D J Whyte,128,1096,4,10 10 10 5,1:35.08,42
ST_2022-11-27_8,6,12.0,LOOKING COOL (G151),M Chadwick,F C Lor,122,1138,7,3 4 4 6,1:35.08,32
ST_2022-11-27_8,7,10.0,HAPPY DAILY (E294),K C Leung,L Ho,125,1086,11,13 13 13 7,1:35.08,27
ST_2022-11-27_8,8,3.0,INVINCIBLE MISSILE (C037),Y L Chung,C Fownes,119,1124,14,14 14 14 8,1:35.13,132
ST_2022-11-27_8,9,9.0,GIFT OF LIFELINE (C172),L Currie,A T Millard,125,1040,2,8 8 6 9,1:35.15,48
ST_2022-11-27_8,10,13.0,ROUND THE EARTH (G358),C Y Ho,D J Hall,122,1151,12,4 3 5 10,1:35.18,49
ST_2022-11-27_8,11,5.0,POWERFUL WINGS (G225),H Bowman,P F Yiu,128,1088,3,7 11 12 11,1:35.34,5.4
ST_2022-11-27_8,12,14.0,DEAR SIBLING (G336),M F Poon,K L Man,117,1213,6,5 7 8 12,1:35.50,177
ST_2022-11-27_8,13,7.0,KASA PAPA (G312),C L Chau,T P Yung,124,1145,10,11 9 9 13,1:36.15,58
ST_2022-11-27_8,14,2.0,PEGASUS HERO (G188),R Maia,Y S Tsui,132,1190,9,9 6 7 14,1:36.50,220
ST_2022-11-27_8,WV,,IMPERIAL MAGEE (E460),V Borges,K H Ting,122,---,---,---,---,---
ST_2022-11-27_9,1,4.0,SOLAR WINDS (G154),H Bowman,C Fownes,124,1044,11,10 11 1,1:09.08,16
ST_2022-11-27_9,2,10.0,PULSAR STRIDER (G407),C L Chau,T P Yung,119,1155,6,4 2 2,1:09.12,12
ST_2022-11-27_9,3,1.0,CAPE BRETON (H051),A Hamelin,D J Whyte,130,1170,9,11 10 3,1:09.24,87
ST_2022-11-27_9,4,9.0,GOLDEN ARTIE (G434),R Maia,P F Yiu,121,1194,3,7 7 4,1:09.25,75
ST_2022-11-27_9,5,5.0,SUPERB CAPITALIST (H092),Y L Chung,A S Cruz,114,1139,5,1 1 5,1:09.32,1.2
ST_2022-11-27_9,6,12.0,STAR ASCENSION (G206),L Hewitson,D J Hall,120,1107,4,8 8 6,1:09.64,32
ST_2022-11-27_9,7,2.0,SPEEDY MOUSE (E046),M Chadwick,F C Lor,130,1030,10,5 5 7,1:09.66,12
ST_2022-11-27_9,8,6.0,YEABOI (G372),H Bentley,C H Yip,124,1127,2,9 9 8,1:10.42,184
ST_2022-11-27_9,9,3.0,REVE PARISIEN (E335),K C Leung,P C Ng,124,1197,7,3 3 9,1:10.56,15
ST_2022-11-27_9,10,11.0,HIGHLY PROACTIVE (C458),H N Wong,C W Chang,117,1054,8,2 4 10,1:10.63,81
ST_2022-11-27_9,11,8.0,ARIEL (G223),M L Yeung,D A Hayes,121,1249,1,6 6 11,1:10.84,103
ST_2022-11-27_9,WV,7.0,BEAUTY ETERNAL (H008),Z Purton,J Size,123,---,---,---,---,---
ST_2022-11-6_1,1,3.0,SMART LEADER (B456),Z Purton,W Y So,134,1140,1,6 4 1,1:09.40,2.4
ST_2022-11-6_1,2,7.0,M M JOHNNY (D115),M Chadwick,K L Man,129,1107,9,11 9 2,1:09.90,11.0
ST_2022-11-6_1,3,12.0,ZACIAN (E078),M F Poon,C S Shum,114,1055,3,5 6 3,1:09.90,5.6
ST_2022-11-6_1,4,2.0,TELECOM MISSILE (D209),A Hamelin,C Fownes,135,1276,6,2 2 4,1:10.25,15.0
ST_2022-11-6_1,5,1.0,BEAUTY NOVA (G232),V Borges,J Size,135,1052,5,9 7 5,1:10.41,24.0
ST_2022-11-6_1,6,10.0,GENERAL TRUMP (B394),H Bentley,T P Yung,123,1186,7,10 11 6,1:10.50,33.0
ST_2022-11-6_1,7,8.0,MOON PEAKS (C403),H W Lai,Y S Tsui,129,1168,2,3 3 7,1:10.63,5.0
ST_2022-11-6_1,8,4.0,PRIDE OF DRAGON (E283),L Hewitson,J Richards,133,1088,10,4 5 8,1:10.63,27.0
ST_2022-11-6_1,9,5.0,HUNKY DORY (E438),Y L Chung,R Gibson,121,1118,8,7 8 9,1:11.07,83.0
ST_2022-11-6_1,10,6.0,IRON KING (C133),A Badel,C H Yip,131,1073,12,8 10 10,1:11.15,13.0
ST_2022-11-6_1,11,11.0,DASHING GENIUS (G064),L Ferraris,A S Cruz,120,1126,11,12 12 11,1:11.71,26.0
ST_2022-11-6_1,12,9.0,SUPER CLASS (G086),C Wong,A T Millard,124,1080,4,1 1 12,1:12.04,27.0
ST_2022-11-6_10,1,5.0,BEAUTYVERSE (H075),Z Purton,A S Cruz,126,1136,14,1 1 1 1,1:34.26,5.5
ST_2022-11-6_10,2,2.0,KEEFY (G306),S De Sousa,F C Lor,132,1158,3,5 3 3 2,1:34.27,3.0
ST_2022-11-6_10,3,10.0,SIGHT SPIRIT (G018),A Badel,J Size,125,1161,11,4 5 5 3,1:34.51,10.0
ST_2022-11-6_10,4,12.0,CAPTAIN WIN (E466),L Ferraris,P C Ng,123,1225,4,12 10 11 4,1:34.56,10.0
ST_2022-11-6_10,5,7.0,MR ASCENDENCY (G227),H Bentley,P F Yiu,126,1122,2,9 11 12 5,1:34.56,15.0
ST_2022-11-6_10,6,6.0,GALAXY WITNESS (G110),C Y Ho,C Fownes,126,1214,7,11 12 10 6,1:34.61,4.6
ST_2022-11-6_10,7,13.0,MALDIVES (D329),Y L Chung,D J Hall,110,1123,10,14 14 14 7,1:34.75,27.0
ST_2022-11-6_10,8,1.0,C P BRAVE (E306),L Hewitson,A T Millard,133,1135,1,8 6 7 8,1:34.78,15.0
ST_2022-11-6_10,9,8.0,TIANCHI MONSTER (B350),H W Lai,W Y So,126,1162,5,13 13 13 9,1:34.97,72.0
ST_2022-11-6_10,10,4.0,SO WE JOY (D082),M Chadwick,C W Chang,127,1078,12,2 2 2 10,1:34.99,95.0
ST_2022-11-6_10,11,3.0,SHINING GEM (C058),R Maia,P F Yiu,128,1149,6,7 8 9 11,1:35.11,92.0
ST_2022-11-6_10,12,11.0,CHARITY GRACE (E090),M F Poon,C S Shum,122,1181,9,10 9 8 12,1:35.26,23.0
ST_2022-11-6_10,13,9.0,BEAUTY FIT (E279),A Hamelin,J Size,125,1170,8,6 4 4 13,1:35.30,40.0
ST_2022-11-6_10,14,14.0,PRECISE EXPRESS (D198),K C Leung,P F Yiu,120,1032,13,3 7 6 14,1:36.03,35.0
ST_2022-11-6_2,1,8.0,BRAVE DREAMS (G156),S De Sousa,A S Cruz,123,1099,1,6 6 1,1:09.36,3.8
ST_2022-11-6_2,2,11.0,E BROTHER (E266),R Maia,K L Man,119,1288,7,2 2 2,1:09.54,11
ST_2022-11-6_2,3,12.0,JOYFUL GENIUS (E388),L Ferraris,D J Hall,120,1190,5,9 8 3,1:09.65,6.7
ST_2022-11-6_2,4,9.0,UNITED WE STAND (D048),Y L Chung,P C Ng,113,1239,10,1 1 4,1:09.65,9.8
ST_2022-11-6_2,5,1.0,WAR WEAPON (E257),L Hewitson,W Y So,135,1165,9,10 10 5,1:09.72,12
ST_2022-11-6_2,6,10.0,SHINING RED (E278),M L Yeung,D J Whyte,122,1173,8,12 11 6,1:09.85,56
ST_2022-11-6_2,7,2.0,SMILING COLLECTOR (G128),M Chadwick,K H Ting,134,1098,2,7 9 7,1:09.99,4.3
ST_2022-11-6_2,8,7.0,EASY SNIP (G211),H Bentley,T P Yung,127,1231,6,8 7 8,1:10.00,22
ST_2022-11-6_2,9,4.0,A AMERIC TE SPECSO (H037),A Badel,J Size,129,1071,3,4 5 9,1:10.24,18
ST_2022-11-6_2,10,3.0,NOBLE ONE (G278),C Y Ho,K W Lui,133,1110,4,5 4 10,1:10.29,7
ST_2022-11-6_2,11,6.0,TRUST ME (C134),K C Leung,C H Yip,129,1110,12,3 3 11,1:10.83,27
