day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
ST_2017-11-5_9,2,1.0,SPICY SURE (T234),N Callan,F C Lor,131,1166,1,3 3 1 2,1:21.81,2.2
ST_2017-11-5_9,3,2.0,BULB ELITE (A183),S Clipperton,P O'Sullivan,130,1177,7,10 8 5 3,1:22.07,65
ST_2017-11-5_9,4,14.0,CALL ME AWESOME (V340),K Teetan,D E Ferraris,114,1170,9,11 11 7 4,1:22.20,13
ST_2017-11-5_9,5,13.0,C P POWER (V037),A Badel,A T Millard,115,1078,14,13 13 8 5,1:22.23,6.3
ST_2017-11-5_9,6,9.0,MR POTENTIAL (V270),D Whyte,C H Yip,122,1084,2,9 5 2 6,1:22.24,10
ST_2017-11-5_9,7,10.0,INVINCIBLE FRESH (T190),U Rispoli,P F Yiu,120,1045,3,7 9 11 7,1:22.39,7.4
ST_2017-11-5_9,8,6.0,SMILING PRIDE (A344),O Doleuze,C W Chang,127,1238,8,12 12 9 8,1:22.68,116
ST_2017-11-5_9,9,8.0,SUPERPOWER (A376),B Prebble,C Fownes,124,1190,5,2 4 4 9,1:22.79,21
ST_2017-11-5_9,10,11.0,MAGIC AGILITY (A233),K C Ng,L Ho,115,1055,4,5 7 10 10,1:24.73,430
ST_2017-11-5_9,11,3.0,SUNNY WAY (V176),T Berry,J Moore,129,1071,11,6 10 12 11,1:24.89,38
ST_2017-11-5_9,12,5.0,WINNERS FOLLOW ME (A394),H T Mo,C S Shum,121,1146,12,1 1 6 12,1:26.60,386
ST_2017-11-5_9,FE,7.0,MALMSTEEN (V059),H N Wong,K L Man,119,1166,6,8 6 13,---,39
ST_2017-11-5_9,WV-A,12.0,ALL YOU NEED (A006),C Schofield,R Gibson,115,---,---,---,---,---
ST_2017-12-10_1,1,3.0,SERGEANT TITANIUM (S332),J Moreira,J Size,131,1157,10,7 5 3 3 1,1:47.84,9.2
ST_2017-12-10_1,2,2.0,VICTORY BOYS (S355),B Prebble,D J Hall,132,1209,6,8 9 7 5 2,1:47.84,12.0
ST_2017-12-10_1,3,10.0,BRING IT ON (V407),C Y Ho,C H Yip,115,1148,4,4 8 8 8 3,1:47.92,8.1
ST_2017-12-10_1,4,1.0,CIRCUIT HASSLER (A041),Z Purton,A S Cruz,133,1164,1,5 3 4 4 4,1:48.04,2.8
ST_2017-12-10_1,5,12.0,KING'S MAN (V156),U Rispoli,P F Yiu,114,1103,3,6 7 9 9 5,1:48.09,19.0
ST_2017-12-10_1,6,11.0,HAY RUN (V337),C Schofield,L Ho,117,1088,14,14 11 11 12 6,1:48.22,9.5
ST_2017-12-10_1,7,8.0,LET US WIN (V381),K C Leung,J Moore,116,1131,9,3 2 2 2 7,1:48.35,35.0
ST_2017-12-10_1,8,6.0,LOTUS STRIKES BACK (T145),S Clipperton,M J Freedman,125,1044,5,13 10 12 10 8,1:48.39,12.0
ST_2017-12-10_1,9,13.0,CLOUD NINE (T416),H T Mo,A T Millard,106,1135,12,11 14 14 13 9,1:48.46,15.0
ST_2017-12-10_1,10,7.0,GORGEOUS AGAIN (V326),L Henrique,C S Shum,119,1084,2,9 6 6 6 10,1:48.58,52.0
ST_2017-12-10_1,11,9.0,TAI SMART (A366),A Sanna,F C Lor,118,1221,8,1 1 1 1 11,1:48.72,56.0
ST_2017-12-10_1,12,14.0,JE PENSE (V354),A Badel,C W Chang,114,1148,13,10 13 13 14 12,1:49.13,19.0
ST_2017-12-10_1,13,5.0,KING OF MONGOLIA (S414),N Callan,R Gibson,125,1128,7,2 4 5 7 13,1:49.16,18.0
ST_2017-12-10_1,14,4.0,AMAZING AGILITY (V192),G Mosse,D E Ferraris,129,1002,11,12 12 10 11 14,1:50.41,14.0
ST_2017-12-10_10,1,13.0,TIME TO CELEBRATE (A367),J Moreira,J Size,120,1061,8,2 1 1 1,1:35.37,2.8
ST_2017-12-10_10,2,12.0,RATTAN (A061),C Schofield,R Gibson,120,1134,5,6 8 7 2,1:35.46,4
ST_2017-12-10_10,3,4.0,CITRON SPIRIT (T286),M Guyon,P F Yiu,130,1039,6,4 5 4 3,1:35.61,12
ST_2017-12-10_10,4,2.0,PRAWN BABA (A002),Z Purton,J Size,126,1075,2,5 3 3 4,1:35.68,7
ST_2017-12-10_10,5 DH,6.0,KEEN VENTURE (A024),N Callan,A Lee,126,1098,3,13 12 9 5,1:35.95,19
ST_2017-12-10_10,5 DH,11.0,GONNA RUN (T094),C Y Ho,C Fownes,118,1087,9,11 11 12 5,1:35.95,53
ST_2017-12-10_10,7,14.0,STAR MAJESTIC (S093),A Badel,P O'Sullivan,118,1144,1,8 7 6 7,1:36.02,71
ST_2017-12-10_10,8,3.0,SIMPLY INVINCIBLE (V094),S Clipperton,D J Hall,131,1102,12,12 13 13 8,1:36.04,27
ST_2017-12-10_10,9,7.0,CIRCUIT GLORY (A402),H Bowman,L Ho,124,1051,14,1 2 2 9,1:36.05,21
ST_2017-12-10_10,10,10.0,HAPPILABABY (T315),L Henrique,C S Shum,121,1110,10,3 4 5 10,1:36.06,138
ST_2017-12-10_10,11,9.0,RISE HIGH (A238),D Whyte,C Fownes,123,1098,4,9 10 10 11,1:36.10,6.8
ST_2017-12-10_10,12,8.0,DR LISTENING (V288),O Murphy,D J Hall,123,1123,13,14 14 14 12,1:36.22,212
ST_2017-12-10_10,13,1.0,RIVET (B088),T Berry,J Moore,132,1114,7,7 6 8 13,1:36.43,17
ST_2017-12-10_10,14,5.0,HANG'S DECISION (T262),K C Leung,W Y So,124,1116,11,10 9 11 14,1:37.04,78
ST_2017-12-10_10,WV,,SACRED ELIXIR (A401),Z Purton,A S Cruz,132,---,---,---,---,---
ST_2017-12-10_2,1,2.0,KEY WITNESS (S212),H T Mo,A S Cruz,126,1211,11,12 11 1,1:09.51,12.0
ST_2017-12-10_2,2,5.0,SIMPLY BRILLIANT (B090),N Rawiller,F C Lor,129,1089,4,6 5 2,1:09.53,2.6
ST_2017-12-10_2,3,3.0,BRAVO WATCHMAN (A102),J Moreira,W Y So,132,1229,6,3 3 3,1:09.58,3.1
ST_2017-12-10_2,4,6.0,STORM SIGNAL (B055),T Berry,J Moore,129,1155,8,2 2 4,1:09.61,21.0
ST_2017-12-10_2,5,12.0,STARSHIP (V379),C Schofield,P O'Sullivan,120,1143,1,9 7 5,1:09.76,22.0
ST_2017-12-10_2,6,4.0,HARD PROMISE (A373),K C Leung,A Lee,127,1122,2,4 4 6,1:09.76,30.0
ST_2017-12-10_2,7,14.0,MR RIGHT (T334),A Badel,L Ho,115,1266,14,1 1 7,1:09.84,179.0
ST_2017-12-10_2,8,11.0,ARM RUNDA (V248),S Clipperton,J Size,123,1200,9,8 8 8,1:09.88,32.0
ST_2017-12-10_2,9,7.0,WINSTON'S LAD (T348),N Callan,K W Lui,128,1091,10,10 10 9,1:10.07,9.3
ST_2017-12-10_2,10,10.0,GOLDEN SUN (V187),R Moore,A T Millard,124,1102,3,5 6 10,1:10.22,8.7
ST_2017-12-10_2,11,1.0,ENCOURAGING (B109),D Whyte,M J Freedman,133,1087,13,13 13 11,1:10.48,90.0
ST_2017-12-10_2,12,13.0,ALCAZAR (A131),C Y Ho,K L Man,115,1097,12,7 9 12,1:10.50,279.0
ST_2017-12-10_2,13,9.0,FLYING LOVER (B058),U Rispoli,Y S Tsui,124,1058,5,11 12 13,1:10.52,94.0
ST_2017-12-10_2,14,8.0,ALWAYS WIN (T050),M Chadwick,T P Yung,125,1217,7,14 14 14,1:13.73,41.0
ST_2017-12-10_3,1,9.0,SOUTHERN LEGEND (A252),U Rispoli,C Fownes,118,1163,1,6 7 4 1,1:21.25,24.0
ST_2017-12-10_3,2,6.0,NOTHINGILIKEMORE (V388),J Moreira,J Size,125,1154,4,7 8 9 2,1:21.26,1.2
ST_2017-12-10_3,3,2.0,GIANT TREASURE (T148),B Prebble,A S Cruz,130,1236,2,4 4 3 3,1:21.40,12.0
ST_2017-12-10_3,4,3.0,WINNER'S WAY (A025),M Chadwick,A S Cruz,127,1109,6,2 3 2 4,1:21.61,12.0
ST_2017-12-10_3,5,4.0,DUNDONNELL (S110),N Callan,F C Lor,126,1173,3,9 9 8 5,1:21.62,22.0
ST_2017-12-10_3,6,7.0,MAGIC LEGEND (A170),T Berry,J Moore,121,1027,7,1 1 1 6,1:21.63,47.0
ST_2017-12-10_3,7,5.0,JOLLY BANNER (V077),C Schofield,P F Yiu,125,1055,5,5 6 6 7,1:21.74,18.0
ST_2017-12-10_3,8,8.0,RACING SUPERNOVA (V128),O Murphy,W Y So,119,1150,9,8 5 7 8,1:21.79,27.0
ST_2017-12-10_3,9,1.0,DASHING FELLOW (S284),H T Mo,J Moore,124,1192,8,3 2 5 9,1:23.08,37.0
ST_2017-12-10_4,1,1.0,HIGHLAND REEL (V623),R Moore,A P O'Brien,126,1083,8,2 2 2 2 1 1,2:26.23,3.1
ST_2017-12-10_4,2,2.0,TALISMANIC (B816),M Guyon,A Fabre,126,1107,1,4 3 3 3 2 2,2:26.52,5.3
ST_2017-12-10_4,3,8.0,TOSEN BASIL (B822),J Moreira,H Fujiwara,126,1069,7,6 7 6 7 5 3,2:26.63,9.4
ST_2017-12-10_4,4,4.0,CHEMICAL CHARGE (B819),O Murphy,R M Beckett,126,1042,4,8 9 8 10 8 4,2:26.68,88.0
ST_2017-12-10_4,5,9.0,GOLD MOUNT (A112),Z Purton,A S Cruz,126,991,12,11 10 12 12 10 5,2:26.81,9.1
ST_2017-12-10_4,6,7.0,MAX DYNAMITE (B821),G Schofield,W P Mullins,126,1001,2,7 6 7 8 4 6,2:26.85,43.0
ST_2017-12-10_4,7,11.0,SMART CALL (B823),J Crowley,Sir M R Stoute,122,1106,11,9 8 9 11 9 7,2:27.31,156.0
ST_2017-12-10_4,8,6.0,EAGLE WAY (A093),T Berry,J Moore,126,1068,5,3 4 5 5 6 8,2:27.64,14.0
ST_2017-12-10_4,9,12.0,KISEKI (B824),M Demuro,K Sumii,121,1084,3,12 12 10 6 7 9,2:27.73,3.6
ST_2017-12-10_4,10,5.0,DANEHILL KODIAC (B820),S Levey,R Hannon,126,1074,10,5 5 4 4 11 10,2:28.09,122.0
ST_2017-12-10_4,11,3.0,TIBERIAN (B818),O Peslier,A Couetil,126,1113,9,10 11 11 9 12 11,2:28.26,13.0
ST_2017-12-10_4,12,10.0,HELENE CHARISMA (A129),S Clipperton,J Moore,126,1092,6,1 1 1 1 3 12,2:29.64,40.0
ST_2017-12-10_5,1,1.0,MR STUNNING (V153),N Rawiller,J Size,126,1083,4,3 2 1,1:08.40,1.9
ST_2017-12-10_5,2,10.0,D B PIN (V344),O Doleuze,J Size,126,1146,12,7 5 2,1:08.44,21.0
ST_2017-12-10_5,3,9.0,BLIZZARD (S398),G Mosse,P F Yiu,126,1133,3,9 7 3,1:08.70,45.0
ST_2017-12-10_5,4,2.0,LUCKY BUBBLES (T211),H Bowman,K W Lui,126,1087,1,6 6 4,1:08.79,3.5
ST_2017-12-10_5,5,5.0,AMAZING KIDS (T179),B Prebble,J Size,126,1175,6,10 9 5,1:08.88,18.0
ST_2017-12-10_5,6,12.0,LET'S GO DONKI (B804),Y Iwata,T Umeda,122,1078,7,13 12 6,1:08.94,47.0
ST_2017-12-10_5,7,4.0,THEWIZARDOFOZ (T251),J Moreira,J Size,126,1171,8,8 8 7,1:08.99,8.2
ST_2017-12-10_5,8,8.0,THE RIGHT MAN (B802),F-X Bertras,D Guillemin,126,1037,13,12 11 8,1:09.22,184.0
ST_2017-12-10_5,9,3.0,PENIAPHOBIA (S143),M Chadwick,A S Cruz,126,1158,9,1 1 9,1:09.31,23.0
ST_2017-12-10_5,10,6.0,NOT LISTENIN'TOME (T235),T Berry,J Moore,126,1154,10,4 4 10,1:09.72,34.0
ST_2017-12-10_5,11,11.0,STORMY LIBERAL (B803),S De Sousa,P Miller,126,1087,11,11 13 11,1:10.17,84.0
ST_2017-12-10_5,12,13.0,ONCE IN A MOON (B805),Z Purton,M Saito,122,961,2,2 3 12,1:10.51,21.0
ST_2017-12-10_5,13,7.0,SIGNS OF BLESSING (A603),S Pasquier,F Rohaut,126,1024,5,5 10 13,1:12.15,85.0
ST_2017-12-10_6,1,1.0,WAH MAY FRIEND (T309),H T Mo,A S Cruz,126,1049,12,5 5 1,1:09.26,15.0
ST_2017-12-10_6,2,10.0,PERPETUAL JOYANCE (V229),O Doleuze,J Size,120,1148,2,4 4 2,1:09.28,11.0
ST_2017-12-10_6,3,11.0,JING JING WIN (V328),Z Purton,D J Hall,119,1110,14,13 9 3,1:09.43,4.7
ST_2017-12-10_6,4,14.0,LUCKY DOLLAR (A021),K C Leung,T P Yung,114,1181,10,3 3 4,1:09.54,8.0
ST_2017-12-10_6,5,5.0,LOCKHEED (B087),J Moreira,C S Shum,123,1072,7,12 13 5,1:09.66,2.7
ST_2017-12-10_6,6,13.0,FORTUNE BOOTH (A418),A Badel,M J Freedman,116,1096,5,11 11 6,1:09.70,11.0
ST_2017-12-10_6,7,12.0,HARRIER JET (T372),C Y Ho,P O'Sullivan,115,1149,6,10 12 7,1:09.80,84.0
ST_2017-12-10_6,8,8.0,MOMENTUM LUCKY (V151),U Rispoli,T P Yung,122,1151,8,6 6 8,1:09.81,41.0
ST_2017-12-10_6,9,9.0,MYTHICAL EMPEROR (T419),O Murphy,W Y So,121,1187,1,2 2 9,1:09.88,25.0
ST_2017-12-10_6,10,4.0,BLOCKER DEE (T374),G Mosse,C Fownes,125,1251,13,7 8 10,1:09.90,83.0
ST_2017-12-10_6,11,2.0,LINE SEEKER (S269),B Prebble,P O'Sullivan,132,1089,11,14 14 11,1:09.96,26.0
ST_2017-12-10_6,12,7.0,MIDNIGHT RATTLER (T371),T Berry,J Moore,122,1145,4,8 7 12,1:09.99,18.0
ST_2017-12-10_6,13,6.0,TEAM FORTUNE (T306),D Whyte,W Y So,123,1183,9,9 10 13,1:10.07,43.0
ST_2017-12-10_6,14,3.0,SEA JADE (V307),H Bowman,J Moore,132,1222,3,1 1 14,1:10.32,15.0
ST_2017-12-10_7,1,10.0,BEAUTY GENERATION (V380),K C Leung,J Moore,126,1128,9,1 1 1 1,1:33.72,8.4
ST_2017-12-10_7,2,12.0,WESTERN EXPRESS (A090),S Clipperton,J Size,126,1257,7,4 5 3 2,1:33.89,36.0
ST_2017-12-10_7,3,2.0,HELENE PARAGON (V167),T Berry,J Moore,126,1082,2,11 12 11 3,1:33.91,6.9
ST_2017-12-10_7,4,7.0,SEASONS BLOOM (V410),J Moreira,C S Shum,126,1035,5,14 14 13 4,1:34.11,2.6
ST_2017-12-10_7,5,13.0,LANCASTER BOMBER (B809),R Moore,A P O'Brien,125,1114,11,6 7 7 5,1:34.24,15.0
ST_2017-12-10_7,6,8.0,HORSE OF FORTUNE (T118),U Rispoli,A T Millard,126,1090,13,2 2 2 6,1:34.35,50.0
ST_2017-12-10_7,7,1.0,BEAUTY ONLY (S411),Z Purton,A S Cruz,126,1159,12,12 11 9 7,1:34.35,4.5
ST_2017-12-10_7,8,11.0,SICHUAN DAR (T375),N Rawiller,A T Millard,126,990,6,8 9 12 8,1:34.43,30.0
ST_2017-12-10_7,9,5.0,JOYFUL TRINITY (V110),G Mosse,J Moore,126,1155,10,9 10 10 9,1:34.55,30.0
ST_2017-12-10_7,10,6.0,LIGHTNING SPEAR (B807),O Murphy,D Simcock,126,1103,1,7 6 8 10,1:34.69,140.0
ST_2017-12-10_7,11,4.0,SATONO ALADDIN (V613),H Bowman,Y Ikee,126,1170,4,13 13 6 11,1:34.85,14.0
ST_2017-12-10_7,12,3.0,CONTENTMENT (S391),B Prebble,J Size,126,1155,8,3 4 5 12,1:35.24,24.0
ST_2017-12-10_7,13,9.0,KARAR (B808),P-C Boudot,F-H Graffard,126,1040,3,5 3 4 13,1:35.39,129.0
ST_2017-12-10_7,14,14.0,ROLY POLY (B810),J Heffernan,A P O'Brien,121,1032,14,10 8 14 14,1:35.56,25.0
ST_2017-12-10_8,1,9.0,TIME WARP (A066),Z Purton,A S Cruz,126,1239,5,1 1 1 1 1,2:01.63,4.0
ST_2017-12-10_8,2,4.0,WERTHER (V083),T Berry,J Moore,126,1050,3,7 7 7 5 2,2:02.00,2.2
ST_2017-12-10_8,3,2.0,NEOREALISM (A609),J Moreira,N Hori,126,1131,1,3 3 3 3 3,2:02.23,7.3
ST_2017-12-10_8,4,5.0,STAPHANOS (T622),H Bowman,H Fujiwara,126,1069,8,11 9 9 7 4,2:02.32,16.0
ST_2017-12-10_8,5,12.0,SMART LAYER (A619),Y Take,R Okubo,122,1051,9,2 2 2 2 5,2:02.40,28.0
ST_2017-12-10_8,6,3.0,POET'S WORD (B812),A Atzeni,Sir M R Stoute,126,1117,12,10 10 10 10 6,2:02.45,8.2
ST_2017-12-10_8,7,6.0,SECRET WEAPON (S217),N Rawiller,C H Yip,126,1128,11,12 12 11 11 7,2:02.74,38.0
ST_2017-12-10_8,8,7.0,ROBIN OF NAVAN (B813),S Clipperton,H J L Dunlop,126,1042,4,6 6 6 4 8,2:02.77,105.0
ST_2017-12-10_8,9,8.0,GARLINGARI (A616),S Pasquier,Barande-Barbe,126,989,6,4 4 4 6 9,2:02.84,95.0
ST_2017-12-10_8,10,10.0,WAR DECREE (B814),J Heffernan,A P O'Brien,123,1058,7,8 8 8 8 10,2:02.89,78.0
ST_2017-12-10_8,11,1.0,DEAUVILLE (B811),R Moore,A P O'Brien,126,1102,2,5 5 5 9 11,2:03.08,11.0
ST_2017-12-10_8,12,11.0,BLOND ME (B815),O Murphy,A M Balding,122,1010,10,9 11 12 12 12,2:03.23,52.0
ST_2017-12-10_9,1,2.0,SPICY SURE (T234),Z Purton,F C Lor,133,1177,3,1 5 4 1,1:21.79,3.3
ST_2017-12-10_9,2,1.0,REGENCY BO BO (A050),H T Mo,A S Cruz,126,1117,7,2 2 1 2,1:22.08,10.0
ST_2017-12-10_9,3,3.0,CALCULATION (A248),H Bowman,J Size,132,1090,11,3 3 3 3,1:22.18,6.8
ST_2017-12-10_9,4,9.0,DIAMOND KING (S347),U Rispoli,T P Yung,124,1150,10,9 6 5 4,1:22.22,9.4
ST_2017-12-10_9,5,6.0,AFFLUENCE START (B056),A Badel,C S Shum,125,1089,12,5 1 2 5,1:22.45,18.0
ST_2017-12-10_9,6,11.0,TOP BEAUTIFUL (A339),J Moreira,W Y So,123,1265,4,6 8 8 6,1:22.59,3.7
ST_2017-12-10_9,7,14.0,ALL BEST FRIENDS (A217),K C Ng,K L Man,113,1075,1,4 4 6 7,1:22.61,143.0
ST_2017-12-10_9,8,5.0,BULB ELITE (A183),S Clipperton,P O'Sullivan,128,1179,5,10 11 10 8,1:22.63,28.0
ST_2017-12-10_9,9,13.0,MR POTENTIAL (V270),D Whyte,C H Yip,120,1083,14,12 12 13 9,1:22.67,45.0
ST_2017-12-10_9,10,7.0,PLAY WISE (A411),B Prebble,M J Freedman,125,1103,2,7 7 7 10,1:22.74,7.9
ST_2017-12-10_9,11,10.0,MAJESTIC ENDEAVOUR (A399),G Schofield,C Fownes,124,1151,13,13 10 9 11,1:23.08,73.0
ST_2017-12-10_9,12,8.0,RIGHTEOUS MATE (A419),A Sanna,K W Lui,125,1194,8,14 13 12 12,1:23.12,125.0
ST_2017-12-10_9,13,12.0,ULTIMATE DREAM (A392),K C Leung,D E Ferraris,119,1056,9,11 14 14 13,1:23.23,187.0
ST_2017-12-10_9,14,4.0,HIGH FIVE (T200),N Rawiller,A T Millard,131,1088,6,8 9 11 14,1:24.41,41.0
ST_2017-12-17_1,1,7.0,LEAN PERFECTION (B040),Z Purton,C H Yip,125,1147,10,9 3 1,0:57.62,3.9
ST_2017-12-17_1,2,2.0,SUPER EIGHTEEN (A323),K Teetan,A T Millard,130,1225,13,4 4 2,0:57.80,21.0
ST_2017-12-17_1,3,12.0,HOT HOT PEPPER (V026),U Rispoli,P O'Sullivan,120,1150,8,2 2 3,0:57.94,12.0
ST_2017-12-17_1,4,14.0,RICHCITY FORTUNE (V088),A Sanna,J Moore,116,1158,14,1 1 4,0:57.94,11.0
ST_2017-12-17_1,5,4.0,GOUTEN OF GARO (A291),N Rawiller,W Y So,125,1093,7,7 6 5,0:57.98,8.3
ST_2017-12-17_1,6,5.0,HAVE FUN TOGETHER (B084),M Chadwick,F C Lor,125,1121,6,11 13 6,0:58.36,3.1
ST_2017-12-17_1,7,3.0,GOLDEN EFFORT (A427),A Badel,C S Shum,125,1068,9,5 5 7,0:58.41,34.0
ST_2017-12-17_1,8,8.0,MAGIC SUCCESS (B066),S Clipperton,D J Hall,125,1119,3,13 10 8,0:58.42,37.0
ST_2017-12-17_1,9,11.0,ROOKIE STAR (A384),W M Lai,P F Yiu,123,987,4,14 9 9,0:58.43,23.0
ST_2017-12-17_1,10,13.0,MASSIVE MOVE (T073),H T Mo,L Ho,112,1102,1,12 14 10,0:58.69,17.0
ST_2017-12-17_1,11,1.0,SHALLUCK (A295),K C Leung,K W Lui,131,1191,11,6 11 11,0:58.75,48.0
ST_2017-12-17_1,12,6.0,KINGSTON ONE (A390),C Y Ho,Y S Tsui,123,1107,5,8 7 12,0:59.22,67.0
ST_2017-12-17_1,13,10.0,THE HAPPY BUNCH (B121),B Prebble,M J Freedman,125,1067,2,10 12 13,0:59.99,13.0
ST_2017-12-17_1,14,9.0,MY BEAR CAT (A425),M F Poon,D E Ferraris,118,1140,12,3 8 14,1:00.71,27.0
ST_2017-12-17_10,1,2.0,PINGWU SPARK (A262),K C Leung,T P Yung,131,1336,6,2 3 4 1,1:22.09,2.9
ST_2017-12-17_10,2,11.0,HAPPY AGILITY (T184),U Rispoli,P F Yiu,118,1168,11,14 12 9 2,1:22.18,57.0
ST_2017-12-17_10,3,9.0,BABA MAMA (V214),K Teetan,L Ho,120,1134,5,12 9 7 3,1:22.26,12.0
ST_2017-12-17_10,4,4.0,GOOD STANDING (B105),Z Purton,J Moore,126,1316,7,4 4 3 4,1:22.27,8.2
ST_2017-12-17_10,5,1.0,EASTERN EXPRESS (T192),S Clipperton,J Size,133,1164,13,3 2 2 5,1:22.40,36.0
ST_2017-12-17_10,6,6.0,DOCTOR GEOFF (A409),M Chadwick,A S Cruz,122,997,12,6 5 5 6,1:22.55,3.8
ST_2017-12-17_10,7,12.0,WORLD RECORD (V040),A Badel,A T Millard,118,1076,14,11 14 14 7,1:22.66,8.4
ST_2017-12-17_10,8,5.0,BIG BANG BONG (V186),J Moreira,J Size,122,1072,8,1 1 1 8,1:22.69,10.0
ST_2017-12-17_10,9,3.0,LIMITLESS (A115),N Rawiller,C Fownes,132,1133,2,8 10 10 9,1:22.96,9.1
ST_2017-12-17_10,10,7.0,PENANG HALL (T062),M F Poon,D J Hall,114,1268,4,7 6 6 10,1:23.00,41.0
ST_2017-12-17_10,11,13.0,GREEN DISPATCH (V184),H T Mo,C S Shum,110,1187,10,9 11 12 11,1:23.01,151.0
ST_2017-12-17_10,12,8.0,ZILONG (B113),B Prebble,P O'Sullivan,121,1137,1,13 13 13 12,1:23.22,256.0
ST_2017-12-17_10,13,10.0,LITTLE DRAGON (S264),K C Ng,P F Yiu,117,1041,3,5 7 8 13,1:23.59,213.0
ST_2017-12-17_10,14,14.0,MAGIC POWER (A236),W M Lai,W Y So,116,1030,9,10 8 11 14,1:24.53,461.0
ST_2017-12-17_2,1,3.0,PROUD SKY (V406),J Moreira,A Lee,132,1072,5,6 7 7 7 1,1:48.17,3.6
ST_2017-12-17_2,2,4.0,AUDACITY (V238),H T Mo,L Ho,124,1073,9,2 3 3 3 2,1:48.26,43.0
ST_2017-12-17_2,3,11.0,SPICY DOUBLE (T393),K C Leung,F C Lor,118,1175,2,7 6 6 5 3,1:48.26,6.2
ST_2017-12-17_2,4,1.0,AMRITSARIA (V122),B Prebble,P F Yiu,133,1111,12,3 2 2 1 4,1:48.62,6.0
ST_2017-12-17_2,5,6.0,WEALTHY FORTUNE (P324),C Y Ho,K L Man,128,1039,6,8 9 9 11 5,1:48.78,43.0
ST_2017-12-17_2,6,5.0,GOLD VELVET (V400),M F Poon,T P Yung,124,1183,8,10 11 11 10 6,1:48.85,14.0
ST_2017-12-17_2,7,8.0,HAPPY BEAUTY (V375),Z Purton,K W Lui,129,1122,13,12 10 10 9 7,1:49.04,29.0
ST_2017-12-17_2,8,12.0,FAITHFUL BOY (T089),K C Ng,Y S Tsui,110,1078,10,1 1 1 2 8,1:49.09,43.0
ST_2017-12-17_2,9,14.0,SUPERNATURAL (V063),M Chadwick,A S Cruz,113,1087,7,14 13 13 12 9,1:49.15,27.0
ST_2017-12-17_2,10,9.0,JIMSON THE FAMOUS (T253),W M Lai,C H Yip,128,1076,1,4 4 4 4 10,1:49.60,72.0
ST_2017-12-17_2,11,7.0,CELESTIAL ARROW (A169),A Badel,C S Shum,129,1179,14,11 12 12 13 11,1:49.92,47.0
ST_2017-12-17_2,12,13.0,LOYAL CRAFTSMAN (S354),K Teetan,D E Ferraris,113,1082,11,13 14 14 14 12,1:50.84,21.0
ST_2017-12-17_2,13,10.0,GOLDEN PARTNERS (S286),U Rispoli,M J Freedman,126,1105,3,9 8 8 8 13,1:51.46,23.0
ST_2017-12-17_2,14,2.0,GOLDINGTON HORN (A015),N Rawiller,W Y So,132,1098,4,5 5 5 6 14,1:53.49,3.6
ST_2017-12-17_3,1,1.0,NICE FANDANGO (A209),D Whyte,C Fownes,133,1085,11,3 1 1,1:09.64,27
ST_2017-12-17_3,2,3.0,AMBITIOUS SPEEDY (T063),B Prebble,A Lee,132,1211,3,5 5 2,1:09.94,4.4
ST_2017-12-17_3,3,2.0,SKY TREASURE (V401),K C Leung,Y S Tsui,131,1094,2,1 2 3,1:09.99,5
ST_2017-12-17_3,4,11.0,SNOWHOOVES (S409),A Sanna,D Cruz,116,1059,1,4 4 4,1:10.01,14
ST_2017-12-17_3,5,7.0,CORRE RAPIDO (A053),Z Purton,C H Yip,129,1105,9,7 7 5,1:10.36,9
ST_2017-12-17_3,6,8.0,MASSIVE MILLENNIUM (T381),N Rawiller,D E Ferraris,129,1191,5,10 9 6,1:10.45,10
ST_2017-12-17_3,7,6.0,ACTUARIAT (V215),O Doleuze,P O'Sullivan,129,1201,10,6 6 7,1:10.47,6.2
ST_2017-12-17_3,8,5.0,HELEN'S CHOICE (P185),H T Mo,K W Lui,123,1194,8,2 3 8,1:10.87,30
ST_2017-12-17_3,9,4.0,GREAT WISDOM (V084),A Badel,K L Man,124,1115,7,11 11 9,1:11.58,91
ST_2017-12-17_3,10,9.0,MASSIVE POWER (T339),M F Poon,L Ho,124,1092,4,9 10 10,1:12.33,55
ST_2017-12-17_3,11,10.0,VICTORY MUSIC (V308),J Moreira,J Moore,123,1117,6,8 8 11,1:15.48,3.9
ST_2017-12-17_3,WV,12.0,HELLO KIMBERLEY (P205),W M Lai,C W Chang,113,---,---,---,---,---
ST_2017-12-17_3,WV,,REAL DEAL (A153),K C Ng,P F Yiu,128,---,---,---,---,---
ST_2017-12-17_3,WV,,SEVEN LUCK (V044),K Teetan,F C Lor,126,---,---,---,---,---
ST_2017-12-17_4,1,6.0,UGLY WARRIOR (B083),H T Mo,Y S Tsui,122,1012,4,1 1 1,1:09.09,2.7
ST_2017-12-17_4,2,11.0,ELUSIVE STATE (A036),A Sanna,D Cruz,119,1083,5,9 7 2,1:09.34,14.0
ST_2017-12-17_4,3,8.0,GRADE ONE (A010),S Clipperton,P O'Sullivan,123,1169,11,4 4 3,1:09.35,18.0
ST_2017-12-17_4,4,1.0,AMAZING RACE (V350),C Y Ho,C Fownes,130,1171,7,5 5 4,1:09.48,8.9
ST_2017-12-17_4,5,12.0,SUPERIOR BOY (V102),K C Leung,W Y So,116,1186,12,11 11 5,1:09.59,24.0
