day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
ST_2016-12-11_10,14,9.0,DUKEDOM (V372),D Whyte,C H Yip,123,1068,13,13 13 14 14,1:36.83,57
ST_2016-12-11_10,WV,,NASSA (A119),K Teetan,A T Millard,125,---,---,---,---,---
ST_2016-12-11_2,1,4.0,GENERAL SHERMAN (V125),M Guyon,A S Cruz,127,1055,9,11 11 8 9 1,1:48.38,5.5
ST_2016-12-11_2,2,1.0,ISHVARA (S015),H T Mo,T P Yung,123,1086,10,7 6 6 7 2,1:48.47,19.0
ST_2016-12-11_2,3,8.0,HO HO FEEL (T029),C Williams,C H Yip,121,1171,8,10 10 11 12 3,1:48.48,26.0
ST_2016-12-11_2,4,13.0,EASY HEDGE (T409),J Moreira,J Size,115,1102,7,8 9 10 8 4,1:48.53,5.9
ST_2016-12-11_2,5,12.0,WILLIE WAY (T281),Z Purton,P O'Sullivan,120,1133,2,9 8 9 10 5,1:48.68,3.4
ST_2016-12-11_2,6,7.0,LOTUS STRIKES BACK (T145),H Bowman,J Moore,122,1032,3,6 7 7 5 6,1:48.70,11.0
ST_2016-12-11_2,7,11.0,ALLCASH (T195),S De Sousa,A T Millard,118,1181,5,5 3 2 2 7,1:48.73,12.0
ST_2016-12-11_2,8,6.0,DESMIOS (T142),G Mosse,K L Man,122,1071,12,13 14 14 13 8,1:48.81,12.0
ST_2016-12-11_2,9,5.0,UNICORN (T046),K C Leung,C S Shum,124,1087,4,2 5 4 4 9,1:48.89,16.0
ST_2016-12-11_2,10,2.0,AMAZING AGILITY (V192),B Prebble,D E Ferraris,132,1018,13,12 13 12 11 10,1:48.90,7.4
ST_2016-12-11_2,11,10.0,UNIQUE HAPPIEST (S245),M L Yeung,K W Lui,117,1133,11,3 1 1 1 11,1:49.01,55.0
ST_2016-12-11_2,12,14.0,HOLMES LEGEND (N375),M Chadwick,W Y So,113,1064,6,1 2 3 3 12,1:49.08,57.0
ST_2016-12-11_2,13,9.0,VANILLA (P439),C Y Ho,C Fownes,119,1095,1,4 4 5 6 13,1:49.38,158.0
ST_2016-12-11_2,14,3.0,PACKING GENIUS (V174),T H So,L Ho,129,980,14,14 12 13 14 14,1:51.17,240.0
ST_2016-12-11_3,1,3.0,WINNER'S WAY (A025),M Chadwick,A S Cruz,132,1096,1,4 5 3 1,1:22.16,4.9
ST_2016-12-11_3,2,11.0,BEAT THE CLOCK (V397),J Moreira,J Size,117,1127,12,2 3 4 2,1:22.17,1.8
ST_2016-12-11_3,3,5.0,BOOMING DELIGHT (A113),H Bowman,J Moore,128,1170,10,13 10 8 3,1:22.46,7.4
ST_2016-12-11_3,4,8.0,HOME RUN (V101),S De Sousa,Y S Tsui,121,1105,11,9 8 7 4,1:22.54,12.0
ST_2016-12-11_3,5,14.0,SUPER TALENT (S344),M L Yeung,T P Yung,113,1171,7,5 6 6 5,1:22.68,23.0
ST_2016-12-11_3,6,13.0,CAREFREE LET GO (T059),T H So,C S Shum,113,1064,9,6 4 5 6,1:22.84,88.0
ST_2016-12-11_3,7,4.0,SUPER MAN (T213),B Prebble,W Y So,130,1197,3,3 1 2 7,1:22.85,33.0
ST_2016-12-11_3,8,12.0,HARBOUR NOVA (T432),N Juglall,P O'Sullivan,117,1179,14,14 14 10 8,1:22.92,77.0
ST_2016-12-11_3,9,1.0,HERO LOOK (V053),D Whyte,C H Yip,133,1128,13,11 13 14 9,1:23.03,21.0
ST_2016-12-11_3,10,9.0,ELUSIVE STATE (A036),C Williams,D Cruz,120,1078,4,8 9 11 10,1:23.07,80.0
ST_2016-12-11_3,11,7.0,PROUD SKY (V406),K Teetan,A Lee,124,1041,6,10 11 12 11,1:23.25,246.0
ST_2016-12-11_3,12,10.0,REGENCY DARLING (T138),H T Mo,K L Man,109,1224,5,1 2 1 12,1:23.29,66.0
ST_2016-12-11_3,13,2.0,ROYAL ELITE (V300),R Moore,C Fownes,132,1103,8,12 12 13 13,1:23.35,12.0
ST_2016-12-11_3,14,6.0,AMAZING GOLD (V408),C Y Ho,L Ho,125,1007,2,7 7 9 14,1:23.43,467.0
ST_2016-12-11_4,1,4.0,SATONO CROWN (V632),J Moreira,N Hori,126,1069,9,10 10 9 8 5 1,2:26.22,20.0
ST_2016-12-11_4,2,1.0,HIGHLAND REEL (V623),R Moore,A P O'Brien,126,1069,10,1 1 1 1 1 2,2:26.30,1.5
ST_2016-12-11_4,3,7.0,ONE FOOT IN HEAVEN (A617),C Soumillon,de Royer Dupre,126,1042,4,12 11 11 13 8 3,2:27.36,19.0
ST_2016-12-11_4,4,13.0,NUOVO RECORD (V617),Y Iwata,M Saito,122,1027,12,11 12 14 14 13 4,2:27.49,9.6
ST_2016-12-11_4,5,14.0,SMART LAYER (A619),Y Take,R Okubo,122,1030,13,8 7 7 5 4 5,2:27.56,69.0
ST_2016-12-11_4,6,10.0,BENZINI (A618),R Myers,A Bull,126,1055,11,14 13 13 10 10 6,2:27.57,137.0
ST_2016-12-11_4,7,6.0,GARLINGARI (A616),S Pasquier,Barande-Barbe,126,970,8,9 8 8 11 12 7,2:27.80,86.0
ST_2016-12-11_4,8,8.0,QUECHUA (A621),B Vorster,P B Shaw,126,1062,14,13 14 12 12 14 8,2:27.85,217.0
ST_2016-12-11_4,9,9.0,FLAME HERO (P294),Z Purton,L Ho,126,1154,5,7 9 10 7 7 9,2:27.86,52.0
ST_2016-12-11_4,10,11.0,EASTERN EXPRESS (T192),S De Sousa,J Size,126,1159,2,2 3 3 4 2 10,2:28.33,29.0
ST_2016-12-11_4,11,3.0,BIG ORANGE (A615),D Lane,M L W Bell,126,1198,7,6 4 2 3 9 11,2:28.81,18.0
ST_2016-12-11_4,12,2.0,SILVERWAVE (A614),M Guyon,P Bary,126,1108,1,5 6 5 9 6 12,2:30.09,10.0
ST_2016-12-11_4,13,5.0,HELENE HAPPY STAR (T104),H Bowman,J Moore,126,1129,6,4 2 4 2 3 13,2:30.11,11.0
ST_2016-12-11_4,14,12.0,ANTICIPATION (T198),N Callan,A S Cruz,126,1144,3,3 5 6 6 11 14,2:30.68,35.0
ST_2016-12-11_5,1,1.0,AEROVELOCITY (P069),Z Purton,P O'Sullivan,126,1194,2,3 3 1,1:08.80,7.5
ST_2016-12-11_5,2,2.0,LUCKY BUBBLES (T211),B Prebble,K W Lui,126,1078,5,9 9 2,1:08.82,2.2
ST_2016-12-11_5,3,3.0,PENIAPHOBIA (S143),S De Sousa,A S Cruz,126,1149,1,1 1 3,1:08.92,11
ST_2016-12-11_5,4,5.0,AMAZING KIDS (T179),J Moreira,J Size,126,1153,7,12 10 4,1:09.00,6.9
ST_2016-12-11_5,5,8.0,SIGNS OF BLESSING (A603),S Pasquier,F Rohaut,126,1037,13,13 13 5,1:09.07,124
ST_2016-12-11_5,6,12.0,TAKEDOWN (A620),T Clark,G W Moore,126,1365,6,6 7 6,1:09.08,25
ST_2016-12-11_5,7,4.0,NOT LISTENIN'TOME (T235),H Bowman,J Moore,126,1154,4,7 8 7,1:09.11,9.9
ST_2016-12-11_5,8,14.0,SUPER JOCKEY (P195),K Teetan,A T Millard,126,1152,9,2 2 8,1:09.37,103
ST_2016-12-11_5,9,10.0,STRATHMORE (S206),N Callan,A T Millard,126,1212,3,5 5 9,1:09.39,56
ST_2016-12-11_5,10,6.0,BIG ARTHUR (A601),R Moore,K Fujioka,126,1147,12,8 6 10,1:09.47,7
ST_2016-12-11_5,11,7.0,REBEL DANE (A602),B Melham,G Portelli,126,1058,8,4 4 11,1:09.51,81
ST_2016-12-11_5,12,9.0,RED FALX (A605),M Demuro,T Ozeki,126,1028,10,11 11 12,1:09.78,16
ST_2016-12-11_5,13,11.0,GROWL (A606),G Lee,R Fahey,126,1072,11,10 12 13,1:10.26,263
ST_2016-12-11_5,WV,13.0,PURE SENSATION (A607),C Soumillon,C Clement,126,---,---,---,---,---
ST_2016-12-11_6,1,6.0,BLIZZARD (S398),J Moreira,P F Yiu,125,1136,9,8 10 4 1,1:23.13,3.8
ST_2016-12-11_6,2,7.0,MR BOGART (V253),Z Purton,J Moore,123,1249,3,2 3 5 2,1:23.15,3.3
ST_2016-12-11_6,3,5.0,DASHING FELLOW (S284),K Teetan,J Moore,126,1168,7,1 1 1 3,1:23.15,26
ST_2016-12-11_6,4,11.0,SIMPLY INVINCIBLE (V094),C Williams,D J Hall,114,1068,6,4 5 7 4,1:23.17,7.5
ST_2016-12-11_6,5,1.0,RAPPER DRAGON (V082),H Bowman,J Moore,133,1177,8,3 2 2 5,1:23.38,11
ST_2016-12-11_6,6,9.0,RACING SUPERNOVA (V128),S De Sousa,W Y So,119,1134,1,7 6 9 6,1:23.50,4.8
ST_2016-12-11_6,7,10.0,KEY WITNESS (S212),G Mosse,A S Cruz,119,1201,5,5 4 3 7,1:23.52,21
ST_2016-12-11_6,8,3.0,LUCKY YEAR (T245),R Moore,C S Shum,129,1139,10,10 7 6 8,1:23.55,37
ST_2016-12-11_6,9,4.0,CIRCUIT LAND (T219),B Prebble,C S Shum,126,1034,4,6 8 8 9,1:23.77,15
ST_2016-12-11_6,10,2.0,DUNDONNELL (S110),N Callan,C Fownes,131,1161,2,9 9 10 10,1:23.99,19
ST_2016-12-11_6,WV-A,8.0,BORN IN CHINA (T103),D Whyte,K W Lui,121,---,---,---,---,---
ST_2016-12-11_7,1,5.0,BEAUTY ONLY (S411),Z Purton,A S Cruz,126,1156,13,11 12 9 1,1:33.48,6.0
ST_2016-12-11_7,2,6.0,HELENE PARAGON (V167),H Bowman,J Moore,126,1062,5,10 10 11 2,1:33.57,5.9
ST_2016-12-11_7,3,14.0,JOYFUL TRINITY (V110),G Mosse,J Moore,126,1149,11,9 9 7 3,1:33.66,15.0
ST_2016-12-11_7,4,2.0,CONTENTMENT (S391),B Prebble,J Size,126,1163,6,4 4 4 4,1:33.66,15.0
ST_2016-12-11_7,5,3.0,LOGOTYPE (A608),M Demuro,T Tanaka,126,1091,2,3 3 3 5,1:33.68,13.0
ST_2016-12-11_7,6,1.0,ABLE FRIEND (P303),J Moreira,J Moore,126,1256,14,12 13 12 6,1:33.78,3.2
ST_2016-12-11_7,7,12.0,SATONO ALADDIN (V613),Y Kawada,Y Ikee,126,1161,8,14 14 14 7,1:33.82,12.0
ST_2016-12-11_7,8,11.0,ROMANTIC TOUCH (S393),M Chadwick,A S Cruz,126,1150,4,6 7 8 8,1:33.97,53.0
ST_2016-12-11_7,9,7.0,NEOREALISM (A609),R Moore,N Hori,126,1103,9,2 2 2 9,1:34.02,12.0
ST_2016-12-11_7,10,10.0,COUGAR MOUNTAIN (A610),D O'Brien,A P O'Brien,126,1108,7,8 8 10 10,1:34.02,159.0
ST_2016-12-11_7,11,4.0,GIANT TREASURE (T148),C Soumillon,R Gibson,126,1192,10,13 11 13 11,1:34.06,27.0
ST_2016-12-11_7,12,13.0,SUN JEWELLERY (T301),S De Sousa,J Size,126,1135,3,5 5 5 12,1:34.20,10.0
ST_2016-12-11_7,13,9.0,BEAUTY FLAME (S117),K C Leung,A S Cruz,126,1202,12,1 1 1 13,1:34.59,47.0
ST_2016-12-11_7,14,8.0,PACKING PINS (S386),M Guyon,P F Yiu,126,1164,1,7 6 6 14,1:35.08,51.0
ST_2016-12-11_8,1,2.0,MAURICE (V605),R Moore,N Hori,126,1134,8,10 10 10 8 1,2:00.95,1.7
ST_2016-12-11_8,2,8.0,SECRET WEAPON (S217),Z Purton,C H Yip,126,1150,3,7 7 7 7 2,2:01.42,11.0
ST_2016-12-11_8,3,5.0,STAPHANOS (T622),C Soumillon,H Fujiwara,126,1059,7,6 3 3 2 3,2:01.49,18.0
ST_2016-12-11_8,4,6.0,LOVELY DAY (V631),H Bowman,Y Ikee,126,1060,2,4 4 4 4 4,2:01.50,23.0
ST_2016-12-11_8,5,4.0,BLAZING SPEED (P192),N Callan,A S Cruz,126,1160,4,5 6 6 6 5,2:01.54,12.0
ST_2016-12-11_8,6,10.0,HORSE OF FORTUNE (T118),S De Sousa,A T Millard,126,1063,10,2 5 5 5 6,2:01.66,72.0
ST_2016-12-11_8,7,9.0,ELLIPTIQUE (A612),P-C Boudot,A Fabre,126,1070,9,11 11 11 12 7,2:01.73,70.0
ST_2016-12-11_8,8,3.0,DESIGNS ON ROME (P270),J Moreira,J Moore,126,1085,6,12 12 12 11 8,2:01.84,7.9
ST_2016-12-11_8,9,12.0,QUEENS RING (A613),M Demuro,K Yoshimura,122,999,11,9 8 9 10 9,2:02.08,11.0
ST_2016-12-11_8,10,1.0,A SHIN HIKARI (V614),Y Take,M Sakaguchi,126,1134,1,1 1 1 1 10,2:02.18,8.6
ST_2016-12-11_8,11,7.0,GUN PIT (S183),K Teetan,C Fownes,126,1119,5,8 9 8 9 11,2:02.35,86.0
ST_2016-12-11_8,12,11.0,HELENE SUPER STAR (S152),G Mosse,A S Cruz,126,1205,12,3 2 2 3 12,2:03.15,94.0
ST_2016-12-11_9,1,9.0,MR STUNNING (V153),J Moreira,J Size,122,1113,11,1 1 1,1:09.16,1.6
ST_2016-12-11_9,2,6.0,MERION (V080),K C Leung,D Cruz,122,1220,9,12 13 2,1:09.24,18.0
ST_2016-12-11_9,3,4.0,CLEVER BEAVER (S352),N Callan,A S Cruz,125,1104,6,7 5 3,1:09.36,8.2
ST_2016-12-11_9,4,3.0,TURF SPRINT (T396),A Badel,W Y So,128,1132,8,9 12 4,1:09.48,36.0
ST_2016-12-11_9,5,1.0,LINE SEEKER (S269),Z Purton,P O'Sullivan,133,1098,4,11 7 5,1:09.56,8.8
ST_2016-12-11_9,6,2.0,NEW ASIA SUNRISE (T268),B Prebble,Y S Tsui,131,1017,10,4 3 6,1:09.75,14.0
ST_2016-12-11_9,7,7.0,HEROIC GURU (S260),D Lane,D J Hall,123,1065,13,14 14 7,1:09.81,124.0
ST_2016-12-11_9,8,8.0,MALMSTEEN (V059),S De Sousa,K L Man,123,1153,7,10 11 8,1:09.87,17.0
ST_2016-12-11_9,9,12.0,MARVEL TRIBE (S142),M L Yeung,K W Lui,118,1103,14,2 2 9,1:09.99,161.0
ST_2016-12-11_9,10,5.0,LET US WIN (V381),H Bowman,J Moore,124,1125,5,13 10 10,1:10.14,17.0
ST_2016-12-11_9,11,14.0,SUPER LEADER (V016),T H So,C H Yip,116,1124,1,8 9 11,1:10.19,42.0
ST_2016-12-11_9,12,10.0,MYTHICAL EMPEROR (T419),H T Mo,T P Yung,112,1193,2,6 4 12,1:10.62,23.0
ST_2016-12-11_9,13,11.0,HIT THE BID (P214),M Guyon,A T Millard,120,1188,3,3 6 13,1:10.79,217.0
ST_2016-12-11_9,14,13.0,BORNTOACHIEVE (T313),C Y Ho,Y S Tsui,116,1121,12,5 8 14,1:10.88,267.0
ST_2016-12-17_1,1,10.0,SOCCER BRAVE (T233),D Whyte,D E Ferraris,119,1037,5,3 3 2 1,1:39.18,17.0
ST_2016-12-17_1,2,2.0,JIMSON THE FAMOUS (T253),J Moreira,C H Yip,131,1042,10,10 10 8 2,1:39.77,2.4
ST_2016-12-17_1,3,1.0,BORN DRAGON (V009),K Teetan,C Fownes,133,993,9,1 1 1 3,1:39.86,16.0
ST_2016-12-17_1,4,13.0,PERFECT TIMING (T019),M L Yeung,T P Yung,112,1101,8,13 13 12 4,1:40.01,38.0
ST_2016-12-17_1,5,8.0,NOVEL START (M255),S Clipperton,T K Ng,124,1085,3,5 5 5 5,1:40.08,9.7
ST_2016-12-17_1,6,11.0,MIZZEN GREY (N192),M Chadwick,T K Ng,118,1058,12,12 12 11 6,1:40.16,37.0
ST_2016-12-17_1,7,3.0,PLANET GIANT (T295),N Callan,R Gibson,131,1091,13,7 6 6 7,1:40.26,12.0
ST_2016-12-17_1,8,5.0,DRAGON BACHELOR (P128),B Prebble,Y S Tsui,128,1118,6,11 11 10 8,1:40.70,9.0
ST_2016-12-17_1,9,7.0,FRIENDS FOREVER (T079),A Badel,K L Man,124,1257,7,2 2 3 9,1:40.70,18.0
ST_2016-12-17_1,10,4.0,LAUGHING LORD (T071),O Doleuze,C W Chang,130,1099,1,9 9 7 10,1:40.96,14.0
ST_2016-12-17_1,11,9.0,MIGHTY WONGCHOY (S050),O Murphy,K L Man,120,1115,4,4 4 4 11,1:41.02,22.0
ST_2016-12-17_1,12,12.0,LUCKY BOLE (P075),H W Lai,L Ho,116,1125,2,6 8 9 12,1:41.76,7.4
ST_2016-12-17_1,13,6.0,CHARITY PLENTY (T287),C Y Ho,T K Ng,125,1013,14,14 14 14 13,1:42.34,201.0
ST_2016-12-17_1,14,14.0,LE PEGASE (T280),N Juglall,A Lee,113,1022,11,8 7 13 14,1:42.70,39.0
ST_2016-12-17_10,1,2.0,HAPPY PLACE (S380),M L Yeung,T P Yung,131,1135,14,14 12 11 1,1:34.44,27.0
ST_2016-12-17_10,2,7.0,SKY KING (V217),O Doleuze,C Fownes,121,1315,6,8 5 4 2,1:34.51,22.0
ST_2016-12-17_10,3,14.0,UNICRON JEWELLERY (V333),J Moreira,J Size,116,1127,1,4 3 2 3,1:34.69,2.1
ST_2016-12-17_10,4,10.0,MAMBO ROCK (V050),A Badel,D J Hall,117,1108,3,12 9 7 4,1:34.77,21.0
ST_2016-12-17_10,5,4.0,WHOOP WHOOP (A096),C Williams,C H Yip,125,1209,5,11 11 13 5,1:34.94,66.0
ST_2016-12-17_10,6,12.0,THUNDER STOMP (V279),H W Lai,Y S Tsui,115,1173,2,7 8 12 6,1:34.98,74.0
ST_2016-12-17_10,7,9.0,RUBY COAST (T159),K Teetan,K L Man,119,1042,11,13 14 14 7,1:35.11,34.0
ST_2016-12-17_10,8,5.0,WINFIELD (V199),D Whyte,R Gibson,124,1151,7,5 6 8 8,1:35.15,8.5
ST_2016-12-17_10,9,1.0,BABA MAMA (V214),K C Leung,L Ho,131,1111,8,10 13 10 9,1:35.21,4.0
ST_2016-12-17_10,10,6.0,STARSHIP (V379),N Callan,P O'Sullivan,123,1129,4,9 10 9 10,1:35.39,15.0
ST_2016-12-17_10,11,11.0,BEAUTY LOVE (V025),K K Chiong,A S Cruz,110,1064,13,1 1 1 11,1:35.45,17.0
ST_2016-12-17_10,12,13.0,LUCKY PROFIT (S335),M Chadwick,C S Shum,114,1149,9,3 4 5 12,1:35.98,223.0
ST_2016-12-17_10,13,8.0,RAZOR QUEST (S146),O Murphy,C W Chang,119,1079,10,2 2 3 13,1:36.28,28.0
ST_2016-12-17_10,14,3.0,SUNNY WAY (V176),S Clipperton,J Moore,133,1068,12,6 7 6 14,1:39.05,28.0
ST_2016-12-17_2,1,8.0,HEALTHY LUCK (A064),D Whyte,K L Man,125,1033,14,2 2 1,0:57.10,6.2
ST_2016-12-17_2,2,11.0,PEACE COMBINATION (T091),M Chadwick,C Fownes,117,1075,2,1 1 2,0:57.22,24
ST_2016-12-17_2,3,9.0,INDIGENOUS STAR (A081),C Y Ho,P F Yiu,123,1029,13,13 12 3,0:57.63,27
ST_2016-12-17_2,4,2.0,HIGH VOLATILITY (V081),B Prebble,K W Lui,133,1160,10,8 5 4,0:57.64,3.8
ST_2016-12-17_2,5,3.0,ENREACHING (V291),J Moreira,J Size,132,1058,9,12 7 5,0:57.77,8
ST_2016-12-17_2,6,1.0,ACE KING (T331),K K Chiong,L Ho,128,1144,4,11 6 6,0:57.88,2.5
ST_2016-12-17_2,7,4.0,YOUNG DREAMER (T378),K Teetan,A T Millard,132,1157,11,3 4 7,0:58.17,69
ST_2016-12-17_2,8,10.0,HURRICANE KID (T285),O Murphy,P O'Sullivan,119,1162,8,10 10 8,0:58.35,26
ST_2016-12-17_2,9,6.0,LOVELY DELOVELY (S022),N Juglall,D Cruz,126,1045,1,7 3 9,0:58.66,57
ST_2016-12-17_2,10,12.0,ART OF SUCCESS (P231),M L Yeung,C W Chang,114,1151,3,5 8 10,0:58.83,13
ST_2016-12-17_2,11,5.0,DASHING POWER (V318),N Callan,D E Ferraris,130,1173,6,4 9 11,0:59.44,25
ST_2016-12-17_2,12,14.0,HAR HAR CHARMING (S440),K C Ng,T K Ng,108,1109,7,9 13 12,0:59.66,363
ST_2016-12-17_2,13,7.0,FURLONG DRAGON (A034),K C Leung,Y S Tsui,123,1065,5,6 11 13,1:00.77,189
ST_2016-12-17_2,WV-A,13.0,EMPIRE OF MONGOLIA (V317),A Badel,C S Shum,115,---,---,---,---,---
ST_2016-12-17_3,1,4.0,EROICO (T009),C Williams,J Size,117,1140,2,2 2 2 1,1:38.78,2.6
ST_2016-12-17_3,2,2.0,PACKING LLAREGYB (S109),N Callan,P F Yiu,123,1124,4,4 4 3 2,1:39.00,9.0
ST_2016-12-17_3,3,7.0,KING GENKI (V181),K C Ng,A S Cruz,108,1222,1,1 1 1 3,1:39.04,13.0
ST_2016-12-17_3,4,5.0,DIVINE BOY (T163),N Juglall,Y S Tsui,116,1066,5,5 5 4 4,1:39.05,12.0
ST_2016-12-17_3,5,1.0,HARBOUR MASTER (S145),J Moreira,J Moore,133,1163,7,7 7 7 5,1:39.19,3.1
ST_2016-12-17_3,6,3.0,GONNA RUN (T094),S Clipperton,C Fownes,122,1056,8,8 8 8 6,1:39.26,12.0
ST_2016-12-17_3,7,8.0,SECRET COMMAND (S275),K Teetan,A T Millard,113,1113,3,3 3 5 7,1:39.44,18.0
ST_2016-12-17_3,8,6.0,HAPPY SURVEYS (T248),M L Yeung,J Size,113,1211,6,6 6 6 8,1:40.21,16.0
ST_2016-12-17_3,9,9.0,HIT THE BID (P214),K K Chiong,A T Millard,108,1185,9,9 9 9 9,1:41.50,17.0
ST_2016-12-17_4,1,7.0,MONEY BOY (A008),J Moreira,J Size,125,1077,8,6 5 1,1:09.62,2.5
ST_2016-12-17_4,2,4.0,RADIANT STEED (V127),C Y Ho,Y S Tsui,125,1122,12,11 12 2,1:09.76,31.0
ST_2016-12-17_4,3,10.0,DARING FIT (V398),M Chadwick,A S Cruz,120,1235,7,7 6 3,1:09.77,11.0
ST_2016-12-17_4,4,1.0,CHEER WIN (V347),O Doleuze,P F Yiu,132,1124,10,9 8 4,1:09.87,8.6
ST_2016-12-17_4,5,5.0,BEAR CHUM (V203),D Whyte,D E Ferraris,126,1229,2,1 1 5,1:09.93,6.7
ST_2016-12-17_4,6,9.0,NOBLE DE LOVE (V324),K Teetan,K L Man,122,1186,4,8 10 6,1:10.22,17.0
ST_2016-12-17_4,7,6.0,REGENCY HORSE (V282),N Callan,W Y So,126,1130,3,5 7 7,1:10.29,4.2
ST_2016-12-17_4,8,2.0,SUNNY ORIENT (V302),A Badel,T P Yung,130,1123,5,12 11 8,1:10.30,33.0
ST_2016-12-17_4,9,11.0,LETSGOFREE (T292),K C Leung,K W Lui,119,1002,1,4 3 9,1:10.35,127.0
ST_2016-12-17_4,10,8.0,VICTORY MUSIC (V308),S Clipperton,J Moore,124,1149,9,10 9 10,1:10.37,29.0
ST_2016-12-17_4,11,12.0,HAPPY SOUND (V107),M L Yeung,A Lee,116,1140,6,2 2 11,1:10.41,63.0
ST_2016-12-17_4,12,3.0,FOREVER ACCURATE (S301),C Williams,C H Yip,127,1146,11,3 4 12,1:11.27,17.0
ST_2016-12-17_5,1,14.0,TRIUMPHANT LIGHT (T224),K K Chiong,D E Ferraris,111,1058,6,3 1 1 1,1:35.28,9.7
ST_2016-12-17_5,2,3.0,KING'S MAN (V156),B Prebble,P F Yiu,128,1099,5,12 12 13 2,1:35.50,6.1
ST_2016-12-17_5,3,7.0,GO BEAUTY GO (V316),J Moreira,J Moore,125,1146,10,8 7 7 3,1:35.58,2.0
ST_2016-12-17_5,4,2.0,CHEERS CONQUEROR (V320),A Badel,K L Man,130,1064,11,4 5 6 4,1:35.61,30.0
ST_2016-12-17_5,5,13.0,POLYMER LUCK (T326),N Juglall,K W Lui,116,1061,1,6 3 2 5,1:35.64,5.1
ST_2016-12-17_5,6,1.0,TERRIFIC MASTER (P436),N Callan,C W Chang,133,1183,2,7 9 9 6,1:35.73,17.0
ST_2016-12-17_5,7,8.0,HIT A HOME RUN (N248),O Murphy,D J Hall,124,1105,4,11 10 8 7,1:35.83,30.0
ST_2016-12-17_5,8,4.0,BONITO (V319),K Teetan,L Ho,126,1144,12,10 6 4 8,1:35.92,201.0
ST_2016-12-17_5,9,9.0,BEST REWARD (V189),K C Leung,W Y So,120,1114,9,13 13 10 9,1:36.00,43.0
ST_2016-12-17_5,10,10.0,SPEEDY WALLY (T002),C Y Ho,C Fownes,116,1105,13,14 14 14 10,1:36.16,90.0
ST_2016-12-17_5,11,11.0,BEST EFFORT (T220),M L Yeung,A Lee,114,1010,14,2 4 5 11,1:36.16,30.0
ST_2016-12-17_5,12,12.0,DASHING SUPER (N348),H W Lai,Y S Tsui,116,1172,7,1 2 3 12,1:38.38,225.0
ST_2016-12-17_5,13,5.0,FRUITFUL LIFE (V346),S Clipperton,P O'Sullivan,126,1195,8,5 8 12 13,1:38.54,191.0
ST_2016-12-17_5,14,6.0,GOBI STORM (A101),M Chadwick,A S Cruz,126,1080,3,9 11 11 14,1:38.70,20.0
ST_2016-12-17_6,1,4.0,REGENCY BO BO (A050),N Callan,A S Cruz,131,1108,13,6 2 2 1,1:22.84,4.1
ST_2016-12-17_6,2,11.0,GOOD METHOD (S218),K C Leung,C S Shum,120,1060,9,1 1 1 2,1:22.87,27.0
ST_2016-12-17_6,3,9.0,EVEREST (V296),B Prebble,W Y So,122,1127,3,4 6 6 3,1:22.87,3.5
ST_2016-12-17_6,4,10.0,GOOD FOR YOU (T265),A Badel,Y S Tsui,122,1020,2,8 9 7 4,1:22.89,15.0
ST_2016-12-17_6,5,2.0,METALLIC STAR (N309),C Williams,C H Yip,132,1021,4,3 4 3 5,1:23.04,7.9
ST_2016-12-17_6,6,12.0,DASHING DART (V038),O Murphy,P O'Sullivan,118,1223,5,12 12 10 6,1:23.06,78.0
ST_2016-12-17_6,7,1.0,MAGNETISM (V114),D Whyte,D E Ferraris,133,1129,10,9 10 11 7,1:23.07,6.6
ST_2016-12-17_6,8,8.0,UNBEATABLE GUTS (S231),K K Chiong,L Ho,118,1093,1,2 3 5 8,1:23.13,34.0
ST_2016-12-17_6,9,13.0,HAPPY WAY WINNER (V224),N Juglall,K W Lui,116,1057,8,7 8 8 9,1:23.50,215.0
ST_2016-12-17_6,10,6.0,SPICY KAKA (V323),J Moreira,J Moore,128,1166,7,10 11 9 10,1:23.53,7.0
ST_2016-12-17_6,11,5.0,MASTER STEED (T320),C Y Ho,C Fownes,126,1146,11,13 13 13 11,1:23.58,16.0
ST_2016-12-17_6,12,3.0,BOLSHOI BALLET (V226),S Clipperton,D J Hall,131,1069,12,5 5 4 12,1:23.61,30.0
ST_2016-12-17_6,13,7.0,GLACIER BLUE (P062),M Chadwick,R Gibson,124,1125,6,14 14 14 13,1:24.43,87.0
ST_2016-12-17_6,14,14.0,FURIOUS PEGASUS (S441),H W Lai,T K Ng,115,1043,14,11 7 12 14,1:24.54,83.0
ST_2016-12-17_7,1,1.0,HAMMER KING (V034),K C Leung,P F Yiu,129,1194,8,5 4 1,1:09.48,14
ST_2016-12-17_7,2,12.0,RACING MATE (S216),A Badel,W Y So,114,999,3,10 6 2,1:09.52,38
ST_2016-12-17_7,3,2.0,CONVINCIBLE (T399),B Prebble,K W Lui,132,1140,2,7 8 3,1:09.82,5.9
ST_2016-12-17_7,4,8.0,LUCKY GUY (T349),K Teetan,C H Yip,120,1206,6,8 9 4,1:09.90,4.5
ST_2016-12-17_7,5,5.0,TOP SCORE (V357),C Williams,P O'Sullivan,125,1130,11,11 10 5,1:09.93,8.7
ST_2016-12-17_7,6,4.0,BLAZE STAMINA (V070),N Callan,A S Cruz,126,1091,9,6 7 6,1:10.26,42
