day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
HV_2017-11-29_1,7,6.0,FUN MANAGER (V220),J Moreira,C H Yip,127,1084,1,5 5 9 7,1:43.90,4.2
HV_2017-11-29_1,8,8.0,GOLD TALENT (S113),K Teetan,A Lee,124,1132,11,11 12 10 8,1:44.08,8.0
HV_2017-11-29_1,9,1.0,CELEBRATION (A085),K C Leung,D E Ferraris,131,1042,3,2 3 5 9,1:44.16,36.0
HV_2017-11-29_1,10,3.0,CASH COURIER (S417),S Clipperton,D J Hall,129,1234,4,8 7 11 10,1:44.26,16.0
HV_2017-11-29_1,11,2.0,G-ONE UNION (V276),C Schofield,P O'Sullivan,131,1160,10,10 10 7 11,1:44.56,28.0
HV_2017-11-29_1,12,5.0,HALL OF FAME (V309),T Berry,J Moore,128,1170,12,12 11 12 12,1:44.73,55.0
HV_2017-11-29_2,1,7.0,NUMERO UNO (S044),C Schofield,T P Yung,122,1195,2,3 2 1,1:09.97,7.1
HV_2017-11-29_2,2,2.0,LONDON MASTER (T345),K Teetan,D E Ferraris,129,1079,3,4 4 2,1:10.21,2.6
HV_2017-11-29_2,3,12.0,GOOD CHOICE AHEAD (V329),K C Leung,L Ho,115,1136,6,9 9 3,1:10.25,18.0
HV_2017-11-29_2,4,9.0,HAR HAR HEART (A224),J Moreira,J Size,120,1094,5,7 6 4,1:10.49,16.0
HV_2017-11-29_2,5,3.0,ROYAL CHOCOLATE (A356),B Prebble,W Y So,127,1162,1,5 5 5,1:10.57,4.3
HV_2017-11-29_2,6,8.0,HAPPY FIERY DRAGON (V108),A Badel,D Cruz,121,1053,7,6 7 6,1:10.93,16.0
HV_2017-11-29_2,7,4.0,GLORIOUS LEGACY (B029),U Rispoli,F C Lor,126,1200,4,8 8 7,1:10.97,28.0
HV_2017-11-29_2,8,11.0,EVER STRONG (A275),K C Ng,K L Man,113,1044,8,1 1 8,1:11.01,44.0
HV_2017-11-29_2,9,1.0,JOYFUL PARK (S382),S Clipperton,A Lee,133,1243,9,10 10 9,1:11.02,49.0
HV_2017-11-29_2,10,10.0,SPARKLING TALENT (T346),H T Mo,C S Shum,111,1059,11,11 11 10,1:11.22,59.0
HV_2017-11-29_2,11,6.0,SUPREME WITNESS (A357),M Chadwick,A S Cruz,126,1299,12,12 12 11,1:11.44,81.0
HV_2017-11-29_2,12,5.0,JUMBO BUS (A369),N Callan,P F Yiu,126,1172,10,2 3 12,1:11.48,5.5
HV_2017-11-29_3,1,9.0,PREMIUM CHAMPION (T187),J Moreira,C Fownes,126,1106,9,9 9 8 9 5 1,2:18.15,7.9
HV_2017-11-29_3,2,3.0,RULE THEE (A172),Z Purton,P O'Sullivan,133,1055,8,3 2 4 2 1 2,2:18.15,5.5
HV_2017-11-29_3,3,2.0,HAPPY CONTENDER (T363),N Callan,R Gibson,133,1161,7,12 12 12 11 8 3,2:18.30,10.0
HV_2017-11-29_3,4,8.0,HAPPY ROCKY (S147),N Rawiller,A Lee,126,1122,2,10 11 10 12 10 4,2:18.43,5.0
HV_2017-11-29_3,5,7.0,KING WINSA (T274),K C Leung,W Y So,125,1112,6,7 7 5 8 7 5,2:18.45,21.0
HV_2017-11-29_3,6,4.0,CROWN AVENUE (V378),M F Poon,C H Yip,121,1165,11,6 3 2 4 3 6,2:18.52,19.0
HV_2017-11-29_3,7,1.0,CLOUD NINE (T416),D Whyte,A T Millard,133,1124,10,8 8 9 1 2 7,2:18.89,8.0
HV_2017-11-29_3,8,12.0,SEMPITERNAL (S100),K C Ng,L Ho,110,1282,1,5 4 3 7 11 8,2:19.44,41.0
HV_2017-11-29_3,9,11.0,FRUITFUL LIFE (V346),K Teetan,F C Lor,114,1194,5,1 5 6 6 6 9,2:19.70,4.7
HV_2017-11-29_3,10,5.0,FANCY MUSIC (V048),S Clipperton,P O'Sullivan,128,1077,12,11 10 11 10 12 10,2:21.23,30.0
HV_2017-11-29_3,11,6.0,ISTANBUL BEY (A111),O Doleuze,C Fownes,127,1116,4,4 6 7 3 4 11,2:21.66,14.0
HV_2017-11-29_3,12,10.0,BALAY BALAY (V247),C Schofield,P F Yiu,119,1163,3,2 1 1 5 9 12,2:22.86,19.0
HV_2017-11-29_4,1,7.0,HAYMAKER (T054),C Y Ho,C Fownes,122,1088,8,6 8 1,1:10.70,10.0
HV_2017-11-29_4,2,8.0,SEVEN LUCK (V044),K Teetan,F C Lor,124,1063,3,5 3 2,1:10.81,3.2
HV_2017-11-29_4,3,10.0,KIM GLORY (S087),H T Mo,Y S Tsui,113,1229,1,1 1 3,1:10.92,4.2
HV_2017-11-29_4,4,3.0,GOOD METHOD (S218),A Badel,C S Shum,132,1071,10,7 7 4,1:10.94,25.0
HV_2017-11-29_4,5,4.0,GOLDEN DEER (P121),Z Purton,T P Yung,131,1177,4,9 6 5,1:11.20,9.1
HV_2017-11-29_4,6,9.0,LAUGHING LORD (T071),N Callan,C W Chang,122,1114,7,10 10 6,1:11.21,31.0
HV_2017-11-29_4,7,5.0,VICTOR EMPEROR (S425),J Moreira,C H Yip,130,1163,11,11 9 7,1:11.24,25.0
HV_2017-11-29_4,8,12.0,ROCKET LET WIN (P330),M Chadwick,D Cruz,117,1138,9,3 4 8,1:11.31,31.0
HV_2017-11-29_4,9,2.0,CHEERS CONQUEROR (V320),S Clipperton,W Y So,132,1096,12,12 12 9,1:11.61,19.0
HV_2017-11-29_4,10,11.0,FORTUNE BROTHERS (V389),K C Leung,A Lee,116,1215,2,4 5 10,1:11.64,32.0
HV_2017-11-29_4,11,6.0,VICTORY DUKE (T136),N Rawiller,R Gibson,128,1145,6,2 2 11,1:11.67,5.8
HV_2017-11-29_4,12,1.0,MASSIVE POWER (T339),U Rispoli,L Ho,133,1091,5,8 11 12,1:12.76,15.0
HV_2017-11-29_5,1,5.0,CHEERFULJET (A188),Z Purton,C Fownes,122,1110,4,2 2 1,1:10.12,3.5
HV_2017-11-29_5,2,6.0,STARLOT (V367),U Rispoli,R Gibson,122,1190,7,5 5 2,1:10.52,18.0
HV_2017-11-29_5,3,12.0,PEACE ON EARTH (S254),M F Poon,D Cruz,109,1105,9,1 1 3,1:10.68,26.0
HV_2017-11-29_5,4,4.0,SHOWING CHARACTER (T289),K Teetan,D E Ferraris,124,1099,3,4 4 4,1:10.74,3.0
HV_2017-11-29_5,5,8.0,CONFUCIUS SPIRIT (S329),A Badel,F C Lor,120,1064,1,6 6 5,1:10.78,6.7
HV_2017-11-29_5,6,1.0,HAPPY WARRIOR (A313),T Berry,J Moore,126,1085,2,7 7 6,1:11.08,28.0
HV_2017-11-29_5,7,7.0,HURRICANE HUNTER (A123),C Schofield,T P Yung,121,1142,10,3 3 7,1:11.09,24.0
HV_2017-11-29_5,8,2.0,NOBLE DE BOY (T373),H T Mo,Y S Tsui,118,1062,12,9 9 8,1:11.11,35.0
HV_2017-11-29_5,9,9.0,FUNNY BUDDIES (T300),J Moreira,P O'Sullivan,119,1057,8,10 8 9,1:11.11,5.6
HV_2017-11-29_5,10,11.0,SO GENEROUS (V402),C Y Ho,C H Yip,115,999,11,11 11 10,1:11.24,104.0
HV_2017-11-29_5,11,10.0,EASTERN PROWESS (V295),K C Ng,L Ho,114,1040,6,12 12 11,1:11.50,132.0
HV_2017-11-29_5,12,3.0,HOUSE OF LUCK (S127),K C Leung,K W Lui,122,1126,5,8 10 12,1:11.53,18.0
HV_2017-11-29_6,1,2.0,PERPETUAL JOYANCE (V229),O Doleuze,J Size,133,1158,7,4 5 1,1:10.13,15
HV_2017-11-29_6,2,11.0,G-ONE LOVER (T427),H T Mo,C S Shum,110,1153,6,2 3 2,1:10.20,3.6
HV_2017-11-29_6,3,7.0,MASTER ALBERT (A296),J Moreira,W Y So,125,1136,8,6 6 3,1:10.41,2.9
HV_2017-11-29_6,4,9.0,FANTASTIC FEELING (T273),K Teetan,D E Ferraris,133,1223,5,8 9 4,1:10.72,9
HV_2017-11-29_6,5,3.0,CHUNG WAH SPIRIT (A168),T Berry,C H Yip,132,1131,3,7 8 5,1:10.90,10
HV_2017-11-29_6,6,5.0,ALL GREAT FRIENDS (S279),M F Poon,K L Man,122,1077,2,1 1 6,1:10.90,11
HV_2017-11-29_6,7,4.0,HARBOUR ALERT (T254),S Clipperton,P O'Sullivan,131,1307,9,3 2 7,1:10.91,19
HV_2017-11-29_6,8,1.0,FLYING TOURBILLON (T051),U Rispoli,P F Yiu,133,1107,12,11 11 8,1:10.92,22
HV_2017-11-29_6,9,8.0,FUN MACHINE (V267),D Whyte,D J Hall,122,1132,1,5 4 9,1:10.95,12
HV_2017-11-29_6,10,12.0,SHALLUCK (A295),K C Leung,K W Lui,115,1191,4,9 7 10,1:11.04,74
HV_2017-11-29_6,11,6.0,TRIUMPHANT JEWEL (P310),A Badel,D Cruz,126,1135,11,10 10 11,1:11.29,43
HV_2017-11-29_6,PU,10.0,THOR THE GREATEST (P396),C Schofield,T P Yung,118,1179,10,---,---,46
HV_2017-11-29_6,WV,,SMART DECLARATION (S436),C Y Ho,C Fownes,118,---,---,---,---,---
HV_2017-11-29_7,1,7.0,CALIFORNIA FORTUNE (A415),M Chadwick,A S Cruz,124,1276,5,1 1 1,1:09.97,4.2
HV_2017-11-29_7,2,2.0,WONDERFUL JOURNEY (T402),M F Poon,P F Yiu,126,1148,3,3 3 2,1:10.10,6.8
HV_2017-11-29_7,3,4.0,GAMECHANGERS (A162),B Prebble,J Size,127,995,6,4 4 3,1:10.34,6.4
HV_2017-11-29_7,4,10.0,ALL BEST FRIENDS (A217),H T Mo,K L Man,111,1066,1,6 5 4,1:10.36,13.0
HV_2017-11-29_7,5,9.0,SUNNY DRAGON (V412),K C Leung,R Gibson,121,1203,7,7 7 5,1:10.66,35.0
HV_2017-11-29_7,6,6.0,JOLLY CONVERGENCE (V293),C Schofield,T P Yung,125,1078,2,9 9 6,1:10.70,17.0
HV_2017-11-29_7,7,5.0,SUPER LEADER (V016),T Berry,C H Yip,127,1154,12,12 12 7,1:10.77,73.0
HV_2017-11-29_7,8,8.0,HAPPY SURVEYS (T248),D Whyte,D E Ferraris,124,1196,4,11 11 8,1:10.78,49.0
HV_2017-11-29_7,9,1.0,MEGA HEART (A148),N Rawiller,C Fownes,133,1185,9,5 6 9,1:11.15,2.4
HV_2017-11-29_7,10,11.0,HAPPY BAO BEI (S172),J Moreira,Y S Tsui,118,1175,11,10 8 10,1:11.19,39.0
HV_2017-11-29_7,11,3.0,ACE KING (T331),K Teetan,L Ho,128,1158,10,2 2 11,1:11.20,75.0
HV_2017-11-29_7,12,12.0,ENREACHING (V291),C Y Ho,F C Lor,114,1107,8,8 10 12,1:11.31,41.0
HV_2017-11-29_8,1,8.0,KING OF MONGOLIA (S414),N Callan,R Gibson,121,1133,6,2 4 4 4 1,1:50.44,6.6
HV_2017-11-29_8,2,4.0,SHARP SAILOR (V188),N Rawiller,C S Shum,128,1031,3,10 8 8 9 2,1:50.53,5.5
HV_2017-11-29_8,3,10.0,EASY HEDGE (T409),J Moreira,J Size,117,1106,1,6 5 5 5 3,1:50.58,3.5
HV_2017-11-29_8,4,11.0,ACCLAIMED LIGHT (T369),K Teetan,P O'Sullivan,116,1040,8,9 10 10 8 4,1:50.59,17.0
HV_2017-11-29_8,5,2.0,GOLD LAND (A109),S Clipperton,A S Cruz,131,1159,11,4 2 2 2 5,1:50.67,18.0
HV_2017-11-29_8,6,1.0,VICTORY BOYS (S355),B Prebble,D J Hall,133,1215,2,7 9 9 10 6,1:50.69,8.3
HV_2017-11-29_8,7,3.0,LAND GRANT (V131),C Schofield,A T Millard,130,1146,5,1 3 3 3 7,1:50.77,14.0
HV_2017-11-29_8,8,5.0,GOODHEART SUCCESS (S162),K C Leung,C W Chang,125,1108,7,11 11 11 11 8,1:50.83,18.0
HV_2017-11-29_8,9,12.0,KING'S MAN (V156),A Badel,P F Yiu,116,1118,9,8 7 6 6 9,1:50.97,7.8
HV_2017-11-29_8,10,6.0,TEN FLAMES (S447),H T Mo,L Ho,120,1126,12,12 12 12 12 10,1:51.12,39.0
HV_2017-11-29_8,11,9.0,TOP ACT (P435),D Whyte,M J Freedman,118,1149,4,5 6 7 7 11,1:51.20,16.0
HV_2017-11-29_8,12,7.0,LET US WIN (V381),T Berry,J Moore,123,1144,10,3 1 1 1 12,1:51.64,34.0
HV_2017-11-8_1,1,9.0,ROCK THE TREE (P272),K Teetan,D E Ferraris,125,1036,8,12 10 10 8 1,1:50.36,10
HV_2017-11-8_1,2,6.0,WEALTHY FORTUNE (P324),C Y Ho,K L Man,128,1020,5,8 9 9 9 2,1:50.66,24
HV_2017-11-8_1,3,5.0,MY GIFT (V242),N Callan,P F Yiu,131,1066,7,2 3 3 2 3,1:50.69,6.4
HV_2017-11-8_1,4,4.0,SAVANNAH WIND (A307),N Rawiller,C S Shum,132,1087,2,7 8 6 7 4,1:50.83,29
HV_2017-11-8_1,5,7.0,HOLY UNICORN (V179),A Badel,A Lee,117,1015,4,10 11 11 11 5,1:50.84,11
HV_2017-11-8_1,6,10.0,BEST JADE TRIUMPH (P070),B Prebble,A Lee,120,1053,9,11 12 12 12 6,1:50.87,20
HV_2017-11-8_1,7,2.0,G-ONE UNION (V276),C Schofield,P O'Sullivan,132,1162,1,5 5 5 4 7,1:51.28,12
HV_2017-11-8_1,8,1.0,GOLD VELVET (V400),S Clipperton,T P Yung,133,1181,3,9 7 7 6 8,1:51.30,2.9
HV_2017-11-8_1,9,11.0,LE PEGASE (T280),M L Yeung,A Lee,118,1073,12,1 2 2 3 9,1:52.04,4.4
HV_2017-11-8_1,10,3.0,JIMSON THE FAMOUS (T253),K C Leung,C H Yip,130,1061,10,6 4 4 5 10,1:52.26,65
HV_2017-11-8_1,11,12.0,MY FOLKS (T323),M Chadwick,C W Chang,113,1170,6,4 1 1 1 11,1:53.40,15
HV_2017-11-8_1,12,8.0,DOUBLE POINT (S246),U Rispoli,C Fownes,127,1032,11,3 6 8 10 12,1:53.44,34
HV_2017-11-8_1,WV,,CHOICE EXCHEQUER (P088),A Badel,C H Yip,128,---,---,---,---,---
HV_2017-11-8_2,1,2.0,OCEAN ROAR (N317),H T Mo,A Lee,123,1220,11,1 1 1,0:57.28,35
HV_2017-11-8_2,2,9.0,PEACE COMBINATION (T091),D Whyte,C Fownes,119,1081,9,4 4 2,0:57.41,5.5
HV_2017-11-8_2,3,6.0,NOBLE DE BOY (T373),M L Yeung,Y S Tsui,123,1055,3,9 9 3,0:57.44,4.4
HV_2017-11-8_2,4,3.0,HOLEE MONEY (A332),C Schofield,A T Millard,126,1100,10,3 2 4,0:57.50,17
HV_2017-11-8_2,5,1.0,CALIFORNIA ASPAR (A117),K C Ng,A S Cruz,127,1012,4,6 7 5,0:57.51,17
HV_2017-11-8_2,6,11.0,PADDINGTON (A107),K C Leung,W Y So,116,1137,2,8 8 6,0:57.68,5.6
HV_2017-11-8_2,7,5.0,LUNAR ZEPHYR (V385),U Rispoli,T P Yung,125,1034,8,2 3 7,0:57.69,33
HV_2017-11-8_2,8,7.0,ELEGANCE PROMISE (A020),C Y Ho,F C Lor,118,1055,5,5 5 8,0:57.72,8.5
HV_2017-11-8_2,9,8.0,DON'T MISS (A017),B Prebble,L Ho,119,1140,1,7 6 9,0:57.74,4
HV_2017-11-8_2,10,10.0,EVER STRONG (A275),M Chadwick,K L Man,118,1041,7,11 10 10,0:57.91,15
HV_2017-11-8_2,11,12.0,SPARKLING TALENT (T346),A Badel,C S Shum,118,1050,12,10 11 11,0:58.24,41
HV_2017-11-8_2,WV-A,4.0,HORSE PROSPEROUS (A360),K Teetan,P F Yiu,126,---,---,---,---,---
HV_2017-11-8_3,1,12.0,STARLOT (V367),M L Yeung,R Gibson,114,1185,2,2 2 1,1:10.61,54.0
HV_2017-11-8_3,2,1.0,LEISURED FEET (A277),B Prebble,W Y So,133,1196,7,3 3 2,1:10.76,6.5
HV_2017-11-8_3,3,5.0,FORMULA GALORE (V011),N Rawiller,C Fownes,122,1099,5,4 5 3,1:10.79,4.7
HV_2017-11-8_3,4,8.0,SALSA BROTHERS (V022),A Badel,F C Lor,118,1088,12,1 1 4,1:10.81,17.0
HV_2017-11-8_3,5,7.0,FUNNY BUDDIES (T300),K C Leung,P O'Sullivan,117,1046,11,9 9 5,1:10.86,26.0
HV_2017-11-8_3,6,6.0,MULTIGOGO (A204),S Clipperton,A S Cruz,120,1126,4,7 6 6,1:10.93,2.1
HV_2017-11-8_3,7,3.0,SUPER CLAN (V185),C Schofield,A T Millard,128,1118,9,12 12 7,1:11.03,34.0
HV_2017-11-8_3,8,10.0,OTOUTO (V074),K Teetan,D Cruz,116,1084,1,5 4 8,1:11.10,7.8
HV_2017-11-8_3,9,11.0,OUR HONOUR (S324),M Chadwick,L Ho,116,1125,8,6 8 9,1:11.13,11.0
HV_2017-11-8_3,10,2.0,WONDERFUL TIGER (A235),C Y Ho,C W Chang,128,1057,10,11 10 10,1:11.18,201.0
HV_2017-11-8_3,11,9.0,CELESTIAL ARROW (A169),H T Mo,C S Shum,110,1166,6,10 11 11,1:11.21,72.0
HV_2017-11-8_3,12,4.0,ELITE POWER (B059),N Callan,D E Ferraris,126,1174,3,8 7 12,1:12.21,169.0
HV_2017-11-8_4,1,6.0,CURLING LUXURY (A083),H T Mo,Y S Tsui,116,1020,6,2 2 3 1,1:41.23,8.7
HV_2017-11-8_4,2,1.0,MISTER MONTE (A201),M Chadwick,A S Cruz,133,1088,4,5 6 6 2,1:41.28,3.4
HV_2017-11-8_4,3,4.0,POLYMER LUCK (T326),C Schofield,K W Lui,124,1089,12,3 3 4 3,1:41.35,3.6
HV_2017-11-8_4,4,7.0,FOREVER POSH (V072),N Callan,R Gibson,122,1033,10,9 9 9 4,1:41.37,15.0
HV_2017-11-8_4,5,12.0,AUTUMN GOLD (P044),K Teetan,D E Ferraris,114,1020,1,8 8 7 5,1:41.40,8.0
HV_2017-11-8_4,6,3.0,BO DUKE (S378),S Clipperton,P F Yiu,127,1051,9,6 5 2 6,1:41.48,27.0
HV_2017-11-8_4,7,5.0,TRENDY WIN (P099),N Rawiller,L Ho,124,1081,7,10 11 11 7,1:41.64,13.0
HV_2017-11-8_4,8,9.0,WINASWEWISH (T385),C Y Ho,C Fownes,118,1194,2,11 10 10 8,1:41.76,12.0
HV_2017-11-8_4,9,10.0,SUPREME STORM (A205),M L Yeung,F C Lor,114,1013,5,4 4 5 9,1:41.80,19.0
HV_2017-11-8_4,10,8.0,PENZANCE (A272),U Rispoli,D J Hall,121,1171,3,7 7 8 10,1:42.28,35.0
HV_2017-11-8_4,11,2.0,GRAND HARBOUR (P421),B Prebble,C W Chang,131,1185,8,1 1 1 11,1:42.31,16.0
HV_2017-11-8_4,12,11.0,CASA MASTER (T160),K C Ng,M J Freedman,112,1200,11,12 12 12 12,1:43.70,48.0
HV_2017-11-8_5,1,2.0,FANTASTIC EIGHT (A079),U Rispoli,P F Yiu,132,1190,11,1 1 1,1:09.56,3
HV_2017-11-8_5,2,3.0,GAMECHANGERS (A162),B Prebble,J Size,130,972,2,6 7 2,1:10.03,31
HV_2017-11-8_5,3,1.0,GOLDEN HARVEST (N236),K C Leung,A T Millard,131,1175,1,4 3 3,1:10.04,15
HV_2017-11-8_5,4,10.0,SMART BOY (V076),C Schofield,T P Yung,122,1182,8,5 6 4,1:10.12,6.2
HV_2017-11-8_5,5,7.0,CHARITY GLORY (T302),K Teetan,C S Shum,126,1172,5,9 8 5,1:10.23,6.5
HV_2017-11-8_5,6,6.0,NEW ELEGANCE (A416),N Callan,F C Lor,127,1073,3,7 5 6,1:10.35,12
HV_2017-11-8_5,7,4.0,BLAZE STAMINA (V070),S Clipperton,A S Cruz,129,1115,10,2 2 7,1:10.53,38
HV_2017-11-8_5,8,9.0,KING MORTAR (A097),D Whyte,J Moore,123,1116,7,3 4 8,1:10.73,21
HV_2017-11-8_5,9,11.0,SAM'S LOVE (A088),A Badel,C H Yip,118,1045,4,8 9 9,1:10.76,3.3
HV_2017-11-8_5,10,8.0,SWOT WINDICATOR (A358),C Y Ho,D J Hall,124,1095,6,10 10 10,1:10.88,127
HV_2017-11-8_5,11,12.0,LOADED (A195),K C Ng,R Gibson,114,1062,9,11 11 11,1:11.67,132
HV_2017-11-8_5,WV,5.0,FAIRY TWINS (V222),N Rawiller,W Y So,129,---,---,---,---,---
HV_2017-11-8_6,1,8.0,BANK ON RED (A228),U Rispoli,J Size,121,1049,9,2 2 2 1,1:41.03,9.0
HV_2017-11-8_6,2,3.0,GO BEAUTY GO (V316),S Clipperton,J Moore,130,1148,6,3 4 1 2,1:41.11,6.8
HV_2017-11-8_6,3,1.0,CALIFORNIA JOY (T406),M Chadwick,A S Cruz,133,1203,3,5 5 3 3,1:41.28,2.4
HV_2017-11-8_6,4,4.0,JADE FORTUNE (V020),C Schofield,K L Man,130,1115,1,6 6 6 4,1:41.29,12.0
HV_2017-11-8_6,5,12.0,THE SYLPH (T055),K Teetan,D E Ferraris,117,1025,4,7 7 7 5,1:41.30,9.3
HV_2017-11-8_6,6,10.0,ACCLAIMED LIGHT (T369),K C Leung,P O'Sullivan,115,1037,7,8 8 8 6,1:41.32,11.0
HV_2017-11-8_6,7,2.0,BRAVE LEGEND (A260),N Rawiller,T P Yung,131,1152,5,9 9 9 7,1:41.42,6.9
HV_2017-11-8_6,8,5.0,GOODHEART SUCCESS (S162),N Callan,C W Chang,129,1092,11,11 10 11 8,1:41.48,48.0
HV_2017-11-8_6,9,7.0,TEN FLAMES (S447),H T Mo,L Ho,122,1120,10,10 11 10 9,1:41.49,28.0
HV_2017-11-8_6,10,11.0,CELESTIAL NOVA (V045),A Badel,C S Shum,117,1124,2,4 3 5 10,1:41.79,38.0
HV_2017-11-8_6,11,6.0,HEROIC GURU (S260),B Prebble,D J Hall,129,1081,12,12 12 12 11,1:41.97,26.0
HV_2017-11-8_6,12,9.0,WINNING SUPREME (A351),C Y Ho,Y S Tsui,116,1098,8,1 1 4 12,1:42.06,132.0
HV_2017-11-8_7,1,7.0,WHO ELSE BUT YOU (T341),N Rawiller,F C Lor,125,1084,12,2 2 1,1:10.39,5.5
HV_2017-11-8_7,2,2.0,HARBOUR ALERT (T254),S Clipperton,P O'Sullivan,129,1289,5,1 1 2,1:10.42,11.0
HV_2017-11-8_7,3,3.0,WONDERFUL FIGHTER (S422),C Schofield,P F Yiu,129,1162,6,6 6 3,1:10.48,17.0
HV_2017-11-8_7,4,6.0,TRIUMPHANT JEWEL (P310),H T Mo,D Cruz,118,1132,2,8 9 4,1:10.51,16.0
HV_2017-11-8_7,5,5.0,JOLLY CONVERGENCE (V293),M Chadwick,T P Yung,125,1074,1,5 5 5,1:10.61,6.9
HV_2017-11-8_7,6,11.0,GENEROUS HEART (V394),K C Leung,C H Yip,117,1133,3,3 3 6,1:10.61,2.6
HV_2017-11-8_7,7,1.0,BREEDERS' STAR (V197),N Callan,D E Ferraris,132,1166,9,11 11 7,1:10.65,15.0
HV_2017-11-8_7,8,9.0,GRACE HEART (S399),K Teetan,C Fownes,122,1008,10,10 10 8,1:10.85,15.0
HV_2017-11-8_7,9,8.0,DOLLAR REWARD (A305),A Badel,C S Shum,123,1060,4,4 4 9,1:10.91,8.3
HV_2017-11-8_7,10,12.0,SHALLUCK (A295),K C Ng,K W Lui,116,1187,8,9 8 10,1:10.91,152.0
HV_2017-11-8_7,11,10.0,HAPPY BAO BEI (S172),C Y Ho,Y S Tsui,118,1168,7,7 7 11,1:11.07,40.0
HV_2017-11-8_7,12,4.0,HAPPY GUY (A365),M L Yeung,L Ho,124,1108,11,12 12 12,1:14.29,71.0
HV_2017-11-8_8,1,3.0,BORN IN CHINA (T103),D Whyte,K W Lui,130,1096,5,4 3 1,1:09.64,5.6
HV_2017-11-8_8,2,1.0,ARCHIPPUS (P361),N Rawiller,P O'Sullivan,133,1195,12,11 11 2,1:09.76,12
HV_2017-11-8_8,3,4.0,HOUSE OF FUN (V092),C Y Ho,J Size,128,1238,2,1 1 3,1:09.82,12
HV_2017-11-8_8,4,7.0,CALIFORNIA WHIP (A114),M Chadwick,A S Cruz,126,1145,7,8 7 4,1:09.89,5.4
HV_2017-11-8_8,5,11.0,SPOTLIGHT DREAM (A361),A Badel,C S Shum,115,1109,6,3 4 5,1:09.90,7.7
HV_2017-11-8_8,6,12.0,STARLIGHT (V273),C Schofield,C H Yip,115,1078,1,7 5 6,1:10.02,4.3
HV_2017-11-8_8,7,5.0,SUPER TURBO (V310),B Prebble,D J Hall,129,1064,3,9 8 7,1:10.13,12
HV_2017-11-8_8,8,6.0,BLOCKER DEE (T374),K Teetan,C Fownes,127,1249,10,10 10 8,1:10.31,15
HV_2017-11-8_8,9,9.0,DRAGON GENERAL (T400),U Rispoli,Y S Tsui,123,1109,9,12 12 9,1:10.32,61
HV_2017-11-8_8,10,2.0,STRATHMORE (S206),K C Leung,A T Millard,131,1225,11,6 9 10,1:10.43,30
HV_2017-11-8_8,11,8.0,PABLOSKY (S156),S Clipperton,J Moore,125,1120,4,2 2 11,1:10.67,9.1
HV_2017-11-8_8,12,10.0,PERPETUAL TREASURE (S191),M L Yeung,T P Yung,117,1171,8,5 6 12,1:11.98,45
HV_2017-11-8_8,WV,,CONVINCIBLE (T399),---,K W Lui,129,---,---,---,---,---
HV_2017-12-13_1,1,4.0,GLORY STAR (T336),J Moreira,F C Lor,130,1116,5,2 1 1 1,1:40.72,3.8
HV_2017-12-13_1,2,6.0,PEARL FURU (T431),S Clipperton,P O'Sullivan,128,1185,4,7 5 5 2,1:41.31,11
HV_2017-12-13_1,3,7.0,VICTORY FOLLOW ME (V182),M F Poon,C S Shum,119,1024,11,8 9 9 3,1:41.45,10
HV_2017-12-13_1,4,10.0,LE PEGASE (T280),A Sanna,A Lee,120,1077,7,3 3 4 4,1:41.64,10
HV_2017-12-13_1,5,9.0,TELECOM BOOM (V144),Z Purton,Y S Tsui,124,1131,6,1 2 2 5,1:41.64,3.1
HV_2017-12-13_1,6,11.0,NO LAUGHING MATTER (V032),W M Lai,C W Chang,113,1115,2,4 4 3 6,1:41.76,15
HV_2017-12-13_1,7,8.0,HALL OF FAME (V309),M Chadwick,J Moore,124,1174,9,9 8 7 7,1:41.84,57
HV_2017-12-13_1,8,3.0,GREAT TOPLIGHT (T031),O Doleuze,C Fownes,132,1074,3,5 6 6 8,1:42.01,6.4
HV_2017-12-13_1,9,5.0,MAGICAL CHAMPION (A106),K C Leung,K L Man,127,1145,10,11 11 10 9,1:42.01,40
HV_2017-12-13_1,10,1.0,A FAST ONE (S424),D Whyte,D E Ferraris,133,1113,8,6 7 8 10,1:42.06,11
HV_2017-12-13_1,11,12.0,RED SUN (V145),A Badel,A T Millard,113,1074,1,10 10 11 11,1:43.88,78
HV_2017-12-13_1,WV,2.0,FINE WITH ME (T178),N Rawiller,K W Lui,133,---,---,---,---,---
HV_2017-12-13_2,1,2.0,BOLD STITCH (S323),A Badel,A T Millard,132,1135,7,7 5 1,1:10.15,20.0
HV_2017-12-13_2,2,7.0,CLEAR CHOICE (A426),K C Leung,C S Shum,121,1056,6,9 9 2,1:10.45,9.1
HV_2017-12-13_2,3,9.0,MANFUL STAR (V010),J Moreira,P F Yiu,121,1148,1,6 8 3,1:10.47,2.1
HV_2017-12-13_2,4,3.0,ZERO HEDGE (A221),U Rispoli,J Size,129,1091,5,3 2 4,1:10.61,12.0
HV_2017-12-13_2,5,4.0,GRACIOUS RYDER (A179),Z Purton,D J Hall,126,1085,4,5 6 5,1:10.74,7.3
HV_2017-12-13_2,6,5.0,LAUGH OUT LOUD (P297),W M Lai,K L Man,126,1169,10,12 12 6,1:10.83,106.0
