day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
HV_2019-10-9_7,2,7.0,DANCES WITH DRAGON (B129),A Domeyer,L Ho,120,1091,7,7 8 7 2,1:39.49,13.0
HV_2019-10-9_7,3,2.0,TURIN REDSTAR (B092),K C Leung,F C Lor,131,1158,3,2 2 3 3,1:39.62,24.0
HV_2019-10-9_7,4,5.0,CIRCUIT GLORY (A402),K H Chan,A S Cruz,116,1044,6,1 1 2 4,1:39.64,5.1
HV_2019-10-9_7,5,1.0,GREEN LUCK (B413),J Moreira,C Fownes,132,1073,5,6 7 8 5,1:39.80,2.7
HV_2019-10-9_7,6,9.0,HARMONY HERO (B217),C Schofield,R Gibson,119,1227,9,4 5 5 6,1:39.84,4.8
HV_2019-10-9_7,7,10.0,PLAYA DEL PUENTE (C492),K Teetan,C S Shum,118,1092,10,8 3 1 7,1:39.85,9.7
HV_2019-10-9_7,8,3.0,MR SO AND SO (B412),U Rispoli,J Size,128,1025,1,3 4 4 8,1:40.49,15.0
HV_2019-10-9_7,9,4.0,VICTORY BOYS (S355),Z Purton,D J Hall,127,1251,2,10 10 10 9,1:40.92,14.0
HV_2019-10-9_7,10,6.0,GOOD OMEN (B208),R Bayliss,D J Whyte,124,1061,8,9 9 9 10,1:42.09,18.0
HV_2019-10-9_8,1,7.0,BALLISTIC KING (C231),A Domeyer,K H Ting,122,1102,9,6 6 1,1:10.12,4
HV_2019-10-9_8,2,10.0,NORDIC WARRIOR (B371),Z Purton,R Gibson,121,1091,10,7 8 2,1:10.23,2.8
HV_2019-10-9_8,3,1.0,YOO YOO KING (C399),K Teetan,A T Millard,133,1017,8,8 9 4,1:10.31,52
HV_2019-10-9_8,4,11.0,FARSHAD (B238),H W Lai,Y S Tsui,115,1094,11,10 7 3,1:10.27,76
HV_2019-10-9_8,5,12.0,MR PICASSO (T330),M F Poon,D J Hall,113,1141,5,5 3 5,1:10.36,16
HV_2019-10-9_8,6,5.0,MONEY BACK (C392),B Shinn,P O'Sullivan,124,1086,3,9 10 6,1:10.54,8.4
HV_2019-10-9_8,7,9.0,MEGA RED (V078),M L Yeung,C W Chang,119,1149,6,11 11 7,1:10.59,76
HV_2019-10-9_8,8,2.0,REALISM (C286),L Hewitson,D E Ferraris,132,1071,1,1 1 8,1:10.74,45
HV_2019-10-9_8,9,4.0,FIRST RESPONDER (C205),N Callan,J Moore,124,1148,7,2 2 9,1:10.81,5.3
HV_2019-10-9_8,10,6.0,SHANGHAI MASTER (A337),C Y Ho,K W Lui,124,1160,4,4 4 10,1:11.10,13
HV_2019-10-9_8,11,8.0,GRATWICK (B110),M Chadwick,T P Yung,122,1244,2,3 5 11,1:11.18,9.7
HV_2019-10-9_8,WV,3.0,BLITZING (B290),J Moreira,A S Cruz,129,---,---,---,---,---
HV_2019-10-9_9,1,9.0,SNAP FIT (B402),Z Purton,C Fownes,121,1195,5,4 5 1,0:57.10,1.7
HV_2019-10-9_9,2,7.0,SPECIAL STARS (C010),J Moreira,J Size,122,1084,1,6 6 2,0:57.15,5.0
HV_2019-10-9_9,3,6.0,BEAUTY CHARISMA (C274),K H Chan,J Moore,112,1060,6,2 2 3,0:57.38,40.0
HV_2019-10-9_9,4,3.0,KING'S EMINENCE (C508),H T Mo,L Ho,123,1150,7,5 3 4,0:57.47,82.0
HV_2019-10-9_9,5,2.0,FORZA ANGEL (B333),L Hewitson,Y S Tsui,128,1043,10,1 1 5,0:57.52,12.0
HV_2019-10-9_9,6,8.0,HAPPY LIFELINE (C447),M Chadwick,A T Millard,121,1071,9,8 9 6,0:57.62,75.0
HV_2019-10-9_9,7,4.0,MEGA HEART (A148),R Bayliss,C W Chang,124,1182,11,12 12 7,0:57.64,20.0
HV_2019-10-9_9,8,1.0,BALTIC WHISPER (B216),C Y Ho,C S Shum,133,1143,12,3 4 8,0:57.71,12.0
HV_2019-10-9_9,9,12.0,JOLLY CONVERGENCE (V293),H N Wong,R Gibson,114,1078,4,11 11 9,0:57.72,52.0
HV_2019-10-9_9,10,5.0,THE RUNNER (D042),C Schofield,D J Whyte,124,1102,8,7 7 10,0:57.84,34.0
HV_2019-10-9_9,11,11.0,AMAZING LUCK (B401),K Teetan,P O'Sullivan,115,1182,2,9 8 11,0:57.91,8.1
HV_2019-10-9_9,12,10.0,STAR OF THEHARBOUR (C078),T H So,D J Hall,114,1069,3,10 10 12,0:58.54,175.0
HV_2019-11-13_1,,1.0,SUPERB AGILITY (C354),H T Mo,L Ho,---,---,12,,---,
HV_2019-11-13_1,,2.0,LA BOMBA (B143),G van Niekerk,D J Whyte,---,---,7,,---,
HV_2019-11-13_1,,3.0,BLOOMING SPIRIT (C064),J Moreira,F C Lor,---,---,9,,---,
HV_2019-11-13_1,,4.0,GOUTEN OF GARO (A291),N Callan,D E Ferraris,---,---,2,,---,
HV_2019-11-13_1,,5.0,ROYAL CHOCOLATE (A356),K Teetan,W Y So,---,---,1,,---,
HV_2019-11-13_1,,6.0,GREAT SON (A423),Z Purton,P O'Sullivan,---,---,6,,---,
HV_2019-11-13_1,,7.0,BIG BULLY (B028),C Y Ho,D J Hall,---,---,11,,---,
HV_2019-11-13_1,,8.0,EXPONENTS (A031),A Badel,Y S Tsui,---,---,8,,---,
HV_2019-11-13_1,,9.0,GREAT VICTORY (B419),U Rispoli,C H Yip,---,---,3,,---,
HV_2019-11-13_1,,10.0,HAPPY COOPERATION (T392),K C Leung,K L Man,---,---,5,,---,
HV_2019-11-13_1,,11.0,MAJESTIC ENDEAVOUR (A399),B Shinn,C Fownes,---,---,10,,---,
HV_2019-11-13_1,,12.0,FOX CHEUNGER (B187),H W Lai,K W Lui,---,---,4,,---,
HV_2019-11-13_2,,1.0,ORIENTAL ELITE (A282),K Teetan,P O'Sullivan,---,---,10,,---,
HV_2019-11-13_2,,2.0,TOP SCORE (V357),J Moreira,K W Lui,---,---,7,,---,
HV_2019-11-13_2,,3.0,AMAZING STAR (B019),Z Purton,K H Ting,---,---,6,,---,
HV_2019-11-13_2,,4.0,CONFUCIUS DAY (C272),B Shinn,C W Chang,---,---,12,,---,
HV_2019-11-13_2,,5.0,SHIMMER AND SHINE (B080),C Schofield,C Fownes,---,---,5,,---,
HV_2019-11-13_2,,6.0,SUPREME PATROL (C300),N Callan,D E Ferraris,---,---,2,,---,
HV_2019-11-13_2,,7.0,EL JEFE (C466),G van Niekerk,C H Yip,---,---,3,,---,
HV_2019-11-13_2,,8.0,GENERAL CASTLEDALE (C350),H W Lai,C S Shum,---,---,8,,---,
HV_2019-11-13_2,,9.0,PLIKCLONE (D003),M F Poon,D J Hall,---,---,9,,---,
HV_2019-11-13_2,,10.0,WONDER WIN (C418),H T Mo,L Ho,---,---,1,,---,
HV_2019-11-13_2,,11.0,WINNING WAYS (B332),A Badel,A T Millard,---,---,11,,---,
HV_2019-11-13_2,,12.0,MISCHIEVOUS SUNDAE (C016),R Bayliss,J Size,---,---,4,,---,
HV_2019-11-13_3,,1.0,PLAY WISE (A411),M F Poon,C H Yip,---,---,10,,---,
HV_2019-11-13_3,,2.0,HAPPY ROCKY (S147),A Sanna,C W Chang,---,---,8,,---,
HV_2019-11-13_3,,3.0,DREAM WARRIORS (C280),Z Purton,A S Cruz,---,---,12,,---,
HV_2019-11-13_3,,4.0,CHARITY WINGS (B003),G van Niekerk,C S Shum,---,---,11,,---,
HV_2019-11-13_3,,5.0,THOU SHALL SING (B047),C Y Ho,W Y So,---,---,5,,---,
HV_2019-11-13_3,,6.0,ENJOY LIFE (A125),U Rispoli,Y S Tsui,---,---,3,,---,
HV_2019-11-13_3,,7.0,RIGHTEOUS MATE (A419),K Teetan,A T Millard,---,---,9,,---,
HV_2019-11-13_3,,8.0,SPEEDY WALLY (T002),J Moreira,C Fownes,---,---,2,,---,
HV_2019-11-13_3,,9.0,NITRO EXPRESS (T353),N Callan,D E Ferraris,---,---,1,,---,
HV_2019-11-13_3,,10.0,DASHING DART (V038),R Bayliss,P O'Sullivan,---,---,7,,---,
HV_2019-11-13_3,,11.0,FOREVER BRIGHT (C305),K H Chan,P F Yiu,---,---,4,,---,
HV_2019-11-13_3,,12.0,MULTIMAX (T129),H W Lai,L Ho,---,---,6,,---,
HV_2019-11-13_4,,1.0,BEST SMILE (B359),Z Purton,W Y So,---,---,6,,---,
HV_2019-11-13_4,,2.0,EVERBRAVE (A364),C Y Ho,K L Man,---,---,11,,---,
HV_2019-11-13_4,,3.0,MR RIGHT (T334),H T Mo,L Ho,---,---,9,,---,
HV_2019-11-13_4,,4.0,STRATHALLAN (B178),A Sanna,A T Millard,---,---,3,,---,
HV_2019-11-13_4,,5.0,G UNIT (C329),G van Niekerk,J Moore,---,---,7,,---,
HV_2019-11-13_4,,6.0,VERY SWEET ORANGE (A300),K H Chan,Y S Tsui,---,---,1,,---,
HV_2019-11-13_4,,7.0,NUNCHUKS (C357),B Shinn,C Fownes,---,---,12,,---,
HV_2019-11-13_4,,8.0,SAM'S LOVE (A088),J Moreira,C H Yip,---,---,5,,---,
HV_2019-11-13_4,,9.0,HAPPY GOOD GUYS (B466),M F Poon,P F Yiu,---,---,8,,---,
HV_2019-11-13_4,,10.0,PRAWN YEAH YEAH (B381),A Badel,R Gibson,---,---,2,,---,
HV_2019-11-13_4,,11.0,GALAXY RACER (C245),H N Wong,K H Ting,---,---,10,,---,
HV_2019-11-13_4,,12.0,DEMONS ROCK (B263),M Chadwick,D J Hall,---,---,4,,---,
HV_2019-11-13_5,,1.0,JOYFUL UNION (C232),B Shinn,T P Yung,---,---,3,,---,
HV_2019-11-13_5,,2.0,BREEDERS' STAR (V197),K Teetan,D E Ferraris,---,---,11,,---,
HV_2019-11-13_5,,3.0,JADE THEATRE (A040),K C Leung,K L Man,---,---,9,,---,
HV_2019-11-13_5,,4.0,BEAUTY SPARK (C318),K H Chan,F C Lor,---,---,1,,---,
HV_2019-11-13_5,,5.0,HANDSOME REBEL (B469),U Rispoli,Y S Tsui,---,---,10,,---,
HV_2019-11-13_5,,6.0,SHINING ACE (C229),J Moreira,J Size,---,---,4,,---,
HV_2019-11-13_5,,7.0,HARRIER JET (T372),N Callan,P O'Sullivan,---,---,7,,---,
HV_2019-11-13_5,,8.0,INTERSTELLAR (C270),L Hewitson,K W Lui,---,---,8,,---,
HV_2019-11-13_5,,9.0,FEARLESS FIRE (B085),Z Purton,C Fownes,---,---,5,,---,
HV_2019-11-13_5,,10.0,HARDLY SWEARS (C025),M L Yeung,K H Ting,---,---,6,,---,
HV_2019-11-13_5,,11.0,ARDENODE (B145),H W Lai,W Y So,---,---,2,,---,
HV_2019-11-13_5,,12.0,TANG FLEMING (A067),H N Wong,C W Chang,---,---,12,,---,
HV_2019-11-13_5,,,TOP MILITARY (B424),R Bayliss,T P Yung,119,---,---,,---,
HV_2019-11-13_6,,1.0,KASI FARASI (B385),K C Leung,K H Ting,---,---,1,,---,
HV_2019-11-13_6,,2.0,LONE EAGLE (B309),J Moreira,P F Yiu,---,---,6,,---,
HV_2019-11-13_6,,3.0,PERFECT GLORY (B411),Z Purton,C Fownes,---,---,11,,---,
HV_2019-11-13_6,,4.0,SUPER WISE (A100),K H Chan,K L Man,---,---,9,,---,
HV_2019-11-13_6,,5.0,CALIFORNIA ARGENT (C042),K Teetan,A S Cruz,---,---,12,,---,
HV_2019-11-13_6,,6.0,FLYING SWORD (C463),H W Lai,Y S Tsui,---,---,4,,---,
HV_2019-11-13_6,,7.0,STARLIGHT (V273),U Rispoli,C H Yip,---,---,8,,---,
HV_2019-11-13_6,,8.0,MONKEY JEWELLERY (B378),A Badel,J Size,---,---,5,,---,
HV_2019-11-13_6,,9.0,MR PICASSO (T330),M F Poon,D J Hall,---,---,10,,---,
HV_2019-11-13_6,,10.0,HAPPY VICTORY (B195),H N Wong,T P Yung,---,---,2,,---,
HV_2019-11-13_6,,11.0,HAPPY WARRIOR (A313),M Chadwick,J Moore,---,---,3,,---,
HV_2019-11-13_6,,12.0,SMART CHARADE (A314),M L Yeung,W Y So,---,---,7,,---,
HV_2019-11-13_7,,1.0,ARCATRAZ (C398),L Hewitson,J Moore,---,---,2,,---,
HV_2019-11-13_7,,2.0,SOLAR WAI WAI (C111),Z Purton,F C Lor,---,---,10,,---,
HV_2019-11-13_7,,3.0,JADE FORTUNE (V020),K C Leung,K L Man,---,---,6,,---,
HV_2019-11-13_7,,4.0,JOLLY HONOUR (C080),G van Niekerk,Y S Tsui,---,---,9,,---,
HV_2019-11-13_7,,5.0,SURREALISM (C285),R Bayliss,D E Ferraris,---,---,12,,---,
HV_2019-11-13_7,,6.0,BIG BANG BONG (V186),C Schofield,C W Chang,---,---,8,,---,
HV_2019-11-13_7,,7.0,UNIVERSAL GO GO (B132),C Y Ho,K W Lui,---,---,3,,---,
HV_2019-11-13_7,,8.0,SUMSTREETSUMWHERE (B283),H T Mo,L Ho,---,---,1,,---,
HV_2019-11-13_7,,9.0,CINQUANTE CINQ (B404),M Chadwick,T P Yung,---,---,5,,---,
HV_2019-11-13_7,,10.0,MERRYGOWIN (V396),H N Wong,P O'Sullivan,---,---,4,,---,
HV_2019-11-13_7,,11.0,MONSTER KAKA (B319),J Moreira,D J Hall,---,---,7,,---,
HV_2019-11-13_7,,12.0,PERFECT TO PLAY (B095),K Teetan,C Fownes,---,---,11,,---,
HV_2019-11-13_8,,1.0,SOLOMON'S BAY (B330),K H Chan,F C Lor,---,---,6,,---,
HV_2019-11-13_8,,2.0,CANTSTOPTHEFEELING (C432),C Schofield,K H Ting,---,---,2,,---,
HV_2019-11-13_8,,3.0,SMART LEADER (B456),B Shinn,A S Cruz,---,---,3,,---,
HV_2019-11-13_8,,4.0,SNAP FIT (B402),Z Purton,C Fownes,---,---,4,,---,
HV_2019-11-13_8,,5.0,NATURAL WINNER (C489),A Sanna,R Gibson,---,---,7,,---,
HV_2019-11-13_8,,6.0,FORZA ANGEL (B333),C Y Ho,Y S Tsui,---,---,11,,---,
HV_2019-11-13_8,,7.0,HINCHINLOVE (C001),M L Yeung,T P Yung,---,---,8,,---,
HV_2019-11-13_8,,8.0,WINNING METHOD (C383),G van Niekerk,C S Shum,---,---,10,,---,
HV_2019-11-13_8,,9.0,AMBITIOUS HEART (V303),J Moreira,D E Ferraris,---,---,5,,---,
HV_2019-11-13_8,,10.0,HAPPY LIFELINE (C447),A Badel,A T Millard,---,---,12,,---,
HV_2019-11-13_8,,11.0,HAPPY TIME (B272),K Teetan,W Y So,---,---,9,,---,
HV_2019-11-13_8,,12.0,ROMAN IMPERO (V371),H N Wong,C H Yip,---,---,1,,---,
HV_2019-11-13_9,,1.0,GREEN LUCK (B413),K H Chan,C Fownes,---,---,6,,---,
HV_2019-11-13_9,,2.0,HEZTHEWONFORUS (B287),B Shinn,J Size,---,---,12,,---,
HV_2019-11-13_9,,3.0,EXTRA BRUT (C506),Z Purton,F C Lor,---,---,11,,---,
HV_2019-11-13_9,,4.0,MORETHANLUCKY (A039),M L Yeung,F C Lor,---,---,5,,---,
HV_2019-11-13_9,,5.0,PLAYA DEL PUENTE (C492),J Moreira,C S Shum,---,---,10,,---,
HV_2019-11-13_9,,6.0,HAPPY DRAGON (B099),M Chadwick,J Moore,---,---,2,,---,
HV_2019-11-13_9,,7.0,MR SO AND SO (B412),U Rispoli,J Size,---,---,7,,---,
HV_2019-11-13_9,,8.0,BUDDIES (C019),G van Niekerk,J Moore,---,---,9,,---,
HV_2019-11-13_9,,9.0,GOOD OMEN (B208),A Sanna,D J Whyte,---,---,3,,---,
HV_2019-11-13_9,,10.0,BRAVE LEGEND (A260),A Badel,A S Cruz,---,---,4,,---,
HV_2019-11-13_9,,11.0,AMAZING BEATS (C507),K Teetan,P O'Sullivan,---,---,8,,---,
HV_2019-11-13_9,,12.0,NOBLE STEED (A326),C Y Ho,K W Lui,---,---,1,,---,
HV_2019-11-20_1,1,1.0,KANBEKI MOLLY (C256),C Schofield,P F Yiu,133,1045,8,1 1 1 1,1:40.43,29.0
HV_2019-11-20_1,2,2.0,EVERYONE'S ELITE (B074),A Badel,K L Man,132,1143,4,8 8 7 2,1:40.53,7.3
HV_2019-11-20_1,3,6.0,HAPPY HOUR (B286),S De Sousa,C H Yip,131,1098,12,12 12 12 3,1:40.91,15.0
HV_2019-11-20_1,4,3.0,GOLD VELVET (V400),A Sanna,A T Millard,132,1162,10,7 3 4 4,1:41.01,18.0
HV_2019-11-20_1,5,8.0,GOLDEN CANNON (T022),C Y Ho,K W Lui,129,954,1,5 6 5 5,1:41.03,6.0
HV_2019-11-20_1,6,5.0,BUNDLE OF ENERGY (B279),Z Purton,D J Hall,131,1165,3,6 7 8 6,1:41.13,2.3
HV_2019-11-20_1,7,4.0,ASSOCIATION FANS (V207),K C Leung,L Ho,131,1177,7,3 5 6 7,1:41.13,10.0
HV_2019-11-20_1,8,9.0,IRISH VEGA (B302),R Bayliss,C Fownes,128,1062,2,4 4 3 8,1:41.19,11.0
HV_2019-11-20_1,9,7.0,SAVANNAH WIND (A307),B Shinn,C S Shum,130,1101,11,10 9 9 9,1:41.25,48.0
HV_2019-11-20_1,10,10.0,HIDDEN SPIRIT (B130),K Teetan,P O'Sullivan,127,1161,6,9 10 11 10,1:41.28,13.0
HV_2019-11-20_1,11,11.0,MONEY WINNER (A055),H W Lai,Y S Tsui,126,1050,5,11 11 10 11,1:41.59,27.0
HV_2019-11-20_1,12,12.0,MY DEAR (B445),M L Yeung,A S Cruz,124,1040,9,2 2 2 12,1:41.65,62.0
HV_2019-11-20_2,1,6.0,LORIZ (C036),C Y Ho,P F Yiu,127,1224,8,1 1 1,1:09.79,4.6
HV_2019-11-20_2,2,1.0,CONFUCIUS DAY (C272),B Shinn,C W Chang,133,1152,3,4 3 2,1:10.08,4.0
HV_2019-11-20_2,3,3.0,HARMONY N HOME (C531),Z Purton,C S Shum,132,1004,4,5 8 3,1:10.10,15.0
HV_2019-11-20_2,4,12.0,CASIMIRO (C149),G van Niekerk,C H Yip,117,1111,5,3 5 4,1:10.14,8.3
HV_2019-11-20_2,5,5.0,GOOD FOR YOU (T265),H N Wong,Y S Tsui,125,1028,1,7 7 5,1:10.22,15.0
HV_2019-11-20_2,6,7.0,METHANE (C469),L Hewitson,D E Ferraris,127,1070,10,2 2 6,1:10.32,4.4
HV_2019-11-20_2,7,9.0,SUNNY DRAGON (V412),A Badel,R Gibson,126,1204,11,6 4 7,1:10.37,36.0
HV_2019-11-20_2,8,10.0,MISCHIEVOUS SUNDAE (C016),K Teetan,J Size,122,1059,9,8 6 8,1:10.37,9.8
HV_2019-11-20_2,9,8.0,NUNCHUKS (C357),U Rispoli,C Fownes,127,1058,2,10 10 9,1:10.50,25.0
HV_2019-11-20_2,10,11.0,JUNZI (V274),K C Leung,W Y So,119,993,7,9 9 10,1:10.56,12.0
HV_2019-11-20_2,11,4.0,STAR OF THEHARBOUR (C078),M F Poon,D J Hall,130,1067,6,11 11 11,1:10.94,117.0
HV_2019-11-20_2,12,2.0,COOLCELEB (C030),H T Mo,T P Yung,129,1259,12,12 12 12,1:12.86,55.0
HV_2019-11-20_3,1,3.0,AMAZING STAR (B019),Z Purton,K H Ting,131,1166,7,1 1 1,1:08.92,2.3
HV_2019-11-20_3,2,4.0,ZERO HEDGE (A221),K Teetan,J Size,131,1132,3,2 3 2,1:09.82,6.5
HV_2019-11-20_3,3,11.0,WINNING TOGETHER (B356),C Y Ho,C W Chang,120,1190,11,10 9 3,1:09.84,47.0
HV_2019-11-20_3,4,2.0,ORIENTAL ELITE (A282),N Callan,P O'Sullivan,132,1144,5,7 7 4,1:09.94,15.0
HV_2019-11-20_3,5,7.0,PLIKCLONE (D003),M F Poon,D J Hall,123,1023,10,11 10 5,1:10.03,73.0
HV_2019-11-20_3,6,6.0,MENAGGIO (D021),A Sanna,P F Yiu,125,984,6,8 8 6,1:10.10,39.0
HV_2019-11-20_3,7,10.0,THE ABRAXAS (C212),S De Sousa,Y S Tsui,120,1200,8,3 2 7,1:10.11,6.8
HV_2019-11-20_3,8,8.0,EXCEPTIONAL DESIRE (A142),K C Leung,W Y So,122,1179,9,6 5 8,1:10.27,23.0
HV_2019-11-20_3,9,12.0,FLYING MONKEY (T361),H T Mo,T P Yung,111,1064,12,12 12 9,1:10.45,84.0
HV_2019-11-20_3,10,1.0,PRECIOUS SWEETIE (B254),M L Yeung,L Ho,133,1127,4,5 6 10,1:10.89,5.8
HV_2019-11-20_3,11,5.0,GENERAL CASTLEDALE (C350),H W Lai,C S Shum,125,1048,1,9 11 11,1:11.77,96.0
HV_2019-11-20_3,DNF,9.0,VOYAGE KING (B168),A Badel,F C Lor,122,1127,2,4 4,---,7.8
HV_2019-11-20_4,1,12.0,INDIGENOUS STAR (A081),H W Lai,P F Yiu,118,1056,1,3 3 2 1,1:39.63,28.0
HV_2019-11-20_4,2,10.0,RIGHTEOUS MATE (A419),K Teetan,A T Millard,122,1196,9,10 10 10 2,1:39.74,8.7
HV_2019-11-20_4,3,5.0,CHARITY WINGS (B003),G van Niekerk,C S Shum,125,1106,7,4 4 5 3,1:39.76,12.0
HV_2019-11-20_4,4,4.0,DREAM WARRIORS (C280),S De Sousa,A S Cruz,127,1120,3,6 6 6 4,1:39.85,3.6
HV_2019-11-20_4,5,1.0,LET'S TAKE IT EASY (A140),K C Leung,L Ho,131,1039,4,5 5 4 5,1:39.89,13.0
HV_2019-11-20_4,6,9.0,DOR DOR (C109),U Rispoli,J Size,122,1021,5,7 8 8 6,1:39.98,5.4
HV_2019-11-20_4,7,11.0,SPEEDY WALLY (T002),N Callan,C Fownes,121,1135,8,9 9 9 7,1:40.00,19.0
HV_2019-11-20_4,8,3.0,STARLIT KNIGHT (A137),Z Purton,Y S Tsui,129,1128,2,1 1 1 8,1:40.03,3.5
HV_2019-11-20_4,9,7.0,THOU SHALL SING (B047),C Y Ho,W Y So,124,1071,6,8 7 7 9,1:40.13,28.0
HV_2019-11-20_4,10,2.0,PLAY WISE (A411),M F Poon,C H Yip,129,1072,12,12 12 12 10,1:40.32,35.0
HV_2019-11-20_4,11,6.0,DARE TO DREAM (C235),M Chadwick,P O'Sullivan,125,1112,11,11 11 11 11,1:40.77,85.0
HV_2019-11-20_4,12,8.0,ELECTRIC LIGHTNING (A189),L Hewitson,D E Ferraris,123,1056,10,2 2 3 12,1:42.04,24.0
HV_2019-11-20_5,1,5.0,NABOO STAR (B366),C Y Ho,C Fownes,126,1020,1,6 6 6 1,1:40.32,6.3
HV_2019-11-20_5,2,10.0,FOREVER BRIGHT (C305),L Hewitson,P F Yiu,119,1154,3,4 4 2 2,1:40.48,30.0
HV_2019-11-20_5,3,4.0,CITY LEGEND (A086),B Shinn,T P Yung,126,1021,4,7 7 7 3,1:40.68,6.7
HV_2019-11-20_5,4,3.0,FLAME LILY (B050),Z Purton,F C Lor,128,1204,11,3 3 4 4,1:40.77,4.3
HV_2019-11-20_5,5,1.0,CASA DE FORCA (C289),K H Chan,A S Cruz,123,1205,2,1 1 1 5,1:40.87,3.6
HV_2019-11-20_5,6,7.0,PRESIDENT STAR (C170),M Chadwick,C S Shum,122,1056,10,5 5 5 6,1:40.99,43.0
HV_2019-11-20_5,7,11.0,MANAGEMENT STAR (B006),K Teetan,K W Lui,119,1090,5,8 8 8 7,1:41.08,5.1
HV_2019-11-20_5,8,2.0,MAGNETISM (V114),A Sanna,D E Ferraris,131,1134,9,10 10 10 8,1:41.19,21.0
HV_2019-11-20_5,9,8.0,TURF BRILLIANT (C456),K C Leung,W Y So,122,1130,12,12 12 11 9,1:41.29,147.0
HV_2019-11-20_5,10,9.0,DASHING DART (V038),R Bayliss,P O'Sullivan,119,1183,6,9 9 9 10,1:41.57,62.0
HV_2019-11-20_5,11,6.0,ENJOY LIFE (A125),U Rispoli,Y S Tsui,124,1127,8,11 11 12 11,1:42.79,14.0
HV_2019-11-20_5,12,12.0,MULTIMAX (T129),H W Lai,L Ho,115,1200,7,2 2 3 12,1:43.05,83.0
HV_2019-11-20_6,1,12.0,HARDLY SWEARS (C025),M L Yeung,K H Ting,116,1097,2,9 8 1,1:09.60,3.2
HV_2019-11-20_6,2,2.0,JOYFUL UNION (C232),B Shinn,T P Yung,132,1094,8,11 12 2,1:09.73,12.0
HV_2019-11-20_6,3,1.0,PERFECT GLORY (B411),Z Purton,C Fownes,133,1095,1,5 5 3,1:09.79,2.9
HV_2019-11-20_6,4,9.0,BEAUTY SPARK (C318),K H Chan,F C Lor,113,1131,3,1 2 4,1:09.95,14.0
HV_2019-11-20_6,5,5.0,SMART LEADER (B456),C Y Ho,A S Cruz,128,1155,12,6 3 5,1:10.14,25.0
HV_2019-11-20_6,6,11.0,MR PICASSO (T330),M F Poon,D J Hall,116,1142,10,2 1 6,1:10.16,40.0
HV_2019-11-20_6,7,3.0,REEL BIZZY (C138),H W Lai,C S Shum,130,1057,9,10 10 7,1:10.18,35.0
HV_2019-11-20_6,8,4.0,BREEDERS' STAR (V197),K Teetan,D E Ferraris,128,1180,11,12 11 8,1:10.19,28.0
HV_2019-11-20_6,9,10.0,MONKEY JEWELLERY (B378),A Badel,J Size,119,1090,5,8 9 9,1:10.26,4.5
HV_2019-11-20_6,10,6.0,NATURAL WINNER (C489),M Chadwick,R Gibson,126,1287,6,7 7 10,1:10.38,52.0
HV_2019-11-20_6,11,8.0,JADE THEATRE (A040),K C Leung,K L Man,125,1104,7,4 6 11,1:10.72,21.0
HV_2019-11-20_6,12,7.0,FLYING SWORD (C463),H N Wong,Y S Tsui,122,1071,4,3 4 12,1:10.73,122.0
HV_2019-11-20_7,1,11.0,MR LUMIERES (B179),M F Poon,D J Hall,112,1114,6,3 3 1,0:56.25,18.0
HV_2019-11-20_7,2,9.0,LOVING A BOOM (C122),M Chadwick,R Gibson,117,1195,10,12 8 2,0:56.41,22.0
HV_2019-11-20_7,3,3.0,YEE CHEONG BABY (C273),Z Purton,K H Ting,130,1200,9,4 4 3,0:56.49,2.8
HV_2019-11-20_7,4,12.0,CUE THE MUSIC (C495),A Badel,D E Ferraris,113,1163,1,5 5 4,0:56.54,6.9
HV_2019-11-20_7,5,2.0,SPEEDY KING (A391),A Sanna,P F Yiu,130,1137,4,6 6 5,0:56.54,11.0
HV_2019-11-20_7,6,5.0,TORNADO TWIST (C028),B Shinn,J Size,125,1120,2,10 7 6,0:56.76,10.0
HV_2019-11-20_7,7,6.0,REFINED TREASURE (B065),G van Niekerk,A T Millard,123,1023,12,7 9 7,0:56.85,25.0
HV_2019-11-20_7,8,1.0,SAUL'S SPECIAL (A293),K Teetan,C W Chang,133,1117,11,11 12 8,0:57.20,52.0
HV_2019-11-20_7,9,10.0,SUNNY BOY (A379),S De Sousa,J Moore,117,1228,3,8 10 9,0:57.22,3.9
HV_2019-11-20_7,10,4.0,MOMENT OF POWER (V138),K H Chan,P O'Sullivan,117,1108,8,1 1 10,0:57.44,25.0
HV_2019-11-20_7,11,8.0,SPEED VISION (B211),K C Leung,F C Lor,118,1185,7,2 2 11,0:57.82,97.0
HV_2019-11-20_7,12,7.0,LITTLE BIRD (B069),C Y Ho,P F Yiu,122,1222,5,9 11 12,0:58.24,13.0
HV_2019-11-20_8,1,1.0,RELIABLE TEAM (C345),Z Purton,F C Lor,128,1131,11,2 3 3 1,1:39.22,3.5
HV_2019-11-20_8,2,10.0,CINQUANTE CINQ (B404),M Chadwick,T P Yung,122,1067,2,7 7 7 2,1:39.23,3.9
HV_2019-11-20_8,3,3.0,PICKEN (B311),U Rispoli,J Size,126,1193,5,8 8 6 3,1:39.26,10.0
HV_2019-11-20_8,4,6.0,BIG BANG BONG (V186),B Shinn,C W Chang,124,1093,3,4 4 5 4,1:39.47,22.0
