day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
HV_2022-10-30_5,7,2.0,LYRICAL MOTION (G081),Z Purton,W Y So,132,1120,2,6 4 7,0:57.46,4.9
HV_2022-10-30_5,8,6.0,ACE TALENT (H046),C Y Ho,C Fownes,127,1012,10,7 5 8,0:57.51,11.0
HV_2022-10-30_5,9,5.0,SUPER COMMANDER (D350),L Ferraris,P C Ng,131,1081,4,5 3 9,0:57.52,15.0
HV_2022-10-30_5,10,11.0,HAPPY TANGO (D075),H T Mo,Y S Tsui,118,1216,7,4 6 10,0:57.62,38.0
HV_2022-10-30_5,11,8.0,HAR HAR AT HEART (H035),A Badel,J Size,127,1054,6,11 11 11,0:57.74,14.0
HV_2022-10-30_5,12,7.0,CIRCUIT SEVEN (D474),M F Poon,A S Cruz,125,1112,9,1 2 12,0:58.10,20.0
HV_2022-10-30_6,1,2.0,JUMBO LEGEND (G266),C Y Ho,C Fownes,133,1088,8,10 10 1,1:09.81,2.3
HV_2022-10-30_6,2,7.0,SHINING FORTUNE (G252),Z Purton,J Size,122,1071,2,8 7 2,1:09.83,4.1
HV_2022-10-30_6,3,3.0,GANG OF BROTHERS (G046),H Bentley,P C Ng,131,1070,9,3 4 3,1:09.91,32.0
HV_2022-10-30_6,4,10.0,LORIZ (C036),A Hamelin,P F Yiu,121,1251,6,2 3 4,1:10.07,7.3
HV_2022-10-30_6,5,6.0,VAMOS (G004),L Hewitson,D A Hayes,125,1118,7,11 11 5,1:10.10,13.0
HV_2022-10-30_6,6,9.0,FIGHTING STAR (E255),V Borges,C H Yip,121,1061,10,4 2 6,1:10.23,41.0
HV_2022-10-30_6,7,4.0,SHADOW RUNNER (D463),K C Leung,J Richards,128,1150,5,6 5 7,1:10.29,9.9
HV_2022-10-30_6,8,1.0,HIGH CLOUD (G351),A Badel,D J Whyte,135,1078,4,5 6 8,1:10.33,19.0
HV_2022-10-30_6,9,5.0,KUNG FU TEA (C136),L Ferraris,D J Hall,126,1147,3,9 9 9,1:10.60,17.0
HV_2022-10-30_6,10,11.0,KARUIZAWA (G293),H N Wong,C S Shum,117,953,12,12 12 10,1:10.62,159.0
HV_2022-10-30_6,11,12.0,HAPPY GATHERING (E029),M F Poon,K L Man,115,1118,11,1 1 11,1:10.65,47.0
HV_2022-10-30_6,12,8.0,BLUSTITCH (G290),C L Chau,A T Millard,119,1194,1,7 8 12,1:10.82,23.0
HV_2022-10-30_7,1,9.0,HIT THE SHOT (E349),A Hamelin,J Size,123,1081,1,3 3 3 3 5 1,2:17.43,6.2
HV_2022-10-30_7,2,5.0,ABOVE (B345),R Maia,A T Millard,133,1053,4,5 6 7 7 6 2,2:17.50,10.0
HV_2022-10-30_7,3,2.0,NEARLY FINE (E430),C Y Ho,C Fownes,135,1099,8,8 7 8 8 9 3,2:17.53,4.2
HV_2022-10-30_7,4,10.0,NATURAL STORM (C461),M F Poon,P F Yiu,117,1129,3,6 5 5 6 7 4,2:17.56,5.8
HV_2022-10-30_7,5,8.0,BLASTOISE (C450),L Ferraris,A T Millard,123,1085,2,4 4 4 4 4 5,2:17.80,16.0
HV_2022-10-30_7,6,6.0,SUPER OASIS (D085),M Chadwick,A S Cruz,130,1159,5,2 2 2 2 2 6,2:17.80,25.0
HV_2022-10-30_7,7,3.0,FIVE G PATCH (G286),A Badel,A S Cruz,134,1021,6,7 8 6 5 3 7,2:17.81,8.8
HV_2022-10-30_7,8,1.0,COPARTNER ELITES (G132),Z Purton,C S Shum,135,1071,10,10 10 10 10 10 8,2:18.12,4.2
HV_2022-10-30_7,9,4.0,S J TOURBILLON (G138),L Hewitson,D J Whyte,134,1119,9,9 9 9 9 8 9,2:18.16,15.0
HV_2022-10-30_7,10,7.0,NORDIC SKY (E412),C L Chau,A T Millard,122,1017,7,1 1 1 1 1 10,2:18.20,31.0
HV_2022-10-30_8,1,4.0,RED MAJESTY (E028),M L Yeung,D A Hayes,129,1235,3,4 3 3 1,1:40.18,26.0
HV_2022-10-30_8,2,1.0,ZONE D (D415),Z Purton,J Size,133,1020,10,10 10 2 2,1:40.47,4.3
HV_2022-10-30_8,3,9.0,SEAWEED FORTUNE (C440),C Y Ho,K W Lui,121,1175,4,9 9 10 3,1:40.62,9.4
HV_2022-10-30_8,4,6.0,ROUND THE EARTH (G358),M Chadwick,D J Hall,126,1147,5,8 7 9 4,1:40.63,43.0
HV_2022-10-30_8,5,2.0,NIMBLE NIMBUS (E249),K C Leung,P F Yiu,132,1140,6,7 8 5 5,1:40.64,3.7
HV_2022-10-30_8,6,5.0,MAJESTIC VICTORY (E441),L Ferraris,A S Cruz,127,1040,9,2 4 6 6,1:40.68,7.9
HV_2022-10-30_8,7,7.0,MASSIVE ACTION (E445),M F Poon,F C Lor,123,1167,1,1 1 1 7,1:40.71,5.2
HV_2022-10-30_8,8,10.0,E LEGEND (G028),H W Lai,K L Man,120,1100,8,5 6 8 8,1:40.75,9.8
HV_2022-10-30_8,9,3.0,ESCAPE ROUTE (E273),A Badel,J Size,129,1073,7,3 2 4 9,1:40.75,9.8
HV_2022-10-30_8,10,8.0,NOTHING IMPOSSIBLE (G069),L Currie,J Richards,122,1107,2,6 5 7 10,1:41.12,37.0
HV_2022-10-30_9,1,9.0,REWARDING TOGETHER (D334),M Chadwick,F C Lor,123,1205,1,7 6 1,1:09.17,3.0
HV_2022-10-30_9,2,11.0,FAMILY FOLKS (D505),A Hamelin,C W Chang,121,1154,10,6 7 2,1:09.30,15.0
HV_2022-10-30_9,3,12.0,PING HAI GALAXY (C377),A Badel,J Size,117,1124,3,4 3 3,1:09.54,7.4
HV_2022-10-30_9,4,3.0,MAJESTIC STAR (E203),H Bentley,C S Shum,134,1319,2,5 4 4,1:09.58,5.1
HV_2022-10-30_9,5,5.0,GRATEFUL HEART (D278),C L Chau,W Y So,125,1144,4,9 8 5,1:09.69,17.0
HV_2022-10-30_9,6,10.0,ASTROLOGER (G102),L Hewitson,D J Whyte,121,1169,8,10 10 6,1:09.71,8.2
HV_2022-10-30_9,7,7.0,THE ROCK (D187),C Y Ho,C Fownes,127,1230,9,11 11 7,1:09.73,17.0
HV_2022-10-30_9,8,2.0,HARMONY AND RICH (D110),H T Mo,Y S Tsui,133,1167,7,1 1 8,1:09.76,15.0
HV_2022-10-30_9,9,8.0,BUDDIES (C019),C Wong,J Richards,118,1194,11,3 5 9,1:10.20,50.0
HV_2022-10-30_9,10,4.0,KEEP YOU WARM (D272),L Ferraris,K W Lui,132,1140,5,8 9 10,1:10.39,20.0
HV_2022-10-30_9,11,1.0,CAMPIONE (G235),M F Poon,A S Cruz,133,1120,12,2 2 11,1:10.46,9.4
HV_2022-10-30_9,12,6.0,SILVER FIG (B025),K C Leung,A T Millard,127,1177,6,12 12 12,1:10.55,50.0
HV_2022-10-5_1,1,3.0,PING HAI GALAXY (C377),Z Purton,J Size,131,1111,1,3 2 1,0:56.33,4.1
HV_2022-10-5_1,2,2.0,SEIZING THE MOMENT (E444),V Borges,J Size,134,1061,2,7 6 2,0:56.44,17.0
HV_2022-10-5_1,3,5.0,HEROIC MASTER (G394),K C Leung,F C Lor,119,1078,7,6 4 3,0:56.48,7.3
HV_2022-10-5_1,4,6.0,SUPER AXIOM (E105),H N Wong,Y S Tsui,114,1213,4,1 1 4,0:56.56,11.0
HV_2022-10-5_1,5,1.0,EQUALETTA BLITZ (D385),L Hewitson,D J Whyte,135,1128,6,5 7 5,0:56.58,2.4
HV_2022-10-5_1,6,4.0,PARTY WARRIOR (E368),C Y Ho,K W Lui,130,1030,3,4 5 6,0:56.67,5.7
HV_2022-10-5_1,7,7.0,AWESOME TREASURE (E435),M F Poon,D A Hayes,114,1135,5,2 3 7,0:56.82,10.0
HV_2022-10-5_2,1,3.0,SUNNY AND GOLD (D177),A Hamelin,C H Yip,132,1061,5,7 8 1,1:10.37,11.0
HV_2022-10-5_2,2,5.0,HEARTY WISH (E343),L Hewitson,D J Whyte,131,1079,11,3 2 2,1:10.44,14.0
HV_2022-10-5_2,3,1.0,ISLAND SURPRISE (E429),Z Purton,K L Man,135,1108,9,2 3 3,1:10.46,4.3
HV_2022-10-5_2,4,10.0,SHENRON (E284),R Maia,P C Ng,123,1127,12,1 1 4,1:10.61,25.0
HV_2022-10-5_2,5,4.0,FLYING ON THE TURF (C477),L Ferraris,J Richards,131,1151,6,6 5 5,1:10.62,10.0
HV_2022-10-5_2,6,12.0,ZACIAN (E078),C Y Ho,C S Shum,120,1043,10,12 11 6,1:10.75,7.2
HV_2022-10-5_2,7,2.0,DIAMOND SOARS (G201),M F Poon,P F Yiu,131,1170,1,5 6 7,1:10.83,3.3
HV_2022-10-5_2,8,6.0,ERNEST FEELING (E209),L Currie,R Gibson,129,1193,4,9 7 8,1:10.83,12.0
HV_2022-10-5_2,9,8.0,DASHING GENIUS (G064),K C Leung,A S Cruz,123,1116,2,8 9 9,1:11.22,27.0
HV_2022-10-5_2,10,7.0,MOONLUCK (E079),C L Chau,T P Yung,123,1067,8,11 12 10,1:11.24,15.0
HV_2022-10-5_2,11,9.0,NOBODY KNOWS (G038),H N Wong,L Ho,120,1000,7,10 10 11,1:11.31,102.0
HV_2022-10-5_2,12,11.0,SURE WINNER (D488),V Borges,Y S Tsui,123,1059,3,4 4 12,1:11.54,18.0
HV_2022-10-5_3,1,9.0,NOBLE STEED (A326),M F Poon,K W Lui,115,1180,1,7 6 6 1,1:39.04,12.0
HV_2022-10-5_3,2,8.0,AMIGOS GIGGLE (E362),C Y Ho,C Fownes,117,1074,2,4 4 3 2,1:39.09,1.9
HV_2022-10-5_3,3,1.0,JADE PHOENIX (D179),K C Leung,F C Lor,135,1143,5,2 2 2 3,1:39.64,14.0
HV_2022-10-5_3,4,6.0,SUNNY DELIGHT (E339),H Bentley,C S Shum,119,1106,8,9 9 7 4,1:39.65,8.8
HV_2022-10-5_3,5,4.0,MORE THAN ENOUGH (D372),L Ferraris,A S Cruz,130,1225,7,1 1 1 5,1:39.66,12.0
HV_2022-10-5_3,6,2.0,BIG TWO (E310),L Hewitson,D J Whyte,132,1166,4,5 5 5 6,1:39.74,7.0
HV_2022-10-5_3,7,3.0,BABY (C271),V Borges,K H Ting,131,1153,6,3 3 4 7,1:39.91,15.0
HV_2022-10-5_3,8,7.0,HOLI MOLI (G327),M Chadwick,D A Hayes,118,1202,3,8 8 8 8,1:40.43,51.0
HV_2022-10-5_3,9,5.0,GLORIOUS LOVER (D191),Z Purton,C H Yip,121,1084,9,6 7 9 9,1:52.18,8.3
HV_2022-10-5_4,1,4.0,PASSING FASHION (E122),R Maia,C H Yip,132,1020,5,10 10 10 1,1:40.50,12.0
HV_2022-10-5_4,2,6.0,CIRCUIT SPIRITANTO (E483),M F Poon,K L Man,127,1056,12,6 3 2 2,1:40.70,18.0
HV_2022-10-5_4,3,7.0,LOYAL AMBITION (E489),C Y Ho,C Fownes,129,1008,6,2 4 4 3,1:40.71,4.1
HV_2022-10-5_4,4,9.0,MEDIC ELITE (G129),L Ferraris,P C Ng,128,1093,8,9 6 3 4,1:40.84,6.3
HV_2022-10-5_4,5,11.0,SPEED FORCE (C535),V Borges,C W Chang,122,1071,3,4 5 6 5,1:40.94,19.0
HV_2022-10-5_4,6,10.0,GOLDEN FOUR (B225),A Hamelin,C W Chang,126,1052,7,8 9 9 6,1:40.94,32.0
HV_2022-10-5_4,7,8.0,THE JOLLY (E263),L Hewitson,D J Whyte,129,1002,1,1 1 1 7,1:41.02,12.0
HV_2022-10-5_4,8,5.0,MISTER ARM (D491),M Chadwick,Y S Tsui,131,1018,10,3 2 5 8,1:41.07,12.0
HV_2022-10-5_4,9,12.0,PAKISTAN ZINDABAD (D312),Z Purton,W Y So,120,1154,4,7 8 8 9,1:41.16,3.0
HV_2022-10-5_4,10,2.0,BEST FOR YOU (C223),K C Leung,Y S Tsui,133,996,9,11 11 11 10,1:41.16,17.0
HV_2022-10-5_4,11,1.0,LEISURE AND GOLD (E093),C L Chau,C H Yip,132,1146,11,12 12 12 11,1:41.20,59.0
HV_2022-10-5_4,12,3.0,FELIX THE KING (E340),L Currie,C W Chang,133,1149,2,5 7 7 12,1:41.33,29.0
HV_2022-10-5_5,1,5.0,HAPPY GATHERING (E029),M F Poon,K L Man,130,1105,6,3 3 1,1:10.19,16.0
HV_2022-10-5_5,2,6.0,EUROMISSILE (E277),M L Yeung,C W Chang,129,1026,5,7 7 2,1:10.22,16.0
HV_2022-10-5_5,3,4.0,WINS ALL (C388),M Chadwick,W Y So,133,1128,1,4 4 3,1:10.38,5.2
HV_2022-10-5_5,4,12.0,RAGING BLAZE (E258),Z Purton,J Size,122,1133,11,11 10 4,1:10.44,13.0
HV_2022-10-5_5,5,2.0,ENCORE (E450),L Hewitson,C S Shum,133,989,8,9 9 5,1:10.53,55.0
HV_2022-10-5_5,6,11.0,REGENCY POET (D010),H Bentley,T P Yung,126,1257,3,5 5 6,1:10.56,6.5
HV_2022-10-5_5,7,7.0,HANDSOME GUYS (G044),K H Chan,C Fownes,124,1136,7,1 1 7,1:10.57,28.0
HV_2022-10-5_5,8,9.0,FORTUNE MASTER (D371),L Ferraris,J Richards,126,1080,2,6 6 8,1:10.58,4.0
HV_2022-10-5_5,9,8.0,STAR OF WUYI (D503),C Y Ho,Y S Tsui,128,1075,4,8 8 9,1:10.71,4.7
HV_2022-10-5_5,10,1.0,CIGAR BUDDIES (D299),A Hamelin,K H Ting,135,1153,12,2 2 10,1:10.89,11.0
HV_2022-10-5_5,11,10.0,FOXHUNTER WAY (E296),K C Leung,K W Lui,126,1034,9,10 11 11,1:10.96,23.0
HV_2022-10-5_5,12,3.0,THIS IS GUTS (E031),C L Chau,C H Yip,131,1089,10,12 12 12,1:11.02,43.0
HV_2022-10-5_6,1,7.0,NIMBLE NIMBUS (E249),K C Leung,P F Yiu,125,1134,2,4 4 3 1,1:39.55,3.4
HV_2022-10-5_6,2,8.0,STORM LEGEND (G139),H Bentley,C Fownes,121,1053,1,6 5 6 2,1:39.71,3.7
HV_2022-10-5_6,3,4.0,KING'S CAPITAL (E077),Z Purton,D A Hayes,128,1069,4,5 6 4 3,1:39.88,6.0
HV_2022-10-5_6,4,6.0,VIVA HUNTER (E369),L Ferraris,K L Man,126,1128,6,2 2 1 4,1:40.04,9.4
HV_2022-10-5_6,5,2.0,ZONE D (D415),V Borges,J Size,133,1024,8,7 8 7 5,1:40.10,7.0
HV_2022-10-5_6,6,3.0,MASTER HERO (D501),M Chadwick,A S Cruz,132,1118,7,1 1 2 6,1:40.19,10.0
HV_2022-10-5_6,7,1.0,SAVVY KINGMAN (D416),L Hewitson,F C Lor,135,1220,5,3 3 5 7,1:40.40,10.0
HV_2022-10-5_6,8,5.0,ROUND THE EARTH (G358),C Y Ho,D J Hall,127,1147,9,9 9 9 8,1:40.50,39.0
HV_2022-10-5_6,9,9.0,ODE TO JOY (E228),M L Yeung,D J Whyte,119,1212,3,8 7 8 9,1:40.65,35.0
HV_2022-10-5_7,1,5.0,ADIOS (G338),M F Poon,F C Lor,122,1164,4,6 6 1,1:09.17,5.6
HV_2022-10-5_7,2,2.0,NAMJONG SINGS (C480),C Y Ho,C S Shum,131,1228,9,9 9 2,1:09.38,23.0
HV_2022-10-5_7,3,4.0,XPONENTIAL (D049),L Hewitson,D J Whyte,127,1173,5,2 3 3,1:09.53,7.6
HV_2022-10-5_7,4,1.0,DROPS OF GOD (E260),Z Purton,J Size,135,1134,2,5 4 4,1:09.74,2.2
HV_2022-10-5_7,5,8.0,DIAMOND BRILLIANT (B372),V Borges,T P Yung,119,1206,6,4 1 5,1:10.10,40.0
HV_2022-10-5_7,6,9.0,H Z TOURBILLON (E149),H Bentley,C S Shum,119,1019,3,7 7 6,1:10.16,3.9
HV_2022-10-5_7,7,3.0,CALIFORNIA CONCORD (D067),L Ferraris,A S Cruz,127,1332,7,3 5 7,1:10.63,40.0
HV_2022-10-5_7,8,7.0,FLYING BONUS (B433),A Hamelin,C H Yip,123,1163,1,1 2 8,1:10.77,16.0
HV_2022-10-5_7,9,6.0,STOICISM (E223),R Maia,R Gibson,124,1036,8,8 8 9,1:11.05,19.0
HV_2022-10-5_8,1,8.0,SIGHT HERO (D487),L Currie,D A Hayes,126,1271,7,9 8 1,1:09.94,15.0
HV_2022-10-5_8,2,6.0,BRAVE STAR (G268),C L Chau,K W Lui,126,1117,6,6 5 2,1:10.01,87.0
HV_2022-10-5_8,3,5.0,MEGA BONUS (E184),V Borges,P F Yiu,129,1265,4,2 2 3,1:10.10,4.2
HV_2022-10-5_8,4,1.0,ABOVE ALL (D397),R Maia,A T Millard,135,1061,2,7 6 4,1:10.16,10.0
HV_2022-10-5_8,5,11.0,HAPPY SOUL (G249),L Hewitson,C S Shum,123,1056,12,10 9 5,1:10.25,27.0
HV_2022-10-5_8,6,3.0,TURIN WARRIOR (G150),M F Poon,R Gibson,128,1065,5,11 12 6,1:10.26,15.0
HV_2022-10-5_8,7,10.0,MY INTELLIGENT (G031),M Chadwick,L Ho,124,1104,3,3 3 7,1:10.27,3.0
HV_2022-10-5_8,8,7.0,OUR CLASS ACT (E303),K C Leung,Y S Tsui,127,1004,8,12 11 8,1:10.35,10.0
HV_2022-10-5_8,9,12.0,COLOURFUL PRINCE (E418),K H Chan,D J Whyte,114,1200,9,1 1 9,1:10.47,31.0
HV_2022-10-5_8,10,9.0,HAPPY FOREVER (G118),L Ferraris,K L Man,125,1037,1,4 4 10,1:11.00,14.0
HV_2022-10-5_8,11,2.0,GANG OF BROTHERS (G046),C Y Ho,P C Ng,132,1077,11,8 10 11,1:11.17,9.1
HV_2022-10-5_8,12,4.0,GEM OF SOUTH CHINA (E038),M L Yeung,K H Ting,129,1282,10,5 7 12,1:13.46,17.0
HV_2022-10-5_9,1,4.0,LUCKY GOR (G217),L Ferraris,C Fownes,131,1186,9,8 7 1,1:09.31,8.5
HV_2022-10-5_9,2,11.0,RATTAN KINGDOM (G035),R Maia,J Richards,121,1143,7,6 4 2,1:09.48,5.6
HV_2022-10-5_9,3,6.0,YELLOWFIN (G326),C Y Ho,K W Lui,131,1183,6,2 3 3,1:09.52,3.8
HV_2022-10-5_9,4,8.0,HARDLY SWEARS (C025),Z Purton,P C Ng,129,1082,11,11 9 4,1:09.60,10
HV_2022-10-5_9,5,2.0,GOODLUCK GOODLUCK (B188),K C Leung,W Y So,133,1258,4,3 2 5,1:09.90,15
HV_2022-10-5_9,6,9.0,VAMOS (G004),L Hewitson,D A Hayes,129,1111,3,4 5 6,1:09.93,5.9
HV_2022-10-5_9,7,10.0,COLONEL (D090),M F Poon,P F Yiu,124,1165,10,1 1 7,1:10.21,15
HV_2022-10-5_9,8,7.0,IRON WILL (G386),H Bentley,C S Shum,130,1098,8,9 10 8,1:10.28,59
HV_2022-10-5_9,9,5.0,PRIDE OF EIGHT (G239),M Chadwick,D J Hall,131,1059,2,5 6 9,1:10.35,7.5
HV_2022-10-5_9,10,1.0,WIND SPEEDER (E281),C L Chau,Y S Tsui,133,1029,1,7 8 10,1:10.73,9.7
HV_2022-10-5_9,11,3.0,COLOURFUL BARON (G301),L Currie,R Gibson,131,1097,5,10 11 11,1:11.39,71
HV_2022-10-5_9,WV,12.0,NOIR RIDER (E138),V Borges,T P Yung,119,---,---,---,---,---
HV_2022-11-16_1,1,3.0,HAPPILY FRIENDS (C533),C Y Ho,W Y So,133,1098,5,5 5 1,1:09.62,8.7
HV_2022-11-16_1,2,9.0,U W BROTHER (C389),S De Sousa,Y S Tsui,126,1158,3,3 3 2,1:09.65,3.2
HV_2022-11-16_1,3,5.0,HEARTY WISH (E343),L Hewitson,D J Whyte,132,1077,9,1 1 3,1:09.75,4.8
HV_2022-11-16_1,4,6.0,FLYING ON THE TURF (C477),M Chadwick,J Richards,131,1156,6,10 10 4,1:09.83,7.9
HV_2022-11-16_1,5,11.0,RAGING BLAZE (E258),A Badel,J Size,119,1145,10,12 11 5,1:09.92,11.0
HV_2022-11-16_1,6,12.0,DASHING GENIUS (G064),L Ferraris,A S Cruz,120,1127,12,11 12 6,1:09.92,50.0
HV_2022-11-16_1,7,1.0,LE PLUS VITE (G242),K H Chan,D A Hayes,130,1218,2,7 7 7,1:09.95,42.0
HV_2022-11-16_1,8,2.0,CIGAR BUDDIES (D299),H N Wong,K H Ting,131,1135,11,2 2 8,1:09.99,25.0
HV_2022-11-16_1,9,8.0,HEAVENLY THOUGHT (C163),H Bentley,C H Yip,126,1065,8,8 8 9,1:10.17,25.0
HV_2022-11-16_1,10,7.0,EUROMISSILE (E277),M L Yeung,C W Chang,130,1034,4,9 9 10,1:10.24,10.0
HV_2022-11-16_1,11,10.0,FORTUNE MARBO (G177),C L Chau,T P Yung,119,1254,1,6 6 11,1:10.50,9.1
HV_2022-11-16_1,12,4.0,CARRY THE DIAMOND (D122),R Maia,R Gibson,132,1190,7,4 4 12,1:10.89,29.0
HV_2022-11-16_2,1,1.0,JAZZ STEED (C406),C Y Ho,C Fownes,135,1215,2,10 9 1,1:10.09,5.4
HV_2022-11-16_2,2,2.0,UNIVERSAL CROWN (D240),L Ferraris,D J Whyte,135,1140,1,8 8 2,1:10.16,10.0
HV_2022-11-16_2,3,11.0,LITTLE PLAYER (E066),M Chadwick,J Richards,119,1126,4,7 6 3,1:10.18,8.4
HV_2022-11-16_2,4,12.0,TRAVEL GLORY (E170),J McNeil,Y S Tsui,117,1022,11,12 12 4,1:10.22,18.0
HV_2022-11-16_2,5,4.0,ENCORE (E450),M F Poon,C S Shum,128,1008,8,9 10 5,1:10.31,28.0
HV_2022-11-16_2,6,8.0,SPLIT OF A SECOND (B027),S De Sousa,W Y So,125,1096,5,4 3 6,1:10.36,12.0
HV_2022-11-16_2,7,7.0,THE GOOD DEAL (G025),V Borges,C W Chang,127,1109,3,5 5 7,1:10.42,11.0
HV_2022-11-16_2,8,5.0,SUPER KINGDOM (E334),H Bentley,A T Millard,129,1067,10,11 11 8,1:10.49,83.0
HV_2022-11-16_2,9,10.0,ALLOY KING (D287),M L Yeung,K H Ting,122,1104,12,2 2 9,1:10.85,46.0
HV_2022-11-16_2,10,3.0,GLORIFIED FIRE (D418),A Badel,C H Yip,132,1115,9,1 1 10,1:10.94,19.0
HV_2022-11-16_2,11,9.0,SHENRON (E284),R Maia,P C Ng,124,1112,7,6 7 11,1:11.30,3.4
HV_2022-11-16_2,12,6.0,FORTUNE HERO (D245),L Hewitson,R Gibson,127,1181,6,3 4 12,1:11.42,5.8
HV_2022-11-16_3,1,3.0,LESLIE (E471),K C Leung,P F Yiu,131,1124,6,4 5 1,1:09.57,5.7
HV_2022-11-16_3,2,10.0,KUNG FU TEA (C136),L Ferraris,D J Hall,123,1145,5,10 8 2,1:09.92,14
HV_2022-11-16_3,3,8.0,OUR CLASS ACT (E303),S De Sousa,Y S Tsui,125,1012,4,7 7 3,1:10.09,3.9
HV_2022-11-16_3,4,4.0,HERO STAR (D033),M F Poon,K L Man,128,1152,8,2 2 4,1:10.21,4.6
HV_2022-11-16_3,5,6.0,JUNEAU FLASH (H084),V Borges,J Size,127,1155,7,6 6 5,1:10.26,16
HV_2022-11-16_3,6,1.0,FLAMING PASSION (E084),M Chadwick,F C Lor,135,1164,11,8 9 6,1:10.27,14
HV_2022-11-16_3,7,2.0,ABOVE ALL (D397),R Maia,A T Millard,132,1094,10,3 3 7,1:10.30,29
HV_2022-11-16_3,8,7.0,SUPER JOY (G251),H T Mo,L Ho,125,1084,12,11 11 8,1:10.54,93
HV_2022-11-16_3,9,12.0,TAKE WHAT YOU NEED (C474),L Hewitson,D J Whyte,117,1101,3,5 4 9,1:10.57,5.8
HV_2022-11-16_3,10,9.0,SMILING MOON (G281),H N Wong,K H Ting,121,974,9,9 10 10,1:11.20,119
HV_2022-11-16_3,11,5.0,JOY IN JOY (H054),A Badel,C H Yip,127,1141,1,1 1 11,1:11.76,7.1
HV_2022-11-16_3,WV-A,11.0,YOUNG HORIZON (G272),L Currie,D A Hayes,121,---,---,---,---,---
HV_2022-11-16_4,1,7.0,CIRCUIT ELITE (E487),Y L Chung,A S Cruz,110,1216,1,1 1 1 1 1,1:49.01,4.4
HV_2022-11-16_4,2,9.0,CHATER PINS (E057),M Chadwick,D A Hayes,118,1127,6,8 7 7 8 2,1:49.07,6.6
HV_2022-11-16_4,3,12.0,PERFECT TO GREAT (D327),C Y Ho,C Fownes,118,1184,11,10 9 9 10 3,1:49.09,8.2
HV_2022-11-16_4,4,3.0,SMILING TIME (E235),L Ferraris,K H Ting,132,1136,8,7 6 6 7 4,1:49.15,7.0
HV_2022-11-16_4,5,5.0,RED ELYSEES (A005),M F Poon,K L Man,123,1168,2,3 3 3 3 5,1:49.21,20.0
HV_2022-11-16_4,6,2.0,DARCI JOY (E161),S De Sousa,P F Yiu,133,1039,3,2 2 2 2 6,1:49.22,4.8
HV_2022-11-16_4,7,6.0,WONDER YEARS (G001),A Badel,D J Whyte,121,1228,4,11 11 11 5 7,1:49.34,9.3
HV_2022-11-16_4,8,4.0,EZRA (C056),R Maia,A T Millard,127,1156,5,5 5 5 6 8,1:49.45,19.0
HV_2022-11-16_4,9,10.0,MANAGEMENT FOLKS (E496),J McNeil,D J Hall,118,1096,9,9 10 10 12 9,1:50.13,49.0
HV_2022-11-16_4,10,1.0,PERFECT MARYKNOLL (E319),C L Chau,T P Yung,133,1176,10,6 8 8 9 10,1:50.37,31.0
HV_2022-11-16_4,11,11.0,MURRAY'S PARTNERS (B426),C Wong,C H Yip,113,1152,12,12 12 12 11 11,1:50.44,27.0
HV_2022-11-16_4,12,8.0,RED IMPACT (E262),L Hewitson,J Richards,119,1124,7,4 4 4 4 12,1:50.52,14.0
HV_2022-11-16_5,1,5.0,SAVVY CHIC (G261),S De Sousa,F C Lor,127,1187,6,1 1 1,1:09.62,14.0
HV_2022-11-16_5,2,11.0,COLONEL (D090),J McNeil,P F Yiu,119,1173,9,2 2 2,1:09.80,10.0
HV_2022-11-16_5,3,4.0,HOWDEEPISYOURLOVE (H093),A Badel,J Size,127,1173,1,3 3 3,1:09.92,4.9
HV_2022-11-16_5,4,2.0,GOLD GOLD BABY (E220),C Y Ho,K W Lui,129,1276,4,6 7 4,1:09.99,2.0
HV_2022-11-16_5,5,8.0,NORDIC COMBINED (G015),L Hewitson,R Gibson,123,1086,7,10 9 5,1:10.04,21.0
HV_2022-11-16_5,6,10.0,TO INFINITY (G277),C Wong,J Richards,117,997,3,7 6 6,1:10.06,61.0
HV_2022-11-16_5,7,7.0,HARDLY SWEARS (C025),H Bentley,P C Ng,126,1083,11,8 8 7,1:10.15,10.0
HV_2022-11-16_5,8,12.0,OUR CREED (D464),M L Yeung,K H Ting,116,1069,12,12 11 8,1:10.39,43.0
HV_2022-11-16_5,9,1.0,H Z TOURBILLON (E149),M Chadwick,C S Shum,135,1027,10,5 5 9,1:10.39,8.7
HV_2022-11-16_5,10,6.0,SUPER MAGIC (H001),L Currie,D A Hayes,127,1180,5,9 10 10,1:10.41,49.0
HV_2022-11-16_5,11,9.0,SIX BEST FRIENDS (G205),H W Lai,K L Man,123,1147,2,4 4 11,1:11.30,64.0
HV_2022-11-16_5,12,3.0,FAMILY STRENGTH (G421),L Ferraris,C Fownes,127,1030,8,11 12 12,1:11.42,104.0
HV_2022-11-16_6,1,7.0,GOLD MARQUIS (G111),M Chadwick,C Fownes,123,1097,5,7 7 1,1:08.80,6.1
HV_2022-11-16_6,2,3.0,GALLANT WAKING (G165),C Y Ho,K W Lui,128,1105,12,11 9 2,1:08.93,4.6
HV_2022-11-16_6,3,2.0,ADIOS (G338),M F Poon,F C Lor,128,1157,10,2 2 3,1:09.25,3.6
