day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
ST_2010-10-17_1,2,9.0,MUSTANG (CK351),B Prebble,D J Hall,126,1124,14,14 14 2,1:10.51,11.0
ST_2010-10-17_1,3,12.0,EXCELLENT ELITE (CJ316),Z Purton,P F Yiu,118,1012,4,8 9 3,1:10.78,19.0
ST_2010-10-17_1,4,6.0,BLESS US ALL (CK086),O Doleuze,T W Leung,128,1156,2,5 4 4,1:10.78,7.2
ST_2010-10-17_1,5,13.0,TOP SPEED (CH019),H W Lai,L Ho,111,1056,9,11 11 5,1:10.78,18.0
ST_2010-10-17_1,6,2.0,KIMBER FORTUNE (CK162),C K Tong,K W Lui,129,1080,12,2 1 6,1:10.86,35.0
ST_2010-10-17_1,7,10.0,SCOOT DA LOOT (CH274),M Chadwick,T K Ng,124,1036,1,6 6 7,1:10.87,7.7
ST_2010-10-17_1,8,5.0,FASCINATING SMILE (CK335),D Whyte,P O'Sullivan,129,947,8,7 7 8,1:11.02,10.0
ST_2010-10-17_1,9,3.0,LUCKY NISTELROOY (CL118),C Y Ho,B K Ng,122,1121,5,4 5 9,1:11.09,5.5
ST_2010-10-17_1,10,11.0,ACTUARIAL TALENT (CJ028),W Pike,C S Shum,119,1040,11,13 13 10,1:11.15,40.0
ST_2010-10-17_1,11,14.0,SIMPLY JOY (CH052),T H So,A Lee,106,1104,10,10 10 11,1:11.58,42.0
ST_2010-10-17_1,12,8.0,GREAT FANTASY (CL069),K C Leung,Y S Tsui,121,1052,3,9 8 12,1:11.60,99.0
ST_2010-10-17_1,13,4.0,RAISING SUN (CK154),T Angland,D Cruz,131,1286,13,1 3 13,1:12.03,4.6
ST_2010-10-17_1,14,7.0,THE KID (CK080),J Lloyd,S Woods,128,1189,6,12 12 14,1:12.67,37.0
ST_2010-10-17_10,1,6.0,ADMIRATION (CL216),J Lloyd,J Moore,123,1092,6,9 9 5 1,1:21.93,3.8
ST_2010-10-17_10,2,12.0,LEGEND EXPRESS (CK224),H W Lai,P F Yiu,116,1146,1,8 6 4 2,1:22.13,6.1
ST_2010-10-17_10,3,7.0,CHAMPION MOUNT (CK087),O Doleuze,S Woods,123,1185,11,13 12 13 3,1:22.55,65.0
ST_2010-10-17_10,4,8.0,AFFLUENCE OF RAIN (CL363),W C Marwing,D E Ferraris,122,1201,2,3 3 3 4,1:22.67,3.6
ST_2010-10-17_10,5,11.0,MASTER KEY (CK387),G Cheyne,A Lee,119,1108,12,10 10 7 5,1:22.68,40.0
ST_2010-10-17_10,6,14.0,FOREST STAR (CJ167),M Chadwick,A S Cruz,115,1031,3,12 13 11 6,1:22.91,88.0
ST_2010-10-17_10,7,2.0,GRAND DRAGON (CK064),C Y Ho,C Fownes,122,1168,8,7 5 10 7,1:23.02,12.0
ST_2010-10-17_10,8,5.0,CHINA DRAGON (CL104),B Prebble,D J Hall,125,1090,10,14 14 14 8,1:23.04,55.0
ST_2010-10-17_10,9,9.0,HIGH RETURN (CK164),Y T Cheng,C H Yip,119,1180,5,4 7 6 9,1:23.07,99.0
ST_2010-10-17_10,10,13.0,ROCKET POWER (CH136),T Angland,C S Shum,118,1176,4,11 11 8 10,1:23.35,99.0
ST_2010-10-17_10,11,4.0,PIZZAZZ (CL145),Z Purton,P O'Sullivan,129,1136,14,5 2 2 11,1:23.41,3.9
ST_2010-10-17_10,12,3.0,MANDARIN (CK372),D Whyte,J Size,131,1186,7,1 1 1 12,1:23.43,13.0
ST_2010-10-17_10,13,10.0,CHEETAH BOY (CL192),C K Tong,Y S Tsui,116,1110,13,2 4 9 13,1:23.88,99.0
ST_2010-10-17_10,14,1.0,SUPREME FAY FAY (CL185),K C Leung,A T Millard,128,1110,9,6 8 12 14,1:24.58,99.0
ST_2010-10-17_2,1,2.0,CAPTAIN SWEET (CL354),J Lloyd,J Moore,131,1170,7,1 1 1,1:09.45,1.5
ST_2010-10-17_2,2,13.0,RACING LEGEND (CK390),D Whyte,P O'Sullivan,119,1084,10,8 8 2,1:10.36,4.4
ST_2010-10-17_2,3,11.0,HOT ASSET (CL060),W C Marwing,A T Millard,120,1270,1,4 2 3,1:10.36,17
ST_2010-10-17_2,4,3.0,CLASSIC BOY (CL425),Z Purton,C Fownes,125,1080,4,6 6 4,1:10.38,42
ST_2010-10-17_2,5,10.0,HEY HA MASTER (CL208),C K Tong,K L Man,117,1028,8,7 7 5,1:10.65,99
ST_2010-10-17_2,6,1.0,BROTHERS IN ARMS (CJ070),K C Leung,S Woods,128,1088,9,5 5 6,1:10.74,24
ST_2010-10-17_2,7,7.0,SUPER STRIKE (CL393),O Doleuze,A Schutz,125,1039,6,9 9 7,1:10.80,23
ST_2010-10-17_2,8,8.0,VICTORIA SMILE (CL365),M W Leung,K W Lui,122,1040,2,10 10 8,1:10.84,93
ST_2010-10-17_2,9,4.0,GOODVIEW SUCCESSOR (M043),M Du Plessis,C H Yip,125,1158,11,12 12 9,1:10.91,16
ST_2010-10-17_2,10,9.0,FUN (CH282),T H So,L Ho,117,1063,5,2 3 10,1:11.31,99
ST_2010-10-17_2,11,6.0,SCENT OF OSMANTHUS (CL341),Y T Cheng,Y S Tsui,123,1101,12,11 11 11,1:11.48,35
ST_2010-10-17_2,12,14.0,BEST NOODLE (CJ278),M Chadwick,A S Cruz,116,1132,14,13 13 12,1:12.09,99
ST_2010-10-17_2,13,12.0,GUAN DAO (CH211),H W Lai,A Lee,117,1225,3,3 4 13,1:12.10,26
ST_2010-10-17_2,WV-A,5.0,PRETTY ONE (CL418),B Prebble,P F Yiu,125,---,---,---,---,---
ST_2010-10-17_3,1,11.0,MY MELODY (CJ157),O Doleuze,C S Shum,121,1249,5,9 8 1,0:56.98,20
ST_2010-10-17_3,2,7.0,XI YING MEN (CL352),Y T Cheng,Y S Tsui,126,1080,14,5 2 2,0:57.08,9.7
ST_2010-10-17_3,3,3.0,CROWN WITNESS (M013),M Chadwick,A S Cruz,126,1245,10,1 1 3,0:57.08,3.7
ST_2010-10-17_3,4,14.0,LINKED WIN (CL042),T H So,A Lee,109,1070,11,2 4 4,0:57.69,27
ST_2010-10-17_3,5,8.0,GOOD SMILE (CK360),Z Purton,K L Man,127,1102,12,3 3 5,0:57.83,26
ST_2010-10-17_3,6,9.0,SHY BALDY (CH168),C Y Ho,K W Lui,116,1204,2,4 5 6,0:57.89,9.8
ST_2010-10-17_3,7,10.0,KHARU (CK411),H W Lai,L Ho,123,1088,8,11 10 7,0:57.99,26
ST_2010-10-17_3,8,1.0,GUNNER MAC (CJ192),B Prebble,D E Ferraris,132,1061,6,10 12 8,0:58.06,48
ST_2010-10-17_3,9,6.0,TREASURE GLITTER (M031),M Du Plessis,C H Yip,128,1061,4,12 11 9,0:58.21,99
ST_2010-10-17_3,10,12.0,TOUT VA BIEN (CJ020),G Cheyne,C Fownes,120,1046,3,6 7 10,0:58.25,58
ST_2010-10-17_3,11,5.0,SKY MASCOT (CL267),J Lloyd,J Moore,128,1085,9,7 6 11,0:58.34,1.9
ST_2010-10-17_3,12,13.0,DASHING ACE (CL244),K C Leung,B K Ng,114,1130,13,8 9 12,0:59.32,99
ST_2010-10-17_3,WX-A,2.0,LUCKY SELECTION (CK228),T Angland,D Cruz,132,---,---,---,---,---
ST_2010-10-17_3,WV-A,4.0,PILLOWIN (CL357),W C Marwing,A T Millard,128,---,---,---,---,---
ST_2010-10-17_4,1,12.0,REDOUTE STAR (CK245),M Chadwick,A S Cruz,111,1020,4,3 4 5 5 1,1:48.28,5.9
ST_2010-10-17_4,2,6.0,UNITED (CK291),B Prebble,J Moore,121,1191,13,9 6 2 2 2,1:48.47,5.4
ST_2010-10-17_4,3,11.0,PRIVATE ROAD (CK189),M Du Plessis,C Fownes,114,1186,11,4 5 6 6 3,1:48.69,9.3
ST_2010-10-17_4,4,2.0,GREEN PEARL (CL298),Y T Cheng,S Woods,129,1180,7,1 2 3 3 4,1:48.71,12.0
ST_2010-10-17_4,5,8.0,SABINA (CK169),O Doleuze,A Lee,120,1177,3,6 7 8 7 5,1:49.00,17.0
ST_2010-10-17_4,6,3.0,WO AI NINN (CK223),J Lloyd,C W Chang,126,1054,12,11 11 11 10 6,1:49.02,18.0
ST_2010-10-17_4,7,7.0,HOW WONDERFUL (CK397),W C Marwing,A T Millard,120,1061,6,8 9 9 8 7,1:49.07,4.3
ST_2010-10-17_4,8,1.0,SPINNAKER (CK305),D Whyte,J Size,133,1206,5,2 3 4 4 8,1:49.14,4.7
ST_2010-10-17_4,9,13.0,HORSE WIN WIN (CJ078),K C Leung,S Woods,110,1116,14,13 13 13 13 9,1:49.44,68.0
ST_2010-10-17_4,10,10.0,TRAVEL PRINCE (CL243),T Angland,D Cruz,118,1228,1,10 12 10 9 10,1:49.45,99.0
ST_2010-10-17_4,11,14.0,SUPER SURPRISE (CH210),G Cheyne,D E Ferraris,114,1134,8,12 10 12 12 11,1:49.66,99.0
ST_2010-10-17_4,12,5.0,NOBLE FLIER (CL142),C Y Ho,K L Man,114,1110,2,14 14 14 14 12,1:49.72,27.0
ST_2010-10-17_4,13,4.0,HEALTHY BLUEBERRY (CK222),T H So,L Ho,117,1076,9,5 1 1 1 13,1:49.92,18.0
ST_2010-10-17_4,14,9.0,BREAKING POINT (CJ179),H W Lai,Y S Tsui,117,1130,10,7 8 7 11 14,1:53.20,99.0
ST_2010-10-17_5,1,4.0,AMBITIOUS DRAGON (CK399),W C Marwing,A T Millard,130,1185,7,2 3 3 1,1:22.72,3.2
ST_2010-10-17_5,2,10.0,JUST FANTASTIC (CL291),D Whyte,Y S Tsui,121,1112,9,1 1 1 2,1:22.86,8.8
ST_2010-10-17_5,3,14.0,GOOD FORTUNE (CK279),H W Lai,K W Lui,113,1048,10,12 12 13 3,1:23.49,18.0
ST_2010-10-17_5,4,5.0,CRISTAL MAGNUM (CK334),M Chadwick,A S Cruz,128,1020,8,3 2 2 4,1:23.49,15.0
ST_2010-10-17_5,5,2.0,CHARMGOLD (CK002),C Y Ho,P F Yiu,122,1126,1,4 4 4 5,1:23.59,5.9
ST_2010-10-17_5,6,12.0,SURE FORWARD (CK325),T Angland,D Cruz,119,1034,2,7 7 6 6,1:23.66,99.0
ST_2010-10-17_5,7,6.0,NOBLE DE BEST (CJ160),O Doleuze,T K Ng,130,1071,3,10 11 10 7,1:23.67,21.0
ST_2010-10-17_5,8,13.0,CONQUEROR (CE270),T H So,Y O Wong,109,1194,4,6 8 8 8,1:23.75,25.0
ST_2010-10-17_5,9,9.0,HIGH LUCK (CK134),J Lloyd,J Moore,121,1004,5,8 9 7 9,1:23.78,10.0
ST_2010-10-17_5,10,11.0,AMAZING VENTURE (CJ039),G Cheyne,D E Ferraris,120,1044,12,13 13 11 10,1:23.93,75.0
ST_2010-10-17_5,11,1.0,MINGS' HERO (CJ011),B Prebble,C H Yip,133,1132,6,11 10 12 11,1:24.10,10.0
ST_2010-10-17_5,12,7.0,SOHNA (CG183),Y T Cheng,S Woods,124,1124,13,14 14 14 12,1:24.27,56.0
ST_2010-10-17_5,13,3.0,REAL SUPREME (CL247),Z Purton,B K Ng,132,1118,14,9 5 5 13,1:24.52,5.9
ST_2010-10-17_5,14,8.0,MANY GAINS (CJ051),K C Leung,K L Man,119,1117,11,5 6 9 14,1:25.00,47.0
ST_2010-10-17_6,1,10.0,TAKEANOTHERCHANCE (CL006),Z Purton,D E Ferraris,119,1187,8,11 9 10 1,1:35.96,9.1
ST_2010-10-17_6,2,13.0,KING OF SCOTS (CK084),G Cheyne,A Schutz,115,1111,4,3 5 6 2,1:36.01,9.2
ST_2010-10-17_6,3,4.0,SHIFACHI TRADITION (CL013),D Whyte,T W Leung,130,1026,9,8 7 7 3,1:36.05,4.4
ST_2010-10-17_6,4,2.0,DRAGON FIGHTER (CL260),W C Marwing,A Lee,131,1048,10,2 2 2 4,1:36.06,11
ST_2010-10-17_6,5,7.0,FEARLESS (CH301),Y T Cheng,C H Yip,121,1146,14,14 14 14 5,1:36.15,39
ST_2010-10-17_6,6,6.0,ATHENIUM (CK197),O Doleuze,S Woods,124,1194,7,6 8 8 6,1:36.29,5.8
ST_2010-10-17_6,7,11.0,BOLERO (CJ137),H W Lai,P F Yiu,115,1176,11,13 13 12 7,1:36.32,17
ST_2010-10-17_6,8,14.0,BUCCANEER (CH214),C K Tong,P F Yiu,111,1059,1,7 6 5 8,1:36.48,99
ST_2010-10-17_6,9,3.0,MAJESTIC HEART (CH319),B Prebble,C Fownes,131,1076,2,9 11 13 9,1:36.53,5.3
ST_2010-10-17_6,10,12.0,SUPER GENKI (CH195),M Chadwick,A S Cruz,115,1206,13,12 10 9 10,1:36.65,99
ST_2010-10-17_6,11,1.0,DEPOSER (CL092),T H So,L Ho,126,1141,3,1 1 1 11,1:36.65,16
ST_2010-10-17_6,12,9.0,GREAT LUCK (CL101),K C Leung,A S Cruz,114,1070,6,4 3 3 12,1:37.09,99
ST_2010-10-17_6,13,5.0,ROYAL PANACHE (CL132),J Lloyd,J Moore,126,1117,5,5 4 4 13,1:37.15,6.4
ST_2010-10-17_6,14,8.0,GRACYTOM (CL408),T Angland,T W Leung,119,973,12,10 12 11 14,1:38.45,99
ST_2010-10-17_6,WV,,BE MY SONG (CH272),---,B K Ng,113,---,---,---,---,---
ST_2010-10-17_7,1,5.0,ROMANTIC CITY (CL023),Z Purton,P F Yiu,124,1235,4,1 1 1,1:09.48,1.4
ST_2010-10-17_7,2,3.0,SICHUAN SUCCESS (CL307),D Whyte,J Size,131,1160,10,2 2 2,1:09.60,4.6
ST_2010-10-17_7,3,8.0,TRUE VALOUR (CL370),B Prebble,D J Hall,120,1081,1,6 7 3,1:09.93,10.0
ST_2010-10-17_7,4,2.0,PERFECT FIT (CK323),K C Leung,A S Cruz,126,1027,3,4 4 4,1:10.01,99.0
ST_2010-10-17_7,5,4.0,KYARA (CL423),W C Marwing,D E Ferraris,126,1057,11,12 12 5,1:10.21,33.0
ST_2010-10-17_7,6,10.0,HO HAPPY (CK286),M Chadwick,S Woods,117,1059,6,9 8 6,1:10.39,80.0
ST_2010-10-17_7,7,14.0,VILASOL (CK303),C K Tong,B K Ng,113,1056,7,13 13 7,1:10.51,48.0
ST_2010-10-17_7,8,12.0,FORTUNE SIX (CL328),M Du Plessis,C Fownes,117,1172,12,10 11 8,1:10.69,31.0
ST_2010-10-17_7,9,13.0,GRAND STORE (CH087),T H So,Y S Tsui,110,1119,14,14 14 9,1:10.91,99.0
ST_2010-10-17_7,10,7.0,CHATEAU DE CAIX (CL318),O Doleuze,C W Chang,122,1173,5,7 6 10,1:10.91,14.0
ST_2010-10-17_7,11,1.0,KELLY'S HORSE (CL180),H W Lai,Y O Wong,131,1065,13,5 5 11,1:11.12,99.0
ST_2010-10-17_7,12,11.0,BIG CHIEF (CK382),T Angland,P O'Sullivan,118,1223,9,11 10 12,1:11.17,95.0
ST_2010-10-17_7,13,9.0,FLY HIGH (CH126),M W Leung,L Ho,116,1170,2,3 3 13,1:11.24,99.0
ST_2010-10-17_7,14,6.0,SMART KIDS (CL253),Y T Cheng,C H Yip,121,1060,8,8 9 14,1:11.45,99.0
ST_2010-10-17_8,1,8.0,VAUGIRARD (CK347),B Prebble,D J Hall,126,1120,5,3 3 3 3 1,1:47.52,2.4
ST_2010-10-17_8,2,1.0,IRIAN (CL187),K C Leung,J Moore,128,1055,2,6 7 7 7 2,1:47.56,6.5
ST_2010-10-17_8,3,6.0,BLUE SKY (CJ289),C Y Ho,C Fownes,119,1132,11,5 5 4 4 3,1:47.74,14
ST_2010-10-17_8,4,3.0,KING DANCER (CK129),O Doleuze,S Woods,132,1131,8,9 8 8 8 4,1:47.94,13
ST_2010-10-17_8,5,2.0,JACKPOT DELIGHT (CJ101),Z Purton,C Fownes,132,1158,7,11 11 10 10 5,1:47.99,39
ST_2010-10-17_8,6,11.0,SAPELLI (CK191),W Pike,J Size,117,1100,9,8 9 9 9 6,1:48.00,19
ST_2010-10-17_8,7,13.0,BULLISH CASH (CH049),M Chadwick,A S Cruz,111,1067,6,4 4 5 5 7,1:48.04,61
ST_2010-10-17_8,8,7.0,MIGHTY HIGH (CL096),J Lloyd,J Moore,128,1087,3,2 1 1 2 8,1:48.21,5.1
ST_2010-10-17_8,9,9.0,RIDE WITH THE WIND (CL183),D Whyte,J Size,122,942,4,7 6 6 6 9,1:48.28,6.6
ST_2010-10-17_8,10,5.0,JAMESINA (CH290),W C Marwing,D E Ferraris,130,1097,12,12 12 12 11 10,1:48.30,90
ST_2010-10-17_8,11,12.0,APPRECIATION (CK161),H W Lai,J Size,113,1107,10,1 2 2 1 11,1:48.81,34
ST_2010-10-17_8,12,4.0,FAT CHOY ICHIBAN (CJ063),Y T Cheng,C H Yip,129,1148,1,10 10 11 12 12,1:49.90,40
ST_2010-10-17_8,WV-A,10.0,CARTHAGE (CL256),G Cheyne,D Cruz,119,---,---,---,---,---
ST_2010-10-17_9,1,8.0,LITTLE BRIDGE (CL285),Z Purton,C S Shum,124,1120,7,4 4 1,1:08.94,1.3
ST_2010-10-17_9,2,11.0,ST FEVRE (CL002),M Chadwick,A S Cruz,115,1067,6,7 8 2,1:08.96,7.3
ST_2010-10-17_9,3,12.0,GOOD STRIKE (CJ351),D Whyte,A Lee,117,1122,10,9 7 3,1:09.23,25
ST_2010-10-17_9,4,7.0,SUPREME WIN (CK204),O Doleuze,K L Man,125,1185,3,6 5 4,1:09.33,17
ST_2010-10-17_9,5,9.0,TRIUMPHANT COLOURS (CL414),W C Marwing,D E Ferraris,119,1282,9,11 10 5,1:09.64,51
ST_2010-10-17_9,6,3.0,FRIENDLY GAINS (CG300),C Y Ho,K L Man,120,1176,11,1 1 6,1:09.65,95
ST_2010-10-17_9,7,10.0,BULLISH KING (CL304),K C Leung,A S Cruz,113,1140,5,3 3 7,1:09.68,36
ST_2010-10-17_9,8,13.0,PERFECT GEAR (CL014),W Pike,C Fownes,130,1121,8,5 6 8,1:09.71,64
ST_2010-10-17_9,9,4.0,SOVIET PEARL (CK187),M Du Plessis,P O'Sullivan,129,1057,2,10 11 9,1:09.73,29
ST_2010-10-17_9,10,1.0,WHITE JADE (CK131),B Prebble,J Moore,133,1193,12,12 12 10,1:10.04,12
ST_2010-10-17_9,11,6.0,PRIME CHAMPION (CK128),T Angland,A S Cruz,126,1226,4,13 13 11,1:10.08,99
ST_2010-10-17_9,12,2.0,ENRICHED (CK254),T H So,J Size,125,1171,13,2 2 12,1:10.22,47
ST_2010-10-17_9,13,14.0,LAMBRO (CH083),J Lloyd,S Woods,115,1206,14,14 14 13,1:10.50,99
ST_2010-10-17_9,14,5.0,HANDSOME ZULU (M024),H W Lai,L Ho,124,1074,1,8 9 14,1:10.54,99
ST_2010-10-17_9,WV,,JUN QI (CL162),W Pike,D J Hall,115,---,---,---,---,---
ST_2010-10-1_1,1,3.0,VITALITY EXPRESS (CL364),D Whyte,J Size,124,1149,2,2 3 3 1 1,1:47.61,1.6
ST_2010-10-1_1,2,2.0,GREEN CASH (CL327),J Lloyd,S Woods,127,1113,4,4 5 5 5 2,1:47.86,7.9
ST_2010-10-1_1,3,1.0,TRAVEL GUIDE (CK101),M L Yeung,C H Yip,125,1047,6,3 1 2 3 3,1:47.94,15.0
ST_2010-10-1_1,4,5.0,THE ONLY KID (CH173),H W Lai,K W Lui,120,1115,5,6 6 6 6 4,1:48.22,14.0
ST_2010-10-1_1,5,6.0,WO AI NINN (CK223),Y T Cheng,C W Chang,116,1055,3,5 4 4 4 5,1:48.30,4.2
ST_2010-10-1_1,6,4.0,VANQUISH DELIGHT (CJ257),Z Purton,C Fownes,123,1133,1,1 2 1 2 6,1:50.03,10.0
ST_2010-10-1_10,1,2.0,FLYING SUPREME (CK226),M Chadwick,C Fownes,129,1044,4,4 2 1 1,1:22.36,6.0
ST_2010-10-1_10,2,8.0,AFFLUENCE OF RAIN (CL363),W C Marwing,D E Ferraris,120,1198,12,9 9 2 2,1:22.46,6.4
ST_2010-10-1_10,3,11.0,SOUNDS EXCELLENT (CK259),B Prebble,K L Man,119,1072,8,13 13 12 3,1:22.64,3.7
ST_2010-10-1_10,4,9.0,AMBITIOUS OWNER (CJ106),K C Leung,A T Millard,115,1049,7,14 11 5 4,1:22.71,17.0
ST_2010-10-1_10,5,10.0,NOVEL WINNING (CK183),H W Lai,C S Shum,118,1107,10,8 12 11 5,1:22.79,91.0
ST_2010-10-1_10,6,6.0,MASCOT FORTUNE (CH221),Z Purton,Y S Tsui,124,1113,9,6 4 6 6,1:22.95,6.8
ST_2010-10-1_10,7,1.0,REGENCY WINNER (CK410),M L Yeung,A S Cruz,126,1084,11,1 1 3 7,1:23.14,18.0
ST_2010-10-1_10,8,5.0,BOLERO (CJ137),O Doleuze,P F Yiu,125,1177,3,12 7 10 8,1:23.14,9.2
ST_2010-10-1_10,9,7.0,SHOWTIME (CK278),D Whyte,J Size,121,1001,13,5 5 8 9,1:23.24,7.9
ST_2010-10-1_10,10,4.0,FEARLESS (CH301),C W Wong,C H Yip,126,1139,6,10 10 13 10,1:23.26,66.0
ST_2010-10-1_10,11,14.0,ZEZAO (CK180),C K Tong,T W Leung,112,1188,2,7 8 9 11,1:23.33,99.0
ST_2010-10-1_10,12,12.0,SEA PRINCE (CJ245),J Lloyd,J Moore,117,1169,1,2 6 4 12,1:23.78,15.0
ST_2010-10-1_10,13,13.0,SUPER GENTLEMAN (CK365),W M Lai,D Cruz,113,1174,14,11 14 14 13,1:23.88,49.0
ST_2010-10-1_10,14,3.0,PLAN B (CJ123),D Beadman,S Woods,131,1069,5,3 3 7 14,1:25.29,99.0
ST_2010-10-1_2,1,8.0,MY GLORY (CL334),Y T Cheng,Y S Tsui,119,1083,2,2 2 1,1:09.81,2.1
ST_2010-10-1_2,2,2.0,CRISTAL MAGNUM (CK334),M Chadwick,A S Cruz,123,1029,5,7 5 2,1:10.14,7.1
ST_2010-10-1_2,3,7.0,SURFER BOY (CL306),D Whyte,C H Yip,122,1122,1,4 3 3,1:10.33,14.0
ST_2010-10-1_2,4,10.0,HIGH LUCK (CK134),D Beadman,J Moore,120,1001,3,10 9 4,1:10.38,11.0
ST_2010-10-1_2,5,4.0,DANEWIN TIGER (CL282),W C Marwing,A Lee,124,1144,4,3 4 5,1:10.42,14.0
ST_2010-10-1_2,6,5.0,MARVEL PLUS (CL281),J Lloyd,K L Man,124,1226,10,1 1 6,1:10.53,4.1
ST_2010-10-1_2,7,1.0,TELECOM SUPER STAR (CK386),K C Leung,A T Millard,124,1093,6,6 6 7,1:10.63,24.0
ST_2010-10-1_2,8,3.0,MAKE IT (CL139),B Doyle,T W Leung,126,1095,9,9 8 8,1:10.63,14.0
ST_2010-10-1_2,9,6.0,KINGSTON ELITE (CL274),W M Lai,T K Ng,121,1088,7,5 7 9,1:11.11,99.0
ST_2010-10-1_2,10,9.0,HEY HA MASTER (CL208),H W Lai,K L Man,116,1042,8,8 10 10,1:11.91,91.0
ST_2010-10-1_3,1,1.0,PRIVATE ROAD (CK189),D Beadman,C Fownes,133,1172,11,11 11 10 1,1:35.94,2.0
ST_2010-10-1_3,2,4.0,WAIT FOR ME (CE332),C W Wong,C H Yip,128,1089,5,12 12 11 2,1:36.01,5.8
ST_2010-10-1_3,3,14.0,COVER BOY (CK021),J Lloyd,A Lee,113,1049,14,14 13 14 3,1:36.10,12.0
ST_2010-10-1_3,4,8.0,STAR OF CHIU TON (CJ175),M Chadwick,A S Cruz,117,1113,13,1 1 1 4,1:36.17,14.0
ST_2010-10-1_3,5,12.0,BRAVO HORSE (CH312),H W Lai,T W Leung,111,1069,1,5 5 3 5,1:36.59,14.0
ST_2010-10-1_3,6,13.0,ACCELERATOR (CG179),W M Lai,S Woods,111,970,3,8 6 6 6,1:36.92,94.0
ST_2010-10-1_3,7,6.0,GREAT UNITY (CJ209),Z Purton,D Cruz,127,1047,2,6 7 8 7,1:36.93,9.4
ST_2010-10-1_3,8,3.0,SUPREME COMMANDER (CJ112),K C Leung,P F Yiu,126,1100,12,13 14 12 8,1:37.17,83.0
ST_2010-10-1_3,9,7.0,LIVERBIRD (CE055),O Doleuze,C S Shum,124,1181,8,10 9 7 9,1:37.24,32.0
ST_2010-10-1_3,10,10.0,NOBLE TWINS (CH257),B Prebble,T K Ng,118,999,10,9 10 13 10,1:37.45,11.0
ST_2010-10-1_3,11,5.0,SONOFTHEWEST (CL063),G Cheyne,A Schutz,128,1134,9,3 2 4 11,1:37.46,94.0
ST_2010-10-1_3,12,11.0,LANCELOT (CJ271),M W Leung,L Ho,114,1169,4,4 3 2 12,1:37.46,34.0
ST_2010-10-1_3,13,2.0,GREAT SHOW (CK001),M L Yeung,Y S Tsui,124,1144,6,7 8 9 13,1:37.77,33.0
ST_2010-10-1_3,14,9.0,HEAVENLY POWERS (CK141),Y T Cheng,C W Chang,117,1114,7,2 4 5 14,1:39.56,98.0
ST_2010-10-1_4,1,7.0,CHARMGOLD (CK002),H W Lai,P F Yiu,125,1136,9,2 2 2 1,1:22.56,11.0
ST_2010-10-1_4,2,5.0,HANDSOME BATCHELOR (CL076),B Doyle,D J Hall,129,1079,8,4 5 5 2,1:22.66,13.0
ST_2010-10-1_4,3,12.0,POLYGOLD (CK309),W M Lai,T W Leung,113,984,5,8 7 6 3,1:22.91,29.0
ST_2010-10-1_4,4,11.0,GOOD FORTUNE (CK279),M W Leung,K W Lui,112,1057,2,11 9 9 4,1:23.08,20.0
ST_2010-10-1_4,5,6.0,LUCKY PHOTO FRAME (CK273),Y T Cheng,C H Yip,126,1315,12,1 1 1 5,1:23.10,9.9
ST_2010-10-1_4,6,14.0,SUPREME YEARS (CL084),J Lloyd,A Lee,113,1041,4,7 8 8 6,1:23.13,12.0
ST_2010-10-1_4,7,1.0,DREAMS MAKER (CL131),K C Leung,S Woods,128,1141,6,3 4 4 7,1:23.14,99.0
ST_2010-10-1_4,8,3.0,TRAVEL KING (CK240),M Chadwick,A S Cruz,128,1057,10,12 13 12 8,1:23.24,10.0
ST_2010-10-1_4,9,9.0,ZEPHYRUS (CH285),M L Yeung,A T Millard,114,1125,7,14 12 13 9,1:23.28,17.0
ST_2010-10-1_4,10,10.0,DIAMOND RAINBOW (CL079),C K Tong,K L Man,116,1151,14,5 3 3 10,1:23.30,50.0
ST_2010-10-1_4,11,13.0,CHEEKY LAD (CG198),G Cheyne,C W Chang,114,1140,11,13 14 14 11,1:23.34,19.0
ST_2010-10-1_4,12,4.0,GREAT RENOWN (CK359),D Whyte,Y O Wong,129,1062,3,10 11 11 12,1:23.42,4.1
ST_2010-10-1_4,13,8.0,BREAKING POINT (CJ179),T H So,Y S Tsui,118,1125,1,6 6 7 13,1:23.45,78.0
ST_2010-10-1_4,14,2.0,FAST INTENTIONS (CL271),W C Marwing,D E Ferraris,132,1129,13,9 10 10 14,1:24.16,3.3
ST_2010-10-1_5,1,1.0,BULLISH KING (CL304),M Chadwick,A S Cruz,130,1141,13,1 1 1,0:56.69,8.7
ST_2010-10-1_5,2,13.0,LUCKY MAGIC (CJ302),D Whyte,J Size,116,1201,5,7 6 2,0:56.71,2.1
ST_2010-10-1_5,3,4.0,MAELSTROM (CK370),B Doyle,D J Hall,127,1197,10,6 5 3,0:56.84,31.0
ST_2010-10-1_5,4,7.0,DIAMOND KNIGHT (CK311),K C Leung,S Woods,120,1113,4,11 9 4,0:56.92,17.0
ST_2010-10-1_5,5,2.0,GRAND DRAGON (CK064),D Beadman,C Fownes,133,1182,11,9 8 5,0:57.13,11.0
ST_2010-10-1_5,6,14.0,VINTAGE HUSSLER (CL266),W M Lai,T K Ng,113,1090,2,4 4 6,0:57.19,6.9
