day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
HV_2011-10-23_7,1,10.0,DOUBLE LUCK (CH239),M L Yeung,K L Man,117,1068,5,8 8 1,0:57.61,6.8
HV_2011-10-23_7,2,1.0,SPACE RACE (M222),G Mosse,A S Cruz,130,1238,6,4 3 2,0:57.77,2.5
HV_2011-10-23_7,3,8.0,VINTAGE HUSSLER (CL266),W M Lai,T K Ng,124,1066,1,2 1 3,0:57.85,5.6
HV_2011-10-23_7,4,11.0,HAWTHORNE (CL136),J Lloyd,P F Yiu,122,1059,8,1 2 4,0:57.86,7.7
HV_2011-10-23_7,5,3.0,EVER BEAUTY (CJ161),C Y Ho,D Cruz,123,1141,7,7 6 5,0:58.07,16
HV_2011-10-23_7,6,7.0,SUPREME TAIJI (CL065),O Doleuze,A T Millard,126,1099,12,5 4 6,0:58.16,21
HV_2011-10-23_7,7,9.0,PALEPALE (M407),T Clark,D E Ferraris,123,1158,11,11 11 7,0:58.21,35
HV_2011-10-23_7,8,4.0,KING OF THE DAY (CL324),M Chadwick,A T Millard,116,1090,9,3 5 8,0:58.27,11
HV_2011-10-23_7,9,6.0,CLYDESIDER (M283),M Du Plessis,D J Hall,126,1100,4,12 12 9,0:58.27,70
HV_2011-10-23_7,10,2.0,SHINING TRIUMPH (M215),T Angland,J Size,129,1164,2,10 10 10,0:58.29,17
HV_2011-10-23_7,11,12.0,LUCKY TURBO (M231),H W Lai,C S Shum,118,1148,10,9 7 11,0:58.46,57
HV_2011-10-23_7,12,5.0,DEPOSER (CL092),C K Tong,L Ho,125,1146,3,6 9 12,0:58.74,17
HV_2011-10-23_7,WV,,UNION'S STAR (CK117),B Prebble,C H Yip,128,---,---,---,---,---
HV_2011-10-23_8,1,2.0,LUNAR REFLECTIONS (CL009),H W Lai,P F Yiu,125,1137,2,3 3 3 1,1:40.51,3.6
HV_2011-10-23_8,2,9.0,VERY WELL (M161),B Doyle,T W Leung,119,1157,10,10 10 10 2,1:40.78,17
HV_2011-10-23_8,3,1.0,FLYING IN (CK120),B Prebble,K L Man,133,1083,11,9 9 8 3,1:40.87,7.8
HV_2011-10-23_8,4,12.0,SUNNY MORE (M150),J Lloyd,J Moore,117,1179,1,1 1 1 4,1:40.96,4.1
HV_2011-10-23_8,5,10.0,GO LUCKY GO (CJ320),W M Lai,C W Chang,116,1041,5,4 4 4 5,1:41.00,26
HV_2011-10-23_8,6,8.0,FLORA DANICA (M064),M Du Plessis,J Size,120,1090,8,2 2 2 6,1:41.01,6.4
HV_2011-10-23_8,7,11.0,MY WAY (CJ203),C Y Ho,C Fownes,112,1119,7,8 8 9 7,1:41.14,14
HV_2011-10-23_8,8,5.0,PERFECT SPRINT (CL107),T Clark,A Schutz,126,1052,3,6 6 6 8,1:41.24,12
HV_2011-10-23_8,9,7.0,HAPPY DRUMMING (M354),O Doleuze,Y S Tsui,124,1090,9,7 7 5 9,1:41.30,30
HV_2011-10-23_8,10,4.0,OTTIMO (CK238),Y T Cheng,C H Yip,125,1114,6,5 5 7 10,1:41.71,8.4
HV_2011-10-23_8,11,3.0,CASA JUNIOR (M366),G Mosse,A T Millard,121,1058,4,11 11 11 11,1:42.30,45
HV_2011-10-23_8,WV,6.0,OCEAN PRINCE (CK066),T Angland,D Cruz,125,---,---,---,---,---
HV_2011-10-23_8,WV,,OPEN SESAME (CL091),M Chadwick,A S Cruz,125,---,---,---,---,---
HV_2011-10-23_9,1,9.0,CHATER MIKADO (M100),B Prebble,D E Ferraris,119,1190,5,8 7 1,1:09.59,4.7
HV_2011-10-23_9,2,6.0,KYARA (CL423),D Beadman,J Moore,122,1110,7,11 10 2,1:09.67,6.0
HV_2011-10-23_9,3,5.0,EL ZONDA (CK132),M Chadwick,A S Cruz,121,1060,2,6 4 3,1:09.78,13.0
HV_2011-10-23_9,4,2.0,KING MOSSMAN (M266),T Angland,J Size,126,1135,1,2 2 4,1:10.10,3.4
HV_2011-10-23_9,5,1.0,VITAL FLYER (CK373),J Lloyd,C W Chang,133,1210,9,12 11 5,1:10.28,21.0
HV_2011-10-23_9,6,10.0,TOUCH GO (CL254),Y T Cheng,K W Lui,117,1081,11,3 1 6,1:10.48,40.0
HV_2011-10-23_9,7,7.0,CHINA POWER (M400),H W Lai,P F Yiu,119,1113,3,5 6 7,1:10.57,18.0
HV_2011-10-23_9,8,4.0,WINDICATOR POWER (CL424),C Y Ho,C Fownes,119,1183,6,7 8 8,1:10.91,4.0
HV_2011-10-23_9,9,12.0,GOOD BOY BOY (CK388),K C Leung,P O'Sullivan,114,1215,8,4 3 9,1:10.92,37.0
HV_2011-10-23_9,10,8.0,CHARITY SPIRIT (M095),G Cheyne,T K Ng,119,1136,10,9 9 10,1:11.05,18.0
HV_2011-10-23_9,11,11.0,GOLDEN BAUHINIA (CK123),C W Wong,Y S Tsui,115,1090,4,10 12 11,1:11.41,99.0
HV_2011-10-23_9,12,3.0,ROYAL FLUSH (CK184),B Doyle,A T Millard,125,1092,12,1 5 12,1:12.06,99.0
HV_2011-10-26_1,1,10.0,WELL DONE (CL343),M Chadwick,A T Millard,122,1138,10,1 1 1,1:10.42,2.9
HV_2011-10-26_1,2,2.0,KING OF FISH II (CL264),Z Purton,K L Man,132,1088,5,4 3 2,1:10.60,9.0
HV_2011-10-26_1,3,11.0,FAIRY DRAGON (CL018),C K Tong,C S Shum,120,1144,7,2 2 3,1:10.69,18.0
HV_2011-10-26_1,4,8.0,KINGSTON ELITE (CL274),G Cheyne,T K Ng,128,1125,8,7 4 4,1:10.73,24.0
HV_2011-10-26_1,5,7.0,MAGIC KING (CH182),K C Leung,A Schutz,126,1120,1,6 7 5,1:10.86,9.0
HV_2011-10-26_1,6,3.0,MEGABUCKS (CJ301),B Doyle,T W Leung,132,1150,4,8 8 6,1:10.95,8.2
HV_2011-10-26_1,7,1.0,HERO'S WIN (M170),D Whyte,Y S Tsui,133,1026,2,10 10 7,1:10.95,5.1
HV_2011-10-26_1,8,5.0,BINGO BINGO (CL196),M Du Plessis,D Cruz,131,1150,12,12 12 8,1:11.30,99.0
HV_2011-10-26_1,9,4.0,THINK BIG (CK295),B Prebble,C H Yip,132,1090,9,11 9 9,1:11.39,18.0
HV_2011-10-26_1,10,6.0,MIGHTY FEELING (CL025),T Clark,D E Ferraris,131,1138,3,3 5 10,1:11.55,9.7
HV_2011-10-26_1,11,9.0,MR AWARD (M065),G Mosse,L Ho,125,1020,11,5 6 11,1:11.61,16.0
HV_2011-10-26_1,12,12.0,SIMPLY JOY (CH052),M L Yeung,A Lee,110,1077,6,9 11 12,1:12.42,86.0
HV_2011-10-26_2,1,5.0,VIVA GUY (CK318),T H So,L Ho,123,1100,2,3 4 3 1,1:40.88,4.5
HV_2011-10-26_2,2,1.0,SPANDAU BALLET (CL345),C Y Ho,C Fownes,128,1075,7,9 9 9 2,1:41.07,12.0
HV_2011-10-26_2,3,12.0,ZEPHYRUS (CH285),J Lloyd,A T Millard,118,1095,3,8 8 6 3,1:41.17,9.0
HV_2011-10-26_2,4,2.0,LEO'S PRIDE (CK094),B Prebble,K W Lui,131,1127,4,6 7 7 4,1:41.19,7.0
HV_2011-10-26_2,5,3.0,BAITIWU (CL205),D Beadman,C S Shum,130,1230,1,1 1 1 5,1:41.25,8.6
HV_2011-10-26_2,6,8.0,BRILLIANT CHARIOT (CL242),W M Lai,C W Chang,119,1091,10,4 5 4 6,1:41.59,13.0
HV_2011-10-26_2,7,6.0,BESPOKE MASTER (CL227),D Whyte,C H Yip,127,1031,5,2 2 2 7,1:41.69,4.9
HV_2011-10-26_2,8,11.0,SUISSE D'OR (CL195),T Clark,A Schutz,118,1112,12,12 12 12 8,1:41.89,68.0
HV_2011-10-26_2,9,4.0,BULLISH POWER (M330),G Mosse,A S Cruz,128,1109,8,11 11 11 9,1:42.02,13.0
HV_2011-10-26_2,10,9.0,GREAT SHOW (CK001),Y T Cheng,Y S Tsui,118,1166,6,7 6 8 10,1:42.18,13.0
HV_2011-10-26_2,11,10.0,NICKU (CK389),M L Yeung,A Lee,113,1114,11,10 10 10 11,1:42.25,99.0
HV_2011-10-26_2,12,7.0,CHINA DRAGON (CL104),K C Leung,P F Yiu,119,1106,9,5 3 5 12,1:42.65,10.0
HV_2011-10-26_3,1,8.0,SOLDIER (CK346),C W Wong,D J Hall,124,1103,4,5 5 1,1:10.55,7.7
HV_2011-10-26_3,2,10.0,SHAREMA FEELING (M195),D Whyte,D E Ferraris,118,1128,9,10 10 2,1:10.55,9.5
HV_2011-10-26_3,3,12.0,EPEE DE HUA (CJ307),M Chadwick,A T Millard,111,1057,3,9 7 3,1:10.61,9.1
HV_2011-10-26_3,4 DH,3.0,SNITZEL KID (CL379),B Prebble,C Fownes,129,1136,5,2 2 4,1:10.68,2.0
HV_2011-10-26_3,4 DH,9.0,CAGA SPIRIT (CK287),Y T Cheng,C H Yip,118,1099,6,6 8 4,1:10.68,25.0
HV_2011-10-26_3,6,6.0,RAINBOW SEEKER (CK300),B Doyle,S Woods,128,1132,1,4 4 6,1:10.96,8.4
HV_2011-10-26_3,7,11.0,TURIN CHAMPION (M060),T Clark,R Gibson,116,1035,8,8 9 7,1:11.07,64.0
HV_2011-10-26_3,8,4.0,TEAM WORK (CH276),W M Lai,Y S Tsui,127,1098,2,7 6 8,1:11.10,33.0
HV_2011-10-26_3,9,2.0,SUPERIOR WARRIOR (CL167),K C Leung,P F Yiu,130,1120,7,1 1 9,1:11.11,11.0
HV_2011-10-26_3,10,1.0,NOBLE DE BEST (CJ160),O Doleuze,K L Man,133,1057,11,12 12 10,1:11.21,22.0
HV_2011-10-26_3,11,7.0,SOARING RIVER (CK137),T Angland,T W Leung,128,1028,12,11 11 11,1:11.39,29.0
HV_2011-10-26_3,12,5.0,HIGH COMMAND (CL390),M L Yeung,D Cruz,123,1181,10,3 3 12,1:12.37,99.0
HV_2011-10-26_4,1,7.0,HEALTHY CONTENDER (CJ342),D Whyte,D Cruz,124,1248,3,6 6 6 8 1,1:52.78,4.1
HV_2011-10-26_4,2,8.0,RAIN OF THUNDER (CJ352),K C Leung,P O'Sullivan,121,1073,8,8 9 8 5 2,1:53.01,35.0
HV_2011-10-26_4,3,6.0,MASTER DRAGON (CL137),Y T Cheng,B K Ng,123,1045,7,4 5 5 1 3,1:53.02,22.0
HV_2011-10-26_4,4,12.0,NOBLE TWINS (CH257),W M Lai,Y S Tsui,111,1019,10,7 8 7 9 4,1:53.17,14.0
HV_2011-10-26_4,5,1.0,SUPREME TYCOON (CL106),K C Ng,C H Yip,123,1078,2,3 1 1 3 5,1:53.19,4.1
HV_2011-10-26_4,6,4.0,SABINA (CK169),B Prebble,A Lee,129,1191,11,11 11 10 4 6,1:53.23,28.0
HV_2011-10-26_4,7,10.0,MEGA CASTLE (CL333),Z Purton,K L Man,121,1103,5,1 2 2 2 7,1:53.38,3.6
HV_2011-10-26_4,8,11.0,KUNG HEI FAT CHOI (CL157),G Cheyne,R Gibson,114,1132,4,2 3 4 6 8,1:53.42,8.2
HV_2011-10-26_4,9,9.0,RACING SPORT (CL344),J Lloyd,C W Chang,122,983,9,10 10 11 10 9,1:53.46,30.0
HV_2011-10-26_4,10,5.0,DAILY DOUBLE (CK043),B Doyle,T W Leung,127,1082,12,12 12 12 12 10,1:53.57,27.0
HV_2011-10-26_4,11,3.0,WADASURPRISE (CK272),M Du Plessis,T K Ng,131,1060,1,5 4 3 7 11,1:53.62,34.0
HV_2011-10-26_4,12,2.0,CHANTILLY (CL153),T H So,L Ho,127,1055,6,9 7 9 11 12,1:53.75,17.0
HV_2011-10-26_5,1,11.0,FORTUNE TOGETHER (CL283),D Whyte,Y S Tsui,117,1103,12,11 11 1,1:10.62,17.0
HV_2011-10-26_5,2,5.0,DIAMOND RAINBOW (CL079),O Doleuze,K L Man,128,1155,9,4 4 2,1:10.80,9.6
HV_2011-10-26_5,3,9.0,LONGWAH KID (CL412),B Prebble,C Fownes,122,1135,2,7 6 3,1:10.83,2.9
HV_2011-10-26_5,4,1.0,PAR EXCELLENCE (CK020),T Clark,D E Ferraris,133,1080,3,2 2 4,1:10.87,12.0
HV_2011-10-26_5,5,8.0,BRILLIANT ONE (CG212),W M Lai,T K Ng,121,1076,6,9 10 5,1:10.90,54.0
HV_2011-10-26_5,6,4.0,ROCKET PROUD (CL392),M Chadwick,A S Cruz,127,1070,11,10 9 6,1:10.91,23.0
HV_2011-10-26_5,7,12.0,STAR LEGEND (CJ233),G Cheyne,T W Leung,115,1105,1,3 3 7,1:11.06,10.0
HV_2011-10-26_5,8,3.0,SMART FORTUNE (M279),C Y Ho,A T Millard,127,1048,5,5 7 8,1:11.09,21.0
HV_2011-10-26_5,9,10.0,WISER (CL197),T H So,L Ho,116,1154,10,12 12 9,1:11.25,84.0
HV_2011-10-26_5,10,7.0,CHINA GOOD (CL258),B Doyle,T W Leung,126,1036,8,8 8 10,1:11.29,9.9
HV_2011-10-26_5,11,2.0,SURFER BOY (CL306),K C Ng,C H Yip,123,1142,7,6 5 11,1:11.30,5.6
HV_2011-10-26_5,12,6.0,GOLD WINNER (CK139),C K Tong,C S Shum,125,1109,4,1 1 12,1:11.73,7.6
HV_2011-10-26_6,1,8.0,THE WAND (M265),D Whyte,J Size,129,1093,7,7 6 1,1:10.53,6.3
HV_2011-10-26_6,2,9.0,DANEWIN WINNING (M405),M Chadwick,A S Cruz,123,1206,5,2 2 2,1:10.72,3.2
HV_2011-10-26_6,3,12.0,ALADDIN PRINCE (M249),G Mosse,K L Man,122,1172,9,6 7 3,1:10.72,12.0
HV_2011-10-26_6,4,10.0,KICK SERVE (CL385),T Angland,C W Chang,123,1088,2,5 4 4,1:10.73,27.0
HV_2011-10-26_6,5,4.0,YUE LU TREASURE (CJ184),C W Wong,D J Hall,129,1032,11,12 12 5,1:10.89,18.0
HV_2011-10-26_6,6,5.0,GROOVY (CL401),B Prebble,C H Yip,131,1181,3,10 10 6,1:11.05,2.7
HV_2011-10-26_6,7,6.0,MASTER GUNNER (CJ142),D Beadman,J Moore,130,1074,4,9 8 7,1:11.05,12.0
HV_2011-10-26_6,8,11.0,TAKE THE RAP (CL369),T Clark,D E Ferraris,123,1054,8,8 9 8,1:11.17,66.0
HV_2011-10-26_6,9,2.0,TURF MAGIC (CK307),Z Purton,T K Ng,133,1029,10,11 11 9,1:11.37,29.0
HV_2011-10-26_6,10,1.0,LOADS OF JOY (CL088),C K Tong,K W Lui,131,1264,12,1 1 10,1:11.53,99.0
HV_2011-10-26_6,11,7.0,LONGWAH RISING (CJ297),B Doyle,T W Leung,129,1178,6,4 5 11,1:11.53,27.0
HV_2011-10-26_6,12,3.0,FRESH AIR (CL206),M Du Plessis,Y S Tsui,132,1100,1,3 3 12,1:12.07,27.0
HV_2011-10-26_7,1,3.0,ENABLING (M229),D Whyte,J Size,123,1023,1,3 4 5 6 1,1:50.60,8.6
HV_2011-10-26_7,2,10.0,JUN HUA (CL222),C W Wong,D J Hall,112,1014,10,2 1 1 1 2,1:50.97,7.7
HV_2011-10-26_7,3,2.0,EASTERN EMPIRE (CL172),M L Yeung,C S Shum,118,1141,6,9 8 6 5 3,1:51.04,28
HV_2011-10-26_7,4,8.0,MING HOI TREASURE (CK145),Y T Cheng,K W Lui,115,1174,4,1 2 4 4 4,1:51.18,8
HV_2011-10-26_7,5,5.0,HO HO LIFE (CL209),K C Ng,C H Yip,111,1114,3,7 9 9 9 5,1:51.21,12
HV_2011-10-26_7,6,4.0,WEALTH PARK (M300),W M Lai,Y S Tsui,120,1012,2,5 6 7 7 6,1:51.28,27
HV_2011-10-26_7,7,6.0,MOON CHASER (CK013),B Prebble,C Fownes,120,1191,5,6 7 8 8 7,1:51.32,6.7
HV_2011-10-26_7,8,1.0,IRON EAGLE (M156),D Beadman,J Moore,130,1060,8,10 10 10 10 8,1:51.48,5.5
HV_2011-10-26_7,9,7.0,FULL SPIRIT (CL386),G Mosse,A S Cruz,120,1125,7,11 11 11 11 9,1:51.62,4.2
HV_2011-10-26_7,10,11.0,HEALTHY BLUEBERRY (CK222),T H So,L Ho,109,1101,11,8 3 2 3 10,1:51.86,23
HV_2011-10-26_7,11,9.0,GOOD LUCK WIN (CK004),J Lloyd,P F Yiu,116,1044,9,4 5 3 2 11,1:51.99,12
HV_2011-10-26_7,WV-A,12.0,EAGLE SPIRIT (CL326),M Du Plessis,A Schutz,114,---,12,---,---,---
HV_2011-10-26_8,1,3.0,EXCEPTIONAL ART (CL174),K C Leung,P F Yiu,128,970,3,5 5 5 1,1:40.67,4.5
HV_2011-10-26_8,2,6.0,ARION OF CHIU TON (CK136),O Doleuze,R Gibson,127,1128,12,1 1 1 2,1:40.73,11.0
HV_2011-10-26_8,3,5.0,NOBLE DELUXE (M063),T H So,L Ho,125,991,5,4 4 4 3,1:40.85,6.5
HV_2011-10-26_8,4,9.0,NORDIC STAR (CH302),B Prebble,D Cruz,120,1219,6,6 6 6 4,1:41.07,8.2
HV_2011-10-26_8,5,4.0,REGENCY WINNER (CK410),D Whyte,A S Cruz,131,1110,9,8 8 7 5,1:41.09,4.2
HV_2011-10-26_8,6,10.0,PERFECT TEN (CL030),C Y Ho,C Fownes,115,1173,1,3 3 3 6,1:41.15,8.8
HV_2011-10-26_8,7,12.0,VICTORY IDE SAY (M056),T Clark,A Schutz,118,1022,8,11 11 10 7,1:41.20,15.0
HV_2011-10-26_8,8,2.0,GIVE WELL (CJ109),M L Yeung,A Lee,127,1155,7,10 10 11 8,1:41.29,18.0
HV_2011-10-26_8,9,1.0,MY MATE ADRIC (CL004),Z Purton,K L Man,133,1145,11,2 2 2 9,1:41.30,30.0
HV_2011-10-26_8,10,8.0,ALMIGHTY WINDPOWER (CL272),T Angland,J Size,122,1143,10,9 9 9 10,1:41.36,28.0
HV_2011-10-26_8,11,11.0,VILASOL (CK303),B Doyle,B K Ng,120,1081,4,7 7 8 11,1:41.46,29.0
HV_2011-10-26_8,TNP,7.0,MAJESTIC HEART (CH319),C K Tong,Y S Tsui,123,1086,2,---,---,16.0
HV_2011-10-6_1,1,12.0,FAIRY DRAGON (CL018),C K Tong,C S Shum,113,1134,2,3 2 1,0:58.48,5.4
HV_2011-10-6_1,2,4.0,MEGABUCKS (CJ301),K C Leung,T W Leung,129,1156,11,11 10 2,0:58.69,6.6
HV_2011-10-6_1,3,1.0,INVINCIBLE HEART (CL071),H W Lai,K W Lui,131,1079,7,4 5 3,0:58.81,7.7
HV_2011-10-6_1,4,9.0,MR AWARD (M065),G Mosse,L Ho,126,1016,8,10 9 4,0:58.92,16
HV_2011-10-6_1,5,5.0,MAGIC KING (CH182),D Whyte,A Schutz,130,1108,10,6 7 5,0:58.92,11
HV_2011-10-6_1,6,10.0,RUN TO WIN (M133),M L Yeung,Y S Tsui,118,1102,3,7 6 6,0:59.03,27
HV_2011-10-6_1,7,3.0,BINGO BINGO (CL196),M Du Plessis,D Cruz,132,1161,5,9 11 7,0:59.17,23
HV_2011-10-6_1,8,8.0,FASCINATING SMILE (CK335),J Lloyd,P O'Sullivan,127,977,4,2 1 8,0:59.21,8.1
HV_2011-10-6_1,9,6.0,KINGSTON ELITE (CL274),G Cheyne,T K Ng,129,1109,6,8 8 9,0:59.26,8.2
HV_2011-10-6_1,10,2.0,KA KA'S PROSPERITY (CK270),W M Lai,C W Chang,131,1096,1,5 4 10,0:59.79,4.9
HV_2011-10-6_1,11,7.0,AMAZING AWARD (CL232),K C Ng,C H Yip,117,1075,9,1 3 11,1:00.39,13
HV_2011-10-6_1,WV,11.0,GOLD JOINT (CK394),M Chadwick,A T Millard,120,---,---,---,---,---
HV_2011-10-6_2,1,2.0,SUPREME TYCOON (CL106),K C Ng,C H Yip,118,1095,5,2 2 2 2 1,1:51.72,6.5
HV_2011-10-6_2,2,8.0,HEALTHY CONTENDER (CJ342),D Whyte,D Cruz,122,1261,7,6 5 5 5 2,1:51.79,5
HV_2011-10-6_2,3,7.0,DAILY DOUBLE (CK043),K C Leung,T W Leung,123,1082,3,7 7 7 7 3,1:51.82,5.5
HV_2011-10-6_2,4,12.0,KUNG HEI FAT CHOI (CL157),G Cheyne,R Gibson,114,1133,2,4 3 3 3 4,1:51.99,6
HV_2011-10-6_2,5,10.0,FOREST FOUNTAIN (CJ047),T Clark,A Lee,121,999,1,10 10 11 12 5,1:52.02,17
HV_2011-10-6_2,6,6.0,SUNNY SKY (CL215),D Beadman,C S Shum,128,1152,11,5 6 6 6 6,1:52.10,8.9
HV_2011-10-6_2,7,9.0,ROCKET AND GOLD (CH015),Y T Cheng,C H Yip,120,1123,6,12 12 12 11 7,1:52.24,13
HV_2011-10-6_2,8,5.0,GREEN GLORY (CJ177),B Prebble,A S Cruz,128,1138,10,11 11 10 9 8,1:52.32,6.5
HV_2011-10-6_2,9,1.0,WADASURPRISE (CK272),M Du Plessis,T K Ng,133,1045,8,9 9 8 8 9,1:52.33,14
HV_2011-10-6_2,10,11.0,MR SPEEDY (M183),H W Lai,B K Ng,111,1047,9,1 1 1 1 10,1:52.52,46
HV_2011-10-6_2,11,3.0,EASY JOB (CL434),C K Tong,Y S Tsui,128,1238,4,8 8 9 10 11,1:53.07,76
HV_2011-10-6_2,12,4.0,CHAMPION STAR (CL339),Z Purton,P F Yiu,129,1026,12,3 4 4 4 12,1:53.25,81
HV_2011-10-6_2,WV,,CHANTILLY (CL153),G Mosse,L Ho,132,---,---,---,---,---
HV_2011-10-6_3,1,8.0,SNITZEL KID (CL379),B Prebble,C Fownes,122,1138,3,3 2 1,1:10.79,1.7
HV_2011-10-6_3,2,2.0,RARE TREASURE (CH150),Z Purton,C S Shum,133,1172,2,2 1 2,1:10.96,15.0
HV_2011-10-6_3,3,7.0,O'REILLY MAGIC (CJ134),J Lloyd,C W Chang,122,1034,4,6 4 3,1:11.20,21.0
HV_2011-10-6_3,4,9.0,FOR AARON (CL384),M L Yeung,L Ho,115,1223,5,9 8 4,1:11.28,97.0
HV_2011-10-6_3,5,6.0,FIVE STARS HOTEL (M269),K C Leung,D J Hall,122,1235,8,11 11 5,1:11.55,13.0
HV_2011-10-6_3,6,12.0,KING OF FISH II (CL264),H W Lai,K L Man,112,1084,12,8 9 6,1:11.71,21.0
HV_2011-10-6_3,7,1.0,JOYFUL TWINS (M225),M Chadwick,A Schutz,131,1032,6,7 5 7,1:11.84,27.0
HV_2011-10-6_3,8,3.0,CHATER POWER (CG312),D Whyte,D E Ferraris,129,1197,9,5 6 8,1:11.97,4.9
HV_2011-10-6_3,9,5.0,ASSURE (CL368),Y T Cheng,B K Ng,123,1143,11,1 3 9,1:12.07,23.0
HV_2011-10-6_3,10,4.0,PERFECT JOY (M182),K C Ng,C H Yip,118,1112,7,10 10 10,1:12.22,18.0
HV_2011-10-6_3,11,10.0,TELECOM SUPER STAR (CK386),C W Wong,Y S Tsui,116,1053,1,12 12 11,1:12.93,53.0
HV_2011-10-6_3,12,11.0,STAR LEGEND (CJ233),G Cheyne,T W Leung,118,1103,10,4 7 12,1:13.29,25.0
HV_2011-10-6_4,1,10.0,LUCKY TYCOON (CH318),C W Wong,A Schutz,113,1083,5,4 5 1,1:11.23,11.0
HV_2011-10-6_4,2,5.0,TRACK LIGHTNING (M029),B Prebble,C Fownes,129,1170,12,2 2 2,1:11.45,7.2
HV_2011-10-6_4,3,4.0,TRUE VALOUR (CL370),M Du Plessis,D J Hall,130,1072,4,3 4 3,1:11.63,7.1
HV_2011-10-6_4,4,12.0,FUN AND FAST (CL177),H W Lai,L Ho,111,1124,6,11 12 4,1:11.65,9.7
HV_2011-10-6_4,5,7.0,BESPOKE MASTER (CL227),D Whyte,C H Yip,126,1056,1,5 6 5,1:11.70,6.2
HV_2011-10-6_4,6,8.0,LINKED WIN (CL042),M L Yeung,A Lee,113,1106,8,12 11 6,1:11.72,46.0
HV_2011-10-6_4,7,1.0,TEAM WORK (CH276),W M Lai,Y S Tsui,131,1085,3,10 9 7,1:11.77,7.2
HV_2011-10-6_4,8,11.0,DRAGON CHOICE (CL338),J Lloyd,C W Chang,114,1122,9,9 7 8,1:11.80,35.0
HV_2011-10-6_4,9,2.0,MATSUKAZE (CK150),Z Purton,P F Yiu,132,1134,7,7 8 9,1:11.93,44.0
HV_2011-10-6_4,10,3.0,GOLDEN INSIGHT (M180),G Cheyne,T K Ng,130,1177,2,8 10 10,1:12.00,43.0
HV_2011-10-6_4,11,9.0,MY MEMORY (CK173),Y T Cheng,B K Ng,116,1119,11,1 1 11,1:12.07,3.7
HV_2011-10-6_4,12,6.0,MY TIME (CJ310),T Clark,K L Man,128,1134,10,6 3 12,1:12.12,13.0
HV_2011-10-6_5,1,3.0,JUN HUA (CL222),C W Wong,D J Hall,126,1030,2,5 6 6 1,1:42.07,6.3
HV_2011-10-6_5,2,11.0,GREAT SHOW (CK001),M L Yeung,Y S Tsui,109,1146,10,11 11 11 2,1:42.17,91.0
HV_2011-10-6_5,3,2.0,TRAVEL GUIDE (CK101),K C Ng,C H Yip,121,1049,7,7 5 1 3,1:42.38,8.5
HV_2011-10-6_5,4,8.0,JUGGERNAUT (CJ019),M Du Plessis,S Woods,118,1230,6,4 4 3 4,1:42.41,32.0
HV_2011-10-6_5,5,4.0,ROMANCING TAMAR (CK176),K C Leung,A T Millard,122,1109,1,8 9 10 5,1:42.52,20.0
HV_2011-10-6_5,6,12.0,SOHNA (CG183),J Lloyd,P F Yiu,114,1136,3,6 7 7 6,1:42.58,11.0
HV_2011-10-6_5,7,5.0,VIVA GUY (CK318),H W Lai,L Ho,123,1092,5,10 8 5 7,1:42.58,7.1
HV_2011-10-6_5,8,1.0,PEPPERMINT (M192),B Prebble,C Fownes,133,1115,9,9 10 9 8,1:42.66,2.6
HV_2011-10-6_5,9,7.0,JOLLY WONGCHOY (CH076),Z Purton,A Schutz,121,1163,11,12 12 12 9,1:42.70,30.0
HV_2011-10-6_5,10,6.0,BUMPER STRIKE (CK395),T Clark,J Size,122,1137,12,2 2 4 10,1:42.74,77.0
HV_2011-10-6_5,11,9.0,REAL DRAGON (M144),M Chadwick,A S Cruz,114,1110,8,1 1 2 11,1:42.81,5.7
HV_2011-10-6_5,12,10.0,GOLDEN BOY (CJ263),W M Lai,C W Chang,113,1217,4,3 3 8 12,1:43.50,39.0
HV_2011-10-6_6,1,8.0,MASTER GUNNER (CJ142),D Beadman,J Moore,125,1072,1,7 8 1,1:10.87,9.2
HV_2011-10-6_6,2,11.0,STAR OF FAME (CH043),M Chadwick,A T Millard,116,1101,2,10 10 2,1:10.98,7.1
HV_2011-10-6_6,3,3.0,YUE LU TREASURE (CJ184),C W Wong,D J Hall,128,1040,5,8 9 3,1:10.99,32.0
HV_2011-10-6_6,4,9.0,MONEYMAKER (M244),D Whyte,J Size,123,1076,4,4 5 4,1:10.99,2.9
HV_2011-10-6_6,5,4.0,MANY GAINS (CJ051),B Prebble,C Fownes,129,1155,6,3 4 5,1:11.10,4.8
HV_2011-10-6_6,6,10.0,ISLAND SUPER (CH297),W M Lai,C S Shum,120,1072,12,12 12 6,1:11.16,43.0
HV_2011-10-6_6,7,2.0,MY HOME TOWN (CH331),C K Tong,D Cruz,128,1114,3,6 7 7,1:11.28,34.0
HV_2011-10-6_6,8,5.0,MASTER RIO (CK188),M L Yeung,K L Man,124,1076,8,2 2 8,1:11.40,13.0
HV_2011-10-6_6,9,7.0,ANCIENT KINGDOM (M210),Z Purton,A Schutz,125,1042,11,11 11 9,1:11.42,24.0
HV_2011-10-6_6,10,6.0,FINN MACCOOL (CK072),G Mosse,D E Ferraris,126,1101,7,9 6 10,1:11.46,12.0
HV_2011-10-6_6,11,12.0,SURFER BOY (CL306),Y T Cheng,C H Yip,115,1139,9,5 3 11,1:11.65,9.3
