day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
ST_2011-10-30_11,7,1.0,AMIGO (CK358),K C Ng,C W Chang,123,1233,6,3 2 5 7,1:22.86,6.3
ST_2011-10-30_11,8,6.0,SOARING DRAGON (CH183),O Doleuze,R Gibson,123,1204,4,9 10 10 8,1:23.40,56.0
ST_2011-10-30_11,9,9.0,HORACE'S EMPIRE (N002),B Doyle,S Woods,119,1119,10,14 14 14 9,1:23.53,99.0
ST_2011-10-30_11,10,4.0,JUMBO GOLD (CK393),C Y Ho,C Fownes,121,1180,9,5 4 2 10,1:23.68,99.0
ST_2011-10-30_11,11,12.0,CLEARLY SILVER (M372),M Du Plessis,D Cruz,115,1127,8,1 3 4 11,1:23.72,99.0
ST_2011-10-30_11,12,2.0,PRETTY ONE (CL418),K C Leung,P F Yiu,125,1175,14,12 11 12 12,1:24.32,21.0
ST_2011-10-30_11,13,14.0,NEEDLES AND THREAD (CJ282),Y T Cheng,T W Leung,114,1065,11,11 12 11 13,1:25.82,99.0
ST_2011-10-30_11,14,8.0,FLYING TOGETHER (M200),M L Yeung,K L Man,114,1125,13,10 7 9 14,1:26.08,99.0
ST_2011-10-30_2,1,9.0,SUPER PEPPER (CK244),M L Yeung,P F Yiu,119,1160,7,2 3 2 1,1:23.23,8.8
ST_2011-10-30_2,2,5.0,SUGAR ON TOP (CG274),D Beadman,C S Shum,128,1060,8,12 12 11 2,1:23.24,36.0
ST_2011-10-30_2,3,12.0,NEWSWIRE TOO (CJ040),M Du Plessis,S Woods,116,1024,14,14 14 13 3,1:23.24,62.0
ST_2011-10-30_2,4,6.0,FAIRY BOY (CL377),O Doleuze,R Gibson,127,1085,1,4 5 5 4,1:23.43,35.0
ST_2011-10-30_2,5,1.0,FLYING KEEPER (M191),C Y Ho,C Fownes,128,1064,2,7 6 6 5,1:23.55,13.0
ST_2011-10-30_2,6,13.0,MUTUAL GAIN (CE275),Y T Cheng,T W Leung,113,1057,3,9 8 9 6,1:23.60,51.0
ST_2011-10-30_2,7,10.0,GLITTERING (CJ343),K C Leung,P O'Sullivan,120,1030,4,1 1 1 7,1:23.66,5.7
ST_2011-10-30_2,8,4.0,MEDIC FORTUNE (CK057),M Chadwick,A T Millard,126,1027,5,5 7 7 8,1:23.89,2.7
ST_2011-10-30_2,9,8.0,DUKE'S VICTORY (CL262),D Whyte,D Cruz,126,1139,9,10 9 8 9,1:24.07,7.2
ST_2011-10-30_2,10,14.0,HUA SHI (CK324),G Cheyne,K W Lui,114,1082,6,8 10 10 10,1:24.34,23.0
ST_2011-10-30_2,11,2.0,PRINCE OF SUNSHINE (M017),K C Ng,Y S Tsui,123,1090,11,11 13 14 11,1:24.85,7.7
ST_2011-10-30_2,12,7.0,DR UNION (CK105),Z Purton,T K Ng,126,1083,13,6 4 4 12,1:25.11,15.0
ST_2011-10-30_2,13,3.0,METREVELLI (M165),T Angland,D E Ferraris,130,1120,10,3 2 3 13,1:25.19,99.0
ST_2011-10-30_2,14,11.0,AIPODER IMAGE (CJ031),T H So,L Ho,116,997,12,13 11 12 14,1:25.78,99.0
ST_2011-10-30_3,1,5.0,BEST ELEVEN (N016),G Mosse,A S Cruz,125,1051,2,2 2 1,1:09.82,2.5
ST_2011-10-30_3,2,1.0,HAPPY FOREVER (M034),O Doleuze,C W Chang,133,1106,12,9 6 2,1:10.17,23.0
ST_2011-10-30_3,3,10.0,POTENTIAL (CL204),C Y Ho,C Fownes,118,1169,14,14 12 3,1:10.25,5.3
ST_2011-10-30_3,4,11.0,ENJOY THE FUN (M030),B Doyle,D Cruz,121,1144,8,6 7 4,1:10.37,38.0
ST_2011-10-30_3,5,6.0,WASABISABI (CJ221),K C Leung,D J Hall,122,1040,3,10 10 5,1:10.39,9.3
ST_2011-10-30_3,6,7.0,GREY WHIZZ (M070),G Cheyne,T K Ng,124,1122,4,7 8 6,1:10.40,99.0
ST_2011-10-30_3,7,3.0,KING ON EARTH (CL251),Y T Cheng,T W Leung,128,1043,1,1 1 7,1:10.61,28.0
ST_2011-10-30_3,8,2.0,WHITE HART KING (M160),Z Purton,D E Ferraris,132,1218,6,5 3 8,1:10.85,14.0
ST_2011-10-30_3,9,8.0,GREAT PEGASUS (CL359),M L Yeung,A Lee,118,1095,5,3 4 9,1:10.87,99.0
ST_2011-10-30_3,10,13.0,WINNER SMART (CK029),T Angland,K L Man,120,1051,7,8 9 10,1:10.89,59.0
ST_2011-10-30_3,11,12.0,ABLE MAGIC (CL290),M Du Plessis,K W Lui,120,1053,13,13 11 11,1:11.03,7.4
ST_2011-10-30_3,12,14.0,FASTALOT (CL376),T Clark,P F Yiu,115,1216,9,4 5 12,1:11.26,8.2
ST_2011-10-30_3,13,9.0,LUCKY SUPREME (M093),M Chadwick,A T Millard,121,1163,10,11 14 13,1:11.33,87.0
ST_2011-10-30_3,14,4.0,SHOWTIME (CK278),D Whyte,J Size,127,1011,11,12 13 14,1:11.38,20.0
ST_2011-10-30_4,1,1.0,SMART GIANT (CL405),D Beadman,J Moore,130,1073,2,3 4 4 4 1,1:47.88,1.6
ST_2011-10-30_4,2,5.0,JAMESINA (CH290),T Clark,D E Ferraris,121,1096,4,6 6 6 6 2,1:48.41,33
ST_2011-10-30_4,3,4.0,BEAUTY TOUCH (N001),M Chadwick,A S Cruz,119,1049,3,4 3 3 2 3,1:48.44,14
ST_2011-10-30_4,4,6.0,CARTHAGE (CL256),D Whyte,D Cruz,118,1088,1,5 5 5 5 4,1:48.46,3.9
ST_2011-10-30_4,5,8.0,WIN PRACTITIONER (CG180),O Doleuze,C Fownes,119,1143,5,7 7 7 7 5,1:48.55,16
ST_2011-10-30_4,6,7.0,HOLLYWOOD KISS (M126),Y T Cheng,L Ho,116,1017,6,1 2 2 3 6,1:48.78,35
ST_2011-10-30_4,7,3.0,HELENE WITTY (CL228),G Mosse,A S Cruz,122,1218,7,2 1 1 1 7,1:48.82,6.4
ST_2011-10-30_4,WV,2.0,KING OF SCOTS (CK084),T Angland,A Schutz,126,---,---,---,---,---
ST_2011-10-30_5,1,5.0,CITY KING (M304),T Angland,C H Yip,131,1278,8,2 3 4 1,1:22.88,14.0
ST_2011-10-30_5,2,3.0,LUCKY WARRIOR (M292),Y T Cheng,B K Ng,130,1182,13,1 1 1 2,1:22.93,16.0
ST_2011-10-30_5,3,2.0,B CHOICE (M346),B Prebble,D J Hall,133,1153,4,7 7 3 3,1:22.94,1.4
ST_2011-10-30_5,4,11.0,SUPREME GENKI (M387),G Mosse,A S Cruz,121,1088,6,11 10 9 4,1:23.00,8.4
ST_2011-10-30_5,5,12.0,AMBITIOUS OWNER (CJ106),M Chadwick,A T Millard,112,1045,5,13 14 14 5,1:23.25,26.0
ST_2011-10-30_5,6,6.0,JOYFUL WINNER II (M094),D Beadman,J Moore,131,1009,10,6 5 7 6,1:23.31,22.0
ST_2011-10-30_5,7,7.0,DELISH (M051),D Whyte,J Size,130,1052,14,14 13 13 7,1:23.42,17.0
ST_2011-10-30_5,8,10.0,ISTIDE (CJ089),W M Lai,A Schutz,120,964,7,9 9 6 8,1:23.46,99.0
ST_2011-10-30_5,9,9.0,GIANTS SERAPIS (M285),M Du Plessis,Y S Tsui,128,1099,12,12 12 10 9,1:23.47,99.0
ST_2011-10-30_5,10,4.0,SADDLERS LODGE (CL406),T Clark,S Woods,132,1032,1,10 11 12 10,1:23.57,18.0
ST_2011-10-30_5,11,1.0,ALWAYS WELL (M112),C Y Ho,C Fownes,128,1103,9,4 2 2 11,1:23.73,57.0
ST_2011-10-30_5,12,14.0,SPEEDY (CJ037),C W Wong,T W Leung,110,1127,3,3 6 11 12,1:23.85,99.0
ST_2011-10-30_5,13,8.0,HAPPY SEVEN (CK155),M L Yeung,K L Man,125,1209,2,8 8 8 13,1:24.03,45.0
ST_2011-10-30_5,14,13.0,TRAVEL KING (CK240),G Cheyne,D Cruz,114,1080,11,5 4 5 14,1:24.15,99.0
ST_2011-10-30_6,1,1.0,FLYING CHAPARRAL (M245),D Whyte,B K Ng,133,1149,2,3 3 3 1,1:35.71,2.8
ST_2011-10-30_6,2,6.0,DIVIDEND CHAMPION (M138),K C Leung,P O'Sullivan,121,1120,7,9 11 9 2,1:35.89,4.6
ST_2011-10-30_6,3,4.0,THE ONLY KID (CH173),G Mosse,K W Lui,128,1110,9,10 9 10 3,1:36.19,16.0
ST_2011-10-30_6,4,2.0,LET'S GOAL (M061),O Doleuze,A S Cruz,132,1114,4,5 5 5 4,1:36.31,6.1
ST_2011-10-30_6,5,13.0,ZEPHYRUS (CH285),J Lloyd,A T Millard,115,1074,14,14 14 13 5,1:36.43,14.0
ST_2011-10-30_6,6,12.0,VANQUISH DELIGHT (CJ257),G Cheyne,C Fownes,115,1116,12,11 12 14 6,1:36.51,99.0
ST_2011-10-30_6,7,8.0,TELECOM TOP STAR (CL276),M Du Plessis,K L Man,123,1072,6,8 7 7 7,1:36.56,10.0
ST_2011-10-30_6,8,14.0,INDUSTRIAL LEGEND (CL186),C W Wong,C H Yip,110,1032,3,6 8 8 8,1:36.60,99.0
ST_2011-10-30_6,9,10.0,FERRABOSCO (CL217),T Angland,Y S Tsui,121,1171,10,2 2 1 9,1:36.62,17.0
ST_2011-10-30_6,10,5.0,MASTER ELITE (CJ210),W M Lai,C W Chang,123,1179,11,13 13 12 10,1:36.93,46.0
ST_2011-10-30_6,11,7.0,FRIENDS SUPPORT (CL375),B Doyle,P F Yiu,123,1010,5,7 6 6 11,1:36.95,99.0
ST_2011-10-30_6,12,3.0,PROSPERITY (CL435),T Clark,J Size,128,1150,1,4 4 4 12,1:36.96,12.0
ST_2011-10-30_6,13,9.0,CELESTIAL WORLD (M196),Z Purton,A Lee,121,1017,13,12 10 11 13,1:37.16,30.0
ST_2011-10-30_6,14,11.0,MY BEST CHOICE (CL403),T H So,S Woods,116,1122,8,1 1 2 14,1:37.98,22.0
ST_2011-10-30_7,1,3.0,BEST CITY (M290),C Y Ho,C Fownes,125,1121,10,9 8 7 1,1:35.47,4
ST_2011-10-30_7,2,5.0,TAKEANOTHERCHANCE (CL006),Z Purton,D E Ferraris,127,1205,4,6 6 6 2,1:35.66,12
ST_2011-10-30_7,3,6.0,I SMELL MONEY (M019),D Whyte,J Size,125,1123,6,2 5 5 3,1:35.78,5.7
ST_2011-10-30_7,4,7.0,SUMMER DASH (M105),B Prebble,D J Hall,124,1205,1,8 7 8 4,1:35.85,5.1
ST_2011-10-30_7,5,13.0,BEAUTY SUCCESS (CL422),M Chadwick,A S Cruz,116,1140,14,14 14 14 5,1:36.04,60
ST_2011-10-30_7,6,10.0,JOLLY FINE (M294),W M Lai,P F Yiu,119,1086,8,3 2 2 6,1:36.06,3
ST_2011-10-30_7,7,11.0,WRATH OF FIRE (CL420),M Du Plessis,D Cruz,118,1064,5,4 4 4 7,1:36.08,99
ST_2011-10-30_7,8,1.0,TOM'S EIGHTH (CL087),G Mosse,K W Lui,133,1144,13,5 3 3 8,1:36.20,36
ST_2011-10-30_7,9,2.0,SUPER HURRICANE (M237),T H So,L Ho,127,993,2,7 9 10 9,1:36.21,99
ST_2011-10-30_7,10,9.0,WIN A DOZEN (CH262),M L Yeung,K L Man,117,1168,7,1 1 1 10,1:36.26,99
ST_2011-10-30_7,11,12.0,ROYAL PANACHE (CL132),D Beadman,J Moore,120,1152,9,12 11 11 11,1:36.46,13
ST_2011-10-30_7,12,14.0,MAKE IT (CL139),Y T Cheng,T W Leung,115,1076,12,11 10 9 12,1:36.53,99
ST_2011-10-30_7,13,4.0,SLEEP WELL (CK036),J Lloyd,A T Millard,130,1123,3,10 12 12 13,1:36.55,99
ST_2011-10-30_7,14,8.0,NOVEL WINNING (CK183),K C Leung,C S Shum,119,1112,11,13 13 13 14,1:36.66,24
ST_2011-10-30_7,WV,,WIN ESPRIT (M404),T Clark,R Gibson,121,---,---,---,---,---
ST_2011-10-30_8,1,7.0,GURUS DREAM (M246),K C Ng,C H Yip,119,1077,11,2 2 1,1:09.46,4.3
ST_2011-10-30_8,2,6.0,CROWN WITNESS (M013),M Chadwick,A S Cruz,128,1241,13,1 1 2,1:09.49,13.0
ST_2011-10-30_8,3,4.0,TIME AFTER TIME (M259),D Beadman,J Moore,132,1128,8,9 8 3,1:09.68,3.6
ST_2011-10-30_8,4,9.0,TAVERNER (CK227),B Prebble,D J Hall,128,1148,9,6 7 4,1:09.92,7.1
ST_2011-10-30_8,5,3.0,PERFECT GEAR (CL014),C Y Ho,C Fownes,127,1115,3,5 6 5,1:09.92,17.0
ST_2011-10-30_8,6,8.0,LUCKY BRAVO (CL411),D Whyte,J Size,129,1062,5,7 5 6,1:09.95,5.1
ST_2011-10-30_8,7,12.0,IMPECCABLE (CL383),W M Lai,P F Yiu,113,1080,4,3 4 7,1:10.01,42.0
ST_2011-10-30_8,8,10.0,EURO POWER (CL188),T Angland,K L Man,125,1087,10,14 13 8,1:10.29,35.0
ST_2011-10-30_8,9,14.0,MAKE A FORTUNE (M362),T H So,L Ho,109,1022,6,13 14 9,1:10.30,19.0
ST_2011-10-30_8,10,1.0,HEARTLINE (CJ330),Y T Cheng,P O'Sullivan,131,1204,1,4 3 10,1:10.30,13.0
ST_2011-10-30_8,11,2.0,NIGHTLIGN (CJ145),M L Yeung,A Lee,127,1042,14,12 11 11,1:10.36,75.0
ST_2011-10-30_8,12,11.0,AL PRINCE (M235),G Cheyne,D Cruz,118,1073,7,11 10 12,1:10.47,99.0
ST_2011-10-30_8,13,5.0,CITY POWER (M066),Z Purton,Y S Tsui,131,1100,12,8 9 13,1:10.74,29.0
ST_2011-10-30_8,14,13.0,FAIR NAVIGATOR (CJ254),C W Wong,A T Millard,111,1180,2,10 12 14,1:11.43,99.0
ST_2011-10-30_9,1,12.0,RICH UNICORN (CL410),M Du Plessis,J Size,116,1222,10,14 14 1,1:08.82,64.0
ST_2011-10-30_9,2,5.0,LITTLE BRIDGE (CL285),Z Purton,C S Shum,123,1140,13,2 2 2,1:08.87,26.0
ST_2011-10-30_9,3,3.0,ENTRAPMENT (CL152),D Whyte,J Size,129,1158,1,3 4 3,1:08.91,1.4
ST_2011-10-30_9,4,4.0,JOY AND FUN (CH014),B Doyle,D Cruz,125,1191,6,12 12 4,1:09.00,21.0
ST_2011-10-30_9,5,13.0,TAI SING YEH (CL037),G Cheyne,R Gibson,114,1019,8,9 8 5,1:09.01,45.0
ST_2011-10-30_9,6,8.0,LET ME FIGHT (CL176),D Beadman,J Moore,120,1050,12,5 5 6,1:09.23,13.0
ST_2011-10-30_9,7,2.0,SUNNY KING (CH105),G Mosse,J Moore,130,1200,9,11 11 7,1:09.27,25.0
ST_2011-10-30_9,8,10.0,LEADING CITY (CK298),J Lloyd,J Moore,118,1248,7,6 6 8,1:09.30,11.0
ST_2011-10-30_9,9,7.0,FAIR TRADE (CK345),B Prebble,C Fownes,120,1165,2,13 13 9,1:09.35,28.0
ST_2011-10-30_9,10,11.0,FINAL ANSWER (CL178),K C Leung,J Moore,117,1120,4,8 9 10,1:09.38,44.0
ST_2011-10-30_9,11,14.0,CALIFORNIA CHOICE (M114),M Chadwick,A S Cruz,113,1216,11,7 7 11,1:09.41,20.0
ST_2011-10-30_9,12,6.0,MULTIGLORY (CL168),T Angland,A S Cruz,122,1156,5,1 1 12,1:09.43,99.0
ST_2011-10-30_9,13,9.0,ABLE SPEED (CK210),O Doleuze,J Moore,119,1088,3,10 10 13,1:09.71,12.0
ST_2011-10-30_9,14,1.0,DIM SUM (CH226),T Clark,J Moore,133,1056,14,4 3 14,1:10.01,99.0
ST_2011-10-9_1,1,1.0,FLYING UNICORN (M087),D Whyte,A T Millard,131,1162,7,2 2 1,1:10.58,1.4
ST_2011-10-9_1,2,3.0,SMILING WATCH (M325),B Prebble,K W Lui,128,1147,2,3 3 2,1:10.93,5.0
ST_2011-10-9_1,3,5.0,TANG PALACE (M316),G Mosse,A S Cruz,126,1200,6,5 5 3,1:11.35,13.0
ST_2011-10-9_1,4,8.0,WELL FIT (M185),M L Yeung,D Cruz,113,1063,5,1 1 4,1:11.69,6.8
ST_2011-10-9_1,5,7.0,A-SPIRIT (M275),D Beadman,J Moore,121,1114,8,7 6 5,1:11.97,17.0
ST_2011-10-9_1,6,6.0,EVEN EMAIL (M323),Z Purton,K L Man,123,1032,4,6 7 6,1:12.56,65.0
ST_2011-10-9_1,7,4.0,TITANIUM ALLOY (M239),H W Lai,K W Lui,126,1121,3,4 4 7,1:12.60,51.0
ST_2011-10-9_1,8,2.0,PATRIOCH (M312),J Lloyd,Y S Tsui,128,1107,1,8 8 8,1:13.09,81.0
ST_2011-10-9_10,1,5.0,LONGWAH SUPREME (M293),O Doleuze,C W Chang,123,1118,12,7 6 1,1:09.77,2.4
ST_2011-10-9_10,2,8.0,KING MOSSMAN (M266),D Whyte,J Size,121,1145,9,1 1 2,1:09.89,7.9
ST_2011-10-9_10,3,2.0,CAPTAIN SWEET (CL354),D Beadman,J Moore,132,1175,14,12 12 3,1:09.92,9.9
ST_2011-10-9_10,4,14.0,GIFT IS GIFT (M053),W M Lai,A Lee,113,1165,11,2 2 4,1:09.97,12
ST_2011-10-9_10,5,4.0,BULLISH CHAMPION (M198),G Mosse,A S Cruz,123,1252,8,4 3 5,1:10.07,15
ST_2011-10-9_10,6,3.0,PRETTY ONE (CL418),Z Purton,P F Yiu,128,1179,3,8 7 6,1:10.33,15
ST_2011-10-9_10,7,12.0,PERFECT GEAR (CL014),C K Tong,C Fownes,115,1122,13,14 14 7,1:10.42,99
ST_2011-10-9_10,8,13.0,CLEARLY SILVER (M372),M Du Plessis,D Cruz,115,1121,6,9 11 8,1:10.56,99
ST_2011-10-9_10,9,10.0,BRIGHTEXPECTATIONS (M368),K C Ng,C H Yip,108,1126,10,11 9 9,1:10.56,99
ST_2011-10-9_10,10,7.0,FIRST IN COMMAND (CL085),T Clark,J Moore,122,1133,7,3 4 10,1:10.66,41
ST_2011-10-9_10,11,1.0,EAGLE REGIMENT (M011),B Prebble,K L Man,133,1186,5,5 5 11,1:10.78,3.8
ST_2011-10-9_10,12,9.0,LUCKY BRAVO (CL411),M L Yeung,J Size,110,1069,1,10 10 12,1:11.01,24
ST_2011-10-9_10,13,11.0,GOLDEN BAUHINIA (CK123),C W Wong,Y S Tsui,114,1088,4,6 8 13,1:11.45,99
ST_2011-10-9_10,14,6.0,SOARING DRAGON (CH183),G Cheyne,R Gibson,123,1218,2,13 13 14,1:11.56,68
ST_2011-10-9_10,WV,,SIR EAGLES (M403),K C Leung,S Woods,116,---,---,---,---,---
ST_2011-10-9_11,1,10.0,SCARLET CAMELLIA (M141),K C Leung,C S Shum,112,1029,1,3 6 5 1,1:23.16,3.3
ST_2011-10-9_11,2,14.0,VIVA FREEDOM (M037),W M Lai,A Schutz,111,1089,12,7 3 3 2,1:23.33,42.0
ST_2011-10-9_11,3,5.0,CHAMPAGNE DAYS (CL024),J Lloyd,C W Chang,123,1053,14,5 5 6 3,1:23.56,15.0
ST_2011-10-9_11,4,6.0,VIVA FIGHTER (CG307),H W Lai,K W Lui,121,1128,7,8 11 10 4,1:23.57,99.0
ST_2011-10-9_11,5,9.0,CITY KING (M304),K C Ng,C H Yip,106,1301,6,4 8 12 5,1:23.70,23.0
ST_2011-10-9_11,6,13.0,FLYING CHAPARRAL (M245),Y T Cheng,B K Ng,112,1137,13,11 7 8 6,1:23.71,10.0
ST_2011-10-9_11,7,2.0,DANZULU (CJ069),Z Purton,D J Hall,127,1020,10,14 14 14 7,1:23.73,32.0
ST_2011-10-9_11,8,8.0,SADDLERS LODGE (CL406),B Prebble,S Woods,119,1021,3,9 9 7 8,1:23.76,8.5
ST_2011-10-9_11,9,1.0,LOMBARDI (CK406),T Clark,P F Yiu,131,1123,9,12 13 13 9,1:23.92,99.0
ST_2011-10-9_11,10,3.0,SUPREME FLIGHT (M199),M Du Plessis,A T Millard,126,1014,5,2 2 2 10,1:23.96,76.0
ST_2011-10-9_11,11,7.0,DOUBLE DRAGON (CK019),M L Yeung,D Cruz,113,1055,8,1 1 1 11,1:24.01,26.0
ST_2011-10-9_11,12,12.0,DELISH (M051),D Whyte,J Size,115,1058,11,10 12 11 12,1:24.06,3.9
ST_2011-10-9_11,13,4.0,ALL VICTORY (M107),G Mosse,A S Cruz,123,1117,2,6 4 4 13,1:24.14,4.7
ST_2011-10-9_11,14,11.0,CLASSIC BOY (CL425),C K Tong,C Fownes,112,1101,4,13 10 9 14,1:24.50,99.0
ST_2011-10-9_2,1,11.0,SUNSHINE BOY (CJ281),Y T Cheng,B K Ng,122,1008,5,5 3 1,1:11.20,6.1
ST_2011-10-9_2,2,3.0,CLASSIC FIGURE (CL279),G Mosse,A Lee,132,1163,9,1 1 2,1:11.55,12.0
ST_2011-10-9_2,3,9.0,HEY HA MASTER (CL208),O Doleuze,K L Man,125,1025,13,4 5 3,1:11.57,22.0
ST_2011-10-9_2,4,8.0,DUKE'S VICTORY (CL262),K C Leung,D Cruz,122,1132,2,10 11 4,1:11.62,17.0
ST_2011-10-9_2,5,12.0,POLYMER POWER (CL417),J Lloyd,P F Yiu,117,1080,12,9 14 5,1:11.69,40.0
ST_2011-10-9_2,6,2.0,SEIZE THE DAY (CJ152),M L Yeung,Y S Tsui,128,1067,14,2 2 6,1:11.72,27.0
ST_2011-10-9_2,7,14.0,MUTUAL GAIN (CE275),C K Tong,T W Leung,112,1055,10,8 6 7,1:11.74,65.0
ST_2011-10-9_2,8,1.0,FLYING KEEPER (M191),B Prebble,C Fownes,133,1066,6,14 12 8,1:11.74,9.2
ST_2011-10-9_2,9,7.0,VICTORY GENERAL (CL396),M Du Plessis,P O'Sullivan,130,1072,7,7 7 9,1:11.79,14.0
ST_2011-10-9_2,10,6.0,FAST INTENTIONS (CL271),D Whyte,D E Ferraris,130,1144,3,11 10 10,1:11.80,5.3
ST_2011-10-9_2,11,10.0,PLANET (CL029),D Beadman,C S Shum,125,1141,1,12 13 11,1:11.90,4.4
ST_2011-10-9_2,12,4.0,GENERAL DANROAD (CL020),Z Purton,K W Lui,132,1134,11,13 9 12,1:11.98,9.0
ST_2011-10-9_2,13,5.0,GOOD SMILE (CK360),H W Lai,L Ho,130,1108,8,3 4 13,1:12.00,15.0
ST_2011-10-9_2,14,13.0,TYCOON TAYLOR (CH288),W M Lai,T K Ng,112,1068,4,6 8 14,1:12.05,42.0
ST_2011-10-9_3,1,10.0,HUMONGUS (CJ265),Z Purton,A Schutz,121,1000,11,13 11 11 1,1:36.55,13.0
ST_2011-10-9_3,2,7.0,ZEZAO (CK180),Y T Cheng,T W Leung,125,1165,6,6 4 3 2,1:36.62,5.3
ST_2011-10-9_3,3,6.0,STAR OF CHIU TON (CJ175),O Doleuze,R Gibson,127,1128,12,14 14 13 3,1:36.75,30.0
ST_2011-10-9_3,4,12.0,DIVINE KID (CK157),M Du Plessis,K W Lui,118,1112,14,12 12 10 4,1:36.77,5.9
ST_2011-10-9_3,5,11.0,JUST GOOD (CL133),J Lloyd,Y S Tsui,121,1091,8,10 13 14 5,1:37.38,31.0
ST_2011-10-9_3,6,5.0,DR UNION (CK105),W M Lai,T K Ng,125,1089,4,5 6 7 6,1:37.52,25.0
ST_2011-10-9_3,7,13.0,GORGEOUS RULER (CK403),B Prebble,D E Ferraris,119,1050,5,3 3 1 7,1:37.58,5.2
ST_2011-10-9_3,8,4.0,CHEERFUL DOUBLE (CK396),D Whyte,C H Yip,127,1128,10,9 8 8 8,1:38.04,6.3
ST_2011-10-9_3,9,9.0,FIERCE FORCE (M146),G Mosse,C Fownes,121,1198,2,8 7 5 9,1:38.37,9.5
ST_2011-10-9_3,10,2.0,HAPPY EAGLE (CL347),M L Yeung,A Lee,127,932,1,11 9 9 10,1:38.45,7.5
ST_2011-10-9_3,11,14.0,CARISSIMA (CL112),C W Wong,D Cruz,111,1193,7,7 10 12 11,1:38.68,99.0
ST_2011-10-9_3,12,1.0,JOHNSON (CJ305),K C Leung,D J Hall,130,1267,9,1 2 2 12,1:38.92,24.0
ST_2011-10-9_3,13,8.0,BRIGHT SPIRITS (M007),T Clark,B K Ng,125,1089,13,2 1 6 13,1:39.05,90.0
ST_2011-10-9_3,14,3.0,EPATANT (CL349),H W Lai,P F Yiu,128,1107,3,4 5 4 14,1:39.22,34.0
ST_2011-10-9_4,1,6.0,B CHOICE (M346),B Prebble,D J Hall,125,1151,7,6 6 1,1:10.13,4.5
ST_2011-10-9_4,2,8.0,SUPREME GENKI (M387),G Mosse,A S Cruz,125,1084,5,9 9 2,1:10.69,3.4
ST_2011-10-9_4,3,5.0,ALL THE WINNERS (CL019),Y T Cheng,L Ho,123,1122,6,2 1 3,1:10.74,69
ST_2011-10-9_4,4,2.0,DIAMOND RAINBOW (CL079),O Doleuze,K L Man,129,1151,4,5 4 4,1:10.84,24
ST_2011-10-9_4,5,7.0,CELESTIALBLESSINGS (M313),D Whyte,P O'Sullivan,125,1155,1,4 5 5,1:10.95,7.8
ST_2011-10-9_4,6,12.0,HOT ASSET (CL060),K C Leung,A T Millard,112,1260,8,3 3 6,1:11.09,12
ST_2011-10-9_4,7,3.0,DIVINITY POWER (M091),M L Yeung,K W Lui,122,1153,11,7 7 7,1:11.17,5.1
ST_2011-10-9_4,8,1.0,HOT PEPPER (CJ236),K C Ng,C H Yip,110,1140,13,1 2 8,1:11.17,18
ST_2011-10-9_4,9,4.0,SHOWTIME (CK278),M Du Plessis,J Size,127,1007,10,11 11 9,1:11.28,9.3
ST_2011-10-9_4,10,14.0,MAGIC FIGHTER (CL374),J Lloyd,P F Yiu,113,1165,3,8 8 10,1:11.44,20
ST_2011-10-9_4,11,9.0,SUPER TEAM (M036),Z Purton,A Lee,119,1211,9,10 10 11,1:11.58,54
ST_2011-10-9_4,12,10.0,TELECOM SUPER STAR (CK386),W M Lai,Y S Tsui,117,1039,14,13 12 12,1:12.00,99
ST_2011-10-9_4,13,13.0,INDUSTRIAL LEGEND (CL186),C W Wong,C H Yip,110,1025,12,12 13 13,1:12.40,99
ST_2011-10-9_4,WV-A,11.0,PAPAS (CK274),C K Tong,P F Yiu,113,---,2,---,---,---
ST_2011-10-9_4,WV,,COMMON GOAL (M167),H W Lai,T W Leung,130,---,---,---,---,---
ST_2011-10-9_5,1,2.0,BOUNCER (CJ074),B Prebble,C Fownes,131,1172,11,10 10 5 1,1:37.33,7.6
ST_2011-10-9_5,2,7.0,GOOD THINKER (M127),D Beadman,P F Yiu,127,1027,13,12 13 10 2,1:37.45,9.5
ST_2011-10-9_5,3,5.0,SUPER HORSE (CL308),O Doleuze,C W Chang,129,1122,9,3 3 2 3,1:37.47,3.3
ST_2011-10-9_5,4,11.0,HAPPY SCORE (M041),M L Yeung,A Lee,114,1076,6,5 6 8 4,1:37.50,7.4
ST_2011-10-9_5,5,6.0,THE ONLY KID (CH173),G Mosse,K W Lui,128,1108,10,7 7 1 5,1:37.65,10.0
ST_2011-10-9_5,6,12.0,SURE FORWARD (CK325),Z Purton,D Cruz,119,1053,8,9 9 9 6,1:37.65,23.0
ST_2011-10-9_5,7,1.0,HARVEST DANCER (M001),K C Leung,P O'Sullivan,130,1227,4,6 5 6 7,1:37.72,28.0
ST_2011-10-9_5,8,8.0,SOMETHING SPECIAL (CJ014),C K Tong,A T Millard,123,1084,1,4 4 4 8,1:37.76,22.0
ST_2011-10-9_5,9,4.0,HAPPY CHA CHA (CK296),J Lloyd,Y S Tsui,130,1037,2,13 12 13 9,1:37.78,15.0
ST_2011-10-9_5,10,13.0,INDUSTRIAL HERO (CL255),D Whyte,C H Yip,116,1000,7,11 11 11 10,1:37.94,5.8
